Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1989-10-23,4.15625,4.15625,4.125,4.140625,1.9912253618240356,5600,ABM,ABM Industries Incorporated Common Stock,N
1989-10-24,4.125,4.125,4.125,4.125,1.983710527420044,9600,ABM,ABM Industries Incorporated Common Stock,N
1989-10-25,4.125,4.140625,4.109375,4.140625,1.9912253618240356,31200,ABM,ABM Industries Incorporated Common Stock,N
1989-10-26,4.125,4.125,4.125,4.125,1.983710527420044,4800,ABM,ABM Industries Incorporated Common Stock,N
1989-10-27,4.109375,4.171875,4.109375,4.171875,2.006251573562622,35200,ABM,ABM Industries Incorporated Common Stock,N
1989-10-30,4.1875,4.1875,4.15625,4.15625,1.9987382888793945,9600,ABM,ABM Industries Incorporated Common Stock,N
1989-10-31,4.140625,4.140625,4.125,4.125,1.983710527420044,8000,ABM,ABM Industries Incorporated Common Stock,N
1989-11-01,4.140625,4.140625,4.125,4.125,1.983710527420044,31200,ABM,ABM Industries Incorporated Common Stock,N
1989-11-02,4.125,4.140625,4.09375,4.09375,1.9686821699142456,68800,ABM,ABM Industries Incorporated Common Stock,N
1989-11-03,4.09375,4.09375,4.09375,4.09375,1.9686821699142456,0,ABM,ABM Industries Incorporated Common Stock,N
1989-11-06,4.09375,4.09375,4.078125,4.078125,1.9611668586730957,6400,ABM,ABM Industries Incorporated Common Stock,N
1989-11-07,4.046875,4.046875,4.03125,4.03125,1.9386262893676758,15200,ABM,ABM Industries Incorporated Common Stock,N
1989-11-08,4.03125,4.03125,4.0,4.0,1.923598289489746,8000,ABM,ABM Industries Incorporated Common Stock,N
1989-11-09,4.0,4.03125,4.0,4.0,1.923598289489746,15200,ABM,ABM Industries Incorporated Common Stock,N
1989-11-10,4.0,4.03125,4.0,4.0,1.923598289489746,43200,ABM,ABM Industries Incorporated Common Stock,N
1989-11-13,4.0,4.0,4.0,4.0,1.923598289489746,0,ABM,ABM Industries Incorporated Common Stock,N
1989-11-14,3.953125,4.015625,3.953125,4.015625,1.9311121702194214,24000,ABM,ABM Industries Incorporated Common Stock,N
1989-11-15,4.03125,4.078125,4.03125,4.078125,1.9611668586730957,22400,ABM,ABM Industries Incorporated Common Stock,N
1989-11-16,4.0625,4.09375,4.0625,4.09375,1.9686821699142456,12800,ABM,ABM Industries Incorporated Common Stock,N
1989-11-17,4.09375,4.09375,4.09375,4.09375,1.9686821699142456,6400,ABM,ABM Industries Incorporated Common Stock,N
1989-11-20,4.09375,4.09375,4.09375,4.09375,1.9686821699142456,0,ABM,ABM Industries Incorporated Common Stock,N
1989-11-21,4.078125,4.078125,4.078125,4.078125,1.9611668586730957,5600,ABM,ABM Industries Incorporated Common Stock,N
1989-11-22,4.09375,4.09375,4.09375,4.09375,1.9686821699142456,16000,ABM,ABM Industries Incorporated Common Stock,N
1989-11-24,4.09375,4.09375,4.078125,4.078125,1.9611668586730957,62400,ABM,ABM Industries Incorporated Common Stock,N
1989-11-27,4.09375,4.15625,4.09375,4.15625,1.9987382888793945,76800,ABM,ABM Industries Incorporated Common Stock,N
1989-11-28,4.125,4.15625,4.125,4.15625,1.9987382888793945,100800,ABM,ABM Industries Incorporated Common Stock,N
1989-11-29,4.15625,4.15625,4.15625,4.15625,1.9987382888793945,4000,ABM,ABM Industries Incorporated Common Stock,N
1989-11-30,4.15625,4.15625,4.15625,4.15625,1.9987382888793945,0,ABM,ABM Industries Incorporated Common Stock,N
1989-12-01,4.140625,4.140625,4.125,4.125,1.983710527420044,2400,ABM,ABM Industries Incorporated Common Stock,N
1989-12-04,4.125,4.125,4.125,4.125,1.983710527420044,0,ABM,ABM Industries Incorporated Common Stock,N
1989-12-05,4.15625,4.15625,4.15625,4.15625,1.9987382888793945,5600,ABM,ABM Industries Incorporated Common Stock,N
1989-12-06,4.140625,4.140625,4.140625,4.140625,1.9912253618240356,2400,ABM,ABM Industries Incorporated Common Stock,N
1989-12-07,4.140625,4.140625,4.125,4.125,1.983710527420044,10400,ABM,ABM Industries Incorporated Common Stock,N
1989-12-08,4.140625,4.15625,4.140625,4.15625,1.9987382888793945,6400,ABM,ABM Industries Incorporated Common Stock,N
1989-12-11,4.15625,4.15625,4.15625,4.15625,1.9987382888793945,1600,ABM,ABM Industries Incorporated Common Stock,N
1989-12-12,4.15625,4.1875,4.15625,4.171875,2.006251573562622,3200,ABM,ABM Industries Incorporated Common Stock,N
1989-12-13,4.171875,4.1875,4.171875,4.1875,2.013765811920166,21600,ABM,ABM Industries Incorporated Common Stock,N
1989-12-14,4.1875,4.21875,4.1875,4.21875,2.028794288635254,12800,ABM,ABM Industries Incorporated Common Stock,N
1989-12-15,4.21875,4.25,4.203125,4.25,2.0438222885131836,10400,ABM,ABM Industries Incorporated Common Stock,N
1989-12-18,4.28125,4.28125,4.1875,4.1875,2.013765811920166,26400,ABM,ABM Industries Incorporated Common Stock,N
1989-12-19,4.203125,4.203125,4.15625,4.171875,2.006251573562622,8800,ABM,ABM Industries Incorporated Common Stock,N
1989-12-20,4.15625,4.25,4.15625,4.25,2.0438222885131836,35200,ABM,ABM Industries Incorporated Common Stock,N
1989-12-21,4.21875,4.25,4.21875,4.25,2.0438222885131836,136000,ABM,ABM Industries Incorporated Common Stock,N
1989-12-22,4.25,4.25,4.25,4.25,2.0438222885131836,1600,ABM,ABM Industries Incorporated Common Stock,N
1989-12-26,4.25,4.25,4.25,4.25,2.0438222885131836,3200,ABM,ABM Industries Incorporated Common Stock,N
1989-12-27,4.234375,4.234375,4.203125,4.203125,2.02128005027771,4800,ABM,ABM Industries Incorporated Common Stock,N
1989-12-28,4.1875,4.1875,4.171875,4.171875,2.006251573562622,6400,ABM,ABM Industries Incorporated Common Stock,N
1989-12-29,4.15625,4.1875,4.125,4.140625,1.9912253618240356,29600,ABM,ABM Industries Incorporated Common Stock,N
1990-01-02,4.140625,4.1875,4.125,4.1875,2.013765811920166,14400,ABM,ABM Industries Incorporated Common Stock,N
1990-01-03,4.203125,4.234375,4.203125,4.234375,2.0363075733184814,18400,ABM,ABM Industries Incorporated Common Stock,N
1990-01-04,4.234375,4.25,4.140625,4.140625,1.9912253618240356,51200,ABM,ABM Industries Incorporated Common Stock,N
1990-01-05,4.125,4.15625,4.109375,4.140625,1.9912253618240356,8800,ABM,ABM Industries Incorporated Common Stock,N
1990-01-08,4.125,4.125,4.09375,4.09375,1.9827510118484497,7200,ABM,ABM Industries Incorporated Common Stock,N
1990-01-09,4.09375,4.140625,4.09375,4.140625,2.0054550170898438,62400,ABM,ABM Industries Incorporated Common Stock,N
1990-01-10,4.109375,4.125,4.09375,4.125,1.9978867769241333,40000,ABM,ABM Industries Incorporated Common Stock,N
1990-01-11,4.125,4.125,4.125,4.125,1.9978867769241333,12800,ABM,ABM Industries Incorporated Common Stock,N
1990-01-12,4.125,4.140625,4.125,4.125,1.9978867769241333,73600,ABM,ABM Industries Incorporated Common Stock,N
1990-01-15,4.125,4.125,4.125,4.125,1.9978867769241333,4000,ABM,ABM Industries Incorporated Common Stock,N
1990-01-16,4.125,4.15625,4.125,4.15625,2.0130221843719482,16000,ABM,ABM Industries Incorporated Common Stock,N
1990-01-17,4.171875,4.171875,4.171875,4.171875,2.020589590072632,2400,ABM,ABM Industries Incorporated Common Stock,N
1990-01-18,4.140625,4.15625,4.140625,4.15625,2.0130221843719482,9600,ABM,ABM Industries Incorporated Common Stock,N
1990-01-19,4.140625,4.140625,4.140625,4.140625,2.0054550170898438,2400,ABM,ABM Industries Incorporated Common Stock,N
1990-01-22,4.140625,4.140625,4.140625,4.140625,2.0054550170898438,0,ABM,ABM Industries Incorporated Common Stock,N
1990-01-23,4.140625,4.140625,4.140625,4.140625,2.0054550170898438,21600,ABM,ABM Industries Incorporated Common Stock,N
1990-01-24,4.125,4.125,4.125,4.125,1.9978867769241333,17600,ABM,ABM Industries Incorporated Common Stock,N
1990-01-25,4.125,4.125,4.125,4.125,1.9978867769241333,0,ABM,ABM Industries Incorporated Common Stock,N
1990-01-26,4.15625,4.1875,4.15625,4.171875,2.020589590072632,37600,ABM,ABM Industries Incorporated Common Stock,N
1990-01-29,4.171875,4.171875,4.15625,4.15625,2.0130221843719482,14400,ABM,ABM Industries Incorporated Common Stock,N
1990-01-30,4.15625,4.1875,4.15625,4.1875,2.0281574726104736,16000,ABM,ABM Industries Incorporated Common Stock,N
1990-01-31,4.171875,4.203125,4.15625,4.1875,2.0281574726104736,18400,ABM,ABM Industries Incorporated Common Stock,N
1990-02-01,4.21875,4.21875,4.1875,4.21875,2.0432937145233154,14400,ABM,ABM Industries Incorporated Common Stock,N
1990-02-02,4.234375,4.28125,4.234375,4.28125,2.07356333732605,17600,ABM,ABM Industries Incorporated Common Stock,N
1990-02-05,4.28125,4.28125,4.28125,4.28125,2.07356333732605,5600,ABM,ABM Industries Incorporated Common Stock,N
1990-02-06,4.3125,4.375,4.3125,4.359375,2.1114017963409424,41600,ABM,ABM Industries Incorporated Common Stock,N
1990-02-07,4.34375,4.4375,4.34375,4.4375,2.149240732192993,23200,ABM,ABM Industries Incorporated Common Stock,N
1990-02-08,4.421875,4.4375,4.40625,4.421875,2.1416733264923096,19200,ABM,ABM Industries Incorporated Common Stock,N
1990-02-09,4.421875,4.484375,4.421875,4.4375,2.149240732192993,98400,ABM,ABM Industries Incorporated Common Stock,N
1990-02-12,4.46875,4.53125,4.46875,4.53125,2.1946473121643066,140800,ABM,ABM Industries Incorporated Common Stock,N
1990-02-13,4.5,4.5,4.46875,4.5,2.1795125007629395,95200,ABM,ABM Industries Incorporated Common Stock,N
1990-02-14,4.5625,4.78125,4.5625,4.78125,2.3157312870025635,214400,ABM,ABM Industries Incorporated Common Stock,N
1990-02-15,4.78125,4.90625,4.78125,4.890625,2.368706703186035,180800,ABM,ABM Industries Incorporated Common Stock,N
1990-02-16,4.875,4.875,4.765625,4.765625,2.308164596557617,75200,ABM,ABM Industries Incorporated Common Stock,N
1990-02-20,4.75,4.75,4.671875,4.671875,2.2627573013305664,41600,ABM,ABM Industries Incorporated Common Stock,N
1990-02-21,4.65625,4.65625,4.640625,4.640625,2.247622013092041,24800,ABM,ABM Industries Incorporated Common Stock,N
1990-02-22,4.625,4.625,4.59375,4.59375,2.2249181270599365,158400,ABM,ABM Industries Incorporated Common Stock,N
1990-02-23,4.625,4.625,4.609375,4.625,2.240053415298462,4000,ABM,ABM Industries Incorporated Common Stock,N
1990-02-26,4.59375,4.59375,4.578125,4.578125,2.217350959777832,20800,ABM,ABM Industries Incorporated Common Stock,N
1990-02-27,4.578125,4.59375,4.546875,4.546875,2.202216148376465,40000,ABM,ABM Industries Incorporated Common Stock,N
1990-02-28,4.59375,4.609375,4.59375,4.609375,2.2324869632720947,60000,ABM,ABM Industries Incorporated Common Stock,N
1990-03-01,4.609375,4.609375,4.5625,4.5625,2.209782838821411,28000,ABM,ABM Industries Incorporated Common Stock,N
1990-03-02,4.5625,4.5625,4.53125,4.53125,2.1946473121643066,12000,ABM,ABM Industries Incorporated Common Stock,N
1990-03-05,4.53125,4.671875,4.53125,4.625,2.240053415298462,56800,ABM,ABM Industries Incorporated Common Stock,N
1990-03-06,4.625,4.671875,4.625,4.671875,2.2627573013305664,4800,ABM,ABM Industries Incorporated Common Stock,N
1990-03-07,4.65625,4.71875,4.65625,4.6875,2.27032470703125,16000,ABM,ABM Industries Incorporated Common Stock,N
1990-03-08,4.6875,4.703125,4.671875,4.671875,2.2627573013305664,9600,ABM,ABM Industries Incorporated Common Stock,N
1990-03-09,4.65625,4.671875,4.65625,4.65625,2.2551891803741455,4800,ABM,ABM Industries Incorporated Common Stock,N
1990-03-12,4.671875,4.671875,4.65625,4.65625,2.2551891803741455,4800,ABM,ABM Industries Incorporated Common Stock,N
1990-03-13,4.6875,4.71875,4.65625,4.71875,2.285460948944092,21600,ABM,ABM Industries Incorporated Common Stock,N
1990-03-14,4.6875,4.6875,4.640625,4.640625,2.247622013092041,12800,ABM,ABM Industries Incorporated Common Stock,N
1990-03-15,4.625,4.625,4.609375,4.625,2.240053415298462,23200,ABM,ABM Industries Incorporated Common Stock,N
1990-03-16,4.625,4.625,4.625,4.625,2.240053415298462,2400,ABM,ABM Industries Incorporated Common Stock,N
1990-03-19,4.609375,4.625,4.59375,4.625,2.240053415298462,22400,ABM,ABM Industries Incorporated Common Stock,N
1990-03-20,4.59375,4.59375,4.59375,4.59375,2.2249181270599365,800,ABM,ABM Industries Incorporated Common Stock,N
1990-03-21,4.625,4.78125,4.625,4.734375,2.2930281162261963,74400,ABM,ABM Industries Incorporated Common Stock,N
1990-03-22,4.71875,4.765625,4.71875,4.75,2.3005971908569336,28800,ABM,ABM Industries Incorporated Common Stock,N
1990-03-23,4.71875,4.71875,4.703125,4.703125,2.277892827987671,10400,ABM,ABM Industries Incorporated Common Stock,N
1990-03-26,4.71875,4.75,4.71875,4.734375,2.2930281162261963,16800,ABM,ABM Industries Incorporated Common Stock,N
1990-03-27,4.734375,4.90625,4.734375,4.90625,2.376272678375244,52000,ABM,ABM Industries Incorporated Common Stock,N
1990-03-28,4.90625,4.9375,4.84375,4.875,2.3611385822296143,95200,ABM,ABM Industries Incorporated Common Stock,N
1990-03-29,4.875,4.875,4.78125,4.8125,2.3308677673339844,24800,ABM,ABM Industries Incorporated Common Stock,N
1990-03-30,4.796875,4.8125,4.78125,4.796875,2.3233001232147217,5600,ABM,ABM Industries Incorporated Common Stock,N
1990-04-02,4.765625,4.78125,4.765625,4.78125,2.3157312870025635,12000,ABM,ABM Industries Incorporated Common Stock,N
1990-04-03,4.765625,4.84375,4.75,4.84375,2.346003770828247,20800,ABM,ABM Industries Incorporated Common Stock,N
1990-04-04,4.8125,4.84375,4.8125,4.8125,2.3308677673339844,7200,ABM,ABM Industries Incorporated Common Stock,N
1990-04-05,4.796875,4.828125,4.765625,4.78125,2.3157312870025635,19200,ABM,ABM Industries Incorporated Common Stock,N
1990-04-06,4.78125,4.828125,4.78125,4.796875,2.3376646041870117,43200,ABM,ABM Industries Incorporated Common Stock,N
1990-04-09,4.78125,4.78125,4.78125,4.78125,2.3300487995147705,10400,ABM,ABM Industries Incorporated Common Stock,N
1990-04-10,4.78125,4.78125,4.75,4.75,2.3148207664489746,14400,ABM,ABM Industries Incorporated Common Stock,N
1990-04-11,4.75,4.75,4.734375,4.734375,2.3072056770324707,1600,ABM,ABM Industries Incorporated Common Stock,N
1990-04-12,4.734375,4.734375,4.703125,4.71875,2.299591302871704,3200,ABM,ABM Industries Incorporated Common Stock,N
1990-04-16,4.71875,4.734375,4.71875,4.734375,2.3072056770324707,2400,ABM,ABM Industries Incorporated Common Stock,N
1990-04-17,4.703125,4.75,4.6875,4.734375,2.3072056770324707,23200,ABM,ABM Industries Incorporated Common Stock,N
1990-04-18,4.75,4.765625,4.71875,4.75,2.3148207664489746,16800,ABM,ABM Industries Incorporated Common Stock,N
1990-04-19,4.765625,4.78125,4.75,4.75,2.3148207664489746,80800,ABM,ABM Industries Incorporated Common Stock,N
1990-04-20,4.75,4.75,4.734375,4.75,2.3148207664489746,12800,ABM,ABM Industries Incorporated Common Stock,N
1990-04-23,4.75,4.75,4.734375,4.734375,2.3072056770324707,36000,ABM,ABM Industries Incorporated Common Stock,N
1990-04-24,4.71875,4.71875,4.6875,4.703125,2.2919769287109375,4000,ABM,ABM Industries Incorporated Common Stock,N
1990-04-25,4.703125,4.703125,4.6875,4.6875,2.2843618392944336,8000,ABM,ABM Industries Incorporated Common Stock,N
1990-04-26,4.703125,4.734375,4.6875,4.734375,2.3072056770324707,16000,ABM,ABM Industries Incorporated Common Stock,N
1990-04-27,4.75,4.765625,4.75,4.765625,2.3224353790283203,10400,ABM,ABM Industries Incorporated Common Stock,N
1990-04-30,4.734375,4.75,4.71875,4.75,2.3148207664489746,9600,ABM,ABM Industries Incorporated Common Stock,N
1990-05-01,4.765625,4.8125,4.765625,4.8125,2.345278739929199,61600,ABM,ABM Industries Incorporated Common Stock,N
1990-05-02,4.8125,4.84375,4.78125,4.78125,2.3300487995147705,25600,ABM,ABM Industries Incorporated Common Stock,N
1990-05-03,4.78125,5.0625,4.78125,5.0,2.4366531372070312,185600,ABM,ABM Industries Incorporated Common Stock,N
1990-05-04,5.03125,5.0625,4.9375,4.96875,2.4214236736297607,88800,ABM,ABM Industries Incorporated Common Stock,N
1990-05-07,4.953125,5.03125,4.953125,4.953125,2.4138104915618896,76800,ABM,ABM Industries Incorporated Common Stock,N
1990-05-08,4.921875,4.9375,4.90625,4.9375,2.406193733215332,88000,ABM,ABM Industries Incorporated Common Stock,N
1990-05-09,4.921875,5.0,4.921875,5.0,2.4366531372070312,72000,ABM,ABM Industries Incorporated Common Stock,N
1990-05-10,4.96875,5.203125,4.96875,5.109375,2.489955186843872,183200,ABM,ABM Industries Incorporated Common Stock,N
1990-05-11,5.125,5.125,5.03125,5.0625,2.4671108722686768,64800,ABM,ABM Industries Incorporated Common Stock,N
1990-05-14,5.09375,5.09375,4.859375,4.859375,2.368121862411499,103200,ABM,ABM Industries Incorporated Common Stock,N
1990-05-15,4.875,4.875,4.6875,4.734375,2.3072056770324707,90400,ABM,ABM Industries Incorporated Common Stock,N
1990-05-16,4.734375,4.734375,4.71875,4.71875,2.299591302871704,93600,ABM,ABM Industries Incorporated Common Stock,N
1990-05-17,4.703125,4.78125,4.703125,4.734375,2.3072056770324707,78400,ABM,ABM Industries Incorporated Common Stock,N
1990-05-18,4.71875,4.859375,4.71875,4.8125,2.345278739929199,48000,ABM,ABM Industries Incorporated Common Stock,N
1990-05-21,4.78125,4.890625,4.78125,4.875,2.375736951828003,96800,ABM,ABM Industries Incorporated Common Stock,N
1990-05-22,4.9375,4.96875,4.90625,4.90625,2.3909645080566406,141600,ABM,ABM Industries Incorporated Common Stock,N
1990-05-23,4.9375,4.9375,4.90625,4.921875,2.3985793590545654,112800,ABM,ABM Industries Incorporated Common Stock,N
1990-05-24,4.953125,5.0,4.953125,4.984375,2.4290387630462646,76000,ABM,ABM Industries Incorporated Common Stock,N
1990-05-25,5.015625,5.046875,4.96875,4.984375,2.4290387630462646,29600,ABM,ABM Industries Incorporated Common Stock,N
1990-05-29,4.953125,4.953125,4.921875,4.9375,2.406193733215332,68000,ABM,ABM Industries Incorporated Common Stock,N
1990-05-30,4.921875,4.921875,4.90625,4.90625,2.3909645080566406,51200,ABM,ABM Industries Incorporated Common Stock,N
1990-05-31,4.90625,4.90625,4.84375,4.84375,2.3605082035064697,38400,ABM,ABM Industries Incorporated Common Stock,N
1990-06-01,4.84375,4.859375,4.84375,4.84375,2.3605082035064697,52800,ABM,ABM Industries Incorporated Common Stock,N
1990-06-04,4.828125,4.828125,4.828125,4.828125,2.3528928756713867,7200,ABM,ABM Industries Incorporated Common Stock,N
1990-06-05,4.8125,4.953125,4.8125,4.90625,2.3909645080566406,104000,ABM,ABM Industries Incorporated Common Stock,N
1990-06-06,4.921875,5.0,4.90625,4.96875,2.4214236736297607,103200,ABM,ABM Industries Incorporated Common Stock,N
1990-06-07,5.0,5.125,5.0,5.125,2.4975690841674805,356000,ABM,ABM Industries Incorporated Common Stock,N
1990-06-08,5.15625,5.171875,5.03125,5.03125,2.4518818855285645,64800,ABM,ABM Industries Incorporated Common Stock,N
1990-06-11,5.0,5.0,4.90625,4.90625,2.3909645080566406,135200,ABM,ABM Industries Incorporated Common Stock,N
1990-06-12,4.90625,4.90625,4.875,4.875,2.375736951828003,22400,ABM,ABM Industries Incorporated Common Stock,N
