Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2003-06-11,36.95000076293945,37.43000030517578,36.599998474121094,37.38999938964844,10.850851058959961,140700,AB,AllianceBernstein Holding L.P.  Units,N
2003-06-12,37.95000076293945,38.2599983215332,37.52000045776367,37.70000076293945,10.940814018249512,179900,AB,AllianceBernstein Holding L.P.  Units,N
2003-06-13,37.900001525878906,37.900001525878906,37.099998474121094,37.459999084472656,10.871162414550781,186900,AB,AllianceBernstein Holding L.P.  Units,N
2003-06-16,37.599998474121094,38.52000045776367,37.599998474121094,38.11000061035156,11.05980110168457,198500,AB,AllianceBernstein Holding L.P.  Units,N
2003-06-17,38.20000076293945,38.20000076293945,37.650001525878906,37.7400016784668,10.952423095703125,235200,AB,AllianceBernstein Holding L.P.  Units,N
2003-06-18,37.400001525878906,37.81999969482422,36.79999923706055,37.29999923706055,10.824732780456543,249800,AB,AllianceBernstein Holding L.P.  Units,N
2003-06-19,37.150001525878906,37.5,36.599998474121094,36.9900016784668,10.734772682189941,254700,AB,AllianceBernstein Holding L.P.  Units,N
2003-06-20,37.150001525878906,37.25,36.54999923706055,36.810001373291016,10.68252944946289,134600,AB,AllianceBernstein Holding L.P.  Units,N
2003-06-23,36.970001220703125,37.0,35.400001525878906,35.95000076293945,10.43294906616211,213200,AB,AllianceBernstein Holding L.P.  Units,N
2003-06-24,35.75,36.20000076293945,35.650001525878906,36.04999923706055,10.461973190307617,169200,AB,AllianceBernstein Holding L.P.  Units,N
2003-06-25,36.29999923706055,37.0,36.08000183105469,36.45000076293945,10.578055381774902,262900,AB,AllianceBernstein Holding L.P.  Units,N
2003-06-26,36.75,36.9900016784668,36.40999984741211,36.84000015258789,10.69123363494873,180800,AB,AllianceBernstein Holding L.P.  Units,N
2003-06-27,36.70000076293945,37.13999938964844,36.70000076293945,36.869998931884766,10.69994068145752,102200,AB,AllianceBernstein Holding L.P.  Units,N
2003-06-30,37.099998474121094,37.150001525878906,36.45000076293945,36.5,10.592565536499023,120500,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-01,36.540000915527344,36.900001525878906,35.900001525878906,36.79999923706055,10.679628372192383,144600,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-02,36.849998474121094,36.970001220703125,36.4900016784668,36.86000061035156,10.697043418884277,104800,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-03,36.70000076293945,37.09000015258789,36.70000076293945,36.93000030517578,10.717351913452148,98700,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-07,37.150001525878906,37.650001525878906,37.099998474121094,37.310001373291016,10.827631950378418,249800,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-08,37.45000076293945,37.84000015258789,37.20000076293945,37.20000076293945,10.7957124710083,378500,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-09,37.20000076293945,38.0,37.20000076293945,38.0,11.027877807617188,266100,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-10,37.54999923706055,37.619998931884766,36.900001525878906,37.29999923706055,10.824732780456543,132900,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-11,37.279998779296875,37.58000183105469,37.0,37.5099983215332,10.885676383972168,108900,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-14,38.20000076293945,38.849998474121094,38.060001373291016,38.29999923706055,11.114933967590332,376200,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-15,38.0099983215332,38.099998474121094,36.9900016784668,37.400001525878906,10.853753089904785,597600,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-16,37.29999923706055,37.439998626708984,36.11000061035156,36.47999954223633,10.586764335632324,268700,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-17,36.380001068115234,36.459999084472656,35.7400016784668,36.209999084472656,10.508404731750488,198300,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-18,36.20000076293945,36.33000183105469,35.810001373291016,36.08000183105469,10.47067642211914,151200,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-21,36.08000183105469,36.08000183105469,35.209999084472656,35.400001525878906,10.273338317871094,154800,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-22,35.54999923706055,36.08000183105469,35.29999923706055,36.0,10.44746208190918,135800,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-23,36.0,36.0,35.29999923706055,35.88999938964844,10.41553783416748,183800,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-24,36.04999923706055,36.58000183105469,36.0,36.0,10.44746208190918,189000,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-25,36.220001220703125,36.45000076293945,35.5,36.29999923706055,10.53451919555664,157900,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-28,36.25,36.380001068115234,35.31999969482422,35.650001525878906,10.345888137817383,231100,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-29,35.900001525878906,36.25,35.599998474121094,36.15999984741211,10.493892669677734,267100,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-30,36.29999923706055,36.75,35.79999923706055,35.939998626708984,10.430051803588867,230100,AB,AllianceBernstein Holding L.P.  Units,N
2003-07-31,36.5,37.400001525878906,36.470001220703125,36.95000076293945,10.723161697387695,391700,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-01,36.95000076293945,36.95000076293945,36.189998626708984,36.45000076293945,10.578055381774902,145500,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-04,36.45000076293945,36.86000061035156,35.86000061035156,36.34000015258789,10.546133041381836,187900,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-05,36.45000076293945,36.900001525878906,36.130001068115234,36.45000076293945,10.578055381774902,175900,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-06,35.84000015258789,36.290000915527344,35.709999084472656,36.25,10.669296264648438,168400,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-07,36.22999954223633,36.25,35.75,36.029998779296875,10.604541778564453,215600,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-08,35.880001068115234,36.20000076293945,35.650001525878906,35.97999954223633,10.58983039855957,106000,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-11,36.20000076293945,36.2400016784668,35.4900016784668,35.95000076293945,10.5809965133667,108900,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-12,36.0,36.849998474121094,36.0,36.84000015258789,10.842948913574219,149800,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-13,36.849998474121094,36.869998931884766,36.20000076293945,36.33000183105469,10.692842483520508,124100,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-14,36.369998931884766,36.400001525878906,35.93000030517578,36.09000015258789,10.622203826904297,99800,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-15,36.29999923706055,36.400001525878906,36.099998474121094,36.29999923706055,10.684011459350586,53800,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-18,36.47999954223633,36.47999954223633,35.599998474121094,36.0,10.595714569091797,144600,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-19,36.099998474121094,36.27000045776367,35.849998474121094,36.09000015258789,10.622203826904297,126000,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-20,36.119998931884766,36.599998474121094,35.790000915527344,36.599998474121094,10.772311210632324,120100,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-21,36.650001525878906,36.9900016784668,36.150001525878906,36.209999084472656,10.657524108886719,84000,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-22,36.099998474121094,36.65999984741211,35.79999923706055,35.880001068115234,10.560397148132324,80700,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-25,35.650001525878906,35.84000015258789,35.400001525878906,35.75,10.522136688232422,120800,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-26,35.72999954223633,35.779998779296875,35.02000045776367,35.599998474121094,10.477983474731445,113100,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-27,35.5,35.599998474121094,35.11000061035156,35.29999923706055,10.389686584472656,91500,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-28,35.20000076293945,35.650001525878906,34.81999969482422,35.650001525878906,10.49269962310791,120000,AB,AllianceBernstein Holding L.P.  Units,N
2003-08-29,35.400001525878906,35.54999923706055,35.099998474121094,35.400001525878906,10.419121742248535,114600,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-02,35.5,36.099998474121094,35.45000076293945,35.95000076293945,10.5809965133667,122600,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-03,36.0,36.0,35.13999938964844,35.70000076293945,10.507416725158691,376900,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-04,35.70000076293945,35.70000076293945,34.779998779296875,34.900001525878906,10.271960258483887,310500,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-05,34.79999923706055,35.130001068115234,34.349998474121094,34.90999984741211,10.27490520477295,238200,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-08,34.900001525878906,35.150001525878906,34.61000061035156,34.7400016784668,10.224863052368164,188900,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-09,34.849998474121094,34.849998474121094,34.150001525878906,34.33000183105469,10.104190826416016,229600,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-10,34.06999969482422,34.58000183105469,34.040000915527344,34.349998474121094,10.110077857971191,246900,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-11,34.08000183105469,35.20000076293945,34.08000183105469,34.939998626708984,10.283727645874023,212500,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-12,34.95000076293945,35.79999923706055,34.380001068115234,35.79999923706055,10.536848068237305,183700,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-15,35.650001525878906,35.650001525878906,35.15999984741211,35.16999816894531,10.351425170898438,161600,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-16,35.41999816894531,35.86000061035156,35.400001525878906,35.849998474121094,10.551566123962402,121200,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-17,35.86000061035156,36.08000183105469,35.70000076293945,35.88999938964844,10.563337326049805,156100,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-18,36.09000015258789,36.349998474121094,35.650001525878906,36.349998474121094,10.698720932006836,195400,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-19,36.400001525878906,36.630001068115234,36.27000045776367,36.4900016784668,10.7399320602417,167200,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-22,36.04999923706055,36.290000915527344,35.75,36.25,10.669296264648438,243500,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-23,36.2400016784668,36.310001373291016,35.650001525878906,36.0,10.595714569091797,129500,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-24,36.20000076293945,36.22999954223633,35.65999984741211,35.90999984741211,10.569225311279297,161900,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-25,35.650001525878906,36.13999938964844,35.650001525878906,35.70000076293945,10.507416725158691,118600,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-26,35.5,35.720001220703125,35.36000061035156,35.40999984741211,10.422062873840332,128300,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-29,35.5,35.900001525878906,35.04999923706055,35.529998779296875,10.457380294799805,117700,AB,AllianceBernstein Holding L.P.  Units,N
2003-09-30,32.599998474121094,33.779998779296875,32.599998474121094,33.4900016784668,9.856958389282227,1335400,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-01,33.5,34.34000015258789,33.04999923706055,34.029998779296875,10.01589584350586,492500,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-02,34.29999923706055,34.310001373291016,33.349998474121094,33.7400016784668,9.930538177490234,409400,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-03,34.0,34.34000015258789,33.400001525878906,33.79999923706055,9.948197364807129,335600,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-06,33.70000076293945,34.470001220703125,33.58000183105469,34.16999816894531,10.057100296020508,203800,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-07,33.900001525878906,34.5,33.59000015258789,34.5,10.154228210449219,301600,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-08,34.150001525878906,34.70000076293945,33.779998779296875,33.900001525878906,9.977631568908691,267100,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-09,33.880001068115234,34.33000183105469,33.150001525878906,33.560001373291016,9.87756061553955,319400,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-10,33.75,34.119998931884766,33.54999923706055,33.849998474121094,9.96291446685791,370600,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-13,34.599998474121094,35.04999923706055,34.400001525878906,34.59000015258789,10.180716514587402,278500,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-14,34.95000076293945,34.95000076293945,34.38999938964844,34.470001220703125,10.145394325256348,236600,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-15,34.540000915527344,34.849998474121094,34.33000183105469,34.380001068115234,10.118907928466797,249000,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-16,34.22999954223633,34.630001068115234,34.130001068115234,34.369998931884766,10.115962982177734,213400,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-17,34.369998931884766,34.70000076293945,34.20000076293945,34.31999969482422,10.101248741149902,177200,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-20,34.5,34.84000015258789,34.29999923706055,34.4900016784668,10.151284217834473,280200,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-21,34.38999938964844,34.5,34.0,34.0,10.007065773010254,133200,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-22,33.95000076293945,33.97999954223633,33.20000076293945,33.220001220703125,9.77749252319336,204500,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-23,33.099998474121094,33.75,33.08000183105469,33.29999923706055,9.801036834716797,197300,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-24,33.04999923706055,33.31999969482422,32.29999923706055,32.349998474121094,9.521424293518066,439800,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-27,32.41999816894531,32.95000076293945,32.38999938964844,32.5,9.565576553344727,323600,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-28,33.25,33.290000915527344,32.25,32.279998779296875,9.500824928283691,438000,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-29,32.29999923706055,33.45000076293945,32.279998779296875,33.43000030517578,9.839299201965332,321100,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-30,33.83000183105469,34.099998474121094,33.20000076293945,33.400001525878906,9.830471992492676,321000,AB,AllianceBernstein Holding L.P.  Units,N
2003-10-31,33.619998931884766,34.130001068115234,32.849998474121094,33.56999969482422,9.880504608154297,386800,AB,AllianceBernstein Holding L.P.  Units,N
2003-11-03,33.75,34.36000061035156,33.65999984741211,33.939998626708984,9.989400863647461,335400,AB,AllianceBernstein Holding L.P.  Units,N
2003-11-04,34.349998474121094,34.45000076293945,33.61000061035156,34.099998474121094,10.03649616241455,445500,AB,AllianceBernstein Holding L.P.  Units,N
2003-11-05,33.150001525878906,33.189998626708984,31.100000381469727,31.100000381469727,9.153518676757812,1991400,AB,AllianceBernstein Holding L.P.  Units,N
2003-11-06,30.100000381469727,30.790000915527344,29.469999313354492,30.149999618530273,9.03958797454834,2963200,AB,AllianceBernstein Holding L.P.  Units,N
2003-11-07,31.600000381469727,32.720001220703125,31.25,31.75,9.519301414489746,1958300,AB,AllianceBernstein Holding L.P.  Units,N
2003-11-10,31.75,32.11000061035156,30.889999389648438,30.899999618530273,9.264453887939453,1017200,AB,AllianceBernstein Holding L.P.  Units,N
2003-11-11,30.5,31.540000915527344,30.299999237060547,30.760000228881836,9.222477912902832,802000,AB,AllianceBernstein Holding L.P.  Units,N
2003-11-12,30.5,31.18000030517578,29.75,31.06999969482422,9.315423011779785,1432500,AB,AllianceBernstein Holding L.P.  Units,N
2003-11-13,30.799999237060547,32.060001373291016,30.549999237060547,31.25,9.369388580322266,976100,AB,AllianceBernstein Holding L.P.  Units,N
2003-11-14,31.299999237060547,31.90999984741211,30.8799991607666,30.920000076293945,9.270451545715332,693500,AB,AllianceBernstein Holding L.P.  Units,N
2003-11-17,30.920000076293945,30.979999542236328,30.229999542236328,30.600000381469727,9.174509048461914,598900,AB,AllianceBernstein Holding L.P.  Units,N
2003-11-18,30.450000762939453,31.440000534057617,30.450000762939453,30.850000381469727,9.249460220336914,579500,AB,AllianceBernstein Holding L.P.  Units,N
2003-11-19,31.0,31.0,30.479999542236328,30.75,9.21947956085205,417400,AB,AllianceBernstein Holding L.P.  Units,N
