Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2001-07-11,22.041032791137695,22.84905433654785,21.996143341064453,22.525846481323242,14.09077262878418,18514700,ABT,Abbott Laboratories Common Stock,N
2001-07-12,22.445043563842773,22.893945693969727,21.3497257232666,21.996143341064453,13.75942611694336,16375300,ABT,Abbott Laboratories Common Stock,N
2001-07-13,22.099390029907227,22.557270050048828,22.01409912109375,22.265483856201172,13.927908897399902,9204800,ABT,Abbott Laboratories Common Stock,N
2001-07-16,22.498912811279297,22.512378692626953,22.22059440612793,22.33281898498535,13.970025062561035,4806700,ABT,Abbott Laboratories Common Stock,N
2001-07-17,22.445043563842773,22.6784725189209,22.14427947998047,22.512378692626953,14.082352638244629,8055800,ABT,Abbott Laboratories Common Stock,N
2001-07-18,22.48993492126465,23.163286209106445,22.445043563842773,23.140840530395508,14.475478172302246,8562500,ABT,Abbott Laboratories Common Stock,N
2001-07-19,23.158796310424805,23.297956466674805,22.93883514404297,23.163286209106445,14.489517211914062,7549600,ABT,Abbott Laboratories Common Stock,N
2001-07-20,23.31142234802246,23.562807083129883,23.11839485168457,23.468538284301758,14.680461883544922,6718200,ABT,Abbott Laboratories Common Stock,N
2001-07-23,23.37875747680664,23.45507049560547,23.015148162841797,23.077993392944336,14.436155319213867,4636700,ABT,Abbott Laboratories Common Stock,N
2001-07-24,22.745807647705078,23.32040023803711,22.673982620239258,23.019638061523438,14.399659156799316,7907200,ABT,Abbott Laboratories Common Stock,N
2001-07-25,22.93883514404297,23.212663650512695,22.79518699645996,23.11839485168457,14.46142864227295,4442800,ABT,Abbott Laboratories Common Stock,N
2001-07-26,23.05105972290039,23.275510787963867,22.898433685302734,23.275510787963867,14.559718132019043,4599400,ABT,Abbott Laboratories Common Stock,N
2001-07-27,23.163286209106445,23.3338680267334,22.9971923828125,23.136350631713867,14.472668647766113,3392200,ABT,Abbott Laboratories Common Stock,N
2001-07-30,23.297956466674805,23.598718643188477,23.010658264160156,23.473026275634766,14.683265686035156,5466200,ABT,Abbott Laboratories Common Stock,N
2001-07-31,23.342845916748047,24.15984535217285,23.342845916748047,24.056598663330078,15.04831600189209,7943100,ABT,Abbott Laboratories Common Stock,N
2001-08-01,23.948862075805664,23.97579574584961,23.531383514404297,23.836637496948242,14.910720825195312,8540200,ABT,Abbott Laboratories Common Stock,N
2001-08-02,23.939884185791016,23.939884185791016,23.18572998046875,23.342845916748047,14.601836204528809,7305900,ABT,Abbott Laboratories Common Stock,N
2001-08-03,23.342845916748047,23.57178497314453,22.956790924072266,23.45956039428711,14.674850463867188,3514300,ABT,Abbott Laboratories Common Stock,N
2001-08-06,23.558319091796875,23.567296981811523,23.05105972290039,23.212663650512695,14.520401954650879,5601000,ABT,Abbott Laboratories Common Stock,N
2001-08-07,23.19021987915039,23.612186431884766,23.100439071655273,23.607696533203125,14.767513275146484,6036400,ABT,Abbott Laboratories Common Stock,N
2001-08-08,23.607696533203125,23.679521560668945,23.1767520904541,23.284488677978516,14.565332412719727,3650600,ABT,Abbott Laboratories Common Stock,N
2001-08-09,23.284488677978516,23.39222526550293,23.001680374145508,23.149818420410156,14.481091499328613,4840900,ABT,Abbott Laboratories Common Stock,N
2001-08-10,23.149818420410156,23.540361404418945,23.12737274169922,23.468538284301758,14.680461883544922,6059800,ABT,Abbott Laboratories Common Stock,N
2001-08-13,23.275510787963867,23.728900909423828,23.275510787963867,23.589740753173828,14.756284713745117,6582100,ABT,Abbott Laboratories Common Stock,N
2001-08-14,23.567296981811523,23.630142211914062,23.167774200439453,23.473026275634766,14.683265686035156,4842000,ABT,Abbott Laboratories Common Stock,N
2001-08-15,23.58525276184082,24.025175094604492,23.45956039428711,23.859081268310547,14.924763679504395,6938000,ABT,Abbott Laboratories Common Stock,N
2001-08-16,23.791746139526367,23.962329864501953,23.410181045532227,23.77828025817871,14.874220848083496,4706900,ABT,Abbott Laboratories Common Stock,N
2001-08-17,23.621164321899414,23.769302368164062,23.163286209106445,23.473026275634766,14.683265686035156,3692300,ABT,Abbott Laboratories Common Stock,N
2001-08-20,23.45507049560547,23.926416397094727,23.432626724243164,23.78725814819336,14.879828453063965,6001000,ABT,Abbott Laboratories Common Stock,N
2001-08-21,23.89948272705078,24.011707305908203,23.59423065185547,23.675031661987305,14.809627532958984,6254200,ABT,Abbott Laboratories Common Stock,N
2001-08-22,23.675031661987305,23.769302368164062,23.351823806762695,23.769302368164062,14.868597984313965,3721900,ABT,Abbott Laboratories Common Stock,N
2001-08-23,23.657075881958008,24.061086654663086,23.342845916748047,23.473026275634766,14.683265686035156,9482900,ABT,Abbott Laboratories Common Stock,N
2001-08-24,23.473026275634766,23.567296981811523,23.25306510925293,23.567296981811523,14.742236137390137,7560600,ABT,Abbott Laboratories Common Stock,N
2001-08-27,23.544851303100586,23.58525276184082,23.342845916748047,23.369779586791992,14.618681907653809,3340100,ABT,Abbott Laboratories Common Stock,N
2001-08-28,23.163286209106445,23.360801696777344,22.961280822753906,23.073505401611328,14.433351516723633,4443700,ABT,Abbott Laboratories Common Stock,N
2001-08-29,23.275510787963867,23.297956466674805,22.86701011657715,22.893945693969727,14.32103157043457,3418700,ABT,Abbott Laboratories Common Stock,N
2001-08-30,22.893945693969727,23.154308319091797,22.46299934387207,22.58869171142578,14.130083084106445,5327400,ABT,Abbott Laboratories Common Stock,N
2001-08-31,22.58869171142578,22.884967803955078,22.171215057373047,22.310373306274414,13.95598316192627,5518300,ABT,Abbott Laboratories Common Stock,N
2001-09-04,22.53482437133789,23.11839485168457,22.198148727416992,22.714384078979492,14.208711624145508,6363200,ABT,Abbott Laboratories Common Stock,N
2001-09-05,22.60215950012207,23.288978576660156,22.525846481323242,23.1767520904541,14.497944831848145,8058500,ABT,Abbott Laboratories Common Stock,N
2001-09-06,22.826610565185547,22.99270248413086,22.42259979248047,22.427087783813477,14.02899169921875,6842800,ABT,Abbott Laboratories Common Stock,N
2001-09-07,22.5393123626709,22.60215950012207,21.798625946044922,21.95125389099121,13.731346130371094,8594200,ABT,Abbott Laboratories Common Stock,N
2001-09-10,21.95125389099121,22.507890701293945,21.74026870727539,22.234060287475586,13.908254623413086,6017700,ABT,Abbott Laboratories Common Stock,N
2001-09-17,21.547243118286133,22.93883514404297,21.457462310791016,22.68296241760254,14.189050674438477,15170400,ABT,Abbott Laboratories Common Stock,N
2001-09-18,22.714384078979492,22.880477905273438,22.310373306274414,22.629093170166016,14.15535831451416,10206300,ABT,Abbott Laboratories Common Stock,N
2001-09-19,22.66949462890625,22.80416488647461,21.67293357849121,22.265483856201172,13.927908897399902,10791300,ABT,Abbott Laboratories Common Stock,N
2001-09-20,21.861473083496094,22.175703048706055,21.67742347717285,21.76720428466797,13.616212844848633,11071000,ABT,Abbott Laboratories Common Stock,N
2001-09-21,21.22852325439453,21.542753219604492,21.026517868041992,21.120786666870117,13.211853981018066,13951400,ABT,Abbott Laboratories Common Stock,N
2001-09-24,21.479907989501953,21.524797439575195,20.806556701660156,21.210567474365234,13.268019676208496,8397600,ABT,Abbott Laboratories Common Stock,N
2001-09-25,21.075897216796875,21.973697662353516,21.071407318115234,21.749248504638672,13.604979515075684,9214800,ABT,Abbott Laboratories Common Stock,N
2001-09-26,22.130813598632812,22.40015411376953,21.973697662353516,22.40015411376953,14.012151718139648,7466200,ABT,Abbott Laboratories Common Stock,N
2001-09-27,22.310373306274414,22.893945693969727,22.265483856201172,22.889455795288086,14.318225860595703,9533500,ABT,Abbott Laboratories Common Stock,N
2001-09-28,23.073505401611328,23.32489013671875,22.875988006591797,23.275510787963867,14.559718132019043,11185900,ABT,Abbott Laboratories Common Stock,N
2001-10-01,23.230621337890625,23.746856689453125,23.140840530395508,23.697477340698242,14.823667526245117,9462200,ABT,Abbott Laboratories Common Stock,N
2001-10-02,23.553829193115234,23.97579574584961,23.414669036865234,23.9713077545166,14.994966506958008,11318200,ABT,Abbott Laboratories Common Stock,N
2001-10-03,23.97579574584961,23.97579574584961,22.884967803955078,23.095951080322266,14.447392463684082,10894500,ABT,Abbott Laboratories Common Stock,N
2001-10-04,23.095951080322266,23.3338680267334,23.037593841552734,23.19021987915039,14.50635814666748,7416800,ABT,Abbott Laboratories Common Stock,N
2001-10-05,23.12737274169922,23.401203155517578,23.06452751159668,23.3338680267334,14.596219062805176,8477000,ABT,Abbott Laboratories Common Stock,N
2001-10-08,23.073505401611328,23.432626724243164,23.073505401611328,23.239599227905273,14.537248611450195,4615600,ABT,Abbott Laboratories Common Stock,N
2001-10-09,23.235109329223633,23.239599227905273,22.624605178833008,22.907411575317383,14.329460144042969,6221500,ABT,Abbott Laboratories Common Stock,N
2001-10-10,23.18572998046875,23.652587890625,22.84905433654785,23.634632110595703,14.784363746643066,8817600,ABT,Abbott Laboratories Common Stock,N
2001-10-11,23.634632110595703,23.679521560668945,22.80416488647461,22.902923583984375,14.384023666381836,13285500,ABT,Abbott Laboratories Common Stock,N
2001-10-12,22.87150001525879,23.329378128051758,22.80416488647461,23.302444458007812,14.634932518005371,7603100,ABT,Abbott Laboratories Common Stock,N
2001-10-15,23.275510787963867,24.11495590209961,23.25306510925293,23.791746139526367,14.94224739074707,11435500,ABT,Abbott Laboratories Common Stock,N
2001-10-16,23.926416397094727,24.218202590942383,23.791746139526367,24.007219314575195,15.077559471130371,9726700,ABT,Abbott Laboratories Common Stock,N
2001-10-17,23.814191818237305,23.9713077545166,23.652587890625,23.890504837036133,15.004262924194336,6114400,ABT,Abbott Laboratories Common Stock,N
2001-10-18,23.791746139526367,23.962329864501953,23.342845916748047,23.59423065185547,14.818196296691895,4933700,ABT,Abbott Laboratories Common Stock,N
2001-10-19,23.59423065185547,23.814191818237305,23.482004165649414,23.814191818237305,14.956334114074707,5133300,ABT,Abbott Laboratories Common Stock,N
2001-10-22,23.567296981811523,24.50101089477539,23.558319091796875,24.50101089477539,15.387685775756836,9411800,ABT,Abbott Laboratories Common Stock,N
2001-10-23,24.50101089477539,24.50101089477539,23.9713077545166,24.17780113220215,15.184696197509766,8594600,ABT,Abbott Laboratories Common Stock,N
2001-10-24,24.17780113220215,24.50998878479004,24.02068519592285,24.3483829498291,15.291829109191895,7925100,ABT,Abbott Laboratories Common Stock,N
2001-10-25,24.146377563476562,24.6446590423584,23.90846061706543,24.4875431060791,15.379227638244629,7132100,ABT,Abbott Laboratories Common Stock,N
2001-10-26,24.24064826965332,24.532432556152344,24.10597801208496,24.37531852722168,15.308744430541992,6343400,ABT,Abbott Laboratories Common Stock,N
2001-10-29,24.397762298583984,24.465097427368164,24.200246810913086,24.254114151000977,15.232629776000977,6902000,ABT,Abbott Laboratories Common Stock,N
2001-10-30,24.330427169799805,24.343894958496094,24.128421783447266,24.141889572143555,15.162142753601074,7619600,ABT,Abbott Laboratories Common Stock,N
2001-10-31,24.016197204589844,24.23615837097168,23.78276824951172,23.78276824951172,14.936600685119629,7748000,ABT,Abbott Laboratories Common Stock,N
2001-11-01,23.692989349365234,24.281047821044922,23.684009552001953,24.204734802246094,15.201615333557129,7827800,ABT,Abbott Laboratories Common Stock,N
2001-11-02,24.204734802246094,24.55487823486328,23.948862075805664,24.44265365600586,15.351038932800293,6073300,ABT,Abbott Laboratories Common Stock,N
2001-11-05,24.662614822387695,24.662614822387695,24.011707305908203,24.150867462158203,15.167776107788086,9097700,ABT,Abbott Laboratories Common Stock,N
2001-11-06,24.24064826965332,24.572834014892578,23.886014938354492,24.352872848510742,15.29465389251709,7207700,ABT,Abbott Laboratories Common Stock,N
2001-11-07,24.24064826965332,24.50998878479004,24.03415298461914,24.11495590209961,15.145224571228027,6413500,ABT,Abbott Laboratories Common Stock,N
2001-11-08,24.11495590209961,24.17331314086914,23.917438507080078,24.029664993286133,15.091659545898438,8091200,ABT,Abbott Laboratories Common Stock,N
2001-11-09,24.029664993286133,24.146377563476562,23.746856689453125,23.881526947021484,14.998623847961426,5749800,ABT,Abbott Laboratories Common Stock,N
2001-11-12,23.769302368164062,24.1688232421875,23.567296981811523,24.065576553344727,15.114215850830078,4324500,ABT,Abbott Laboratories Common Stock,N
2001-11-13,24.065576553344727,24.1688232421875,23.78725814819336,23.84561538696289,14.97607421875,8086400,ABT,Abbott Laboratories Common Stock,N
2001-11-14,23.737878799438477,23.78725814819336,23.351823806762695,23.423648834228516,14.711057662963867,8309500,ABT,Abbott Laboratories Common Stock,N
2001-11-15,23.432626724243164,23.809701919555664,23.432626724243164,23.746856689453125,14.914044380187988,7360500,ABT,Abbott Laboratories Common Stock,N
2001-11-16,23.814191818237305,23.827659606933594,23.145328521728516,23.356313705444336,14.668766975402832,7549800,ABT,Abbott Laboratories Common Stock,N
2001-11-19,23.329378128051758,23.490983963012695,23.001680374145508,23.401203155517578,14.696967124938965,8723200,ABT,Abbott Laboratories Common Stock,N
2001-11-20,23.477516174316406,23.84561538696289,23.477516174316406,23.764812469482422,14.925320625305176,5953500,ABT,Abbott Laboratories Common Stock,N
2001-11-21,23.535873413085938,24.30349349975586,23.535873413085938,24.128421783447266,15.153682708740234,7386600,ABT,Abbott Laboratories Common Stock,N
2001-11-23,24.325939178466797,24.325939178466797,23.939884185791016,24.218202590942383,15.210074424743652,1832400,ABT,Abbott Laboratories Common Stock,N
2001-11-26,24.330427169799805,24.420207977294922,24.15535545349121,24.263092041015625,15.238268852233887,6473700,ABT,Abbott Laboratories Common Stock,N
2001-11-27,23.926416397094727,24.456119537353516,23.823169708251953,24.141889572143555,15.162142753601074,5932600,ABT,Abbott Laboratories Common Stock,N
2001-11-28,24.141889572143555,24.465097427368164,24.128421783447266,24.281047821044922,15.249542236328125,5369700,ABT,Abbott Laboratories Common Stock,N
2001-11-29,24.24064826965332,24.57732391357422,24.074554443359375,24.4875431060791,15.379227638244629,5923700,ABT,Abbott Laboratories Common Stock,N
2001-11-30,24.55487823486328,24.68954849243164,24.411230087280273,24.68954849243164,15.506098747253418,8047100,ABT,Abbott Laboratories Common Stock,N
2001-12-03,24.57732391357422,25.13844871520996,24.57732391357422,24.896041870117188,15.635785102844238,11137900,ABT,Abbott Laboratories Common Stock,N
2001-12-04,24.869108200073242,24.89155387878418,24.49652099609375,24.729949951171875,15.531474113464355,6571000,ABT,Abbott Laboratories Common Stock,N
2001-12-05,24.667102813720703,24.82421875,24.50101089477539,24.761371612548828,15.551213264465332,8866800,ABT,Abbott Laboratories Common Stock,N
2001-12-06,24.70301628112793,24.89155387878418,24.523454666137695,24.653636932373047,15.483541488647461,9216700,ABT,Abbott Laboratories Common Stock,N
2001-12-07,24.783817291259766,24.90502166748047,24.613235473632812,24.75239372253418,15.545563697814941,5614200,ABT,Abbott Laboratories Common Stock,N
2001-12-10,24.75239372253418,24.981334686279297,24.572834014892578,24.913999557495117,15.647058486938477,7822000,ABT,Abbott Laboratories Common Stock,N
2001-12-11,25.116004943847656,25.124982833862305,24.150867462158203,24.30349349975586,15.263638496398926,8333800,ABT,Abbott Laboratories Common Stock,N
2001-12-12,24.24064826965332,24.263092041015625,23.809701919555664,23.809701919555664,14.95351791381836,10161100,ABT,Abbott Laboratories Common Stock,N
