Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2009-10-15,25.190000534057617,25.56999969482422,25.190000534057617,25.559999465942383,16.29398536682129,1627000,AEE,Ameren Corporation Common Stock,N
2009-10-16,25.43000030517578,25.68000030517578,25.290000915527344,25.610000610351562,16.32585906982422,1074200,AEE,Ameren Corporation Common Stock,N
2009-10-19,25.65999984741211,26.079999923706055,25.489999771118164,25.989999771118164,16.568105697631836,1112000,AEE,Ameren Corporation Common Stock,N
2009-10-20,26.0,26.0,25.540000915527344,25.729999542236328,16.402362823486328,1208000,AEE,Ameren Corporation Common Stock,N
2009-10-21,25.75,26.020000457763672,25.639999389648438,25.670000076293945,16.364110946655273,1180900,AEE,Ameren Corporation Common Stock,N
2009-10-22,25.25,25.639999389648438,25.1299991607666,25.610000610351562,16.32585906982422,2319900,AEE,Ameren Corporation Common Stock,N
2009-10-23,25.700000762939453,25.780000686645508,25.1200008392334,25.200000762939453,16.06450080871582,1152600,AEE,Ameren Corporation Common Stock,N
2009-10-26,25.270000457763672,25.59000015258789,24.8799991607666,25.010000228881836,15.943371772766113,2632200,AEE,Ameren Corporation Common Stock,N
2009-10-27,25.020000457763672,25.40999984741211,25.0,25.030000686645508,15.956125259399414,1617700,AEE,Ameren Corporation Common Stock,N
2009-10-28,24.969999313354492,25.229999542236328,24.719999313354492,24.989999771118164,15.930624961853027,1921900,AEE,Ameren Corporation Common Stock,N
2009-10-29,25.040000915527344,25.350000381469727,24.8700008392334,25.329999923706055,16.147367477416992,1591100,AEE,Ameren Corporation Common Stock,N
2009-10-30,25.68000030517578,25.68000030517578,24.34000015258789,24.34000015258789,15.516260147094727,3138300,AEE,Ameren Corporation Common Stock,N
2009-11-02,24.43000030517578,24.65999984741211,24.0,24.079999923706055,15.350521087646484,2263800,AEE,Ameren Corporation Common Stock,N
2009-11-03,24.0,24.059999465942383,23.780000686645508,23.93000030517578,15.254899024963379,2169800,AEE,Ameren Corporation Common Stock,N
2009-11-04,23.989999771118164,24.479999542236328,23.969999313354492,24.190000534057617,15.42064380645752,1948200,AEE,Ameren Corporation Common Stock,N
2009-11-05,24.280000686645508,24.770000457763672,24.239999771118164,24.75,15.777627944946289,1431500,AEE,Ameren Corporation Common Stock,N
2009-11-06,24.68000030517578,24.899999618530273,24.540000915527344,24.68000030517578,15.733009338378906,1345100,AEE,Ameren Corporation Common Stock,N
2009-11-09,24.860000610351562,25.389999389648438,24.760000228881836,25.3799991607666,16.17923927307129,1621900,AEE,Ameren Corporation Common Stock,N
2009-11-10,25.309999465942383,25.579999923706055,25.309999465942383,25.530000686645508,16.274866104125977,1836400,AEE,Ameren Corporation Common Stock,N
2009-11-11,25.65999984741211,25.729999542236328,25.459999084472656,25.6299991607666,16.33860969543457,1553600,AEE,Ameren Corporation Common Stock,N
2009-11-12,25.540000915527344,25.649999618530273,25.290000915527344,25.399999618530273,16.191986083984375,1374300,AEE,Ameren Corporation Common Stock,N
2009-11-13,25.40999984741211,25.829999923706055,25.40999984741211,25.719999313354492,16.39598274230957,1299400,AEE,Ameren Corporation Common Stock,N
2009-11-16,25.760000228881836,25.989999771118164,25.65999984741211,25.790000915527344,16.44061279296875,2064300,AEE,Ameren Corporation Common Stock,N
2009-11-17,25.780000686645508,26.020000457763672,25.760000228881836,25.889999389648438,16.504352569580078,1085700,AEE,Ameren Corporation Common Stock,N
2009-11-18,25.850000381469727,25.940000534057617,25.700000762939453,25.8799991607666,16.49798011779785,1099900,AEE,Ameren Corporation Common Stock,N
2009-11-19,25.760000228881836,25.799999237060547,25.239999771118164,25.350000381469727,16.160120010375977,1888900,AEE,Ameren Corporation Common Stock,N
2009-11-20,25.270000457763672,25.360000610351562,25.100000381469727,25.280000686645508,16.11549186706543,2115000,AEE,Ameren Corporation Common Stock,N
2009-11-23,25.350000381469727,25.719999313354492,25.350000381469727,25.600000381469727,16.319488525390625,1237400,AEE,Ameren Corporation Common Stock,N
2009-11-24,25.68000030517578,25.770000457763672,25.399999618530273,25.770000457763672,16.4278564453125,1546100,AEE,Ameren Corporation Common Stock,N
2009-11-25,25.81999969482422,26.059999465942383,25.709999084472656,26.0,16.574480056762695,1456100,AEE,Ameren Corporation Common Stock,N
2009-11-27,25.59000015258789,25.780000686645508,25.3700008392334,25.579999923706055,16.306732177734375,762600,AEE,Ameren Corporation Common Stock,N
2009-11-30,25.540000915527344,26.0,25.469999313354492,25.989999771118164,16.568105697631836,2402500,AEE,Ameren Corporation Common Stock,N
2009-12-01,26.139999389648438,26.59000015258789,26.049999237060547,26.579999923706055,16.9442138671875,2482800,AEE,Ameren Corporation Common Stock,N
2009-12-02,26.6299991607666,26.969999313354492,26.510000228881836,26.889999389648438,17.141836166381836,2468400,AEE,Ameren Corporation Common Stock,N
2009-12-03,26.989999771118164,27.3799991607666,26.899999618530273,27.09000015258789,17.269338607788086,1748000,AEE,Ameren Corporation Common Stock,N
2009-12-04,27.350000381469727,27.639999389648438,26.75,27.010000228881836,17.21833610534668,3703400,AEE,Ameren Corporation Common Stock,N
2009-12-07,26.700000762939453,27.049999237060547,26.670000076293945,26.940000534057617,17.422040939331055,3254400,AEE,Ameren Corporation Common Stock,N
2009-12-08,26.93000030517578,26.940000534057617,26.6299991607666,26.719999313354492,17.279766082763672,1824600,AEE,Ameren Corporation Common Stock,N
2009-12-09,26.719999313354492,26.84000015258789,26.56999969482422,26.780000686645508,17.31856918334961,1121900,AEE,Ameren Corporation Common Stock,N
2009-12-10,26.889999389648438,27.219999313354492,26.799999237060547,26.979999542236328,17.44791603088379,1477100,AEE,Ameren Corporation Common Stock,N
2009-12-11,26.979999542236328,27.860000610351562,26.93000030517578,27.81999969482422,17.991138458251953,2194700,AEE,Ameren Corporation Common Stock,N
2009-12-14,27.8799991607666,28.3700008392334,27.8799991607666,28.15999984741211,18.211017608642578,1783500,AEE,Ameren Corporation Common Stock,N
2009-12-15,28.030000686645508,28.239999771118164,27.920000076293945,28.100000381469727,18.172212600708008,1263900,AEE,Ameren Corporation Common Stock,N
2009-12-16,28.1299991607666,28.200000762939453,27.690000534057617,27.75,17.94586753845215,1792300,AEE,Ameren Corporation Common Stock,N
2009-12-17,27.649999618530273,27.8799991607666,27.459999084472656,27.760000228881836,17.95233154296875,1418000,AEE,Ameren Corporation Common Stock,N
2009-12-18,27.850000381469727,28.049999237060547,27.540000915527344,28.0,18.1075439453125,1869600,AEE,Ameren Corporation Common Stock,N
2009-12-21,28.040000915527344,28.469999313354492,28.030000686645508,28.1200008392334,18.18515396118164,1207400,AEE,Ameren Corporation Common Stock,N
2009-12-22,28.200000762939453,28.299999237060547,27.920000076293945,28.0,18.1075439453125,1264100,AEE,Ameren Corporation Common Stock,N
2009-12-23,28.079999923706055,28.25,27.989999771118164,28.219999313354492,18.249820709228516,911300,AEE,Ameren Corporation Common Stock,N
2009-12-24,28.190000534057617,28.540000915527344,28.190000534057617,28.530000686645508,18.450298309326172,310800,AEE,Ameren Corporation Common Stock,N
2009-12-28,28.520000457763672,28.670000076293945,28.43000030517578,28.59000015258789,18.48909568786621,806000,AEE,Ameren Corporation Common Stock,N
2009-12-29,28.549999237060547,28.6299991607666,28.450000762939453,28.450000762939453,18.398555755615234,643200,AEE,Ameren Corporation Common Stock,N
2009-12-30,28.260000228881836,28.479999542236328,28.209999084472656,28.40999984741211,18.37268829345703,745400,AEE,Ameren Corporation Common Stock,N
2009-12-31,28.559999465942383,28.639999389648438,27.950000762939453,27.950000762939453,18.075210571289062,812600,AEE,Ameren Corporation Common Stock,N
2010-01-04,28.030000686645508,28.270000457763672,27.690000534057617,27.760000228881836,17.95233154296875,1299300,AEE,Ameren Corporation Common Stock,N
2010-01-05,27.770000457763672,27.84000015258789,27.40999984741211,27.649999618530273,17.881196975708008,1422200,AEE,Ameren Corporation Common Stock,N
2010-01-06,27.610000610351562,27.889999389648438,27.350000381469727,27.459999084472656,17.75832748413086,1880300,AEE,Ameren Corporation Common Stock,N
2010-01-07,27.469999313354492,27.469999313354492,27.049999237060547,27.200000762939453,17.590187072753906,936900,AEE,Ameren Corporation Common Stock,N
2010-01-08,27.219999313354492,27.219999313354492,26.829999923706055,27.010000228881836,17.467308044433594,954100,AEE,Ameren Corporation Common Stock,N
2010-01-11,27.049999237060547,27.280000686645508,27.049999237060547,27.229999542236328,17.609586715698242,997900,AEE,Ameren Corporation Common Stock,N
2010-01-12,27.149999618530273,27.459999084472656,27.09000015258789,27.200000762939453,17.590187072753906,1021900,AEE,Ameren Corporation Common Stock,N
2010-01-13,27.200000762939453,27.489999771118164,27.139999389648438,27.3799991607666,17.706588745117188,1240900,AEE,Ameren Corporation Common Stock,N
2010-01-14,27.260000228881836,27.5,27.25,27.479999542236328,17.77126121520996,763100,AEE,Ameren Corporation Common Stock,N
2010-01-15,27.40999984741211,27.479999542236328,26.920000076293945,27.34000015258789,17.680721282958984,1776100,AEE,Ameren Corporation Common Stock,N
2010-01-19,27.3700008392334,27.739999771118164,27.270000457763672,27.690000534057617,17.907068252563477,1273000,AEE,Ameren Corporation Common Stock,N
2010-01-20,27.5,27.540000915527344,27.030000686645508,27.170000076293945,17.570783615112305,1638600,AEE,Ameren Corporation Common Stock,N
2010-01-21,27.209999084472656,27.399999618530273,26.219999313354492,26.520000457763672,17.150432586669922,4065200,AEE,Ameren Corporation Common Stock,N
2010-01-22,26.579999923706055,26.579999923706055,25.75,25.780000686645508,16.671878814697266,2570000,AEE,Ameren Corporation Common Stock,N
2010-01-25,26.010000228881836,26.06999969482422,25.760000228881836,25.90999984741211,16.755945205688477,1582000,AEE,Ameren Corporation Common Stock,N
2010-01-26,25.860000610351562,26.079999923706055,25.729999542236328,25.979999542236328,16.801210403442383,1525100,AEE,Ameren Corporation Common Stock,N
2010-01-27,25.950000762939453,26.049999237060547,25.600000381469727,25.989999771118164,16.807682037353516,1943700,AEE,Ameren Corporation Common Stock,N
2010-01-28,25.8799991607666,26.030000686645508,25.5,25.729999542236328,16.639541625976562,1887900,AEE,Ameren Corporation Common Stock,N
2010-01-29,25.860000610351562,25.93000030517578,25.510000228881836,25.549999237060547,16.52313232421875,1583000,AEE,Ameren Corporation Common Stock,N
2010-02-01,25.59000015258789,25.75,25.31999969482422,25.489999771118164,16.48433494567871,1714600,AEE,Ameren Corporation Common Stock,N
2010-02-02,25.479999542236328,25.780000686645508,25.25,25.770000457763672,16.665401458740234,1981000,AEE,Ameren Corporation Common Stock,N
2010-02-03,25.309999465942383,25.649999618530273,25.290000915527344,25.610000610351562,16.561941146850586,2162500,AEE,Ameren Corporation Common Stock,N
2010-02-04,25.450000762939453,25.459999084472656,24.979999542236328,24.979999542236328,16.154521942138672,1652900,AEE,Ameren Corporation Common Stock,N
2010-02-05,25.0,25.030000686645508,24.450000762939453,24.860000610351562,16.076913833618164,2836400,AEE,Ameren Corporation Common Stock,N
2010-02-08,24.989999771118164,24.989999771118164,24.420000076293945,24.420000076293945,15.792360305786133,1857800,AEE,Ameren Corporation Common Stock,N
2010-02-09,24.6200008392334,24.989999771118164,24.510000228881836,24.6299991607666,15.928167343139648,1916200,AEE,Ameren Corporation Common Stock,N
2010-02-10,24.65999984741211,24.65999984741211,24.290000915527344,24.40999984741211,15.785895347595215,2090500,AEE,Ameren Corporation Common Stock,N
2010-02-11,24.40999984741211,24.709999084472656,24.139999389648438,24.6299991607666,15.928167343139648,2604900,AEE,Ameren Corporation Common Stock,N
2010-02-12,24.459999084472656,24.6299991607666,24.25,24.559999465942383,15.882905960083008,1986800,AEE,Ameren Corporation Common Stock,N
2010-02-16,24.760000228881836,25.149999618530273,24.709999084472656,25.09000015258789,16.22565269470215,1454800,AEE,Ameren Corporation Common Stock,N
2010-02-17,25.219999313354492,25.399999618530273,25.059999465942383,25.399999618530273,16.426132202148438,1957500,AEE,Ameren Corporation Common Stock,N
2010-02-18,25.469999313354492,26.25,25.469999313354492,25.639999389648438,16.581336975097656,3138500,AEE,Ameren Corporation Common Stock,N
2010-02-19,25.6200008392334,26.059999465942383,25.350000381469727,25.649999618530273,16.587800979614258,2066000,AEE,Ameren Corporation Common Stock,N
2010-02-22,25.799999237060547,25.81999969482422,25.360000610351562,25.40999984741211,16.432594299316406,1396900,AEE,Ameren Corporation Common Stock,N
2010-02-23,25.420000076293945,25.469999313354492,25.170000076293945,25.290000915527344,16.354990005493164,1402600,AEE,Ameren Corporation Common Stock,N
2010-02-24,25.34000015258789,25.450000762939453,24.889999389648438,25.139999389648438,16.257986068725586,1640200,AEE,Ameren Corporation Common Stock,N
2010-02-25,24.90999984741211,25.06999969482422,24.65999984741211,25.06999969482422,16.21272087097168,1876100,AEE,Ameren Corporation Common Stock,N
2010-02-26,25.1200008392334,25.1200008392334,24.649999618530273,24.709999084472656,15.979914665222168,2139100,AEE,Ameren Corporation Common Stock,N
2010-03-01,24.81999969482422,25.139999389648438,24.81999969482422,25.040000915527344,16.19331932067871,1375600,AEE,Ameren Corporation Common Stock,N
2010-03-02,25.170000076293945,25.360000610351562,25.1299991607666,25.329999923706055,16.380863189697266,1253100,AEE,Ameren Corporation Common Stock,N
2010-03-03,25.34000015258789,25.530000686645508,25.280000686645508,25.43000030517578,16.445526123046875,1580800,AEE,Ameren Corporation Common Stock,N
2010-03-04,25.420000076293945,25.600000381469727,25.299999237060547,25.59000015258789,16.548999786376953,1604000,AEE,Ameren Corporation Common Stock,N
2010-03-05,25.739999771118164,25.940000534057617,25.600000381469727,25.940000534057617,16.775348663330078,2016800,AEE,Ameren Corporation Common Stock,N
2010-03-08,25.440000534057617,25.530000686645508,25.309999465942383,25.5,16.739240646362305,1957300,AEE,Ameren Corporation Common Stock,N
2010-03-09,25.440000534057617,25.610000610351562,25.3700008392334,25.56999969482422,16.78519058227539,1365600,AEE,Ameren Corporation Common Stock,N
2010-03-10,25.579999923706055,25.780000686645508,25.450000762939453,25.56999969482422,16.78519058227539,1601300,AEE,Ameren Corporation Common Stock,N
2010-03-11,25.559999465942383,25.760000228881836,25.360000610351562,25.760000228881836,16.909912109375,1269000,AEE,Ameren Corporation Common Stock,N
2010-03-12,25.81999969482422,25.889999389648438,25.5,25.510000228881836,16.74580192565918,1175200,AEE,Ameren Corporation Common Stock,N
2010-03-15,25.520000457763672,25.600000381469727,25.350000381469727,25.489999771118164,16.732675552368164,1699600,AEE,Ameren Corporation Common Stock,N
2010-03-16,25.450000762939453,25.579999923706055,25.399999618530273,25.5,16.739240646362305,1448400,AEE,Ameren Corporation Common Stock,N
2010-03-17,25.5,25.700000762939453,25.43000030517578,25.670000076293945,16.85083770751953,1014500,AEE,Ameren Corporation Common Stock,N
2010-03-18,25.690000534057617,26.0,25.670000076293945,26.0,17.067459106445312,1627400,AEE,Ameren Corporation Common Stock,N
2010-03-19,26.040000915527344,26.200000762939453,25.829999923706055,26.040000915527344,17.093719482421875,2912200,AEE,Ameren Corporation Common Stock,N
2010-03-22,25.950000762939453,25.969999313354492,25.649999618530273,25.81999969482422,16.94930076599121,1865900,AEE,Ameren Corporation Common Stock,N
