Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2006-08-14,24.899999618530273,25.0,24.75,24.8799991607666,13.354716300964355,86500,ACC,American Campus Communities Inc Common Stock,N
2006-08-15,25.0,25.149999618530273,24.899999618530273,25.09000015258789,13.467434883117676,81200,ACC,American Campus Communities Inc Common Stock,N
2006-08-16,25.200000762939453,25.25,25.15999984741211,25.200000762939453,13.52647876739502,63600,ACC,American Campus Communities Inc Common Stock,N
2006-08-17,25.0,25.25,24.889999389648438,25.209999084472656,13.715535163879395,179600,ACC,American Campus Communities Inc Common Stock,N
2006-08-18,25.219999313354492,25.280000686645508,24.93000030517578,25.15999984741211,13.688334465026855,75100,ACC,American Campus Communities Inc Common Stock,N
2006-08-21,25.0,25.299999237060547,24.950000762939453,25.270000457763672,13.748177528381348,48700,ACC,American Campus Communities Inc Common Stock,N
2006-08-22,25.270000457763672,25.68000030517578,25.200000762939453,25.649999618530273,13.954917907714844,30600,ACC,American Campus Communities Inc Common Stock,N
2006-08-23,25.299999237060547,25.43000030517578,25.110000610351562,25.170000076293945,13.69377326965332,78300,ACC,American Campus Communities Inc Common Stock,N
2006-08-24,25.15999984741211,25.299999237060547,25.100000381469727,25.260000228881836,13.742738723754883,76000,ACC,American Campus Communities Inc Common Stock,N
2006-08-25,25.18000030517578,25.530000686645508,25.0,25.229999542236328,13.72641658782959,46200,ACC,American Campus Communities Inc Common Stock,N
2006-08-28,25.239999771118164,25.479999542236328,25.200000762939453,25.360000610351562,13.797142028808594,15800,ACC,American Campus Communities Inc Common Stock,N
2006-08-29,25.5,25.770000457763672,25.06999969482422,25.739999771118164,14.003880500793457,55800,ACC,American Campus Communities Inc Common Stock,N
2006-08-30,25.850000381469727,25.959999084472656,25.670000076293945,25.959999084472656,14.123568534851074,36800,ACC,American Campus Communities Inc Common Stock,N
2006-08-31,26.049999237060547,26.270000457763672,25.950000762939453,25.969999313354492,14.129010200500488,40100,ACC,American Campus Communities Inc Common Stock,N
2006-09-01,25.899999618530273,25.899999618530273,25.399999618530273,25.459999084472656,13.851550102233887,43600,ACC,American Campus Communities Inc Common Stock,N
2006-09-05,25.260000228881836,25.479999542236328,25.18000030517578,25.440000534057617,13.840670585632324,44800,ACC,American Campus Communities Inc Common Stock,N
2006-09-06,25.299999237060547,25.399999618530273,25.06999969482422,25.260000228881836,13.742738723754883,113700,ACC,American Campus Communities Inc Common Stock,N
2006-09-07,25.200000762939453,25.350000381469727,24.829999923706055,24.850000381469727,13.519680976867676,145900,ACC,American Campus Communities Inc Common Stock,N
2006-09-08,24.75,24.8700008392334,24.469999313354492,24.719999313354492,13.448946952819824,126100,ACC,American Campus Communities Inc Common Stock,N
2006-09-11,24.670000076293945,24.780000686645508,24.549999237060547,24.579999923706055,13.372784614562988,75900,ACC,American Campus Communities Inc Common Stock,N
2006-09-12,24.579999923706055,24.719999313354492,24.149999618530273,24.68000030517578,13.427190780639648,256500,ACC,American Campus Communities Inc Common Stock,N
2006-09-13,25.149999618530273,25.649999618530273,25.010000228881836,25.25,13.737293243408203,1630800,ACC,American Campus Communities Inc Common Stock,N
2006-09-14,25.149999618530273,25.3799991607666,25.079999923706055,25.260000228881836,13.742738723754883,343300,ACC,American Campus Communities Inc Common Stock,N
2006-09-15,25.5,25.8799991607666,25.399999618530273,25.670000076293945,13.965803146362305,415800,ACC,American Campus Communities Inc Common Stock,N
2006-09-18,25.649999618530273,25.649999618530273,25.229999542236328,25.40999984741211,13.82435131072998,185100,ACC,American Campus Communities Inc Common Stock,N
2006-09-19,25.549999237060547,25.65999984741211,25.399999618530273,25.600000381469727,13.927714347839355,218300,ACC,American Campus Communities Inc Common Stock,N
2006-09-20,25.75,25.979999542236328,25.59000015258789,25.8700008392334,14.074613571166992,191200,ACC,American Campus Communities Inc Common Stock,N
2006-09-21,25.799999237060547,25.899999618530273,25.360000610351562,25.450000762939453,13.846110343933105,270600,ACC,American Campus Communities Inc Common Stock,N
2006-09-22,25.399999618530273,25.93000030517578,25.100000381469727,25.850000381469727,14.063733100891113,405800,ACC,American Campus Communities Inc Common Stock,N
2006-09-25,25.850000381469727,25.899999618530273,25.549999237060547,25.729999542236328,13.998442649841309,166600,ACC,American Campus Communities Inc Common Stock,N
2006-09-26,25.729999542236328,25.729999542236328,25.489999771118164,25.59000015258789,13.922271728515625,150800,ACC,American Campus Communities Inc Common Stock,N
2006-09-27,25.59000015258789,25.780000686645508,25.5,25.600000381469727,13.927714347839355,116400,ACC,American Campus Communities Inc Common Stock,N
2006-09-28,25.600000381469727,25.889999389648438,25.530000686645508,25.690000534057617,13.976679801940918,118500,ACC,American Campus Communities Inc Common Stock,N
2006-09-29,25.59000015258789,25.959999084472656,25.450000762939453,25.510000228881836,13.878750801086426,319900,ACC,American Campus Communities Inc Common Stock,N
2006-10-02,25.489999771118164,25.5,25.149999618530273,25.170000076293945,13.69377326965332,128700,ACC,American Campus Communities Inc Common Stock,N
2006-10-03,25.1200008392334,25.34000015258789,24.850000381469727,25.31999969482422,13.77538013458252,159700,ACC,American Campus Communities Inc Common Stock,N
2006-10-04,25.34000015258789,25.809999465942383,25.329999923706055,25.59000015258789,13.922271728515625,122300,ACC,American Campus Communities Inc Common Stock,N
2006-10-05,25.540000915527344,25.989999771118164,25.540000915527344,25.799999237060547,14.036521911621094,201000,ACC,American Campus Communities Inc Common Stock,N
2006-10-06,25.850000381469727,25.8700008392334,25.56999969482422,25.809999465942383,14.041969299316406,104300,ACC,American Campus Communities Inc Common Stock,N
2006-10-09,25.809999465942383,25.809999465942383,25.450000762939453,25.770000457763672,14.020206451416016,91800,ACC,American Campus Communities Inc Common Stock,N
2006-10-10,25.719999313354492,26.100000381469727,25.549999237060547,26.0,14.14533519744873,162300,ACC,American Campus Communities Inc Common Stock,N
2006-10-11,25.899999618530273,26.079999923706055,25.739999771118164,25.899999618530273,14.090930938720703,91200,ACC,American Campus Communities Inc Common Stock,N
2006-10-12,25.989999771118164,26.219999313354492,25.899999618530273,26.100000381469727,14.19974136352539,63500,ACC,American Campus Communities Inc Common Stock,N
2006-10-13,26.149999618530273,26.709999084472656,26.139999389648438,26.360000610351562,14.341190338134766,85500,ACC,American Campus Communities Inc Common Stock,N
2006-10-16,26.3700008392334,26.799999237060547,26.360000610351562,26.68000030517578,14.515294075012207,85000,ACC,American Campus Communities Inc Common Stock,N
2006-10-17,26.5,26.690000534057617,26.31999969482422,26.6299991607666,14.488090515136719,59800,ACC,American Campus Communities Inc Common Stock,N
2006-10-18,26.579999923706055,26.90999984741211,26.389999389648438,26.489999771118164,14.411924362182617,112600,ACC,American Campus Communities Inc Common Stock,N
2006-10-19,26.549999237060547,26.969999313354492,26.5,26.8799991607666,14.624100685119629,128100,ACC,American Campus Communities Inc Common Stock,N
2006-10-20,26.950000762939453,26.950000762939453,26.549999237060547,26.719999313354492,14.537052154541016,51600,ACC,American Campus Communities Inc Common Stock,N
2006-10-23,26.719999313354492,26.93000030517578,26.600000381469727,26.93000030517578,14.651311874389648,80800,ACC,American Campus Communities Inc Common Stock,N
2006-10-24,27.049999237060547,27.049999237060547,26.100000381469727,26.510000228881836,14.422797203063965,95500,ACC,American Campus Communities Inc Common Stock,N
2006-10-25,26.510000228881836,26.850000381469727,26.280000686645508,26.6200008392334,14.482647895812988,82300,ACC,American Campus Communities Inc Common Stock,N
2006-10-26,26.549999237060547,26.729999542236328,26.469999313354492,26.5,14.417365074157715,83400,ACC,American Campus Communities Inc Common Stock,N
2006-10-27,26.520000457763672,26.649999618530273,26.40999984741211,26.420000076293945,14.373831748962402,115500,ACC,American Campus Communities Inc Common Stock,N
2006-10-30,26.420000076293945,26.709999084472656,26.149999618530273,26.700000762939453,14.526171684265137,115300,ACC,American Campus Communities Inc Common Stock,N
2006-10-31,26.700000762939453,26.959999084472656,26.469999313354492,26.6299991607666,14.488090515136719,125100,ACC,American Campus Communities Inc Common Stock,N
2006-11-01,26.670000076293945,26.700000762939453,26.229999542236328,26.239999771118164,14.275910377502441,84700,ACC,American Campus Communities Inc Common Stock,N
2006-11-02,26.239999771118164,26.489999771118164,25.8700008392334,26.389999389648438,14.357512474060059,211000,ACC,American Campus Communities Inc Common Stock,N
2006-11-03,26.3799991607666,26.899999618530273,26.049999237060547,26.450000762939453,14.390157699584961,288700,ACC,American Campus Communities Inc Common Stock,N
2006-11-06,26.649999618530273,27.260000228881836,26.600000381469727,27.239999771118164,14.81995677947998,225900,ACC,American Campus Communities Inc Common Stock,N
2006-11-07,27.239999771118164,27.65999984741211,27.15999984741211,27.299999237060547,14.852612495422363,159800,ACC,American Campus Communities Inc Common Stock,N
2006-11-08,27.350000381469727,27.350000381469727,26.75,27.299999237060547,14.852612495422363,157600,ACC,American Campus Communities Inc Common Stock,N
2006-11-09,27.399999618530273,27.40999984741211,26.950000762939453,27.239999771118164,14.81995677947998,96500,ACC,American Campus Communities Inc Common Stock,N
2006-11-10,27.34000015258789,27.729999542236328,27.25,27.700000762939453,15.070228576660156,102200,ACC,American Campus Communities Inc Common Stock,N
2006-11-13,27.75,28.059999465942383,27.6299991607666,27.940000534057617,15.200798988342285,133100,ACC,American Campus Communities Inc Common Stock,N
2006-11-14,28.0,28.479999542236328,27.780000686645508,27.899999618530273,15.179036140441895,1171400,ACC,American Campus Communities Inc Common Stock,N
2006-11-15,27.899999618530273,27.979999542236328,27.760000228881836,27.899999618530273,15.179036140441895,191600,ACC,American Campus Communities Inc Common Stock,N
2006-11-16,28.049999237060547,28.440000534057617,28.0,28.229999542236328,15.358570098876953,144900,ACC,American Campus Communities Inc Common Stock,N
2006-11-17,28.239999771118164,28.270000457763672,27.940000534057617,28.100000381469727,15.287853240966797,475300,ACC,American Campus Communities Inc Common Stock,N
2006-11-20,28.299999237060547,28.950000762939453,28.0,28.459999084472656,15.48370361328125,760400,ACC,American Campus Communities Inc Common Stock,N
2006-11-21,28.510000228881836,28.690000534057617,28.479999542236328,28.65999984741211,15.592514991760254,300800,ACC,American Campus Communities Inc Common Stock,N
2006-11-22,28.559999465942383,28.649999618530273,28.239999771118164,28.420000076293945,15.646183967590332,184000,ACC,American Campus Communities Inc Common Stock,N
2006-11-24,28.420000076293945,28.790000915527344,28.309999465942383,28.68000030517578,15.78933048248291,51700,ACC,American Campus Communities Inc Common Stock,N
2006-11-27,28.540000915527344,28.670000076293945,28.049999237060547,28.1200008392334,15.481029510498047,155200,ACC,American Campus Communities Inc Common Stock,N
2006-11-28,28.139999389648438,28.420000076293945,28.100000381469727,28.31999969482422,15.591134071350098,158100,ACC,American Campus Communities Inc Common Stock,N
2006-11-29,28.540000915527344,29.049999237060547,28.530000686645508,28.799999237060547,15.855389595031738,140100,ACC,American Campus Communities Inc Common Stock,N
2006-11-30,28.809999465942383,30.229999542236328,28.600000381469727,29.700000762939453,16.35087013244629,426500,ACC,American Campus Communities Inc Common Stock,N
2006-12-01,29.5,29.649999618530273,28.780000686645508,29.25,16.103132247924805,192100,ACC,American Campus Communities Inc Common Stock,N
2006-12-04,29.25,29.8799991607666,29.190000534057617,29.739999771118164,16.372894287109375,198800,ACC,American Campus Communities Inc Common Stock,N
2006-12-05,29.739999771118164,29.989999771118164,29.559999465942383,29.75,16.37839698791504,142200,ACC,American Campus Communities Inc Common Stock,N
2006-12-06,29.649999618530273,29.829999923706055,29.549999237060547,29.700000762939453,16.35087013244629,105200,ACC,American Campus Communities Inc Common Stock,N
2006-12-07,29.770000457763672,29.989999771118164,29.510000228881836,29.56999969482422,16.2793025970459,146600,ACC,American Campus Communities Inc Common Stock,N
2006-12-08,29.65999984741211,29.770000457763672,29.34000015258789,29.34000015258789,16.152679443359375,120600,ACC,American Campus Communities Inc Common Stock,N
2006-12-11,29.420000076293945,29.829999923706055,29.110000610351562,29.579999923706055,16.28481101989746,137000,ACC,American Campus Communities Inc Common Stock,N
2006-12-12,29.579999923706055,29.979999542236328,29.049999237060547,29.15999984741211,16.053585052490234,163400,ACC,American Campus Communities Inc Common Stock,N
2006-12-13,29.170000076293945,29.479999542236328,28.850000381469727,29.239999771118164,16.097627639770508,111100,ACC,American Campus Communities Inc Common Stock,N
2006-12-14,29.329999923706055,29.829999923706055,29.0,29.100000381469727,16.020559310913086,202500,ACC,American Campus Communities Inc Common Stock,N
2006-12-15,29.170000076293945,30.049999237060547,29.15999984741211,29.3700008392334,16.169193267822266,216600,ACC,American Campus Communities Inc Common Stock,N
2006-12-18,29.440000534057617,29.440000534057617,28.979999542236328,29.010000228881836,15.9710054397583,134000,ACC,American Campus Communities Inc Common Stock,N
