Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-02-24,12.079999923706055,12.079999923706055,12.0,12.039999961853027,6.859916687011719,42300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-25,12.069999694824219,12.100000381469727,11.960000038146973,11.970000267028809,6.820034027099609,88300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-26,11.989999771118164,12.09000015258789,11.920000076293945,12.029999732971191,6.85421895980835,94700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-27,12.050000190734863,12.09000015258789,11.979999542236328,12.0,6.837126731872559,152400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-02,12.050000190734863,12.180000305175781,11.960000038146973,12.140000343322754,6.916894912719727,99500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-03,12.149999618530273,12.220000267028809,12.039999961853027,12.140000343322754,6.916894912719727,69400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-04,12.140000343322754,12.180000305175781,12.050000190734863,12.140000343322754,6.916894912719727,67300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-05,12.199999809265137,12.199999809265137,11.869999885559082,11.869999885559082,6.763060092926025,210800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-06,11.729999542236328,11.829999923706055,11.609999656677246,11.640000343322754,6.63201379776001,143300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-09,11.630000114440918,11.649999618530273,11.350000381469727,11.569999694824219,6.592130184173584,305200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-10,11.510000228881836,11.600000381469727,11.399999618530273,11.40999984741211,6.500967979431152,115600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-11,11.430000305175781,11.479999542236328,11.329999923706055,11.380000114440918,6.4838762283325195,110500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-12,11.449999809265137,11.529999732971191,11.40999984741211,11.5,6.552248954772949,136500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-13,11.510000228881836,11.510000228881836,11.390000343322754,11.489999771118164,6.546548843383789,121700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-16,11.520000457763672,11.539999961853027,11.430000305175781,11.5,6.552248954772949,87800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-17,11.479999542236328,11.539999961853027,11.4399995803833,11.460000038146973,6.529454708099365,117700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-18,11.4399995803833,11.449999809265137,11.300000190734863,11.380000114440918,6.4838762283325195,282200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-19,11.350000381469727,11.420000076293945,11.3100004196167,11.329999923706055,6.45538854598999,133900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-20,11.399999618530273,11.579999923706055,11.369999885559082,11.550000190734863,6.580735683441162,378600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-23,11.539999961853027,11.640000343322754,11.529999732971191,11.539999961853027,6.575037002563477,135500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-24,11.510000228881836,11.569999694824219,11.380000114440918,11.390000343322754,6.489573001861572,231600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-25,11.399999618530273,11.5,11.239999771118164,11.239999771118164,6.404109477996826,339600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-26,11.220000267028809,11.359999656677246,11.109999656677246,11.1899995803833,6.375620365142822,408000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-27,10.9399995803833,11.15999984741211,10.899999618530273,11.050000190734863,6.43972635269165,229400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-30,11.119999885559082,11.140000343322754,11.039999961853027,11.09000015258789,6.463038921356201,160800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-03-31,11.09000015258789,11.140000343322754,10.970000267028809,11.050000190734863,6.43972635269165,437600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-01,11.069999694824219,11.170000076293945,11.020000457763672,11.050000190734863,6.43972635269165,337300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-02,11.029999732971191,11.100000381469727,11.0,11.029999732971191,6.428071975708008,275200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-06,11.050000190734863,11.170000076293945,10.970000267028809,11.09000015258789,6.463038921356201,129000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-07,11.109999656677246,11.130000114440918,10.960000038146973,11.020000457763672,6.422243595123291,181600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-08,11.010000228881836,11.260000228881836,10.920000076293945,11.260000228881836,6.5621113777160645,176200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-09,11.25,11.260000228881836,11.010000228881836,11.149999618530273,6.49800443649292,112700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-10,11.220000267028809,11.279999732971191,11.1899995803833,11.239999771118164,6.550455093383789,81300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-13,11.210000038146973,11.329999923706055,11.210000038146973,11.270000457763672,6.567938804626465,73900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-14,11.279999732971191,11.380000114440918,11.239999771118164,11.34000015258789,6.608734607696533,78700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-15,11.399999618530273,11.399999618530273,11.300000190734863,11.350000381469727,6.614560604095459,137600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-16,11.359999656677246,11.449999809265137,11.34000015258789,11.350000381469727,6.614560604095459,128500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-17,11.300000190734863,11.390000343322754,11.270000457763672,11.350000381469727,6.614560604095459,98000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-20,11.399999618530273,11.449999809265137,11.350000381469727,11.40999984741211,6.6495280265808105,97400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-21,11.4399995803833,11.539999961853027,11.399999618530273,11.479999542236328,6.690321922302246,289300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-22,11.510000228881836,11.529999732971191,11.40999984741211,11.510000228881836,6.707806587219238,62100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-23,11.510000228881836,11.600000381469727,11.449999809265137,11.510000228881836,6.707806587219238,181800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-24,11.529999732971191,11.600000381469727,11.470000267028809,11.529999732971191,6.719460487365723,61100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-27,11.520000457763672,11.59000015258789,11.449999809265137,11.5,6.7019782066345215,50300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-28,11.470000267028809,11.569999694824219,11.350000381469727,11.510000228881836,6.707806587219238,105400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-29,11.5,11.59000015258789,11.449999809265137,11.539999961853027,6.725290298461914,91800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-04-30,11.539999961853027,11.539999961853027,11.34000015258789,11.350000381469727,6.614560604095459,79000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-01,11.369999885559082,11.369999885559082,11.25,11.300000190734863,6.585422992706299,64000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-04,11.359999656677246,11.399999618530273,11.300000190734863,11.350000381469727,6.614560604095459,63000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-05,11.359999656677246,11.399999618530273,11.220000267028809,11.260000228881836,6.5621113777160645,144700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-06,11.319999694824219,11.399999618530273,11.199999809265137,11.270000457763672,6.567938804626465,119800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-07,11.3100004196167,11.550000190734863,11.270000457763672,11.4399995803833,6.667010307312012,192300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-08,11.520000457763672,11.569999694824219,11.460000038146973,11.569999694824219,6.742773056030273,119000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-11,11.600000381469727,11.640000343322754,11.5600004196167,11.569999694824219,6.742773056030273,123800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-12,11.5,11.680000305175781,11.380000114440918,11.630000114440918,6.777740478515625,133400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-13,11.609999656677246,11.75,11.609999656677246,11.670000076293945,6.801051139831543,96800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-14,11.739999771118164,11.800000190734863,11.729999542236328,11.789999961853027,6.87098503112793,266500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-15,11.779999732971191,11.90999984741211,11.75,11.880000114440918,6.923433303833008,204900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-18,11.869999885559082,11.90999984741211,11.819999694824219,11.890000343322754,6.929264545440674,163700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-19,11.90999984741211,11.90999984741211,11.8100004196167,11.890000343322754,6.929264545440674,116000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-20,11.890000343322754,12.0,11.859999656677246,11.90999984741211,6.940919399261475,194000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-21,11.90999984741211,11.90999984741211,11.720000267028809,11.75,6.847672939300537,89500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-22,11.739999771118164,11.75,11.6899995803833,11.710000038146973,6.824363708496094,58000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-26,11.649999618530273,11.710000038146973,11.5600004196167,11.640000343322754,6.783566951751709,113100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-27,11.640000343322754,11.770000457763672,11.609999656677246,11.75,6.847672939300537,54700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-28,11.710000038146973,11.739999771118164,11.600000381469727,11.710000038146973,6.824363708496094,47700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-05-29,11.699999809265137,11.699999809265137,11.600000381469727,11.649999618530273,6.789396286010742,107400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-01,11.710000038146973,11.819999694824219,11.619999885559082,11.779999732971191,6.865158557891846,60300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-02,11.779999732971191,11.859999656677246,11.699999809265137,11.760000228881836,6.853501319885254,103200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-03,11.800000190734863,11.800000190734863,11.65999984741211,11.670000076293945,6.801051139831543,102600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-04,11.65999984741211,11.710000038146973,11.489999771118164,11.5,6.7019782066345215,180000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-05,11.5,11.600000381469727,11.390000343322754,11.479999542236328,6.690321922302246,90000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-08,11.5,11.510000228881836,11.390000343322754,11.489999771118164,6.696149826049805,47000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-09,11.489999771118164,11.529999732971191,11.420000076293945,11.430000305175781,6.661184787750244,42200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-10,11.510000228881836,11.510000228881836,11.399999618530273,11.460000038146973,6.678667068481445,81400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-11,11.460000038146973,11.600000381469727,11.4399995803833,11.59000015258789,6.754429340362549,69700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-12,11.550000190734863,11.600000381469727,11.460000038146973,11.529999732971191,6.719460487365723,73300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-15,11.489999771118164,11.489999771118164,11.350000381469727,11.420000076293945,6.655356407165527,97400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-16,11.390000343322754,11.40999984741211,11.34000015258789,11.390000343322754,6.637874603271484,84600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-17,11.4399995803833,11.510000228881836,11.279999732971191,11.5,6.7019782066345215,138300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-18,11.5,11.649999618530273,11.5,11.630000114440918,6.777740478515625,112000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-19,11.649999618530273,11.770000457763672,11.579999923706055,11.75,6.847672939300537,210400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-22,11.8100004196167,11.869999885559082,11.729999542236328,11.75,6.847672939300537,132200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-23,11.75,11.829999923706055,11.609999656677246,11.739999771118164,6.841845512390137,162700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-24,11.739999771118164,11.770000457763672,11.65999984741211,11.6899995803833,6.812706470489502,135800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-25,11.75,11.770000457763672,11.600000381469727,11.65999984741211,6.795222282409668,122700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-26,11.40999984741211,11.5600004196167,11.279999732971191,11.479999542236328,6.836912155151367,492600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-29,11.390000343322754,11.510000228881836,11.319999694824219,11.399999618530273,6.789267063140869,211000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-06-30,11.4399995803833,11.489999771118164,11.359999656677246,11.390000343322754,6.783312797546387,131100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-07-01,11.430000305175781,11.470000267028809,11.369999885559082,11.420000076293945,6.801178932189941,91500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-07-02,11.449999809265137,11.569999694824219,11.380000114440918,11.40999984741211,6.795222282409668,55400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
