Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2006-12-15,32.880001068115234,33.16999816894531,32.0099983215332,32.720001220703125,23.2557373046875,7637700,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-18,32.72999954223633,33.20000076293945,31.950000762939453,32.060001373291016,22.78664207458496,7930900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-19,32.0,32.900001525878906,31.81999969482422,32.779998779296875,23.298383712768555,7057200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-20,32.7400016784668,32.779998779296875,31.68000030517578,31.940000534057617,22.70136070251465,11190800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-21,31.649999618530273,32.18000030517578,31.309999465942383,31.510000228881836,22.395723342895508,6636800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-22,31.34000015258789,31.639999389648438,31.200000762939453,31.479999542236328,22.374404907226562,4348600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-26,32.099998474121094,32.380001068115234,31.209999084472656,31.940000534057617,22.70136070251465,3788400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-27,31.940000534057617,32.349998474121094,31.65999984741211,32.20000076293945,22.886150360107422,4414000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-28,31.920000076293945,32.540000915527344,31.799999237060547,32.27000045776367,22.935894012451172,4423200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-29,31.860000610351562,32.560001373291016,31.860000610351562,31.959999084472656,22.715566635131836,3752700,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-03,32.279998779296875,32.7599983215332,31.81999969482422,32.060001373291016,22.78664207458496,7380700,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-04,31.5,32.09000015258789,31.399999618530273,31.8799991607666,22.65870475769043,4406000,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-05,31.530000686645508,31.8799991607666,31.360000610351562,31.829999923706055,22.623170852661133,5798200,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-08,31.81999969482422,32.04999923706055,31.31999969482422,31.989999771118164,22.736886978149414,4883000,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-09,31.940000534057617,31.950000762939453,31.149999618530273,31.209999084472656,22.182504653930664,5119000,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-10,31.469999313354492,31.469999313354492,30.610000610351562,30.940000534057617,21.990602493286133,7781800,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-11,30.200000762939453,32.0,30.200000762939453,31.68000030517578,22.51656150817871,6887100,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-12,31.68000030517578,32.439998626708984,30.940000534057617,30.959999084472656,22.00481605529785,7697200,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-16,30.959999084472656,31.309999465942383,30.459999084472656,31.020000457763672,22.047462463378906,7004000,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-17,31.079999923706055,31.3799991607666,30.709999084472656,31.18000030517578,22.161176681518555,5488600,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-18,31.34000015258789,31.34000015258789,30.579999923706055,30.700000762939453,21.82002067565918,5666900,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-19,30.850000381469727,31.489999771118164,30.600000381469727,31.420000076293945,22.331750869750977,5275000,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-22,31.760000228881836,32.45000076293945,31.65999984741211,31.81999969482422,22.616060256958008,9023900,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-23,32.18000030517578,33.0,32.060001373291016,32.630001068115234,23.1917667388916,13591300,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-24,32.75,32.900001525878906,31.479999542236328,32.09000015258789,22.80796241760254,13008000,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-25,32.25,32.290000915527344,31.65999984741211,31.81999969482422,22.616060256958008,6829200,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-26,31.81999969482422,31.979999542236328,31.350000381469727,31.530000686645508,22.409940719604492,5211100,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-29,31.540000915527344,31.610000610351562,31.1200008392334,31.260000228881836,22.218036651611328,7091000,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-30,31.399999618530273,31.75,31.3700008392334,31.479999542236328,22.374404907226562,6332400,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-01-31,31.5,32.22999954223633,31.5,32.0,22.74399757385254,5255900,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-01,34.310001373291016,35.56999969482422,34.310001373291016,35.470001220703125,25.210296630859375,20659600,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-02,36.0099983215332,36.2599983215332,34.849998474121094,35.27000045776367,25.068147659301758,9487500,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-05,35.349998474121094,35.54999923706055,34.5,34.66999816894531,24.64168930053711,10507300,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-06,34.790000915527344,35.13999938964844,34.02000045776367,34.040000915527344,24.193927764892578,8582000,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-07,34.29999923706055,34.47999954223633,34.04999923706055,34.279998779296875,24.36450958251953,6926100,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-08,34.650001525878906,34.70000076293945,33.77000045776367,33.869998931884766,24.073097229003906,7184200,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-09,34.0,34.130001068115234,32.9900016784668,33.36000061035156,23.710615158081055,8465600,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-12,33.5,33.849998474121094,33.380001068115234,33.59000015258789,23.874086380004883,4698500,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-13,33.900001525878906,35.06999969482422,33.869998931884766,34.95000076293945,24.840713500976562,10758600,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-14,35.290000915527344,35.29999923706055,34.47999954223633,34.95000076293945,24.92272186279297,8731300,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-15,35.150001525878906,35.86000061035156,35.150001525878906,35.75,25.49318504333496,13210000,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-16,36.29999923706055,36.54999923706055,35.369998931884766,35.880001068115234,25.585886001586914,52414800,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-20,36.0,36.150001525878906,35.54999923706055,35.75,25.49318504333496,8906900,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-21,35.5099983215332,35.79999923706055,35.34000015258789,35.400001525878906,25.243606567382812,6726800,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-22,35.56999969482422,35.599998474121094,35.0099983215332,35.22999954223633,25.12238311767578,6709900,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-23,35.369998931884766,35.68000030517578,35.099998474121094,35.20000076293945,25.10098648071289,5022400,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-26,35.209999084472656,35.4900016784668,34.83000183105469,35.130001068115234,25.05107307434082,6774700,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-27,34.22999954223633,35.040000915527344,33.34000015258789,33.869998931884766,24.152570724487305,10288600,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-02-28,34.029998779296875,34.65999984741211,33.79999923706055,34.349998474121094,24.49485206604004,9101000,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-01,33.72999954223633,34.77000045776367,33.47999954223633,34.43000030517578,24.551902770996094,8840400,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-02,34.18000030517578,34.650001525878906,33.75,33.75,24.06700325012207,5160900,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-05,33.150001525878906,33.75,32.900001525878906,32.939998626708984,23.489389419555664,5513100,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-06,33.380001068115234,33.5,32.83000183105469,32.959999084472656,23.503650665283203,9091700,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-07,33.150001525878906,34.209999084472656,33.060001373291016,34.0,24.245262145996094,8060900,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-08,34.20000076293945,34.880001068115234,34.20000076293945,34.810001373291016,24.822887420654297,8120100,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-09,34.900001525878906,35.11000061035156,33.9900016784668,34.20000076293945,24.38789176940918,4994200,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-12,34.20000076293945,34.43000030517578,34.0,34.220001220703125,24.402156829833984,3405400,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-13,34.04999923706055,34.290000915527344,33.41999816894531,33.47999954223633,23.87445640563965,4882500,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-14,33.310001373291016,33.720001220703125,33.119998931884766,33.63999938964844,23.98855972290039,5099400,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-15,33.5,33.77000045776367,33.43000030517578,33.70000076293945,24.03133201599121,3889600,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-16,33.68000030517578,34.2400016784668,33.5099983215332,33.5099983215332,23.895854949951172,4547700,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-19,33.75,34.439998626708984,33.65999984741211,34.22999954223633,24.409284591674805,6314300,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-20,34.18000030517578,35.900001525878906,34.060001373291016,35.22999954223633,25.12238311767578,15876100,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-21,35.349998474121094,36.11000061035156,35.189998626708984,35.880001068115234,25.585886001586914,7800100,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-22,36.0,36.130001068115234,35.619998931884766,35.689998626708984,25.450403213500977,7871000,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-23,35.689998626708984,35.75,35.18000030517578,35.630001068115234,25.40761375427246,5916900,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-26,35.709999084472656,36.0,35.349998474121094,35.900001525878906,25.600154876708984,5560200,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-27,35.95000076293945,36.15999984741211,35.33000183105469,35.93000030517578,25.62155532836914,8077700,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-28,36.18000030517578,37.41999816894531,36.15999984741211,36.84000015258789,26.27046775817871,12433200,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-29,37.349998474121094,37.84000015258789,36.540000915527344,36.7599983215332,26.213415145874023,12265900,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-03-30,37.54999923706055,37.84000015258789,36.619998931884766,36.70000076293945,26.170631408691406,11040500,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-02,36.66999816894531,36.970001220703125,36.529998779296875,36.90999984741211,26.32038688659668,5733100,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-03,36.939998626708984,37.5,36.599998474121094,37.220001220703125,26.54144287109375,6840400,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-04,37.20000076293945,37.20000076293945,36.790000915527344,36.81999969482422,26.256196975708008,5538100,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-05,36.81999969482422,37.220001220703125,36.720001220703125,37.02000045776367,26.398820877075195,4746500,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-09,37.0099983215332,38.09000015258789,37.0,37.7400016784668,26.912260055541992,8217900,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-10,37.77000045776367,38.380001068115234,37.630001068115234,38.02000045776367,27.11192512512207,6965200,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-11,38.380001068115234,38.56999969482422,37.33000183105469,37.40999984741211,26.67692756652832,7426500,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-12,37.22999954223633,37.52000045776367,37.09000015258789,37.5099983215332,26.748233795166016,4629800,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-13,37.619998931884766,38.18000030517578,37.540000915527344,38.0099983215332,27.10478973388672,6374600,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-16,38.349998474121094,38.400001525878906,37.84000015258789,38.04999923706055,27.133316040039062,5060100,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-17,38.060001373291016,38.189998626708984,37.75,37.869998931884766,27.00495147705078,3862500,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-18,37.599998474121094,37.779998779296875,37.11000061035156,37.4900016784668,26.733970642089844,4493200,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-19,37.400001525878906,37.54999923706055,37.0,37.310001373291016,26.605628967285156,3369100,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-20,37.75,38.54999923706055,36.9900016784668,38.54999923706055,27.489866256713867,8484400,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-23,38.66999816894531,39.150001525878906,38.2400016784668,38.959999084472656,27.782222747802734,6983300,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-24,39.15999984741211,39.5,38.959999084472656,39.310001373291016,28.03181266784668,6647900,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-25,39.54999923706055,39.650001525878906,39.04999923706055,39.52000045776367,28.181570053100586,6566400,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-26,39.279998779296875,39.459999084472656,38.779998779296875,39.029998779296875,27.83213996887207,4199800,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-27,38.900001525878906,39.189998626708984,38.599998474121094,39.0099983215332,27.81787109375,3789000,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-04-30,39.0,39.27000045776367,38.70000076293945,38.70000076293945,27.59683609008789,5793800,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-05-01,36.97999954223633,37.099998474121094,35.5,36.599998474121094,26.099323272705078,15953600,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-05-02,36.4900016784668,37.119998931884766,36.40999984741211,36.619998931884766,26.11357879638672,6417200,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-05-03,36.91999816894531,37.25,35.97999954223633,36.13999938964844,25.771289825439453,6100100,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-05-04,36.599998474121094,36.619998931884766,36.040000915527344,36.060001373291016,25.71424674987793,6651200,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-05-07,36.27000045776367,36.61000061035156,36.13999938964844,36.209999084472656,25.821218490600586,3547600,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-05-08,36.20000076293945,36.29999923706055,35.33000183105469,35.369998931884766,25.222209930419922,6983600,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-05-09,35.380001068115234,35.7599983215332,34.939998626708984,35.7400016784668,25.486059188842773,5747000,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-05-10,35.709999084472656,36.560001373291016,35.33000183105469,35.5,25.314926147460938,11423400,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-05-11,35.790000915527344,36.220001220703125,35.65999984741211,35.869998931884766,25.578758239746094,4365400,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-05-14,35.939998626708984,36.95000076293945,35.63999938964844,35.7400016784668,25.486059188842773,8753200,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-05-15,35.88999938964844,36.40999984741211,35.75,36.099998474121094,25.82587242126465,5981100,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-05-16,36.36000061035156,36.7400016784668,36.25,36.689998626708984,26.247953414916992,6047400,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-05-17,36.560001373291016,36.95000076293945,36.41999816894531,36.63999938964844,26.21219253540039,3850700,ADM,Archer-Daniels-Midland Company Common Stock,N
2007-05-18,36.790000915527344,36.95000076293945,36.599998474121094,36.900001525878906,26.39818572998047,3639000,ADM,Archer-Daniels-Midland Company Common Stock,N
