Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2008-06-25,9.850000381469727,9.949999809265137,9.550000190734863,9.760000228881836,4.078164577484131,604000,ABR,Arbor Realty Trust Common Stock,N
2008-06-26,9.829999923706055,9.890000343322754,9.529999732971191,9.609999656677246,4.015488147735596,258800,ABR,Arbor Realty Trust Common Stock,N
2008-06-27,9.609999656677246,9.949999809265137,9.510000228881836,9.779999732971191,4.086521148681641,938400,ABR,Arbor Realty Trust Common Stock,N
2008-06-30,9.90999984741211,9.90999984741211,8.710000038146973,8.970000267028809,3.7480671405792236,750700,ABR,Arbor Realty Trust Common Stock,N
2008-07-01,9.0,9.279999732971191,8.729999542236328,9.020000457763672,3.76896071434021,287100,ABR,Arbor Realty Trust Common Stock,N
2008-07-02,9.029999732971191,9.239999771118164,8.390000343322754,8.470000267028809,3.53914475440979,334100,ABR,Arbor Realty Trust Common Stock,N
2008-07-03,8.5,8.630000114440918,7.849999904632568,7.949999809265137,3.3218657970428467,313800,ABR,Arbor Realty Trust Common Stock,N
2008-07-07,8.0,8.449999809265137,7.96999979019165,8.260000228881836,3.4513986110687256,279300,ABR,Arbor Realty Trust Common Stock,N
2008-07-08,8.1899995803833,9.640000343322754,8.170000076293945,9.529999732971191,3.982059955596924,285400,ABR,Arbor Realty Trust Common Stock,N
2008-07-09,9.489999771118164,9.529999732971191,8.5,8.6899995803833,3.631070613861084,180800,ABR,Arbor Realty Trust Common Stock,N
2008-07-10,9.369999885559082,9.369999885559082,8.210000038146973,8.449999809265137,3.5307881832122803,217600,ABR,Arbor Realty Trust Common Stock,N
2008-07-11,8.140000343322754,8.699999809265137,7.960000038146973,8.4399995803833,3.5266101360321045,320100,ABR,Arbor Realty Trust Common Stock,N
2008-07-14,8.600000381469727,8.949999809265137,8.130000114440918,8.180000305175781,3.4179697036743164,167800,ABR,Arbor Realty Trust Common Stock,N
2008-07-15,8.109999656677246,8.949999809265137,8.010000228881836,8.359999656677246,3.4931819438934326,260900,ABR,Arbor Realty Trust Common Stock,N
2008-07-16,8.3100004196167,8.9399995803833,8.279999732971191,8.619999885559082,3.601821184158325,169600,ABR,Arbor Realty Trust Common Stock,N
2008-07-17,8.619999885559082,9.220000267028809,8.5,9.010000228881836,3.7647817134857178,233800,ABR,Arbor Realty Trust Common Stock,N
2008-07-18,9.75,10.6899995803833,9.039999961853027,9.279999732971191,3.877598762512207,448200,ABR,Arbor Realty Trust Common Stock,N
2008-07-21,9.489999771118164,10.420000076293945,9.489999771118164,10.050000190734863,4.199339389801025,248200,ABR,Arbor Realty Trust Common Stock,N
2008-07-22,10.100000381469727,11.130000114440918,9.75,11.069999694824219,4.625541687011719,216600,ABR,Arbor Realty Trust Common Stock,N
2008-07-23,11.050000190734863,12.489999771118164,10.609999656677246,10.739999771118164,4.487652778625488,539700,ABR,Arbor Realty Trust Common Stock,N
2008-07-24,10.949999809265137,11.199999809265137,10.1899995803833,10.369999885559082,4.3330488204956055,224000,ABR,Arbor Realty Trust Common Stock,N
2008-07-25,10.34000015258789,11.65999984741211,10.34000015258789,10.789999961853027,4.508545398712158,339100,ABR,Arbor Realty Trust Common Stock,N
2008-07-28,10.6899995803833,11.859999656677246,10.6899995803833,11.34000015258789,4.738358497619629,246100,ABR,Arbor Realty Trust Common Stock,N
2008-07-29,11.289999961853027,11.930000305175781,11.199999809265137,11.850000381469727,4.951459884643555,253500,ABR,Arbor Realty Trust Common Stock,N
2008-07-30,12.140000343322754,12.3100004196167,10.760000228881836,10.949999809265137,4.575400352478027,351700,ABR,Arbor Realty Trust Common Stock,N
2008-07-31,11.0600004196167,11.390000343322754,10.779999732971191,10.960000038146973,4.579578876495361,209700,ABR,Arbor Realty Trust Common Stock,N
2008-08-01,10.920000076293945,11.699999809265137,10.920000076293945,10.930000305175781,4.567042827606201,315700,ABR,Arbor Realty Trust Common Stock,N
2008-08-04,10.970000267028809,11.170000076293945,10.390000343322754,10.609999656677246,4.433332443237305,249400,ABR,Arbor Realty Trust Common Stock,N
2008-08-05,10.59000015258789,11.390000343322754,10.380000114440918,11.050000190734863,4.617184638977051,185300,ABR,Arbor Realty Trust Common Stock,N
2008-08-06,11.109999656677246,11.380000114440918,11.050000190734863,11.09000015258789,4.633898735046387,173700,ABR,Arbor Realty Trust Common Stock,N
2008-08-07,11.0600004196167,11.15999984741211,10.770000457763672,10.800000190734863,4.512723922729492,245900,ABR,Arbor Realty Trust Common Stock,N
2008-08-08,11.380000114440918,11.649999618530273,11.050000190734863,11.079999923706055,4.629720211029053,674400,ABR,Arbor Realty Trust Common Stock,N
2008-08-11,11.0,11.979999542236328,11.0,11.84000015258789,4.947282314300537,552000,ABR,Arbor Realty Trust Common Stock,N
2008-08-12,11.720000267028809,12.010000228881836,11.5,11.770000457763672,4.918032646179199,473200,ABR,Arbor Realty Trust Common Stock,N
2008-08-13,11.149999618530273,11.25,10.510000228881836,10.920000076293945,4.816584587097168,308100,ABR,Arbor Realty Trust Common Stock,N
2008-08-14,10.8100004196167,11.300000190734863,10.739999771118164,10.899999618530273,4.80776309967041,240100,ABR,Arbor Realty Trust Common Stock,N
2008-08-15,10.770000457763672,11.130000114440918,9.579999923706055,9.90999984741211,4.371094226837158,438000,ABR,Arbor Realty Trust Common Stock,N
2008-08-18,10.050000190734863,10.680000305175781,10.039999961853027,10.460000038146973,4.613688945770264,426500,ABR,Arbor Realty Trust Common Stock,N
2008-08-19,10.489999771118164,10.489999771118164,10.0,10.050000190734863,4.432845592498779,271800,ABR,Arbor Realty Trust Common Stock,N
2008-08-20,10.100000381469727,10.289999961853027,9.949999809265137,10.039999961853027,4.428435325622559,192700,ABR,Arbor Realty Trust Common Stock,N
2008-08-21,10.239999771118164,10.25,9.649999618530273,9.779999732971191,4.313753604888916,341300,ABR,Arbor Realty Trust Common Stock,N
2008-08-22,9.710000038146973,9.850000381469727,9.5,9.59000015258789,4.229950904846191,168300,ABR,Arbor Realty Trust Common Stock,N
2008-08-25,9.779999732971191,9.779999732971191,8.75,8.779999732971191,3.872675657272339,415200,ABR,Arbor Realty Trust Common Stock,N
2008-08-26,8.84000015258789,9.670000076293945,8.75,8.789999961853027,3.8770854473114014,223900,ABR,Arbor Realty Trust Common Stock,N
2008-08-27,8.75,9.279999732971191,8.5,8.65999984741211,3.819746255874634,230800,ABR,Arbor Realty Trust Common Stock,N
2008-08-28,8.649999618530273,9.180000305175781,8.609999656677246,8.789999961853027,3.8770854473114014,303000,ABR,Arbor Realty Trust Common Stock,N
2008-08-29,8.670000076293945,9.079999923706055,8.649999618530273,8.8100004196167,3.8859081268310547,204800,ABR,Arbor Realty Trust Common Stock,N
2008-09-02,9.229999542236328,9.300000190734863,8.850000381469727,8.899999618530273,3.925605058670044,198600,ABR,Arbor Realty Trust Common Stock,N
2008-09-03,9.0,9.470000267028809,8.899999618530273,9.449999809265137,4.1681976318359375,248700,ABR,Arbor Realty Trust Common Stock,N
2008-09-04,9.399999618530273,9.479999542236328,8.819999694824219,9.220000267028809,4.066749572753906,209000,ABR,Arbor Realty Trust Common Stock,N
2008-09-05,9.010000228881836,9.25,8.829999923706055,9.100000381469727,4.013820648193359,149300,ABR,Arbor Realty Trust Common Stock,N
2008-09-08,9.859999656677246,9.859999656677246,9.25,9.539999961853027,4.207895755767822,324700,ABR,Arbor Realty Trust Common Stock,N
2008-09-09,9.529999732971191,9.670000076293945,8.859999656677246,8.890000343322754,3.921194314956665,195500,ABR,Arbor Realty Trust Common Stock,N
2008-09-10,8.920000076293945,9.199999809265137,8.75,9.029999732971191,3.982945442199707,130400,ABR,Arbor Realty Trust Common Stock,N
2008-09-11,8.949999809265137,8.949999809265137,8.149999618530273,8.630000114440918,3.806513786315918,242900,ABR,Arbor Realty Trust Common Stock,N
2008-09-12,8.460000038146973,8.800000190734863,8.399999618530273,8.539999961853027,3.766815662384033,121000,ABR,Arbor Realty Trust Common Stock,N
2008-09-15,8.229999542236328,8.289999961853027,8.0,8.25,3.6389036178588867,348600,ABR,Arbor Realty Trust Common Stock,N
2008-09-16,8.069999694824219,8.479999542236328,8.010000228881836,8.100000381469727,3.572741746902466,437600,ABR,Arbor Realty Trust Common Stock,N
2008-09-17,8.0,8.199999809265137,7.5,7.639999866485596,3.369844913482666,434800,ABR,Arbor Realty Trust Common Stock,N
2008-09-18,7.570000171661377,10.199999809265137,7.570000171661377,10.199999809265137,4.499007701873779,507900,ABR,Arbor Realty Trust Common Stock,N
2008-09-19,10.210000038146973,11.729999542236328,9.720000267028809,10.40999984741211,4.591634750366211,671800,ABR,Arbor Realty Trust Common Stock,N
2008-09-22,10.5600004196167,10.5600004196167,9.3100004196167,9.630000114440918,4.247593879699707,192300,ABR,Arbor Realty Trust Common Stock,N
2008-09-23,9.399999618530273,9.550000190734863,8.850000381469727,9.229999542236328,4.071161270141602,128000,ABR,Arbor Realty Trust Common Stock,N
2008-09-24,9.399999618530273,9.789999961853027,9.399999618530273,9.470000267028809,4.1770195960998535,104800,ABR,Arbor Realty Trust Common Stock,N
2008-09-25,9.75,9.800000190734863,9.510000228881836,9.699999809265137,4.278469085693359,144300,ABR,Arbor Realty Trust Common Stock,N
2008-09-26,9.449999809265137,10.199999809265137,9.199999809265137,10.140000343322754,4.4725422859191895,146500,ABR,Arbor Realty Trust Common Stock,N
2008-09-29,10.140000343322754,10.579999923706055,9.260000228881836,10.399999618530273,4.587223052978516,249500,ABR,Arbor Realty Trust Common Stock,N
2008-09-30,10.329999923706055,10.460000038146973,9.65999984741211,10.0,4.410792827606201,269700,ABR,Arbor Realty Trust Common Stock,N
2008-10-01,9.789999961853027,9.970000267028809,9.600000381469727,9.890000343322754,4.362273216247559,76700,ABR,Arbor Realty Trust Common Stock,N
2008-10-02,9.869999885559082,10.100000381469727,9.25,9.399999618530273,4.146144390106201,128700,ABR,Arbor Realty Trust Common Stock,N
2008-10-03,9.609999656677246,10.25,9.260000228881836,9.600000381469727,4.23436164855957,146300,ABR,Arbor Realty Trust Common Stock,N
2008-10-06,9.1899995803833,9.3100004196167,8.0,8.680000305175781,3.828566074371338,234700,ABR,Arbor Realty Trust Common Stock,N
2008-10-07,8.65999984741211,9.180000305175781,6.710000038146973,6.75,2.9772841930389404,334400,ABR,Arbor Realty Trust Common Stock,N
2008-10-08,6.5,6.559999942779541,5.5,6.119999885559082,2.6994051933288574,441500,ABR,Arbor Realty Trust Common Stock,N
2008-10-09,6.690000057220459,6.690000057220459,4.389999866485596,4.650000095367432,2.051018476486206,405900,ABR,Arbor Realty Trust Common Stock,N
2008-10-10,4.590000152587891,5.25,4.050000190734863,5.25,2.3156654834747314,667800,ABR,Arbor Realty Trust Common Stock,N
2008-10-13,7.480000019073486,7.480000019073486,5.489999771118164,5.760000228881836,2.5406155586242676,155100,ABR,Arbor Realty Trust Common Stock,N
2008-10-14,6.380000114440918,6.900000095367432,5.050000190734863,5.539999961853027,2.4435784816741943,373400,ABR,Arbor Realty Trust Common Stock,N
2008-10-15,5.539999961853027,5.539999961853027,4.699999809265137,4.699999809265137,2.0730721950531006,177400,ABR,Arbor Realty Trust Common Stock,N
2008-10-16,4.869999885559082,5.5,4.75,5.409999847412109,2.386237621307373,273700,ABR,Arbor Realty Trust Common Stock,N
2008-10-17,5.489999771118164,5.489999771118164,5.099999904632568,5.239999771118164,2.3112540245056152,247100,ABR,Arbor Realty Trust Common Stock,N
2008-10-20,5.809999942779541,6.25,5.199999809265137,5.269999980926514,2.3244881629943848,198900,ABR,Arbor Realty Trust Common Stock,N
2008-10-21,5.199999809265137,5.300000190734863,4.900000095367432,4.989999771118164,2.2009856700897217,167600,ABR,Arbor Realty Trust Common Stock,N
2008-10-22,4.869999885559082,4.96999979019165,4.699999809265137,4.710000038146973,2.0774829387664795,122100,ABR,Arbor Realty Trust Common Stock,N
2008-10-23,4.760000228881836,4.829999923706055,4.099999904632568,4.429999828338623,1.953980803489685,725300,ABR,Arbor Realty Trust Common Stock,N
2008-10-24,4.110000133514404,4.389999866485596,4.0,4.21999979019165,1.8613542318344116,206300,ABR,Arbor Realty Trust Common Stock,N
2008-10-27,4.25,4.429999828338623,3.8499999046325684,3.8499999046325684,1.6981548070907593,184500,ABR,Arbor Realty Trust Common Stock,N
2008-10-28,3.9000000953674316,4.190000057220459,2.869999885559082,3.990000009536743,1.7599058151245117,693800,ABR,Arbor Realty Trust Common Stock,N
2008-10-29,4.03000020980835,4.050000190734863,3.1700000762939453,3.390000104904175,1.4952582120895386,679700,ABR,Arbor Realty Trust Common Stock,N
2008-10-30,3.509999990463257,3.809999942779541,3.369999885559082,3.4700000286102295,1.5305447578430176,419800,ABR,Arbor Realty Trust Common Stock,N
2008-10-31,3.4200000762939453,3.75,3.4000000953674316,3.5999999046325684,1.5878846645355225,711100,ABR,Arbor Realty Trust Common Stock,N
2008-11-03,4.019999980926514,5.75,3.799999952316284,4.510000228881836,1.9892667531967163,1008400,ABR,Arbor Realty Trust Common Stock,N
2008-11-04,4.880000114440918,4.900000095367432,4.25,4.900000095367432,2.161287784576416,654700,ABR,Arbor Realty Trust Common Stock,N
2008-11-05,5.050000190734863,5.349999904632568,4.53000020980835,4.760000228881836,2.0995371341705322,362800,ABR,Arbor Realty Trust Common Stock,N
2008-11-06,4.940000057220459,4.949999809265137,4.400000095367432,4.440000057220459,1.9583920240402222,220200,ABR,Arbor Realty Trust Common Stock,N
2008-11-07,4.400000095367432,4.949999809265137,4.329999923706055,4.400000095367432,1.9407488107681274,289900,ABR,Arbor Realty Trust Common Stock,N
2008-11-10,4.5,4.900000095367432,4.099999904632568,4.110000133514404,1.8128355741500854,292200,ABR,Arbor Realty Trust Common Stock,N
2008-11-11,4.0,4.380000114440918,4.0,4.199999809265137,1.8525322675704956,432100,ABR,Arbor Realty Trust Common Stock,N
2008-11-12,3.9600000381469727,4.190000057220459,3.4600000381469727,4.150000095367432,1.941416621208191,468000,ABR,Arbor Realty Trust Common Stock,N
2008-11-13,4.099999904632568,4.389999866485596,3.25,4.389999866485596,2.0536913871765137,428900,ABR,Arbor Realty Trust Common Stock,N
2008-11-14,4.239999771118164,4.239999771118164,3.6700000762939453,3.9000000953674316,1.824464201927185,233400,ABR,Arbor Realty Trust Common Stock,N
2008-11-17,3.799999952316284,4.139999866485596,3.5,3.5999999046325684,1.6841204166412354,156900,ABR,Arbor Realty Trust Common Stock,N
2008-11-18,3.619999885559082,3.9700000286102295,3.25,3.9700000286102295,1.8572105169296265,376500,ABR,Arbor Realty Trust Common Stock,N
2008-11-19,3.700000047683716,3.7100000381469727,2.430000066757202,2.8399999141693115,1.3285843133926392,561700,ABR,Arbor Realty Trust Common Stock,N
2008-11-20,2.7300000190734863,2.8499999046325684,1.809999942779541,2.200000047683716,1.0291846990585327,677000,ABR,Arbor Realty Trust Common Stock,N
2008-11-21,1.8899999856948853,2.1500000953674316,1.7699999809265137,1.8600000143051147,0.8701287508010864,325400,ABR,Arbor Realty Trust Common Stock,N
2008-11-24,1.899999976158142,2.0399999618530273,1.809999942779541,1.940000057220459,0.9075539112091064,227300,ABR,Arbor Realty Trust Common Stock,N
2008-11-25,1.940000057220459,2.6500000953674316,1.899999976158142,2.6500000953674316,1.2396999597549438,298200,ABR,Arbor Realty Trust Common Stock,N
2008-11-26,2.450000047683716,2.5899999141693115,2.1500000953674316,2.490000009536743,1.164849877357483,302300,ABR,Arbor Realty Trust Common Stock,N
2008-11-28,2.6500000953674316,2.799999952316284,2.440000057220459,2.7300000190734863,1.2771246433258057,146100,ABR,Arbor Realty Trust Common Stock,N
2008-12-01,2.7899999618530273,2.7899999618530273,2.3499999046325684,2.359999895095825,1.104034185409546,212000,ABR,Arbor Realty Trust Common Stock,N
2008-12-02,2.5199999809265137,2.869999885559082,2.4100000858306885,2.7300000190734863,1.2771246433258057,170700,ABR,Arbor Realty Trust Common Stock,N
2008-12-03,2.5999999046325684,3.059999942779541,2.559999942779541,2.890000104904175,1.351974368095398,138700,ABR,Arbor Realty Trust Common Stock,N
2008-12-04,2.8499999046325684,3.0,2.6600000858306885,2.6700000762939453,1.2490565776824951,120500,ABR,Arbor Realty Trust Common Stock,N
2008-12-05,2.6700000762939453,2.7300000190734863,2.2300000190734863,2.5,1.1695283651351929,196800,ABR,Arbor Realty Trust Common Stock,N
2008-12-08,2.6600000858306885,2.700000047683716,2.549999952316284,2.680000066757202,1.2537341117858887,173400,ABR,Arbor Realty Trust Common Stock,N
2008-12-09,2.700000047683716,2.75,2.450000047683716,2.5399999618530273,1.1882405281066895,144200,ABR,Arbor Realty Trust Common Stock,N
2008-12-10,2.5999999046325684,2.6600000858306885,2.380000114440918,2.5199999809265137,1.1788840293884277,149700,ABR,Arbor Realty Trust Common Stock,N
2008-12-11,2.4800000190734863,2.619999885559082,2.25,2.25,1.0525754690170288,138000,ABR,Arbor Realty Trust Common Stock,N
