Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1990-06-13,16.33333396911621,16.66666603088379,16.16666603088379,16.25,5.643352508544922,124500,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-14,16.16666603088379,16.25,15.916666984558105,16.25,5.643352508544922,85300,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-15,16.0,16.08333396911621,15.916666984558105,15.916666984558105,5.527594089508057,102100,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-18,15.916666984558105,15.916666984558105,15.583333015441895,15.666666984558105,5.440772533416748,74100,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-19,15.5,15.583333015441895,15.333333015441895,15.583333015441895,5.411832332611084,156400,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-20,15.583333015441895,15.666666984558105,15.166666984558105,15.333333015441895,5.325013637542725,298600,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-21,15.333333015441895,15.333333015441895,15.166666984558105,15.333333015441895,5.325013637542725,360700,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-22,15.25,15.5,15.166666984558105,15.166666984558105,5.2671332359313965,219700,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-25,15.166666984558105,15.416666984558105,15.166666984558105,15.25,5.324155807495117,148200,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-26,15.25,15.416666984558105,15.25,15.333333015441895,5.353249549865723,129300,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-27,15.333333015441895,15.416666984558105,15.25,15.416666984558105,5.38234281539917,117900,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-28,15.333333015441895,15.416666984558105,15.25,15.333333015441895,5.353249549865723,48100,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-29,15.166666984558105,15.25,15.083333015441895,15.25,5.324155807495117,27600,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-02,15.166666984558105,15.583333015441895,15.166666984558105,15.416666984558105,5.38234281539917,122100,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-03,15.5,15.5,15.166666984558105,15.333333015441895,5.353249549865723,49900,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-05,15.166666984558105,15.25,14.916666984558105,15.166666984558105,5.295064449310303,167800,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-06,15.166666984558105,15.166666984558105,14.916666984558105,15.083333015441895,5.265968322753906,60600,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-09,15.0,15.166666984558105,15.0,15.0,5.236873149871826,94900,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-10,15.25,15.333333015441895,15.083333015441895,15.333333015441895,5.353249549865723,115500,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-11,15.333333015441895,15.333333015441895,15.166666984558105,15.333333015441895,5.353249549865723,47800,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-12,15.333333015441895,15.416666984558105,15.25,15.25,5.324155807495117,256900,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-13,15.25,15.416666984558105,15.25,15.25,5.324155807495117,119100,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-16,15.25,15.583333015441895,15.25,15.5,5.411434173583984,397500,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-17,15.5,15.75,15.5,15.583333015441895,5.440530776977539,134200,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-18,15.666666984558105,15.666666984558105,15.416666984558105,15.5,5.411434173583984,92700,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-19,15.416666984558105,15.583333015441895,15.416666984558105,15.583333015441895,5.440530776977539,42400,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-20,15.666666984558105,15.75,15.5,15.666666984558105,5.46962308883667,70900,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-23,15.666666984558105,15.666666984558105,15.083333015441895,15.25,5.324155807495117,102900,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-24,15.333333015441895,15.416666984558105,15.0,15.333333015441895,5.353249549865723,98400,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-25,15.416666984558105,15.666666984558105,15.416666984558105,15.583333015441895,5.440530776977539,101100,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-26,15.666666984558105,16.83333396911621,15.416666984558105,16.66666603088379,5.81874942779541,2544400,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-27,16.66666603088379,16.75,16.66666603088379,16.66666603088379,5.81874942779541,1998300,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-30,16.58333396911621,16.66666603088379,16.58333396911621,16.58333396911621,5.789660453796387,322000,AFG,"American Financial Group, Inc. Common Stock",N
1990-07-31,16.58333396911621,16.66666603088379,16.58333396911621,16.58333396911621,5.789660453796387,281800,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-01,16.58333396911621,16.66666603088379,16.58333396911621,16.58333396911621,5.789660453796387,925800,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-02,16.5,16.5,16.33333396911621,16.41666603088379,5.731469631195068,204100,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-03,16.33333396911621,16.33333396911621,16.0,16.0,5.586000442504883,498000,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-06,15.666666984558105,15.833333015441895,15.5,15.833333015441895,5.527812480926514,165300,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-07,15.833333015441895,15.916666984558105,15.666666984558105,15.833333015441895,5.527812480926514,154600,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-08,15.75,15.916666984558105,15.75,15.75,5.498715400695801,156600,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-09,15.916666984558105,16.0,15.666666984558105,16.0,5.586000442504883,282300,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-10,15.916666984558105,16.16666603088379,15.916666984558105,15.916666984558105,5.556904315948486,63000,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-13,15.833333015441895,16.08333396911621,15.833333015441895,15.916666984558105,5.556904315948486,309700,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-14,15.916666984558105,16.08333396911621,15.916666984558105,16.0,5.586000442504883,329500,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-15,16.0,16.16666603088379,16.0,16.16666603088379,5.644185543060303,423700,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-16,16.08333396911621,16.08333396911621,15.75,15.75,5.498715400695801,469900,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-17,15.75,15.75,15.166666984558105,15.5,5.411434173583984,294000,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-20,15.416666984558105,15.666666984558105,15.416666984558105,15.583333015441895,5.440530776977539,151300,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-21,15.416666984558105,15.416666984558105,15.083333015441895,15.166666984558105,5.295064449310303,345700,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-22,15.333333015441895,15.5,15.0,15.0,5.236873149871826,385300,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-23,14.666666984558105,14.833333015441895,14.5,14.5,5.062310218811035,448200,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-24,14.666666984558105,14.75,14.333333015441895,14.583333015441895,5.091405391693115,318400,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-27,14.666666984558105,14.833333015441895,14.666666984558105,14.666666984558105,5.120498180389404,592300,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-28,14.75,14.916666984558105,14.75,14.833333015441895,5.178684711456299,85900,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-29,14.75,14.916666984558105,14.75,14.916666984558105,5.207780361175537,95100,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-30,15.0,15.083333015441895,14.916666984558105,14.916666984558105,5.207780361175537,36600,AFG,"American Financial Group, Inc. Common Stock",N
1990-08-31,14.916666984558105,15.166666984558105,14.916666984558105,15.083333015441895,5.265968322753906,65200,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-04,15.083333015441895,15.083333015441895,14.916666984558105,14.916666984558105,5.207780361175537,81900,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-05,15.083333015441895,15.166666984558105,15.0,15.083333015441895,5.265968322753906,35100,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-06,15.166666984558105,15.166666984558105,15.083333015441895,15.166666984558105,5.295064449310303,72000,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-07,15.166666984558105,15.25,15.083333015441895,15.25,5.324155807495117,110100,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-10,15.25,15.333333015441895,15.25,15.333333015441895,5.353249549865723,384900,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-11,15.333333015441895,15.333333015441895,15.166666984558105,15.166666984558105,5.295064449310303,74800,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-12,15.25,15.25,15.083333015441895,15.166666984558105,5.295064449310303,88300,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-13,15.25,15.25,15.0,15.083333015441895,5.265968322753906,64800,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-14,15.0,15.0,14.833333015441895,14.833333015441895,5.178684711456299,26400,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-17,15.0,15.166666984558105,14.916666984558105,15.0,5.236873149871826,32100,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-18,14.833333015441895,15.166666984558105,14.75,15.0,5.236873149871826,121600,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-19,15.083333015441895,15.166666984558105,15.0,15.0,5.236873149871826,42700,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-20,15.083333015441895,15.166666984558105,14.166666984558105,14.166666984558105,4.945937156677246,121000,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-21,14.666666984558105,14.75,14.5,14.75,5.149593353271484,120700,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-24,14.916666984558105,15.0,14.583333015441895,14.583333015441895,5.091405391693115,183300,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-25,14.583333015441895,14.666666984558105,14.5,14.583333015441895,5.119488716125488,53100,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-26,14.5,14.583333015441895,14.166666984558105,14.333333015441895,5.031726360321045,165700,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-27,14.25,14.333333015441895,13.916666984558105,14.25,5.002472400665283,199800,AFG,"American Financial Group, Inc. Common Stock",N
1990-09-28,14.166666984558105,14.25,14.0,14.25,5.002472400665283,73500,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-01,14.25,14.5,14.083333015441895,14.416666984558105,5.060981750488281,174300,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-02,14.5,14.666666984558105,14.5,14.583333015441895,5.119488716125488,133000,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-03,14.416666984558105,14.583333015441895,14.416666984558105,14.416666984558105,5.060981750488281,81300,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-04,14.25,14.5,14.25,14.5,5.0902323722839355,185500,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-05,14.5,14.5,14.333333015441895,14.5,5.0902323722839355,38700,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-08,14.583333015441895,14.583333015441895,14.416666984558105,14.5,5.0902323722839355,105400,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-09,14.416666984558105,14.416666984558105,14.25,14.25,5.002472400665283,145900,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-10,14.166666984558105,14.166666984558105,14.0,14.166666984558105,4.973219871520996,102700,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-11,14.083333015441895,14.083333015441895,13.583333015441895,13.583333015441895,4.768438339233398,130000,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-12,13.666666984558105,13.666666984558105,13.5,13.5,4.7391839027404785,307300,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-15,13.666666984558105,13.75,12.666666984558105,12.666666984558105,4.4466423988342285,183700,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-16,12.583333015441895,12.583333015441895,12.0,12.0,4.212608814239502,89100,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-17,11.833333015441895,11.916666984558105,11.666666984558105,11.833333015441895,4.154099464416504,95100,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-18,11.833333015441895,11.833333015441895,11.25,11.583333015441895,4.066336631774902,95100,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-19,11.583333015441895,11.75,11.5,11.5,4.037081718444824,139000,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-22,11.583333015441895,11.916666984558105,11.5,11.916666984558105,4.183356761932373,150000,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-23,11.916666984558105,11.916666984558105,11.5,11.916666984558105,4.183356761932373,270900,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-24,11.916666984558105,11.916666984558105,11.5,11.583333015441895,4.066336631774902,67600,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-25,11.5,11.5,11.083333015441895,11.083333015441895,3.8908097743988037,59200,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-26,11.083333015441895,11.166666984558105,10.75,10.75,3.7737960815429688,61300,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-29,10.75,10.916666984558105,10.5,10.583333015441895,3.7152860164642334,95800,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-30,10.583333015441895,10.583333015441895,10.333333015441895,10.5,3.6860313415527344,71500,AFG,"American Financial Group, Inc. Common Stock",N
1990-10-31,10.5,10.5,10.333333015441895,10.333333015441895,3.62752366065979,66300,AFG,"American Financial Group, Inc. Common Stock",N
1990-11-01,10.416666984558105,10.666666984558105,10.25,10.583333015441895,3.7152860164642334,157600,AFG,"American Financial Group, Inc. Common Stock",N
1990-11-02,10.666666984558105,10.75,10.583333015441895,10.666666984558105,3.7445425987243652,103900,AFG,"American Financial Group, Inc. Common Stock",N
1990-11-05,10.666666984558105,11.0,10.583333015441895,11.0,3.8615591526031494,260100,AFG,"American Financial Group, Inc. Common Stock",N
1990-11-06,11.0,11.166666984558105,10.75,11.166666984558105,3.920067071914673,124300,AFG,"American Financial Group, Inc. Common Stock",N
1990-11-07,11.25,11.25,11.083333015441895,11.083333015441895,3.8908097743988037,118500,AFG,"American Financial Group, Inc. Common Stock",N
1990-11-08,11.166666984558105,11.166666984558105,10.833333015441895,10.833333015441895,3.8030476570129395,125700,AFG,"American Financial Group, Inc. Common Stock",N
1990-11-09,10.916666984558105,11.25,10.833333015441895,11.25,3.9493207931518555,86800,AFG,"American Financial Group, Inc. Common Stock",N
1990-11-12,11.25,11.5,11.166666984558105,11.416666984558105,4.007829189300537,65400,AFG,"American Financial Group, Inc. Common Stock",N
1990-11-13,11.333333015441895,11.583333015441895,11.333333015441895,11.5,4.037081718444824,103500,AFG,"American Financial Group, Inc. Common Stock",N
1990-11-14,11.666666984558105,12.0,11.583333015441895,12.0,4.212608814239502,144900,AFG,"American Financial Group, Inc. Common Stock",N
1990-11-15,12.083333015441895,12.25,11.833333015441895,11.916666984558105,4.183356761932373,108700,AFG,"American Financial Group, Inc. Common Stock",N
