Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2009-07-21,30.399999618530273,31.469999313354492,29.190000534057617,29.59000015258789,27.50936508178711,1321500,AGCO,AGCO Corporation Common Stock,N
2009-07-22,29.219999313354492,29.579999923706055,28.3700008392334,28.739999771118164,26.71912956237793,1326300,AGCO,AGCO Corporation Common Stock,N
2009-07-23,28.690000534057617,30.90999984741211,28.31999969482422,30.790000915527344,28.624982833862305,1257500,AGCO,AGCO Corporation Common Stock,N
2009-07-24,30.170000076293945,31.6200008392334,29.809999465942383,31.59000015258789,29.368730545043945,1234900,AGCO,AGCO Corporation Common Stock,N
2009-07-27,31.350000381469727,31.780000686645508,31.0,31.559999465942383,29.340839385986328,1217600,AGCO,AGCO Corporation Common Stock,N
2009-07-28,30.989999771118164,31.700000762939453,30.670000076293945,31.34000015258789,29.13631248474121,1024500,AGCO,AGCO Corporation Common Stock,N
2009-07-29,30.889999389648438,31.540000915527344,30.440000534057617,31.1299991607666,28.941070556640625,1256100,AGCO,AGCO Corporation Common Stock,N
2009-07-30,31.110000610351562,32.150001525878906,30.969999313354492,31.040000915527344,28.857406616210938,969100,AGCO,AGCO Corporation Common Stock,N
2009-07-31,30.799999237060547,31.850000381469727,30.56999969482422,31.459999084472656,29.247873306274414,1069800,AGCO,AGCO Corporation Common Stock,N
2009-08-03,32.060001373291016,33.18000030517578,31.739999771118164,32.84000015258789,30.530841827392578,1486100,AGCO,AGCO Corporation Common Stock,N
2009-08-04,32.7599983215332,33.4900016784668,32.7599983215332,33.310001373291016,30.967782974243164,1640400,AGCO,AGCO Corporation Common Stock,N
2009-08-05,33.470001220703125,33.5099983215332,32.189998626708984,32.5,30.214744567871094,951000,AGCO,AGCO Corporation Common Stock,N
2009-08-06,32.77000045776367,33.52000045776367,32.61000061035156,32.810001373291016,30.502946853637695,1360700,AGCO,AGCO Corporation Common Stock,N
2009-08-07,33.060001373291016,33.83000183105469,33.040000915527344,33.5,31.144428253173828,1015100,AGCO,AGCO Corporation Common Stock,N
2009-08-10,33.34000015258789,33.41999816894531,32.599998474121094,32.86000061035156,30.549421310424805,1213100,AGCO,AGCO Corporation Common Stock,N
2009-08-11,32.84000015258789,32.84000015258789,31.969999313354492,32.040000915527344,29.787086486816406,873400,AGCO,AGCO Corporation Common Stock,N
2009-08-12,31.760000228881836,32.40999984741211,31.649999618530273,31.920000076293945,29.675521850585938,1676400,AGCO,AGCO Corporation Common Stock,N
2009-08-13,31.920000076293945,32.209999084472656,31.0,31.479999542236328,29.266462326049805,2075900,AGCO,AGCO Corporation Common Stock,N
2009-08-14,31.59000015258789,31.729999542236328,30.170000076293945,30.65999984741211,28.504119873046875,2152000,AGCO,AGCO Corporation Common Stock,N
2009-08-17,30.149999618530273,30.149999618530273,29.110000610351562,29.450000762939453,27.37920379638672,1269700,AGCO,AGCO Corporation Common Stock,N
2009-08-18,29.799999237060547,30.59000015258789,29.799999237060547,30.549999237060547,28.401857376098633,1102900,AGCO,AGCO Corporation Common Stock,N
2009-08-19,30.25,30.459999084472656,29.530000686645508,30.030000686645508,27.91842269897461,986300,AGCO,AGCO Corporation Common Stock,N
2009-08-20,30.049999237060547,30.729999542236328,29.899999618530273,30.59000015258789,28.439043045043945,587100,AGCO,AGCO Corporation Common Stock,N
2009-08-21,30.799999237060547,31.6299991607666,30.540000915527344,31.540000915527344,29.322246551513672,1058300,AGCO,AGCO Corporation Common Stock,N
2009-08-24,31.739999771118164,32.0099983215332,31.139999389648438,31.280000686645508,29.080520629882812,483400,AGCO,AGCO Corporation Common Stock,N
2009-08-25,31.559999465942383,32.459999084472656,31.219999313354492,32.20000076293945,29.935834884643555,879600,AGCO,AGCO Corporation Common Stock,N
2009-08-26,31.889999389648438,32.0,31.25,31.829999923706055,29.591854095458984,1056600,AGCO,AGCO Corporation Common Stock,N
2009-08-27,31.799999237060547,32.529998779296875,31.100000381469727,32.380001068115234,30.103181838989258,888100,AGCO,AGCO Corporation Common Stock,N
2009-08-28,32.7599983215332,32.849998474121094,31.3799991607666,31.559999465942383,29.340839385986328,818300,AGCO,AGCO Corporation Common Stock,N
2009-08-31,30.84000015258789,31.260000228881836,30.549999237060547,31.239999771118164,29.043338775634766,822800,AGCO,AGCO Corporation Common Stock,N
2009-09-01,30.93000030517578,31.84000015258789,30.209999084472656,30.3700008392334,28.234516143798828,844000,AGCO,AGCO Corporation Common Stock,N
2009-09-02,30.3799991607666,30.530000686645508,28.229999542236328,29.059999465942383,27.01662826538086,2895100,AGCO,AGCO Corporation Common Stock,N
2009-09-03,29.399999618530273,29.68000030517578,28.719999313354492,29.489999771118164,27.416391372680664,808600,AGCO,AGCO Corporation Common Stock,N
2009-09-04,29.709999084472656,29.809999465942383,29.219999313354492,29.670000076293945,27.58373260498047,703200,AGCO,AGCO Corporation Common Stock,N
2009-09-08,30.170000076293945,30.399999618530273,29.760000228881836,30.040000915527344,27.92772102355957,851400,AGCO,AGCO Corporation Common Stock,N
2009-09-09,29.950000762939453,31.100000381469727,29.899999618530273,30.860000610351562,28.6900634765625,514400,AGCO,AGCO Corporation Common Stock,N
2009-09-10,30.760000228881836,31.260000228881836,30.329999923706055,30.969999313354492,28.792325973510742,935900,AGCO,AGCO Corporation Common Stock,N
2009-09-11,30.989999771118164,31.969999313354492,30.989999771118164,31.6299991607666,29.40591812133789,725500,AGCO,AGCO Corporation Common Stock,N
2009-09-14,31.40999984741211,32.5099983215332,31.209999084472656,32.45000076293945,30.168258666992188,744000,AGCO,AGCO Corporation Common Stock,N
2009-09-15,32.369998931884766,32.900001525878906,32.040000915527344,32.560001373291016,30.270530700683594,695900,AGCO,AGCO Corporation Common Stock,N
2009-09-16,30.540000915527344,30.600000381469727,27.920000076293945,29.450000762939453,27.37920379638672,8725300,AGCO,AGCO Corporation Common Stock,N
2009-09-17,29.18000030517578,30.600000381469727,28.700000762939453,30.190000534057617,28.067171096801758,3358000,AGCO,AGCO Corporation Common Stock,N
2009-09-18,30.299999237060547,30.459999084472656,28.3700008392334,29.010000228881836,26.97014617919922,2844600,AGCO,AGCO Corporation Common Stock,N
2009-09-21,28.700000762939453,28.860000610351562,28.260000228881836,28.43000030517578,26.430923461914062,1938800,AGCO,AGCO Corporation Common Stock,N
2009-09-22,28.610000610351562,29.0,28.15999984741211,28.229999542236328,26.244991302490234,1979500,AGCO,AGCO Corporation Common Stock,N
2009-09-23,28.229999542236328,28.719999313354492,27.81999969482422,27.899999618530273,25.938194274902344,2000300,AGCO,AGCO Corporation Common Stock,N
2009-09-24,28.040000915527344,28.190000534057617,26.809999465942383,27.270000457763672,25.352495193481445,1911000,AGCO,AGCO Corporation Common Stock,N
2009-09-25,27.290000915527344,27.399999618530273,26.75,27.260000228881836,25.343204498291016,1371600,AGCO,AGCO Corporation Common Stock,N
2009-09-28,27.610000610351562,27.889999389648438,27.100000381469727,27.43000030517578,25.50124168395996,726100,AGCO,AGCO Corporation Common Stock,N
2009-09-29,27.709999084472656,28.059999465942383,27.25,27.56999969482422,25.63140106201172,1852700,AGCO,AGCO Corporation Common Stock,N
2009-09-30,27.850000381469727,28.3799991607666,27.0,27.6299991607666,25.687175750732422,1436500,AGCO,AGCO Corporation Common Stock,N
2009-10-01,27.3799991607666,27.59000015258789,26.059999465942383,26.149999618530273,24.311246871948242,2082600,AGCO,AGCO Corporation Common Stock,N
2009-10-02,26.059999465942383,26.84000015258789,25.770000457763672,26.540000915527344,24.673824310302734,1972300,AGCO,AGCO Corporation Common Stock,N
2009-10-05,26.81999969482422,27.229999542236328,26.739999771118164,27.020000457763672,25.120071411132812,1441600,AGCO,AGCO Corporation Common Stock,N
2009-10-06,27.239999771118164,28.34000015258789,27.239999771118164,27.520000457763672,25.584915161132812,1435700,AGCO,AGCO Corporation Common Stock,N
2009-10-07,27.5,27.5,26.329999923706055,26.690000534057617,24.813278198242188,2396100,AGCO,AGCO Corporation Common Stock,N
2009-10-08,26.950000762939453,27.3700008392334,26.649999618530273,27.049999237060547,25.147964477539062,2033500,AGCO,AGCO Corporation Common Stock,N
2009-10-09,27.049999237060547,27.40999984741211,26.350000381469727,27.360000610351562,25.43617057800293,2071400,AGCO,AGCO Corporation Common Stock,N
2009-10-12,27.719999313354492,27.739999771118164,26.559999465942383,26.920000076293945,25.0271053314209,1231600,AGCO,AGCO Corporation Common Stock,N
2009-10-13,26.8799991607666,27.1299991607666,26.520000457763672,26.969999313354492,25.073585510253906,1365300,AGCO,AGCO Corporation Common Stock,N
2009-10-14,26.5,26.989999771118164,26.459999084472656,26.93000030517578,25.036405563354492,2146200,AGCO,AGCO Corporation Common Stock,N
2009-10-15,26.56999969482422,27.149999618530273,26.56999969482422,26.920000076293945,25.0271053314209,2069000,AGCO,AGCO Corporation Common Stock,N
2009-10-16,26.68000030517578,26.84000015258789,26.31999969482422,26.670000076293945,24.79468536376953,1177700,AGCO,AGCO Corporation Common Stock,N
2009-10-19,26.799999237060547,28.479999542236328,26.649999618530273,28.399999618530273,26.40303611755371,1927400,AGCO,AGCO Corporation Common Stock,N
2009-10-20,28.68000030517578,29.1200008392334,28.40999984741211,28.700000762939453,26.68194580078125,2893700,AGCO,AGCO Corporation Common Stock,N
2009-10-21,28.40999984741211,30.780000686645508,28.270000457763672,29.459999084472656,27.38850212097168,3215100,AGCO,AGCO Corporation Common Stock,N
2009-10-22,29.309999465942383,29.559999465942383,28.700000762939453,29.559999465942383,27.481468200683594,1772700,AGCO,AGCO Corporation Common Stock,N
2009-10-23,29.530000686645508,29.989999771118164,28.90999984741211,29.540000915527344,27.46287727355957,1378800,AGCO,AGCO Corporation Common Stock,N
2009-10-26,29.549999237060547,30.350000381469727,28.489999771118164,28.649999618530273,26.635456085205078,1828500,AGCO,AGCO Corporation Common Stock,N
2009-10-27,30.760000228881836,30.760000228881836,28.469999313354492,28.75,26.728424072265625,1325700,AGCO,AGCO Corporation Common Stock,N
2009-10-28,28.5,28.889999389648438,27.75,27.780000686645508,25.826641082763672,1478800,AGCO,AGCO Corporation Common Stock,N
2009-10-29,28.1299991607666,29.18000030517578,28.059999465942383,29.049999237060547,27.00733184814453,1320100,AGCO,AGCO Corporation Common Stock,N
2009-10-30,28.940000534057617,29.190000534057617,27.690000534057617,28.110000610351562,26.133426666259766,1341600,AGCO,AGCO Corporation Common Stock,N
2009-11-02,28.200000762939453,28.739999771118164,27.770000457763672,28.459999084472656,26.45881462097168,1641600,AGCO,AGCO Corporation Common Stock,N
2009-11-03,28.25,28.860000610351562,27.829999923706055,28.850000381469727,26.82139778137207,1227700,AGCO,AGCO Corporation Common Stock,N
2009-11-04,29.1200008392334,29.43000030517578,28.31999969482422,28.440000534057617,26.440227508544922,1257800,AGCO,AGCO Corporation Common Stock,N
2009-11-05,28.530000686645508,29.610000610351562,28.350000381469727,29.59000015258789,27.50936508178711,910100,AGCO,AGCO Corporation Common Stock,N
2009-11-06,29.389999389648438,29.700000762939453,28.809999465942383,29.010000228881836,26.97014617919922,711700,AGCO,AGCO Corporation Common Stock,N
2009-11-09,29.350000381469727,30.09000015258789,29.350000381469727,30.0,27.890527725219727,825400,AGCO,AGCO Corporation Common Stock,N
2009-11-10,29.760000228881836,30.239999771118164,29.25,29.360000610351562,27.295534133911133,1104900,AGCO,AGCO Corporation Common Stock,N
2009-11-11,29.3799991607666,29.979999542236328,29.3799991607666,29.639999389648438,27.55584716796875,759100,AGCO,AGCO Corporation Common Stock,N
2009-11-12,29.65999984741211,29.899999618530273,28.979999542236328,29.030000686645508,26.988737106323242,684300,AGCO,AGCO Corporation Common Stock,N
2009-11-13,29.209999084472656,29.440000534057617,28.809999465942383,29.09000015258789,27.044523239135742,1003200,AGCO,AGCO Corporation Common Stock,N
2009-11-16,29.459999084472656,29.93000030517578,29.239999771118164,29.43000030517578,27.360612869262695,1013700,AGCO,AGCO Corporation Common Stock,N
2009-11-17,29.15999984741211,29.43000030517578,29.0,29.350000381469727,27.286237716674805,834600,AGCO,AGCO Corporation Common Stock,N
2009-11-18,29.479999542236328,30.950000762939453,29.469999313354492,30.600000381469727,28.448345184326172,2643100,AGCO,AGCO Corporation Common Stock,N
2009-11-19,30.270000457763672,30.399999618530273,29.43000030517578,29.579999923706055,27.50006675720215,1616700,AGCO,AGCO Corporation Common Stock,N
2009-11-20,29.459999084472656,29.56999969482422,28.579999923706055,29.0,26.960853576660156,1220900,AGCO,AGCO Corporation Common Stock,N
2009-11-23,29.6299991607666,30.030000686645508,29.139999389648438,29.34000015258789,27.27693748474121,2034300,AGCO,AGCO Corporation Common Stock,N
2009-11-24,29.260000228881836,29.559999465942383,29.18000030517578,29.389999389648438,27.323421478271484,1296700,AGCO,AGCO Corporation Common Stock,N
2009-11-25,29.350000381469727,30.829999923706055,29.059999465942383,30.81999969482422,28.652877807617188,1687300,AGCO,AGCO Corporation Common Stock,N
2009-11-27,29.850000381469727,30.809999465942383,29.6299991607666,30.149999618530273,28.029983520507812,879500,AGCO,AGCO Corporation Common Stock,N
2009-11-30,30.190000534057617,30.579999923706055,29.719999313354492,30.309999465942383,28.178733825683594,1455600,AGCO,AGCO Corporation Common Stock,N
2009-12-01,30.65999984741211,32.2400016784668,30.309999465942383,31.90999984741211,29.666229248046875,2655000,AGCO,AGCO Corporation Common Stock,N
2009-12-02,32.040000915527344,32.349998474121094,31.610000610351562,32.310001373291016,30.038105010986328,2540800,AGCO,AGCO Corporation Common Stock,N
2009-12-03,32.29999923706055,32.63999938964844,32.15999984741211,32.290000915527344,30.019506454467773,1977100,AGCO,AGCO Corporation Common Stock,N
2009-12-04,32.5,33.099998474121094,32.0,32.18000030517578,29.917240142822266,1709500,AGCO,AGCO Corporation Common Stock,N
2009-12-07,32.04999923706055,32.36000061035156,31.200000762939453,31.3700008392334,29.164199829101562,1875600,AGCO,AGCO Corporation Common Stock,N
2009-12-08,30.940000534057617,31.709999084472656,30.3799991607666,30.950000762939453,28.773738861083984,2513000,AGCO,AGCO Corporation Common Stock,N
2009-12-09,31.15999984741211,31.239999771118164,30.100000381469727,30.639999389648438,28.485532760620117,1331400,AGCO,AGCO Corporation Common Stock,N
2009-12-10,30.790000915527344,31.219999313354492,30.110000610351562,30.190000534057617,28.067171096801758,937900,AGCO,AGCO Corporation Common Stock,N
2009-12-11,30.40999984741211,30.59000015258789,29.709999084472656,29.81999969482422,27.723186492919922,1394800,AGCO,AGCO Corporation Common Stock,N
2009-12-14,30.1200008392334,30.34000015258789,29.690000534057617,30.0,27.890527725219727,1136800,AGCO,AGCO Corporation Common Stock,N
2009-12-15,29.799999237060547,30.420000076293945,29.719999313354492,30.049999237060547,27.937007904052734,972600,AGCO,AGCO Corporation Common Stock,N
2009-12-16,29.959999084472656,30.93000030517578,29.950000762939453,30.770000457763672,28.60639190673828,820600,AGCO,AGCO Corporation Common Stock,N
2009-12-17,30.389999389648438,30.700000762939453,30.040000915527344,30.360000610351562,28.225221633911133,845900,AGCO,AGCO Corporation Common Stock,N
2009-12-18,30.860000610351562,31.030000686645508,30.229999542236328,31.030000686645508,28.84810447692871,1343000,AGCO,AGCO Corporation Common Stock,N
2009-12-21,31.270000457763672,31.799999237060547,31.020000457763672,31.799999237060547,29.5639591217041,720000,AGCO,AGCO Corporation Common Stock,N
2009-12-22,31.860000610351562,32.79999923706055,31.829999923706055,32.779998779296875,30.47504997253418,1069800,AGCO,AGCO Corporation Common Stock,N
2009-12-23,32.79999923706055,32.91999816894531,32.349998474121094,32.65999984741211,30.363489151000977,975900,AGCO,AGCO Corporation Common Stock,N
2009-12-24,32.68000030517578,32.97999954223633,32.619998931884766,32.77000045776367,30.465757369995117,354400,AGCO,AGCO Corporation Common Stock,N
2009-12-28,32.86000061035156,32.97999954223633,32.38999938964844,32.5099983215332,30.224035263061523,678200,AGCO,AGCO Corporation Common Stock,N
