Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2006-01-25,17.540000915527344,17.540000915527344,16.799999237060547,17.020000457763672,13.064901351928711,3592000,AES,The AES Corporation Common Stock,N
2006-01-26,17.100000381469727,17.190000534057617,16.559999465942383,16.8700008392334,12.949758529663086,4126800,AES,The AES Corporation Common Stock,N
2006-01-27,16.829999923706055,17.1299991607666,16.829999923706055,16.940000534057617,13.00348949432373,2236900,AES,The AES Corporation Common Stock,N
2006-01-30,16.940000534057617,17.110000610351562,16.889999389648438,17.0,13.049551010131836,2052100,AES,The AES Corporation Common Stock,N
2006-01-31,17.0,17.209999084472656,16.920000076293945,17.040000915527344,13.080254554748535,2401600,AES,The AES Corporation Common Stock,N
2006-02-01,17.1200008392334,17.239999771118164,16.940000534057617,17.149999618530273,13.164687156677246,2169600,AES,The AES Corporation Common Stock,N
2006-02-02,17.1200008392334,17.15999984741211,16.950000762939453,17.100000381469727,13.126309394836426,3055100,AES,The AES Corporation Common Stock,N
2006-02-03,17.100000381469727,17.43000030517578,17.0,17.31999969482422,13.295188903808594,4332300,AES,The AES Corporation Common Stock,N
2006-02-06,17.270000457763672,17.360000610351562,17.110000610351562,17.239999771118164,13.233780860900879,1639300,AES,The AES Corporation Common Stock,N
2006-02-07,17.229999542236328,17.520000457763672,17.149999618530273,17.18000030517578,13.187721252441406,2355100,AES,The AES Corporation Common Stock,N
2006-02-08,17.31999969482422,17.31999969482422,17.049999237060547,17.25,13.24145221710205,2207800,AES,The AES Corporation Common Stock,N
2006-02-09,17.219999313354492,17.280000686645508,17.0,17.170000076293945,13.180044174194336,2558200,AES,The AES Corporation Common Stock,N
2006-02-10,17.059999465942383,17.200000762939453,16.760000228881836,17.170000076293945,13.180044174194336,3230700,AES,The AES Corporation Common Stock,N
2006-02-13,17.1299991607666,17.170000076293945,16.799999237060547,16.950000762939453,13.011167526245117,1345600,AES,The AES Corporation Common Stock,N
2006-02-14,17.0,17.010000228881836,16.68000030517578,16.90999984741211,12.980463027954102,3624900,AES,The AES Corporation Common Stock,N
2006-02-15,16.889999389648438,17.170000076293945,16.8700008392334,17.110000610351562,13.133989334106445,2065100,AES,The AES Corporation Common Stock,N
2006-02-16,17.059999465942383,17.510000228881836,17.0,17.469999313354492,13.410326957702637,2706200,AES,The AES Corporation Common Stock,N
2006-02-17,17.389999389648438,17.729999542236328,17.31999969482422,17.709999084472656,13.594560623168945,2394700,AES,The AES Corporation Common Stock,N
2006-02-21,17.690000534057617,17.829999923706055,17.469999313354492,17.489999771118164,13.425680160522461,1333800,AES,The AES Corporation Common Stock,N
2006-02-22,17.549999237060547,17.600000381469727,17.25,17.420000076293945,13.37195110321045,1234800,AES,The AES Corporation Common Stock,N
2006-02-23,17.3799991607666,17.5,17.31999969482422,17.399999618530273,13.356598854064941,1102000,AES,The AES Corporation Common Stock,N
2006-02-24,17.360000610351562,17.6200008392334,17.290000915527344,17.579999923706055,13.494771003723145,1470500,AES,The AES Corporation Common Stock,N
2006-02-27,17.649999618530273,17.760000228881836,17.3700008392334,17.65999984741211,13.55617904663086,2362500,AES,The AES Corporation Common Stock,N
2006-02-28,17.510000228881836,17.559999465942383,17.219999313354492,17.299999237060547,13.27983283996582,2616700,AES,The AES Corporation Common Stock,N
2006-03-01,17.270000457763672,17.559999465942383,17.020000457763672,17.5,13.433359146118164,1765600,AES,The AES Corporation Common Stock,N
2006-03-02,17.25,17.389999389648438,17.040000915527344,17.139999389648438,13.157015800476074,1770100,AES,The AES Corporation Common Stock,N
2006-03-03,17.139999389648438,17.43000030517578,17.09000015258789,17.309999465942383,13.287507057189941,1420000,AES,The AES Corporation Common Stock,N
2006-03-06,17.389999389648438,17.399999618530273,16.790000915527344,17.010000228881836,13.057229995727539,1391400,AES,The AES Corporation Common Stock,N
2006-03-07,16.920000076293945,17.229999542236328,16.920000076293945,17.1299991607666,13.149335861206055,1563700,AES,The AES Corporation Common Stock,N
2006-03-08,17.15999984741211,17.25,16.850000381469727,17.100000381469727,13.126309394836426,1539500,AES,The AES Corporation Common Stock,N
2006-03-09,17.110000610351562,17.399999618530273,16.989999771118164,17.290000915527344,13.272159576416016,1722100,AES,The AES Corporation Common Stock,N
2006-03-10,17.239999771118164,17.299999237060547,17.0,17.219999313354492,13.218425750732422,1460700,AES,The AES Corporation Common Stock,N
2006-03-13,17.239999771118164,17.280000686645508,17.0,17.079999923706055,13.110957145690918,1384400,AES,The AES Corporation Common Stock,N
2006-03-14,17.020000457763672,17.1200008392334,16.899999618530273,16.989999771118164,13.041869163513184,1681100,AES,The AES Corporation Common Stock,N
2006-03-15,16.940000534057617,17.389999389648438,16.93000030517578,17.260000228881836,13.249129295349121,2267400,AES,The AES Corporation Common Stock,N
2006-03-16,17.360000610351562,17.600000381469727,17.309999465942383,17.579999923706055,13.494771003723145,1948300,AES,The AES Corporation Common Stock,N
2006-03-17,17.65999984741211,17.65999984741211,17.420000076293945,17.56999969482422,13.487091064453125,3484400,AES,The AES Corporation Common Stock,N
2006-03-20,17.6200008392334,17.6200008392334,17.079999923706055,17.139999389648438,13.157015800476074,2024200,AES,The AES Corporation Common Stock,N
2006-03-21,17.110000610351562,17.260000228881836,16.8700008392334,16.940000534057617,13.00348949432373,2004000,AES,The AES Corporation Common Stock,N
2006-03-22,16.510000228881836,17.100000381469727,16.510000228881836,17.049999237060547,13.08792781829834,1601600,AES,The AES Corporation Common Stock,N
2006-03-23,16.959999084472656,17.100000381469727,16.850000381469727,17.020000457763672,13.064901351928711,1034400,AES,The AES Corporation Common Stock,N
2006-03-24,17.020000457763672,17.110000610351562,16.81999969482422,16.860000610351562,12.942083358764648,852900,AES,The AES Corporation Common Stock,N
2006-03-27,16.809999465942383,16.93000030517578,16.649999618530273,16.93000030517578,12.995816230773926,1348000,AES,The AES Corporation Common Stock,N
2006-03-28,16.93000030517578,17.0,16.65999984741211,16.81999969482422,12.91137409210205,1402000,AES,The AES Corporation Common Stock,N
2006-03-29,16.790000915527344,17.18000030517578,16.709999084472656,16.959999084472656,13.018845558166504,1034100,AES,The AES Corporation Common Stock,N
2006-03-30,16.860000610351562,17.149999618530273,16.860000610351562,16.920000076293945,12.988139152526855,1272400,AES,The AES Corporation Common Stock,N
2006-03-31,16.8700008392334,17.110000610351562,16.770000457763672,17.059999465942383,13.095606803894043,1946000,AES,The AES Corporation Common Stock,N
2006-04-03,17.100000381469727,17.110000610351562,16.600000381469727,16.68000030517578,12.803909301757812,2031500,AES,The AES Corporation Common Stock,N
2006-04-04,16.850000381469727,17.399999618530273,16.809999465942383,17.1299991607666,13.149335861206055,3806800,AES,The AES Corporation Common Stock,N
2006-04-05,17.200000762939453,17.34000015258789,16.8799991607666,17.0,13.049551010131836,2232000,AES,The AES Corporation Common Stock,N
2006-04-06,16.950000762939453,17.020000457763672,16.649999618530273,16.84000015258789,12.926728248596191,1621500,AES,The AES Corporation Common Stock,N
2006-04-07,16.75,16.829999923706055,16.149999618530273,16.43000030517578,12.612006187438965,2936200,AES,The AES Corporation Common Stock,N
2006-04-10,17.110000610351562,17.110000610351562,16.600000381469727,16.829999923706055,12.91905689239502,2932500,AES,The AES Corporation Common Stock,N
2006-04-11,16.93000030517578,16.969999313354492,16.540000915527344,16.65999984741211,12.788557052612305,2946500,AES,The AES Corporation Common Stock,N
2006-04-12,16.579999923706055,16.600000381469727,16.25,16.399999618530273,12.588977813720703,2173400,AES,The AES Corporation Common Stock,N
2006-04-13,16.350000381469727,16.6299991607666,16.329999923706055,16.6299991607666,12.76552677154541,1892800,AES,The AES Corporation Common Stock,N
2006-04-17,16.559999465942383,16.790000915527344,16.559999465942383,16.770000457763672,12.872995376586914,1662300,AES,The AES Corporation Common Stock,N
2006-04-18,16.8700008392334,17.030000686645508,16.729999542236328,16.889999389648438,12.965112686157227,2940200,AES,The AES Corporation Common Stock,N
2006-04-19,16.8700008392334,16.959999084472656,16.5,16.600000381469727,12.742500305175781,2684200,AES,The AES Corporation Common Stock,N
2006-04-20,16.489999771118164,16.889999389648438,16.43000030517578,16.719999313354492,12.834613800048828,1113300,AES,The AES Corporation Common Stock,N
2006-04-21,16.709999084472656,16.93000030517578,16.440000534057617,16.600000381469727,12.742500305175781,1219300,AES,The AES Corporation Common Stock,N
2006-04-24,16.649999618530273,16.790000915527344,16.450000762939453,16.700000762939453,12.81926441192627,987100,AES,The AES Corporation Common Stock,N
2006-04-25,16.700000762939453,16.719999313354492,16.469999313354492,16.59000015258789,12.73482608795166,1311200,AES,The AES Corporation Common Stock,N
2006-04-26,16.600000381469727,16.700000762939453,16.299999237060547,16.40999984741211,12.59665298461914,1403700,AES,The AES Corporation Common Stock,N
2006-04-27,16.469999313354492,16.700000762939453,16.299999237060547,16.6299991607666,12.76552677154541,1765600,AES,The AES Corporation Common Stock,N
2006-04-28,16.600000381469727,17.0,16.510000228881836,16.969999313354492,13.026518821716309,2897800,AES,The AES Corporation Common Stock,N
2006-05-01,16.989999771118164,17.06999969482422,16.639999389648438,16.809999465942383,12.903701782226562,2808800,AES,The AES Corporation Common Stock,N
2006-05-02,16.920000076293945,16.920000076293945,16.520000457763672,16.690000534057617,12.811585426330566,2276800,AES,The AES Corporation Common Stock,N
2006-05-03,16.649999618530273,16.780000686645508,16.5,16.59000015258789,12.73482608795166,2617200,AES,The AES Corporation Common Stock,N
2006-05-04,16.65999984741211,16.8700008392334,16.520000457763672,16.59000015258789,12.73482608795166,1675900,AES,The AES Corporation Common Stock,N
2006-05-05,16.799999237060547,17.40999984741211,16.790000915527344,17.329999923706055,13.302865982055664,3448900,AES,The AES Corporation Common Stock,N
2006-05-08,17.75,18.06999969482422,17.350000381469727,17.75,13.625264167785645,6629700,AES,The AES Corporation Common Stock,N
2006-05-09,17.610000610351562,17.860000610351562,17.5,17.780000686645508,13.648292541503906,2943700,AES,The AES Corporation Common Stock,N
2006-05-10,17.729999542236328,17.84000015258789,17.59000015258789,17.760000228881836,13.632938385009766,2046100,AES,The AES Corporation Common Stock,N
2006-05-11,17.649999618530273,17.700000762939453,17.299999237060547,17.6299991607666,13.533149719238281,2101200,AES,The AES Corporation Common Stock,N
2006-05-12,18.200000762939453,18.25,18.049999237060547,18.18000030517578,13.955342292785645,6104600,AES,The AES Corporation Common Stock,N
2006-05-15,18.25,18.290000915527344,18.010000228881836,18.25,14.009077072143555,2976200,AES,The AES Corporation Common Stock,N
2006-05-16,18.25,18.5,18.1299991607666,18.170000076293945,13.947665214538574,3087000,AES,The AES Corporation Common Stock,N
2006-05-17,18.030000686645508,18.209999084472656,17.559999465942383,17.950000762939453,13.778787612915039,3181400,AES,The AES Corporation Common Stock,N
2006-05-18,18.0,18.31999969482422,17.979999542236328,18.059999465942383,13.863228797912598,2409200,AES,The AES Corporation Common Stock,N
2006-05-19,18.299999237060547,18.420000076293945,17.670000076293945,17.850000381469727,13.7020263671875,4174800,AES,The AES Corporation Common Stock,N
2006-05-22,17.8700008392334,18.299999237060547,17.8700008392334,18.030000686645508,13.840198516845703,3812700,AES,The AES Corporation Common Stock,N
2006-05-23,18.030000686645508,18.280000686645508,17.700000762939453,17.809999465942383,13.671318054199219,3411000,AES,The AES Corporation Common Stock,N
2006-05-24,17.739999771118164,18.030000686645508,17.43000030517578,17.639999389648438,13.540822982788086,2405600,AES,The AES Corporation Common Stock,N
2006-05-25,17.790000915527344,17.829999923706055,17.510000228881836,17.799999237060547,13.66364574432373,2786700,AES,The AES Corporation Common Stock,N
2006-05-26,17.8799991607666,18.079999923706055,17.860000610351562,18.0,13.81717300415039,1723000,AES,The AES Corporation Common Stock,N
2006-05-30,17.8799991607666,18.170000076293945,17.770000457763672,17.950000762939453,13.778787612915039,1568700,AES,The AES Corporation Common Stock,N
2006-05-31,18.100000381469727,18.5,18.059999465942383,18.399999618530273,14.124216079711914,5020400,AES,The AES Corporation Common Stock,N
2006-06-01,18.479999542236328,18.6299991607666,18.149999618530273,18.600000381469727,14.277738571166992,2903000,AES,The AES Corporation Common Stock,N
2006-06-02,18.600000381469727,18.799999237060547,18.200000762939453,18.760000228881836,14.400562286376953,2230700,AES,The AES Corporation Common Stock,N
2006-06-05,18.75,18.850000381469727,18.469999313354492,18.59000015258789,14.27006721496582,2212900,AES,The AES Corporation Common Stock,N
2006-06-06,18.700000762939453,18.760000228881836,18.40999984741211,18.690000534057617,14.346831321716309,2409300,AES,The AES Corporation Common Stock,N
2006-06-07,18.639999389648438,18.829999923706055,18.420000076293945,18.639999389648438,14.308445930480957,2592200,AES,The AES Corporation Common Stock,N
2006-06-08,18.579999923706055,18.59000015258789,18.170000076293945,18.299999237060547,14.047453880310059,3723500,AES,The AES Corporation Common Stock,N
2006-06-09,18.170000076293945,18.489999771118164,18.030000686645508,18.299999237060547,14.047453880310059,1813900,AES,The AES Corporation Common Stock,N
2006-06-12,18.360000610351562,18.559999465942383,18.270000457763672,18.31999969482422,14.062808990478516,2135700,AES,The AES Corporation Common Stock,N
2006-06-13,18.25,18.299999237060547,17.93000030517578,18.010000228881836,13.824847221374512,3815600,AES,The AES Corporation Common Stock,N
2006-06-14,18.0,18.219999313354492,17.75,17.8700008392334,13.717375755310059,2855100,AES,The AES Corporation Common Stock,N
2006-06-15,17.920000076293945,17.920000076293945,17.280000686645508,17.56999969482422,13.487091064453125,4105500,AES,The AES Corporation Common Stock,N
2006-06-16,17.540000915527344,17.700000762939453,17.389999389648438,17.5,13.433359146118164,2892300,AES,The AES Corporation Common Stock,N
2006-06-19,17.469999313354492,17.5,16.790000915527344,16.90999984741211,12.980463027954102,3265400,AES,The AES Corporation Common Stock,N
