Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2009-11-16,16.75,17.25,16.729999542236328,17.079999923706055,7.730839729309082,26400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-17,17.100000381469727,17.5,17.100000381469727,17.260000228881836,7.812310695648193,57400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-18,17.149999618530273,17.290000915527344,16.829999923706055,16.850000381469727,7.626734256744385,39200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-19,16.760000228881836,17.229999542236328,16.5,16.5,7.468314170837402,21100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-20,16.700000762939453,17.09000015258789,16.459999084472656,16.770000457763672,7.590525150299072,30700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-23,16.809999465942383,17.360000610351562,16.799999237060547,17.299999237060547,7.830414772033691,30200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-24,17.239999771118164,17.25,16.989999771118164,17.0,7.694628715515137,51500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-25,17.0,17.360000610351562,17.0,17.1299991607666,7.753468036651611,14600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-27,16.989999771118164,17.0,16.780000686645508,16.989999771118164,7.69010066986084,9700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-30,16.899999618530273,17.100000381469727,16.829999923706055,17.030000686645508,7.708205223083496,22600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-01,17.149999618530273,17.18000030517578,16.860000610351562,16.969999313354492,7.681047439575195,12700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-02,16.889999389648438,17.149999618530273,16.8799991607666,17.040000915527344,7.712731838226318,15900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-03,17.18000030517578,17.260000228881836,16.969999313354492,17.06999969482422,7.726311206817627,13800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-04,17.049999237060547,17.239999771118164,16.709999084472656,16.729999542236328,7.572418212890625,28800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-07,16.729999542236328,17.239999771118164,16.729999542236328,17.0,7.694628715515137,18200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-08,17.0,17.0,16.850000381469727,16.940000534057617,7.6674699783325195,13500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-09,16.850000381469727,17.229999542236328,16.600000381469727,16.959999084472656,7.676521301269531,37500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-10,16.84000015258789,17.049999237060547,16.84000015258789,17.0,7.694628715515137,14000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-11,16.850000381469727,17.18000030517578,16.850000381469727,17.0,7.694628715515137,96600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-14,16.969999313354492,17.09000015258789,16.75,17.0,7.694628715515137,19600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-15,16.899999618530273,17.1299991607666,16.56999969482422,17.0,7.694628715515137,26500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-16,16.940000534057617,17.149999618530273,16.940000534057617,17.0,7.694628715515137,35100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-17,16.770000457763672,17.079999923706055,16.770000457763672,16.8799991607666,7.640312194824219,19000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-18,16.799999237060547,16.979999542236328,16.760000228881836,16.950000762939453,7.671993255615234,15200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-21,16.860000610351562,17.0,16.81999969482422,17.0,7.694628715515137,28900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-22,16.899999618530273,17.100000381469727,16.84000015258789,16.860000610351562,7.631259918212891,24200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-23,16.940000534057617,17.030000686645508,16.940000534057617,17.0,7.694628715515137,13400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-24,16.850000381469727,17.299999237060547,16.850000381469727,17.299999237060547,7.830414772033691,11500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-28,17.1299991607666,17.3700008392334,16.950000762939453,17.0,7.694628715515137,52200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-29,16.829999923706055,17.030000686645508,16.579999923706055,16.68000030517578,7.745710849761963,37500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-30,16.540000915527344,17.030000686645508,16.459999084472656,16.530000686645508,7.676052570343018,24600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-12-31,16.530000686645508,17.0,16.530000686645508,16.989999771118164,7.889663219451904,12200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-04,16.81999969482422,16.979999542236328,16.610000610351562,16.700000762939453,7.754997253417969,42800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-05,16.75,17.040000915527344,16.600000381469727,17.030000686645508,7.908237457275391,335400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-06,17.0,17.149999618530273,16.90999984741211,17.149999618530273,7.963961601257324,21800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-07,17.200000762939453,17.3700008392334,17.09000015258789,17.34000015258789,8.052192687988281,20400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-08,17.09000015258789,17.6200008392334,17.09000015258789,17.34000015258789,8.052192687988281,36200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-11,17.399999618530273,17.799999237060547,17.309999465942383,17.549999237060547,8.149707794189453,53200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-12,17.459999084472656,18.5,17.309999465942383,18.3700008392334,8.530498504638672,60700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-13,18.270000457763672,18.5,18.1200008392334,18.260000228881836,8.479415893554688,43600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-14,18.270000457763672,18.899999618530273,18.270000457763672,18.510000228881836,8.59550952911377,26200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-15,18.760000228881836,19.309999465942383,18.639999389648438,18.8700008392334,8.762681007385254,26300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-19,19.0,19.229999542236328,18.799999237060547,19.0,8.82304859161377,76800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-20,18.989999771118164,19.200000762939453,18.440000534057617,18.850000381469727,8.753392219543457,57100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-21,18.8700008392334,18.899999618530273,18.579999923706055,18.850000381469727,8.753392219543457,23300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-22,18.75,18.889999389648438,18.34000015258789,18.510000228881836,8.59550952911377,18900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-25,18.450000762939453,19.0,18.450000762939453,18.889999389648438,8.771968841552734,24900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-26,18.709999084472656,18.979999542236328,18.6200008392334,18.829999923706055,8.74410343170166,27000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-27,18.969999313354492,18.969999313354492,18.149999618530273,18.450000762939453,8.567648887634277,24600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-28,18.450000762939453,18.450000762939453,18.0,18.389999389648438,8.53978443145752,27300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-01-29,18.280000686645508,18.799999237060547,18.209999084472656,18.489999771118164,8.586219787597656,37700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-01,18.68000030517578,18.799999237060547,18.510000228881836,18.799999237060547,8.730173110961914,15200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-02,18.799999237060547,19.0,18.700000762939453,18.899999618530273,8.776612281799316,26900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-03,18.739999771118164,19.0,18.739999771118164,18.979999542236328,8.813761711120605,23900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-04,18.899999618530273,18.899999618530273,18.43000030517578,18.540000915527344,8.609437942504883,23100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-05,18.43000030517578,18.690000534057617,18.270000457763672,18.389999389648438,8.53978443145752,13400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-08,18.610000610351562,18.850000381469727,18.399999618530273,18.469999313354492,8.57693099975586,20100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-09,18.709999084472656,18.709999084472656,18.200000762939453,18.420000076293945,8.55371379852295,22500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-10,18.579999923706055,18.68000030517578,18.229999542236328,18.530000686645508,8.6047945022583,7100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-11,18.600000381469727,18.889999389648438,18.5,18.719999313354492,8.693023681640625,17600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-12,18.829999923706055,18.979999542236328,18.399999618530273,18.6299991607666,8.651232719421387,35100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-16,18.530000686645508,18.790000915527344,18.399999618530273,18.450000762939453,8.567648887634277,13600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-17,18.479999542236328,18.6299991607666,18.309999465942383,18.510000228881836,8.59550952911377,24500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-18,18.399999618530273,18.700000762939453,18.399999618530273,18.600000381469727,8.637300491333008,18400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-19,18.700000762939453,18.959999084472656,18.700000762939453,18.850000381469727,8.753392219543457,21700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-22,18.75,18.93000030517578,18.709999084472656,18.81999969482422,8.739462852478027,18800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-23,18.780000686645508,19.190000534057617,18.760000228881836,19.0,8.82304859161377,29700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-24,19.010000228881836,19.479999542236328,19.010000228881836,19.1299991607666,8.883417129516602,13700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-25,19.1200008392334,19.389999389648438,19.0,19.350000381469727,8.985577583312988,39800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-02-26,19.229999542236328,19.479999542236328,19.200000762939453,19.239999771118164,8.934497833251953,66900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-03-01,19.25,19.290000915527344,18.65999984741211,19.100000381469727,8.869484901428223,47600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-03-02,19.010000228881836,19.93000030517578,19.010000228881836,19.760000228881836,9.175969123840332,62000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-03-03,19.760000228881836,19.93000030517578,19.579999923706055,19.75,9.171327590942383,19900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-03-04,19.65999984741211,19.920000076293945,19.420000076293945,19.709999084472656,9.152753829956055,63500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-03-05,19.610000610351562,19.899999618530273,19.610000610351562,19.780000686645508,9.185256958007812,72400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-03-08,19.760000228881836,20.0,19.75,19.799999237060547,9.19454574584961,83800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-03-09,19.770000457763672,19.809999465942383,19.649999618530273,19.700000762939453,9.148106575012207,28800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-03-10,19.700000762939453,19.760000228881836,19.59000015258789,19.700000762939453,9.148106575012207,24500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2010-03-11,19.700000762939453,19.799999237060547,19.610000610351562,19.700000762939453,9.148106575012207,39300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
