Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-10-01,19.729999542236328,19.739999771118164,19.709999084472656,19.719999313354492,19.086143493652344,5200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-02,19.72100067138672,19.749000549316406,19.719999313354492,19.739999771118164,19.105499267578125,2600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-03,19.739999771118164,19.797000885009766,19.739999771118164,19.78499984741211,19.149051666259766,20400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-04,19.809999465942383,19.84000015258789,19.790000915527344,19.825000762939453,19.187768936157227,8100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-07,19.790000915527344,19.799999237060547,19.770000457763672,19.775999069213867,19.14034080505371,17300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-08,19.75,19.75,19.719999313354492,19.729000091552734,19.139375686645508,1900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-09,19.739999771118164,19.739999771118164,19.69499969482422,19.719999313354492,19.13064193725586,550100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-10,19.68000030517578,19.68000030517578,19.655000686645508,19.655000686645508,19.067590713500977,3000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-11,19.6299991607666,19.649999618530273,19.610000610351562,19.625,19.038484573364258,2900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-14,19.649999618530273,19.670000076293945,19.6299991607666,19.65999984741211,19.072433471679688,15900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-15,20.049999237060547,20.049999237060547,19.6200008392334,19.6299991607666,19.043333053588867,27600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-16,19.6299991607666,19.65999984741211,19.6299991607666,19.642000198364258,19.054973602294922,3800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-17,19.639999389648438,19.670000076293945,19.639999389648438,19.649999618530273,19.062732696533203,19100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-18,19.600000381469727,19.670000076293945,19.600000381469727,19.663000106811523,19.075345993041992,9200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-21,19.639999389648438,19.649999618530273,19.62700080871582,19.6299991607666,19.043333053588867,6600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-22,19.670000076293945,19.670000076293945,19.62700080871582,19.639999389648438,19.05303382873535,14000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-23,19.649999618530273,19.665000915527344,19.648000717163086,19.652000427246094,19.06467628479004,6400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-24,19.700000762939453,19.700000762939453,19.665000915527344,19.665000915527344,19.077285766601562,16200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-25,19.65999984741211,19.67300033569336,19.639999389648438,19.65999984741211,19.072433471679688,10200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-28,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,19.03363037109375,0,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-29,19.62700080871582,19.635000228881836,19.610000610351562,19.6200008392334,19.03363037109375,6200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-30,19.649999618530273,19.665000915527344,19.64299964904785,19.665000915527344,19.077285766601562,2500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-10-31,19.711000442504883,19.7450008392334,19.709999084472656,19.735000610351562,19.145198822021484,9400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-01,19.75,19.75,19.719999313354492,19.739999771118164,19.150043487548828,7500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-04,19.69099998474121,19.697999954223633,19.68000030517578,19.69499969482422,19.10639190673828,2800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-05,19.6200008392334,19.63599967956543,19.6200008392334,19.631999969482422,19.045272827148438,4900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-06,19.643999099731445,19.68000030517578,19.643999099731445,19.65999984741211,19.072433471679688,3900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-07,19.520000457763672,19.559999465942383,19.510000228881836,19.530000686645508,18.991722106933594,3800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-08,19.530000686645508,19.540000915527344,19.510000228881836,19.520000457763672,18.981998443603516,468000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-11,19.5,19.517000198364258,19.5,19.514999389648438,18.977134704589844,2400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-12,19.489999771118164,19.549999237060547,19.489999771118164,19.549999237060547,19.011173248291016,18200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-13,19.549999237060547,19.56100082397461,19.540000915527344,19.549999237060547,19.011173248291016,62300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-14,19.639999389648438,19.639999389648438,19.59000015258789,19.600000381469727,19.059791564941406,9800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-15,19.604999542236328,19.6200008392334,19.579999923706055,19.604999542236328,19.064659118652344,28200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-18,19.6200008392334,19.649999618530273,19.6200008392334,19.635000228881836,19.09383201599121,6500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-19,19.6200008392334,19.63800048828125,19.6200008392334,19.6200008392334,19.07924461364746,8000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-20,19.645000457763672,19.66200065612793,19.639999389648438,19.650999069213867,19.109386444091797,18100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-21,19.6200008392334,19.635000228881836,19.610000610351562,19.6200008392334,19.07924461364746,7500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-22,19.639999389648438,19.649999618530273,19.639999389648438,19.649999618530273,19.108413696289062,5700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-25,19.68000030517578,19.709999084472656,19.68000030517578,19.690000534057617,19.147314071655273,2500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-26,19.7189998626709,19.736000061035156,19.7189998626709,19.719999313354492,19.176481246948242,10600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-27,19.70800018310547,19.739999771118164,19.70800018310547,19.739999771118164,19.195934295654297,2300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-11-29,19.709999084472656,19.719999313354492,19.709999084472656,19.719999313354492,19.176481246948242,1200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-02,19.6299991607666,19.65999984741211,19.6299991607666,19.639999389648438,19.098690032958984,19800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-03,19.708999633789062,19.75,19.708999633789062,19.729999542236328,19.18621253967285,10600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-04,19.68600082397461,19.704999923706055,19.68600082397461,19.704999923706055,19.16189956665039,6600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-05,19.709999084472656,19.709999084472656,19.700000762939453,19.704999923706055,19.16189956665039,4100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-06,19.702999114990234,19.709999084472656,19.690000534057617,19.700000762939453,19.15703582763672,10300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-09,19.670000076293945,19.67300033569336,19.649999618530273,19.65999984741211,19.167760848999023,5100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-10,19.649999618530273,19.660999298095703,19.639999389648438,19.65999984741211,19.167760848999023,516700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-11,19.66200065612793,19.708999633789062,19.66200065612793,19.700000762939453,19.206756591796875,5400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-12,19.69700050354004,19.700000762939453,19.65999984741211,19.67099952697754,19.178483963012695,13600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-13,19.719999313354492,19.739999771118164,19.690000534057617,19.719999313354492,19.226255416870117,13600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-16,19.72100067138672,19.729999542236328,19.700000762939453,19.709999084472656,19.216510772705078,5400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-17,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.236011505126953,123400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-18,19.743000030517578,19.743000030517578,19.725000381469727,19.729999542236328,19.236011505126953,3800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-19,19.719999313354492,19.75,19.709999084472656,19.739999771118164,19.245759963989258,7000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-20,19.690000534057617,19.750999450683594,19.690000534057617,19.729999542236328,19.236011505126953,7100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-23,19.735000610351562,19.739999771118164,19.709999084472656,19.725000381469727,19.23113250732422,11200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-24,19.719999313354492,19.743999481201172,19.700000762939453,19.735000610351562,19.240882873535156,7900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-26,19.760000228881836,19.760000228881836,19.7549991607666,19.7549991607666,19.2603816986084,300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-27,19.760000228881836,19.784000396728516,19.760000228881836,19.780000686645508,19.284757614135742,10300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-30,19.715999603271484,19.75,19.715999603271484,19.739999771118164,19.281827926635742,6900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2019-12-31,19.690000534057617,19.739999771118164,19.690000534057617,19.739999771118164,19.281827926635742,16600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-02,19.75,19.780000686645508,19.75,19.780000686645508,19.320898056030273,2600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-03,19.799999237060547,19.799999237060547,19.790000915527344,19.790000915527344,19.330665588378906,1700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-06,19.8799991607666,19.8799991607666,19.760000228881836,19.790000915527344,19.330665588378906,268500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-07,19.809999465942383,19.809999465942383,19.760000228881836,19.760000228881836,19.301362991333008,5300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-08,19.770000457763672,19.777000427246094,19.753000259399414,19.7549991607666,19.296476364135742,16300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-09,19.739999771118164,19.790000915527344,19.739999771118164,19.790000915527344,19.330665588378906,6300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-10,19.780000686645508,19.819000244140625,19.780000686645508,19.809999465942383,19.350202560424805,8800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-13,19.80500030517578,19.81999969482422,19.790000915527344,19.80500030517578,19.34531593322754,12100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-14,19.80500030517578,19.81999969482422,19.780000686645508,19.799999237060547,19.34043312072754,34700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-15,19.832000732421875,19.832000732421875,19.799999237060547,19.809999465942383,19.350202560424805,15700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-16,19.820999145507812,19.847000122070312,19.820999145507812,19.825000762939453,19.364852905273438,10200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-17,19.81999969482422,19.82900047302246,19.809999465942383,19.82200050354004,19.361923217773438,6600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-21,19.809999465942383,19.850000381469727,19.809999465942383,19.84000015258789,19.379507064819336,5200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-22,19.865999221801758,19.865999221801758,19.829999923706055,19.84000015258789,19.379507064819336,14700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-23,19.850000381469727,19.8700008392334,19.84000015258789,19.854999542236328,19.39415740966797,5400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-24,19.860000610351562,19.860000610351562,19.84000015258789,19.843000411987305,19.38243293762207,19300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-27,19.68000030517578,19.84000015258789,19.68000030517578,19.82900047302246,19.368759155273438,6000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-28,19.860000610351562,19.8700008392334,19.847999572753906,19.864999771118164,19.4039249420166,5100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-29,19.899999618530273,19.899999618530273,19.8700008392334,19.899999618530273,19.4381103515625,11200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-30,19.770000457763672,19.888999938964844,19.770000457763672,19.888999938964844,19.4273681640625,2000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-01-31,19.8799991607666,19.889999389648438,19.8700008392334,19.889999389648438,19.428346633911133,1100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-03,19.8799991607666,19.892000198364258,19.8700008392334,19.889999389648438,19.428346633911133,8400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-04,19.790000915527344,19.885000228881836,19.790000915527344,19.882999420166016,19.421504974365234,20500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-05,19.84000015258789,19.899999618530273,19.84000015258789,19.895000457763672,19.433229446411133,3800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-06,19.899999618530273,19.915000915527344,19.89699935913086,19.899999618530273,19.4381103515625,14400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-07,19.989999771118164,19.989999771118164,19.920000076293945,19.940000534057617,19.47718620300293,12800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-10,19.895999908447266,19.90999984741211,19.882999420166016,19.899999618530273,19.494815826416016,5300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-11,19.889999389648438,19.909000396728516,19.889999389648438,19.89900016784668,19.493839263916016,6400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-12,19.8700008392334,19.90999984741211,19.860000610351562,19.889999389648438,19.485021591186523,45600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-13,19.899999618530273,19.90999984741211,19.8799991607666,19.889999389648438,19.485021591186523,19800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-14,19.90999984741211,19.969999313354492,19.90999984741211,19.924999237060547,19.51930809020996,4400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-18,19.8799991607666,19.93000030517578,19.8799991607666,19.915000915527344,19.509511947631836,16200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-19,19.90999984741211,19.930999755859375,19.899999618530273,19.899999618530273,19.494815826416016,5900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-20,19.780000686645508,19.93899917602539,19.780000686645508,19.934999465942383,19.52910804748535,2100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-21,19.952999114990234,19.969999313354492,19.952999114990234,19.96500015258789,19.558496475219727,2600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-24,19.93000030517578,19.93000030517578,19.926000595092773,19.926000595092773,19.520288467407227,500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-25,19.979999542236328,19.979999542236328,19.89299964904785,19.89299964904785,19.487960815429688,6100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-26,19.910999298095703,19.920000076293945,19.906999588012695,19.909000396728516,19.50363540649414,3800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-27,19.81999969482422,19.860000610351562,19.81999969482422,19.825000762939453,19.421344757080078,11000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-02-28,19.799999237060547,19.93199920654297,19.780000686645508,19.90999984741211,19.504613876342773,19300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-02,19.729999542236328,19.98200035095215,19.729999542236328,19.96500015258789,19.558496475219727,7500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-03,19.979999542236328,20.059999465942383,19.979999542236328,20.014999389648438,19.607471466064453,9400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-04,20.020000457763672,20.110000610351562,20.020000457763672,20.084999084472656,19.676048278808594,10900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-05,20.049999237060547,20.06999969482422,20.040000915527344,20.049999237060547,19.641765594482422,9500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-06,20.149999618530273,20.155000686645508,20.110000610351562,20.155000686645508,19.744625091552734,4500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-09,20.170000076293945,20.3700008392334,20.079999923706055,20.100000381469727,19.740694046020508,14100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-10,20.079999923706055,20.079999923706055,19.979999542236328,20.0049991607666,19.64739227294922,5600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-11,20.040000915527344,20.040000915527344,19.81800079345703,19.81800079345703,19.46373748779297,12300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-12,19.030000686645508,19.760000228881836,19.030000686645508,19.45400047302246,19.106245040893555,36100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-13,19.399999618530273,19.725000381469727,19.399999618530273,19.719999313354492,19.367488861083984,11100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-16,18.68000030517578,19.80900001525879,18.68000030517578,19.753999710083008,19.400880813598633,130300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-17,19.780000686645508,19.80900001525879,19.697999954223633,19.697999954223633,19.345884323120117,3300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-18,19.56999969482422,19.59000015258789,19.290000915527344,19.341999053955078,18.996246337890625,28800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-19,19.34000015258789,19.39299964904785,19.26099967956543,19.368999481201172,19.022764205932617,4500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-20,19.420000076293945,19.479999542236328,19.190000534057617,19.479999542236328,19.13178062438965,46400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-23,19.510000228881836,19.635000228881836,19.510000228881836,19.610000610351562,19.259456634521484,6100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-24,19.875999450683594,19.875999450683594,19.530000686645508,19.757999420166016,19.404809951782227,9200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-25,19.725000381469727,19.84000015258789,19.725000381469727,19.84000015258789,19.4853458404541,5500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-26,19.84000015258789,19.90999984741211,19.760000228881836,19.881000518798828,19.525611877441406,6800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-27,20.239999771118164,20.239999771118164,19.8700008392334,19.93199920654297,19.575700759887695,4700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-30,20.024999618530273,20.024999618530273,19.969999313354492,19.969999313354492,19.613019943237305,600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-03-31,21.020000457763672,21.020000457763672,19.96500015258789,19.96500015258789,19.60811424255371,6000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-01,19.68000030517578,20.08799934387207,19.68000030517578,19.950000762939453,19.593379974365234,42300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-02,19.966999053955078,19.985000610351562,19.950000762939453,19.985000610351562,19.62775230407715,2900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-03,19.950000762939453,19.9950008392334,19.950000762939453,19.985000610351562,19.62775230407715,2500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-06,20.09000015258789,20.09000015258789,19.8799991607666,19.895000457763672,19.53936195373535,15500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-07,19.889999389648438,19.93000030517578,19.850000381469727,19.924999237060547,19.568822860717773,13700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-08,19.8799991607666,20.010000228881836,19.8799991607666,19.948999404907227,19.62687110900879,40200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-09,19.93000030517578,20.0,19.860000610351562,19.924999237060547,19.603260040283203,120100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-13,19.780000686645508,19.93000030517578,19.690000534057617,19.854999542236328,19.534393310546875,33800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-14,19.68000030517578,19.899999618530273,19.68000030517578,19.881999969482422,19.560955047607422,113400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-15,19.889999389648438,19.940000534057617,19.719999313354492,19.895000457763672,19.57374382019043,10600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-16,19.924999237060547,20.06999969482422,19.899999618530273,19.934999465942383,19.613101959228516,11900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-17,19.90999984741211,19.969999313354492,19.899999618530273,19.924999237060547,19.603260040283203,6300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-20,19.889999389648438,19.950000762939453,19.889999389648438,19.934999465942383,19.613101959228516,6400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-21,19.889999389648438,19.93400001525879,19.780000686645508,19.905000686645508,19.583587646484375,16900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-22,19.93000030517578,20.010000228881836,19.885000228881836,19.920000076293945,19.598339080810547,8300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-23,19.950000762939453,19.989999771118164,19.930999755859375,19.934999465942383,19.613101959228516,1900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-24,19.940000534057617,19.989999771118164,19.920000076293945,19.972000122070312,19.649499893188477,13400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-27,20.389999389648438,20.389999389648438,19.950000762939453,19.954999923706055,19.63277816772461,6800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-28,19.94700050354004,19.969999313354492,19.94499969482422,19.96500015258789,19.64261817932129,3700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-29,19.950000762939453,20.020000457763672,19.834999084472656,19.976999282836914,19.6544189453125,30900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-04-30,19.9950008392334,20.030000686645508,19.9950008392334,20.0,19.67704963684082,2200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-01,20.00200080871582,20.014999389648438,19.985000610351562,20.0049991607666,19.68196678161621,2100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-04,19.9950008392334,20.045000076293945,19.986000061035156,19.9950008392334,19.67213249206543,4400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-05,19.9950008392334,20.01300048828125,19.96500015258789,19.989999771118164,19.667211532592773,31700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-06,20.010000228881836,20.010000228881836,19.950000762939453,19.986000061035156,19.66327476501465,1700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-07,20.040000915527344,20.048999786376953,20.0,20.024999618530273,19.70164680480957,10500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-08,19.979999542236328,19.9950008392334,19.940000534057617,19.950000762939453,19.656322479248047,2500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-11,19.899999618530273,19.957000732421875,19.899999618530273,19.899999618530273,19.607059478759766,3300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-12,19.954999923706055,19.979999542236328,19.934999465942383,19.979999542236328,19.685880661010742,2200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-13,20.010000228881836,20.010000228881836,19.975000381469727,19.975000381469727,19.68095588684082,600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-14,20.049999237060547,20.049999237060547,20.003999710083008,20.003999710083008,19.70952796936035,400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-15,21.399999618530273,21.399999618530273,19.989999771118164,19.989999771118164,19.69573402404785,800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-18,19.934999465942383,19.934999465942383,19.934999465942383,19.934999465942383,19.64154624938965,100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-19,19.934999465942383,19.959999084472656,19.8700008392334,19.954999923706055,19.661251068115234,4600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-20,19.93000030517578,20.020000457763672,19.93000030517578,20.020000457763672,19.72529411315918,4300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-21,19.959999084472656,19.959999084472656,19.889999389648438,19.954999923706055,19.661251068115234,3000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-22,19.976999282836914,19.976999282836914,19.952999114990234,19.965999603271484,19.672086715698242,1300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-26,19.969999313354492,19.969999313354492,19.940000534057617,19.941999435424805,19.648441314697266,6200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-27,19.961999893188477,19.96500015258789,19.950000762939453,19.96500015258789,19.671104431152344,3400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-28,19.954999923706055,19.954999923706055,19.905000686645508,19.90999984741211,19.616912841796875,16700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-05-29,19.8799991607666,19.959999084472656,19.8799991607666,19.940000534057617,19.64647102355957,52700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-01,19.944000244140625,20.030000686645508,19.944000244140625,19.985000610351562,19.69080924987793,64800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-02,19.97800064086914,19.979999542236328,19.940000534057617,19.954999923706055,19.661251068115234,7200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-03,19.930999755859375,19.954999923706055,19.920000076293945,19.934999465942383,19.64154624938965,2500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-04,19.899999618530273,19.920000076293945,19.8700008392334,19.920000076293945,19.62676429748535,6500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
