Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2011-06-07,12.390000343322754,12.390000343322754,12.210000038146973,12.210000038146973,11.071944236755371,508200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-08,12.149999618530273,12.229999542236328,12.09000015258789,12.1899995803833,11.053807258605957,437700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-09,12.239999771118164,12.369999885559082,12.180000305175781,12.260000228881836,11.117283821105957,446100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-10,12.180000305175781,12.25,11.90999984741211,12.130000114440918,10.999402046203613,586800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-13,12.15999984741211,12.300000190734863,12.029999732971191,12.229999542236328,11.090079307556152,416400,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-14,12.34000015258789,12.539999961853027,12.34000015258789,12.40999984741211,11.253303527832031,391300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-15,12.319999694824219,12.449999809265137,12.029999732971191,12.039999961853027,10.917790412902832,479100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-16,12.050000190734863,12.369999885559082,12.010000228881836,12.300000190734863,11.153555870056152,392200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-17,12.380000114440918,12.4399995803833,12.050000190734863,12.069999694824219,10.944992065429688,746400,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-20,12.029999732971191,12.3100004196167,11.949999809265137,12.180000305175781,11.044740676879883,632900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-21,12.279999732971191,12.430000305175781,12.15999984741211,12.390000343322754,11.235166549682617,442500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-22,12.359999656677246,12.680000305175781,12.329999923706055,12.470000267028809,11.307709693908691,536500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-23,12.350000381469727,12.4399995803833,12.079999923706055,12.390000343322754,11.235166549682617,581800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-24,12.40999984741211,12.470000267028809,12.140000343322754,12.319999694824219,11.171690940856934,429800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-27,12.279999732971191,12.510000228881836,12.15999984741211,12.359999656677246,11.207962036132812,600300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-28,12.430000305175781,12.539999961853027,12.380000114440918,12.539999961853027,11.371186256408691,410300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-29,12.609999656677246,12.680000305175781,12.460000038146973,12.600000381469727,11.425593376159668,553700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-30,12.579999923706055,12.760000228881836,12.569999694824219,12.710000038146973,11.52534008026123,629200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-01,12.739999771118164,12.920000076293945,12.670000076293945,12.920000076293945,11.715767860412598,468400,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-05,12.930000305175781,12.989999771118164,12.800000190734863,12.989999771118164,11.779241561889648,469900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-06,13.0,13.119999885559082,12.949999809265137,13.079999923706055,11.86085319519043,620400,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-07,13.15999984741211,13.220000267028809,13.029999732971191,13.119999885559082,11.897127151489258,502200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-08,12.979999542236328,13.050000190734863,12.890000343322754,13.010000228881836,11.797379493713379,313800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-11,12.890000343322754,13.0,12.720000267028809,12.729999542236328,11.543475151062012,666200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-12,12.65999984741211,12.84000015258789,12.59000015258789,12.609999656677246,11.434662818908691,466900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-13,12.699999809265137,12.960000038146973,12.649999618530273,12.8100004196167,11.616020202636719,433300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-14,12.869999885559082,12.890000343322754,12.470000267028809,12.470000267028809,11.307709693908691,493100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-15,12.539999961853027,12.609999656677246,12.420000076293945,12.550000190734863,11.380254745483398,657700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-18,12.470000267028809,12.5,12.180000305175781,12.210000038146973,11.071944236755371,497500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-19,12.270000457763672,12.479999542236328,12.180000305175781,12.470000267028809,11.307709693908691,481700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-20,12.510000228881836,12.539999961853027,12.380000114440918,12.449999809265137,11.289573669433594,380500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-21,12.529999732971191,12.770000457763672,12.520000457763672,12.75,11.561612129211426,602700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-22,12.75,12.75,12.569999694824219,12.680000305175781,11.498136520385742,273500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-25,12.550000190734863,12.609999656677246,12.390000343322754,12.399999618530273,11.244234085083008,428800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-26,12.380000114440918,12.40999984741211,12.199999809265137,12.210000038146973,11.071944236755371,474200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-27,12.180000305175781,12.239999771118164,11.850000381469727,11.880000114440918,10.772703170776367,689400,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-28,11.890000343322754,12.0600004196167,11.859999656677246,11.890000343322754,10.781770706176758,385500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-07-29,11.779999732971191,11.930000305175781,11.75,11.869999885559082,10.763635635375977,692300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-01,12.020000457763672,12.100000381469727,11.680000305175781,11.760000228881836,10.663887023925781,513900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-02,11.670000076293945,11.829999923706055,11.529999732971191,11.529999732971191,10.455324172973633,462100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-03,11.550000190734863,11.6899995803833,11.279999732971191,11.59000015258789,10.509732246398926,840300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-04,11.329999923706055,11.579999923706055,10.880000114440918,10.890000343322754,9.87497615814209,726200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-05,11.0,11.029999732971191,10.239999771118164,10.550000190734863,9.566668510437012,1355500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-08,10.270000457763672,10.569999694824219,9.5,9.5,8.614535331726074,1568900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-09,9.720000267028809,9.979999542236328,9.180000305175781,9.960000038146973,9.031660079956055,2372600,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-10,9.640000343322754,9.819999694824219,9.3100004196167,9.319999694824219,8.451313018798828,1291800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-11,9.399999618530273,10.229999542236328,9.369999885559082,10.050000190734863,9.113271713256836,1269100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-12,10.170000076293945,10.25,9.850000381469727,9.880000114440918,8.959115982055664,787400,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-15,10.039999961853027,10.329999923706055,10.010000228881836,10.329999923706055,9.367173194885254,442000,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-16,10.199999809265137,10.34000015258789,10.0600004196167,10.180000305175781,9.231155395507812,836700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-17,10.260000228881836,10.329999923706055,9.9399995803833,10.069999694824219,9.131406784057617,716700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-18,9.720000267028809,9.800000190734863,9.34000015258789,9.40999984741211,8.532925605773926,1132800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-19,9.170000076293945,9.6899995803833,9.170000076293945,9.239999771118164,8.378768920898438,1247400,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-22,9.489999771118164,9.5600004196167,9.069999694824219,9.180000305175781,8.324361801147461,693600,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-23,9.199999809265137,9.5,9.100000381469727,9.5,8.614535331726074,730700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-24,9.460000038146973,9.729999542236328,9.399999618530273,9.710000038146973,8.804962158203125,817300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-25,9.819999694824219,9.970000267028809,9.270000457763672,9.380000114440918,8.505720138549805,1030100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-26,9.3100004196167,9.65999984741211,9.170000076293945,9.579999923706055,8.687078475952148,696700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-29,9.729999542236328,10.210000038146973,9.699999809265137,10.210000038146973,9.258358001708984,1055100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-30,10.130000114440918,10.210000038146973,9.850000381469727,10.149999618530273,9.203948974609375,780900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-08-31,10.229999542236328,10.3100004196167,10.010000228881836,10.100000381469727,9.158611297607422,873600,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-09-01,10.079999923706055,10.1899995803833,9.699999809265137,9.720000267028809,8.814029693603516,650300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-09-02,9.489999771118164,9.649999618530273,9.210000038146973,9.220000267028809,8.360631942749023,999500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-09-06,8.899999618530273,9.25,8.899999618530273,9.229999542236328,8.369701385498047,696800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-09-07,9.40999984741211,9.680000305175781,9.3100004196167,9.670000076293945,8.76869010925293,859100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-09-08,9.59000015258789,9.720000267028809,9.329999923706055,9.350000381469727,8.478515625,798200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-09-09,9.210000038146973,9.34000015258789,8.960000038146973,9.039999961853027,8.197408676147461,816900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-09-12,8.859999656677246,9.069999694824219,8.729999542236328,9.0600004196167,8.215544700622559,983700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-09-13,9.0600004196167,9.199999809265137,8.970000267028809,9.109999656677246,8.260884284973145,612300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-09-14,9.220000267028809,9.390000343322754,8.9399995803833,9.25,8.387836456298828,548700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-09-15,9.369999885559082,9.430000305175781,9.15999984741211,9.359999656677246,8.48758316040039,1062800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-09-16,9.430000305175781,9.59000015258789,9.359999656677246,9.420000076293945,8.54198932647705,661400,AEL,American Equity Investment Life Holding Company Common Stock,N
