Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2010-09-09,21.40999984741211,21.530000686645508,21.290000915527344,21.350000381469727,7.831259250640869,65200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-10,20.90999984741211,21.260000228881836,20.90999984741211,21.1200008392334,7.917480945587158,58700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-13,21.31999969482422,21.459999084472656,21.209999084472656,21.440000534057617,8.037444114685059,53100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-14,21.440000534057617,21.479999542236328,21.31999969482422,21.420000076293945,8.029945373535156,34000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-15,21.3799991607666,21.520000457763672,21.3700008392334,21.489999771118164,8.056184768676758,27100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-16,21.459999084472656,21.530000686645508,21.399999618530273,21.399999618530273,8.02244758605957,33400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-17,21.350000381469727,21.540000915527344,21.290000915527344,21.5,8.0599365234375,23100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-20,21.59000015258789,21.760000228881836,21.59000015258789,21.649999618530273,8.116168022155762,28900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-21,21.639999389648438,21.639999389648438,21.290000915527344,21.469999313354492,8.048689842224121,33600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-22,21.5,21.6200008392334,21.420000076293945,21.540000915527344,8.074930191040039,51300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-23,21.5,21.639999389648438,21.399999618530273,21.549999237060547,8.078678131103516,33100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-24,21.649999618530273,21.81999969482422,21.559999465942383,21.649999618530273,8.116168022155762,34000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-27,21.75,22.049999237060547,21.75,22.040000915527344,8.262370109558105,34400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-28,22.139999389648438,22.6299991607666,21.940000534057617,22.450000762939453,8.416072845458984,85500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-29,22.469999313354492,22.93000030517578,22.469999313354492,22.93000030517578,8.596014976501465,70000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-30,23.18000030517578,23.389999389648438,22.5,22.780000686645508,8.539780616760254,96400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-01,22.790000915527344,22.889999389648438,22.579999923706055,22.739999771118164,8.524787902832031,72500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-04,22.8799991607666,23.5,22.6200008392334,22.790000915527344,8.543533325195312,114400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-05,23.010000228881836,23.989999771118164,22.8799991607666,23.0,8.622255325317383,107600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-06,22.93000030517578,23.15999984741211,22.93000030517578,23.0,8.622255325317383,63300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-07,23.049999237060547,23.200000762939453,22.610000610351562,22.739999771118164,8.524787902832031,55600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-08,22.8799991607666,23.030000686645508,22.690000534057617,23.030000686645508,8.633502960205078,50500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-11,23.170000076293945,23.399999618530273,23.049999237060547,23.139999389648438,8.674738883972168,49300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-12,23.18000030517578,23.219999313354492,23.0,23.1200008392334,8.667244911193848,34100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-13,23.440000534057617,24.5,23.280000686645508,24.200000762939453,9.072113990783691,75400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-14,24.510000228881836,24.510000228881836,23.030000686645508,23.149999618530273,8.678487777709961,155400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-15,23.200000762939453,23.280000686645508,22.940000534057617,22.989999771118164,8.618509292602539,72100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-18,23.09000015258789,23.09000015258789,22.600000381469727,22.889999389648438,8.58102035522461,77400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-19,22.639999389648438,22.8799991607666,22.0,22.260000228881836,8.344844818115234,68000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-20,22.020000457763672,22.8799991607666,22.020000457763672,22.56999969482422,8.461054801940918,53700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-21,22.8799991607666,22.8799991607666,22.549999237060547,22.549999237060547,8.453559875488281,78600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-22,22.549999237060547,22.790000915527344,22.549999237060547,22.700000762939453,8.50979232788086,42500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-25,22.940000534057617,22.959999084472656,22.75,22.780000686645508,8.539780616760254,34300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-26,22.780000686645508,22.8700008392334,22.229999542236328,22.420000076293945,8.404826164245605,44700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-27,22.34000015258789,22.600000381469727,22.1200008392334,22.479999542236328,8.427318572998047,31200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-28,22.68000030517578,22.68000030517578,22.15999984741211,22.350000381469727,8.378586769104004,32500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-10-29,22.209999084472656,22.559999465942383,22.209999084472656,22.549999237060547,8.453559875488281,22500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-01,22.469999313354492,23.1299991607666,22.43000030517578,22.90999984741211,8.588519096374512,28100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-02,22.829999923706055,23.100000381469727,22.649999618530273,22.989999771118164,8.618509292602539,40800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-03,23.09000015258789,23.25,22.93000030517578,23.25,8.715975761413574,35100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-04,23.719999313354492,24.440000534057617,23.579999923706055,24.170000076293945,9.060866355895996,90100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-05,24.299999237060547,24.90999984741211,24.299999237060547,24.84000015258789,9.31203556060791,67500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-08,24.809999465942383,26.559999465942383,24.809999465942383,25.739999771118164,9.649430274963379,138900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-09,25.81999969482422,26.489999771118164,25.81999969482422,26.25,9.840620994567871,84800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-10,26.040000915527344,26.1200008392334,25.010000228881836,25.290000915527344,9.480731964111328,79800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-11,25.209999084472656,25.56999969482422,24.200000762939453,24.479999542236328,9.177083015441895,85600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-12,24.270000457763672,24.420000076293945,23.5,23.670000076293945,8.873427391052246,95600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-15,23.65999984741211,23.809999465942383,23.059999465942383,23.540000915527344,8.824690818786621,64500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-16,23.1200008392334,23.5,22.1200008392334,22.600000381469727,8.472305297851562,109700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-17,22.579999923706055,24.309999465942383,22.510000228881836,23.309999465942383,8.738469123840332,60700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-18,23.600000381469727,23.68000030517578,23.420000076293945,23.610000610351562,8.850932121276855,48500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-19,23.6200008392334,23.950000762939453,23.510000228881836,23.770000457763672,8.910914421081543,17900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-22,23.920000076293945,24.030000686645508,23.829999923706055,23.979999542236328,8.98963737487793,34900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-23,23.700000762939453,23.709999084472656,23.5,23.5,8.809694290161133,41700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-24,23.690000534057617,23.979999542236328,23.520000457763672,23.899999618530273,8.959647178649902,41700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-26,23.860000610351562,24.25,23.579999923706055,23.719999313354492,8.892169952392578,26600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-29,23.600000381469727,23.719999313354492,23.270000457763672,23.530000686645508,8.820942878723145,25100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-11-30,23.290000915527344,23.440000534057617,23.139999389648438,23.350000381469727,8.75346565246582,22900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-01,23.420000076293945,23.709999084472656,23.350000381469727,23.540000915527344,8.824690818786621,46300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-02,23.540000915527344,23.729999542236328,23.5,23.59000015258789,8.84343433380127,37600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-03,23.549999237060547,23.700000762939453,23.549999237060547,23.700000762939453,8.884672164916992,11800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-06,23.700000762939453,24.139999389648438,23.690000534057617,23.799999237060547,8.922160148620605,34000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-07,24.239999771118164,24.639999389648438,23.84000015258789,23.84000015258789,8.937152862548828,61200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-08,24.239999771118164,24.75,23.950000762939453,24.420000076293945,9.154586791992188,75900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-09,24.770000457763672,25.110000610351562,24.149999618530273,24.229999542236328,9.083357810974121,99200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-10,24.479999542236328,24.549999237060547,23.75,23.780000686645508,8.914663314819336,118800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-13,23.93000030517578,24.399999618530273,23.68000030517578,23.68000030517578,8.87717342376709,115100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-14,22.8799991607666,23.309999465942383,22.329999923706055,22.780000686645508,9.183144569396973,167300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-15,22.700000762939453,23.100000381469727,22.309999465942383,23.100000381469727,9.312142372131348,54700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-16,22.8700008392334,23.489999771118164,22.850000381469727,23.329999923706055,9.404863357543945,51300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-17,22.610000610351562,22.940000534057617,22.420000076293945,22.5,9.264861106872559,89900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-20,22.260000228881836,22.469999313354492,22.059999465942383,22.299999237060547,9.182507514953613,40900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-21,22.149999618530273,22.350000381469727,22.059999465942383,22.239999771118164,9.157797813415527,50300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-22,21.959999084472656,22.290000915527344,21.350000381469727,21.530000686645508,8.86544132232666,150200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-23,21.600000381469727,22.020000457763672,21.5,21.600000381469727,8.894266128540039,76300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-27,22.020000457763672,22.020000457763672,21.34000015258789,21.360000610351562,8.795441627502441,39400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-28,21.31999969482422,21.360000610351562,20.770000457763672,21.0,8.64720344543457,93700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-29,21.18000030517578,21.600000381469727,20.850000381469727,21.549999237060547,8.873678207397461,39100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-30,21.649999618530273,22.280000686645508,21.649999618530273,21.899999618530273,9.017799377441406,73100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-12-31,22.079999923706055,24.0,21.8799991607666,22.670000076293945,9.334863662719727,125300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-03,22.540000915527344,22.75,21.90999984741211,22.25,9.161917686462402,147500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-04,21.899999618530273,21.899999618530273,21.350000381469727,21.479999542236328,8.844853401184082,226500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-05,21.579999923706055,21.68000030517578,20.899999618530273,21.100000381469727,8.688380241394043,194400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-06,21.18000030517578,21.18000030517578,20.860000610351562,20.889999389648438,8.601909637451172,49400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-07,20.829999923706055,21.0,19.899999618530273,20.059999465942383,8.260136604309082,129900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-10,19.979999542236328,20.18000030517578,19.850000381469727,20.049999237060547,8.256020545959473,70100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-11,20.309999465942383,20.309999465942383,19.329999923706055,19.860000610351562,8.17778205871582,163500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-12,20.059999465942383,20.40999984741211,19.950000762939453,20.280000686645508,8.350727081298828,75600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-13,20.18000030517578,20.899999618530273,20.18000030517578,20.610000610351562,8.486613273620605,53500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-14,20.75,20.75,20.450000762939453,20.68000030517578,8.515435218811035,41700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-18,20.760000228881836,20.799999237060547,20.600000381469727,20.68000030517578,8.515435218811035,101600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-19,20.8799991607666,20.8799991607666,20.43000030517578,20.459999084472656,8.424846649169922,27300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-20,20.5,20.56999969482422,20.0,20.079999923706055,8.268372535705566,52900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-21,20.079999923706055,20.420000076293945,20.049999237060547,20.1299991607666,8.288960456848145,23500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-24,20.15999984741211,20.639999389648438,20.110000610351562,20.360000610351562,8.383670806884766,41200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2011-01-25,20.350000381469727,20.690000534057617,20.1299991607666,20.479999542236328,8.433082580566406,35900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
