Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-12-04,10.039999961853027,10.09000015258789,10.039999961853027,10.079999923706055,6.039685249328613,26400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-05,10.079999923706055,10.149999618530273,10.079999923706055,10.130000114440918,6.069646835327148,39600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-08,10.09000015258789,10.130000114440918,10.069999694824219,10.109999656677246,6.057661056518555,79300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-09,10.039999961853027,10.039999961853027,9.989999771118164,10.020000457763672,6.003734111785889,78900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-10,10.010000228881836,10.010000228881836,9.84000015258789,9.869999885559082,5.913857936859131,49700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-11,9.890000343322754,9.979999542236328,9.859999656677246,9.869999885559082,5.913857936859131,48500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-12,9.819999694824219,9.869999885559082,9.75,9.770000457763672,5.853940963745117,46100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-15,9.800000190734863,9.829999923706055,9.670000076293945,9.6899995803833,5.8060078620910645,49200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-16,9.65999984741211,9.789999961853027,9.619999885559082,9.619999885559082,5.764065265655518,62500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-17,9.640000343322754,9.829999923706055,9.640000343322754,9.829999923706055,5.889890670776367,43200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-18,9.930000305175781,10.020000457763672,9.890000343322754,10.020000457763672,6.003734111785889,56700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-19,10.0,10.050000190734863,9.899999618530273,9.930000305175781,5.988057613372803,64600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-22,9.920000076293945,9.979999542236328,9.920000076293945,9.9399995803833,5.994086742401123,50500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-23,9.960000038146973,10.010000228881836,9.960000038146973,9.979999542236328,6.018208026885986,69900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-24,9.960000038146973,9.989999771118164,9.930000305175781,9.970000267028809,6.050981521606445,33500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-26,9.979999542236328,9.989999771118164,9.9399995803833,9.960000038146973,6.044912815093994,32000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-29,9.930000305175781,9.970000267028809,9.90999984741211,9.920000076293945,6.020635604858398,63100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-30,9.880000114440918,9.90999984741211,9.859999656677246,9.880000114440918,5.996359825134277,120300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-31,9.920000076293945,9.9399995803833,9.84000015258789,9.84000015258789,5.97208309173584,48300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-02,9.890000343322754,9.920000076293945,9.800000190734863,9.84000015258789,5.97208309173584,54900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-05,9.8100004196167,9.8100004196167,9.619999885559082,9.649999618530273,5.856767177581787,35200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-06,9.680000305175781,9.6899995803833,9.539999961853027,9.600000381469727,5.82642126083374,48700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-07,9.640000343322754,9.729999542236328,9.640000343322754,9.699999809265137,5.887112140655518,42800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-08,9.770000457763672,9.949999809265137,9.770000457763672,9.9399995803833,6.032773494720459,66800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-09,9.9399995803833,9.9399995803833,9.829999923706055,9.899999618530273,6.00849723815918,28500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-12,9.90999984741211,9.930000305175781,9.819999694824219,9.84000015258789,5.97208309173584,49600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-13,9.880000114440918,9.989999771118164,9.800000190734863,9.850000381469727,5.978151798248291,47700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-14,9.760000228881836,9.789999961853027,9.6899995803833,9.760000228881836,5.92352819442749,45300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-15,9.8100004196167,9.850000381469727,9.65999984741211,9.65999984741211,5.862836837768555,56600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-16,9.699999809265137,9.850000381469727,9.680000305175781,9.850000381469727,5.978151798248291,30400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-20,9.869999885559082,9.930000305175781,9.819999694824219,9.90999984741211,6.0145673751831055,56600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-21,9.859999656677246,9.960000038146973,9.829999923706055,9.9399995803833,6.071987152099609,45300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-22,9.970000267028809,10.050000190734863,9.930000305175781,10.050000190734863,6.139182090759277,56100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-23,10.039999961853027,10.050000190734863,9.989999771118164,9.989999771118164,6.102530479431152,32100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-26,9.979999542236328,10.0,9.949999809265137,9.989999771118164,6.102530479431152,58300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-27,9.90999984741211,9.960000038146973,9.869999885559082,9.930000305175781,6.0658793449401855,48200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-28,9.979999542236328,9.989999771118164,9.84000015258789,9.850000381469727,6.017009735107422,39700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-29,9.84000015258789,9.920000076293945,9.779999732971191,9.90999984741211,6.0536627769470215,33100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-01-30,9.890000343322754,9.920000076293945,9.800000190734863,9.8100004196167,5.992576599121094,32700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-02,9.859999656677246,9.899999618530273,9.760000228881836,9.899999618530273,6.047552585601807,29600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-03,9.9399995803833,10.0,9.869999885559082,9.979999542236328,6.096421718597412,45800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-04,9.979999542236328,10.0,9.9399995803833,9.949999809265137,6.078094482421875,25100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-05,9.989999771118164,10.069999694824219,9.989999771118164,10.050000190734863,6.139182090759277,22800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-06,10.050000190734863,10.100000381469727,9.949999809265137,9.960000038146973,6.08420467376709,37700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-09,9.979999542236328,10.010000228881836,9.9399995803833,9.979999542236328,6.096421718597412,31900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-10,10.0,10.050000190734863,9.989999771118164,10.0,6.108639240264893,41700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-11,10.0,10.029999732971191,9.949999809265137,9.960000038146973,6.08420467376709,54900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-12,10.0,10.100000381469727,9.989999771118164,10.100000381469727,6.169724941253662,28600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-13,10.109999656677246,10.239999771118164,10.109999656677246,10.229999542236328,6.249139308929443,22300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-17,10.229999542236328,10.239999771118164,10.140000343322754,10.239999771118164,6.255248546600342,48500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-18,10.1899995803833,10.239999771118164,10.130000114440918,10.210000038146973,6.276150226593018,44800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-19,10.199999809265137,10.239999771118164,10.1899995803833,10.220000267028809,6.282293796539307,34900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-20,10.220000267028809,10.289999961853027,10.210000038146973,10.289999961853027,6.325323104858398,44400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-23,10.289999961853027,10.319999694824219,10.260000228881836,10.319999694824219,6.34376335144043,33100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-24,10.319999694824219,10.380000114440918,10.319999694824219,10.380000114440918,6.380645751953125,55100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-25,10.380000114440918,10.449999809265137,10.369999885559082,10.449999809265137,6.423674583435059,45200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-26,10.420000076293945,10.460000038146973,10.380000114440918,10.420000076293945,6.405236721038818,45100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-02-27,10.430000305175781,10.430000305175781,10.369999885559082,10.380000114440918,6.380645751953125,26300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-02,10.369999885559082,10.449999809265137,10.369999885559082,10.430000305175781,6.411383628845215,49200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-03,10.420000076293945,10.420000076293945,10.329999923706055,10.34000015258789,6.356058597564697,53600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-04,10.319999694824219,10.319999694824219,10.260000228881836,10.3100004196167,6.33762264251709,31200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-05,10.329999923706055,10.350000381469727,10.319999694824219,10.319999694824219,6.34376335144043,44300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-06,10.3100004196167,10.329999923706055,10.180000305175781,10.199999809265137,6.270000457763672,82500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-09,10.239999771118164,10.260000228881836,10.210000038146973,10.239999771118164,6.294589996337891,47800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-10,10.170000076293945,10.199999809265137,10.039999961853027,10.050000190734863,6.177794456481934,80800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-11,10.039999961853027,10.100000381469727,10.039999961853027,10.079999923706055,6.196232795715332,48200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-12,10.100000381469727,10.199999809265137,10.09000015258789,10.15999984741211,6.2454118728637695,30900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-13,10.15999984741211,10.170000076293945,10.0600004196167,10.130000114440918,6.226970672607422,47900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-16,10.140000343322754,10.270000457763672,10.140000343322754,10.229999542236328,6.2884440422058105,72400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-17,10.210000038146973,10.260000228881836,10.180000305175781,10.25,6.3007378578186035,53400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-18,10.1899995803833,10.460000038146973,10.1899995803833,10.390000343322754,6.386794090270996,50100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-19,10.359999656677246,10.4399995803833,10.34000015258789,10.359999656677246,6.368352890014648,32900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-20,10.34000015258789,10.4399995803833,10.289999961853027,10.380000114440918,6.420309066772461,64400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-23,10.380000114440918,10.40999984741211,10.350000381469727,10.369999885559082,6.414123058319092,47900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-24,10.369999885559082,10.380000114440918,10.3100004196167,10.3100004196167,6.377016544342041,22700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-25,10.319999694824219,10.359999656677246,10.270000457763672,10.300000190734863,6.370825290679932,81000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-26,10.279999732971191,10.3100004196167,10.239999771118164,10.289999961853027,6.36464262008667,33700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-27,10.279999732971191,10.289999961853027,10.260000228881836,10.279999732971191,6.358457088470459,18500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-30,10.3100004196167,10.380000114440918,10.3100004196167,10.350000381469727,6.4017534255981445,51500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-03-31,10.3100004196167,10.34000015258789,10.289999961853027,10.3100004196167,6.377016544342041,22400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-01,10.3100004196167,10.3100004196167,10.229999542236328,10.270000457763672,6.352269172668457,33400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-02,10.260000228881836,10.34000015258789,10.260000228881836,10.329999923706055,6.3893818855285645,42800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-06,10.319999694824219,10.449999809265137,10.319999694824219,10.430000305175781,6.451235771179199,44300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-07,10.399999618530273,10.5,10.399999618530273,10.40999984741211,6.43886137008667,55400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-08,10.4399995803833,10.479999542236328,10.430000305175781,10.4399995803833,6.457418918609619,36200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-09,10.470000267028809,10.520000457763672,10.449999809265137,10.510000228881836,6.500718593597412,28300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-10,10.520000457763672,10.550000190734863,10.510000228881836,10.550000190734863,6.525457382202148,18900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-13,10.550000190734863,10.569999694824219,10.529999732971191,10.539999961853027,6.519271373748779,17500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-14,10.529999732971191,10.579999923706055,10.529999732971191,10.539999961853027,6.519271373748779,93400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-15,10.569999694824219,10.569999694824219,10.529999732971191,10.539999961853027,6.519271373748779,258400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-16,10.520000457763672,10.579999923706055,10.520000457763672,10.569999694824219,6.537829399108887,100400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-17,10.5,10.529999732971191,10.4399995803833,10.460000038146973,6.469791889190674,58700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-20,10.510000228881836,10.539999961853027,10.510000228881836,10.520000457763672,6.506900310516357,51800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-21,10.479999542236328,10.5,10.449999809265137,10.479999542236328,6.521838188171387,54500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-22,10.479999542236328,10.5,10.420000076293945,10.5,6.534285545349121,34500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-23,10.489999771118164,10.550000190734863,10.460000038146973,10.539999961853027,6.559175968170166,25100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-24,10.539999961853027,10.579999923706055,10.529999732971191,10.5600004196167,6.571621894836426,45700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-27,10.569999694824219,10.579999923706055,10.449999809265137,10.460000038146973,6.509391784667969,94900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-28,10.449999809265137,10.470000267028809,10.369999885559082,10.460000038146973,6.509391784667969,65100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-29,10.420000076293945,10.460000038146973,10.390000343322754,10.420000076293945,6.484499931335449,58900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-04-30,10.369999885559082,10.390000343322754,10.319999694824219,10.350000381469727,6.440938472747803,45600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-01,10.390000343322754,10.420000076293945,10.34000015258789,10.420000076293945,6.484499931335449,31200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-04,10.399999618530273,10.470000267028809,10.390000343322754,10.390000343322754,6.4658308029174805,25400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-05,10.390000343322754,10.399999618530273,10.279999732971191,10.300000190734863,6.4098219871521,34800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-06,10.3100004196167,10.3100004196167,10.1899995803833,10.239999771118164,6.3724846839904785,42200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-07,10.239999771118164,10.279999732971191,10.229999542236328,10.260000228881836,6.3849287033081055,39700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-08,10.3100004196167,10.390000343322754,10.3100004196167,10.350000381469727,6.440938472747803,35500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-11,10.359999656677246,10.369999885559082,10.300000190734863,10.319999694824219,6.422269821166992,35600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-12,10.300000190734863,10.34000015258789,10.25,10.319999694824219,6.422269821166992,41500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-13,10.34000015258789,10.359999656677246,10.289999961853027,10.319999694824219,6.422269821166992,45900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-14,10.359999656677246,10.40999984741211,10.350000381469727,10.40999984741211,6.478274345397949,29000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-15,10.4399995803833,10.4399995803833,10.380000114440918,10.390000343322754,6.4658308029174805,35700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-18,10.430000305175781,10.449999809265137,10.380000114440918,10.430000305175781,6.49072265625,73500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-19,10.390000343322754,10.449999809265137,10.34000015258789,10.4399995803833,6.537686824798584,88500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-20,10.460000038146973,10.670000076293945,10.319999694824219,10.5,6.575262546539307,106100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-21,10.5,10.5600004196167,10.479999542236328,10.550000190734863,6.606570243835449,53700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2015-05-22,10.550000190734863,10.5600004196167,10.479999542236328,10.479999542236328,6.562737464904785,29600,AGD,Aberdeen Global Dynamic Dividend Fund,N
