Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-04-07,50.04999923706055,50.060001373291016,49.869998931884766,49.869998931884766,44.430606842041016,16200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-10,49.9370002746582,49.98500061035156,49.91999816894531,49.959999084472656,44.51079559326172,6800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-11,50.040000915527344,50.16999816894531,50.040000915527344,50.150001525878906,44.68006896972656,11900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-12,50.14899826049805,50.2599983215332,50.117000579833984,50.2599983215332,44.778072357177734,14600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-13,50.2599983215332,50.3489990234375,50.24300003051758,50.32600021362305,44.83687210083008,3200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-17,50.369998931884766,50.369998931884766,50.233001708984375,50.24399948120117,44.763816833496094,3600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-18,50.439998626708984,50.63999938964844,50.43000030517578,50.5,44.99188995361328,92800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-19,50.459999084472656,50.46500015258789,50.40999984741211,50.439998626708984,44.93844223022461,6200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-20,50.400001525878906,50.41999816894531,50.31999969482422,50.369998931884766,44.876075744628906,5600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-21,50.40999984741211,50.439998626708984,50.356998443603516,50.369998931884766,44.876075744628906,4600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-24,50.13800048828125,50.189998626708984,50.099998474121094,50.152000427246094,44.78856658935547,13700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-25,50.099998474121094,50.119998931884766,49.9900016784668,49.9900016784668,44.64388656616211,20900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-26,49.9900016784668,50.099998474121094,49.959999084472656,50.099998474121094,44.74211120605469,21800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-27,50.08000183105469,50.150001525878906,50.042999267578125,50.13999938964844,44.7778434753418,5500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-28,50.060001373291016,50.17900085449219,50.04999923706055,50.15599822998047,44.7921257019043,9700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-01,50.13999938964844,50.209999084472656,50.0099983215332,50.07699966430664,44.721580505371094,13800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-02,50.06999969482422,50.189998626708984,50.040000915527344,50.189998626708984,44.822486877441406,21000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-03,50.209999084472656,50.209999084472656,50.11000061035156,50.130001068115234,44.76891326904297,6900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-04,50.029998779296875,50.060001373291016,49.959999084472656,50.060001373291016,44.706390380859375,7800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-05,50.0099983215332,50.06999969482422,49.970001220703125,50.06999969482422,44.71532440185547,12500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-08,50.04999923706055,50.04999923706055,49.96200180053711,50.0,44.652809143066406,14600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-09,49.970001220703125,50.0,49.88999938964844,50.0,44.652809143066406,4400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-10,50.060001373291016,50.060001373291016,49.96200180053711,50.0099983215332,44.6617431640625,22000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-11,49.959999084472656,50.040000915527344,49.86000061035156,50.040000915527344,44.68853759765625,10400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-12,50.189998626708984,50.25,50.130001068115234,50.2400016784668,44.867156982421875,20100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-15,50.2400016784668,50.27000045776367,50.150001525878906,50.25,44.876068115234375,28300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-16,50.279998779296875,50.38999938964844,50.224998474121094,50.31999969482422,44.938594818115234,56500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-17,50.5099983215332,50.60499954223633,50.5099983215332,50.59000015258789,45.179710388183594,8100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-18,50.59000015258789,50.59000015258789,50.5,50.560001373291016,45.152931213378906,8600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-19,50.45000076293945,50.56999969482422,50.4370002746582,50.56999969482422,45.161842346191406,12700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-22,50.41999816894531,50.54999923706055,50.400001525878906,50.43000030517578,45.13947296142578,36400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-23,50.47999954223633,50.47999954223633,50.22999954223633,50.279998779296875,45.005210876464844,36200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-24,50.2400016784668,50.40999984741211,50.2400016784668,50.38199996948242,45.09650421142578,17900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-25,50.40999984741211,50.43000030517578,50.369998931884766,50.40800094604492,45.11979675292969,13400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-26,50.439998626708984,50.45000076293945,50.38800048828125,50.45000076293945,45.157379150390625,13300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-30,50.5,50.529998779296875,50.47999954223633,50.529998779296875,45.228973388671875,9700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-05-31,50.51300048828125,50.599998474121094,50.5,50.553001403808594,45.24956130981445,9300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-01,50.5,50.56999969482422,50.5,50.56999969482422,45.26478958129883,13700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-02,50.70000076293945,50.77000045776367,50.63999938964844,50.7400016784668,45.41695022583008,10400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-05,50.68000030517578,50.709999084472656,50.632999420166016,50.66299819946289,45.34804153442383,10000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-06,50.72999954223633,50.82600021362305,50.72999954223633,50.81999969482422,45.48857116699219,10700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-07,50.77000045776367,50.79999923706055,50.66999816894531,50.7400016784668,45.41695022583008,9400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-08,50.70000076293945,50.70000076293945,50.57699966430664,50.68000030517578,45.363258361816406,14700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-09,50.58000183105469,50.650001525878906,50.55799865722656,50.619998931884766,45.309539794921875,5600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-12,50.58000183105469,50.63999938964844,50.54999923706055,50.619998931884766,45.309539794921875,6300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-13,50.540000915527344,50.650001525878906,50.540000915527344,50.650001525878906,45.336395263671875,8800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-14,50.900001525878906,50.970001220703125,50.823001861572266,50.83000183105469,45.497528076171875,6900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-15,50.79999923706055,50.79999923706055,50.689998626708984,50.7599983215332,45.434852600097656,25800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-16,50.81999969482422,50.821998596191406,50.75,50.8129997253418,45.48230743408203,25000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-19,50.81999969482422,50.81999969482422,50.70000076293945,50.71900177001953,45.39816665649414,5700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-20,50.810001373291016,50.83000183105469,50.810001373291016,50.83000183105469,45.497528076171875,8800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-21,50.83000183105469,50.87799835205078,50.74100112915039,50.83000183105469,45.497528076171875,12800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-22,50.83000183105469,50.88999938964844,50.77000045776367,50.810001373291016,45.47960662841797,41500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-23,50.88999938964844,50.93000030517578,50.81999969482422,50.84000015258789,45.506465911865234,18300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-26,50.86000061035156,50.880001068115234,50.82600021362305,50.86000061035156,45.627567291259766,14900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-27,50.77000045776367,50.77000045776367,50.61000061035156,50.61000061035156,45.40329360961914,16400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-28,50.709999084472656,50.709999084472656,50.58000183105469,50.619998931884766,45.41226577758789,11500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-29,50.5,50.56999969482422,50.5,50.56999969482422,45.36740493774414,10000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-06-30,50.470001220703125,50.54999923706055,50.470001220703125,50.5,45.30460739135742,45800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-03,50.439998626708984,50.56999969482422,50.380001068115234,50.400001525878906,45.21491241455078,8400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-05,50.349998474121094,50.40999984741211,50.308998107910156,50.38100051879883,45.197845458984375,11900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-06,50.29999923706055,50.41999816894531,50.215999603271484,50.29999923706055,45.12518310546875,21400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-07,50.25,51.41999816894531,50.18000030517578,50.189998626708984,45.0265007019043,196600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-10,50.25,50.31999969482422,50.220001220703125,50.310001373291016,45.134159088134766,25500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-11,50.349998474121094,50.38999938964844,50.33000183105469,50.38999938964844,45.2059326171875,18900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-12,50.540000915527344,50.54999923706055,50.470001220703125,50.540000915527344,45.34049606323242,17800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-13,50.52000045776367,50.52000045776367,50.428001403808594,50.5,45.30460739135742,14400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-14,50.650001525878906,50.650001525878906,50.512001037597656,50.58000183105469,45.37639236450195,12000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-17,50.5099983215332,50.630001068115234,50.5099983215332,50.619998931884766,45.41226577758789,8100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-18,50.72999954223633,50.77000045776367,50.66999816894531,50.77000045776367,45.546844482421875,26000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-19,50.790000915527344,50.790000915527344,50.73899841308594,50.77000045776367,45.546844482421875,8000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-20,50.86000061035156,50.869998931884766,50.7599983215332,50.79999923706055,45.57376480102539,18400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-21,50.88999938964844,50.91999816894531,50.849998474121094,50.88999938964844,45.65449523925781,58500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-24,50.75,50.7599983215332,50.66999816894531,50.75,45.63200759887695,8200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-25,50.630001068115234,50.630001068115234,50.5099983215332,50.529998779296875,45.43418502807617,42600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-26,50.5099983215332,50.68000030517578,50.48899841308594,50.56999969482422,45.47016143798828,16800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-27,50.59000015258789,50.595001220703125,50.5369987487793,50.5369987487793,45.440486907958984,10500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-28,50.58000183105469,50.66999816894531,50.540000915527344,50.66999816894531,45.56008529663086,18900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-07-31,50.63999938964844,50.689998626708984,50.599998474121094,50.689998626708984,45.578060150146484,43700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-01,50.650001525878906,50.81999969482422,50.650001525878906,50.79199981689453,45.669776916503906,17900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-02,50.79999923706055,50.83000183105469,50.76499938964844,50.77000045776367,45.650001525878906,30400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-03,50.83000183105469,50.900001525878906,50.78200149536133,50.875,45.74440383911133,27200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-04,50.779998779296875,50.779998779296875,50.65999984741211,50.7400016784668,45.62302017211914,17000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-07,50.7400016784668,50.77000045776367,50.709999084472656,50.75,45.63200759887695,7800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-08,50.66999816894531,50.72999954223633,50.61899948120117,50.650001525878906,45.54209518432617,8500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-09,50.77000045776367,50.77000045776367,50.650001525878906,50.720001220703125,45.605037689208984,9100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-10,50.72999954223633,50.75,50.65999984741211,50.75,45.63200759887695,25700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-11,50.698001861572266,50.77000045776367,50.68000030517578,50.77000045776367,45.650001525878906,10000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-14,50.72999954223633,50.766998291015625,50.630001068115234,50.720001220703125,45.605037689208984,15900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-15,50.619998931884766,50.68000030517578,50.57099914550781,50.66999816894531,45.56008529663086,9600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-16,50.58399963378906,50.77000045776367,50.58399963378906,50.7599983215332,45.6410026550293,4900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-17,50.7400016784668,50.808998107910156,50.7400016784668,50.79800033569336,45.67516326904297,8000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-18,50.880001068115234,50.880001068115234,50.78900146484375,50.814998626708984,45.69044876098633,11800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-21,50.7400016784668,50.75400161743164,50.70000076293945,50.75,45.740020751953125,11100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-22,50.733001708984375,50.73400115966797,50.67599868774414,50.698001861572266,45.69315719604492,5700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-23,50.779998779296875,50.81999969482422,50.72200012207031,50.810001373291016,45.79409408569336,13700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-24,50.77000045776367,50.810001373291016,50.720001220703125,50.72999954223633,45.722007751464844,14600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-25,50.790000915527344,50.86000061035156,50.790000915527344,50.84000015258789,45.821136474609375,7700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-28,50.83000183105469,50.880001068115234,50.79999923706055,50.880001068115234,45.85719680786133,13700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-29,50.97999954223633,50.9900016784668,50.900001525878906,50.93000030517578,45.902259826660156,13700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-30,50.86800003051758,50.91999816894531,50.86000061035156,50.91999816894531,45.89324951171875,16600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-08-31,50.95000076293945,51.0099983215332,50.900001525878906,51.0099983215332,45.97435760498047,8700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-09-01,50.97999954223633,50.97999954223633,50.86000061035156,50.900001525878906,45.875221252441406,14400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-09-05,51.0,51.130001068115234,50.987998962402344,51.130001068115234,46.08251953125,9600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-09-06,51.130001068115234,51.13999938964844,50.9900016784668,50.9900016784668,45.95634460449219,15700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-09-07,51.02000045776367,51.189998626708984,51.02000045776367,51.189998626708984,46.13658142089844,15500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-09-08,51.11000061035156,51.11000061035156,51.04999923706055,51.099998474121094,46.055484771728516,6000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-09-11,51.0099983215332,51.02000045776367,50.90999984741211,50.95600128173828,45.92567825317383,16600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-09-12,50.90999984741211,50.90999984741211,50.81999969482422,50.86000061035156,45.83915710449219,19000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-09-13,50.90999984741211,50.90999984741211,50.80400085449219,50.8489990234375,45.829246520996094,11600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-09-14,50.81999969482422,50.88999938964844,50.7859992980957,50.88999938964844,45.86621856689453,16500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-09-15,50.90999984741211,50.90999984741211,50.810001373291016,50.875,45.852684020996094,14100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-09-18,50.86000061035156,50.869998931884766,50.81999969482422,50.847999572753906,45.82835388183594,13500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-09-19,50.88999938964844,50.88999938964844,50.79999923706055,50.86000061035156,45.83915710449219,19600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-09-20,50.88999938964844,50.88999938964844,50.70600128173828,50.762001037597656,45.750850677490234,12100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-09-21,50.84000015258789,50.86000061035156,50.755001068115234,50.7599983215332,45.74903869628906,10800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
