Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-09-16,17.43000030517578,17.440000534057617,17.350000381469727,17.360000610351562,10.735547065734863,56300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-17,17.43000030517578,17.440000534057617,17.299999237060547,17.329999923706055,10.716996192932129,33500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-18,17.3799991607666,17.389999389648438,17.190000534057617,17.280000686645508,10.686073303222656,73600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-19,17.299999237060547,17.350000381469727,17.260000228881836,17.31999969482422,10.710811614990234,91900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-22,17.350000381469727,17.350000381469727,17.260000228881836,17.309999465942383,10.70462703704834,36300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-23,17.299999237060547,17.350000381469727,17.1200008392334,17.200000762939453,10.636605262756348,66000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-24,17.190000534057617,17.25,17.100000381469727,17.1299991607666,10.593317031860352,59200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-25,17.1299991607666,17.15999984741211,17.010000228881836,17.139999389648438,10.599502563476562,76500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-26,17.149999618530273,17.209999084472656,17.040000915527344,17.209999084472656,10.642784118652344,86700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-29,17.149999618530273,17.149999618530273,16.959999084472656,17.059999465942383,10.550026893615723,82700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-30,17.100000381469727,17.1299991607666,16.989999771118164,17.100000381469727,10.574762344360352,107300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-01,16.989999771118164,17.1299991607666,16.950000762939453,17.06999969482422,10.556212425231934,96000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-02,17.100000381469727,17.110000610351562,16.920000076293945,17.040000915527344,10.537659645080566,110400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-03,17.040000915527344,17.149999618530273,16.920000076293945,17.100000381469727,10.574762344360352,107900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-06,17.149999618530273,17.229999542236328,17.110000610351562,17.229999542236328,10.655156135559082,60200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-07,17.170000076293945,17.260000228881836,17.06999969482422,17.25,10.667520523071289,65700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-08,17.270000457763672,17.270000457763672,17.09000015258789,17.190000534057617,10.63042163848877,78600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-09,17.190000534057617,17.190000534057617,17.030000686645508,17.1299991607666,10.593317031860352,60400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-10,17.149999618530273,17.200000762939453,17.09000015258789,17.190000534057617,10.63042163848877,57100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-13,17.219999313354492,17.229999542236328,17.100000381469727,17.170000076293945,10.618056297302246,65700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-14,17.200000762939453,17.229999542236328,17.100000381469727,17.170000076293945,10.618056297302246,79600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-15,17.0,17.010000228881836,16.559999465942383,16.799999237060547,10.389238357543945,198400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-16,16.729999542236328,17.079999923706055,16.549999237060547,17.079999923706055,10.562395095825195,109700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-17,17.010000228881836,17.06999969482422,16.81999969482422,17.030000686645508,10.59100341796875,69400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-20,17.020000457763672,17.1200008392334,16.940000534057617,17.06999969482422,10.615880012512207,32700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-21,17.239999771118164,17.239999771118164,17.09000015258789,17.15999984741211,10.671845436096191,70000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-22,17.149999618530273,17.18000030517578,17.09000015258789,17.100000381469727,10.634533882141113,31600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-23,17.170000076293945,17.25,17.170000076293945,17.200000762939453,10.69672679901123,38200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-24,17.149999618530273,17.209999084472656,17.110000610351562,17.190000534057617,10.690508842468262,51100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-27,17.200000762939453,17.219999313354492,17.149999618530273,17.190000534057617,10.690508842468262,47300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-28,17.219999313354492,17.25,17.170000076293945,17.25,10.72781753540039,36600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-29,17.25,17.260000228881836,17.190000534057617,17.190000534057617,10.690508842468262,44500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-30,17.170000076293945,17.229999542236328,17.049999237060547,17.110000610351562,10.640751838684082,43500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-10-31,17.25,17.25,16.940000534057617,17.079999923706055,10.622097969055176,121100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-03,17.100000381469727,17.100000381469727,17.030000686645508,17.06999969482422,10.615880012512207,54400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-04,17.020000457763672,17.030000686645508,16.860000610351562,16.899999618530273,10.510154724121094,75100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-05,16.959999084472656,16.979999542236328,16.90999984741211,16.969999313354492,10.553690910339355,79200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-06,16.8700008392334,17.020000457763672,16.860000610351562,16.959999084472656,10.547472953796387,90500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-07,16.8799991607666,17.0,16.8700008392334,16.979999542236328,10.559908866882324,63600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-10,16.90999984741211,16.93000030517578,16.809999465942383,16.81999969482422,10.460404396057129,57800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-11,16.799999237060547,16.969999313354492,16.799999237060547,16.969999313354492,10.553690910339355,59400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-12,16.950000762939453,17.049999237060547,16.950000762939453,17.049999237060547,10.603436470031738,52100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-13,16.979999542236328,16.979999542236328,16.90999984741211,16.920000076293945,10.582178115844727,30700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-14,16.959999084472656,17.020000457763672,16.90999984741211,16.950000762939453,10.60093879699707,91300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-17,16.969999313354492,17.079999923706055,16.829999923706055,17.030000686645508,10.650973320007324,90300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-18,17.020000457763672,17.040000915527344,16.889999389648438,16.93000030517578,10.588430404663086,58000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-19,16.959999084472656,16.989999771118164,16.799999237060547,16.940000534057617,10.594680786132812,70800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-20,16.899999618530273,16.90999984741211,16.770000457763672,16.860000610351562,10.544652938842773,63600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-21,16.899999618530273,17.030000686645508,16.809999465942383,17.020000457763672,10.644719123840332,48100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-24,17.06999969482422,17.079999923706055,16.920000076293945,17.030000686645508,10.650973320007324,80400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-25,17.049999237060547,17.139999389648438,16.989999771118164,17.139999389648438,10.719769477844238,58600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-26,17.1200008392334,17.1299991607666,17.020000457763672,17.100000381469727,10.694751739501953,68700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-11-28,17.139999389648438,17.149999618530273,16.81999969482422,16.899999618530273,10.569665908813477,58000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-01,16.790000915527344,17.0,16.790000915527344,16.920000076293945,10.582178115844727,62800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-02,16.8799991607666,16.93000030517578,16.8799991607666,16.93000030517578,10.588430404663086,69500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-03,16.969999313354492,17.0,16.84000015258789,16.84000015258789,10.532139778137207,49000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-04,16.799999237060547,16.84000015258789,16.790000915527344,16.829999923706055,10.525887489318848,66200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-05,16.760000228881836,16.850000381469727,16.75,16.790000915527344,10.50086784362793,105500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-08,16.81999969482422,16.860000610351562,16.790000915527344,16.790000915527344,10.50086784362793,83200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-09,16.790000915527344,16.90999984741211,16.700000762939453,16.790000915527344,10.50086784362793,79400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-10,16.850000381469727,16.8700008392334,16.700000762939453,16.809999465942383,10.513379096984863,120000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-11,16.799999237060547,16.979999542236328,16.760000228881836,16.889999389648438,10.563410758972168,106200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-12,16.860000610351562,16.889999389648438,16.6200008392334,16.65999984741211,10.419562339782715,49700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-15,16.780000686645508,16.780000686645508,16.420000076293945,16.469999313354492,10.300731658935547,82100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-16,16.3799991607666,16.3799991607666,16.149999618530273,16.270000457763672,10.278621673583984,87300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-17,16.350000381469727,16.829999923706055,16.350000381469727,16.829999923706055,10.632407188415527,120400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-18,16.969999313354492,17.049999237060547,16.579999923706055,16.610000610351562,10.49341869354248,169800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-19,16.65999984741211,16.90999984741211,16.65999984741211,16.81999969482422,10.62608814239502,91300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-22,16.790000915527344,16.8700008392334,16.450000762939453,16.520000457763672,10.436563491821289,97700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-23,16.690000534057617,16.8799991607666,16.520000457763672,16.610000610351562,10.537428855895996,104900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-24,16.729999542236328,16.989999771118164,16.690000534057617,16.989999771118164,10.7785062789917,94300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-26,16.899999618530273,16.979999542236328,16.610000610351562,16.68000030517578,10.581836700439453,85700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-29,16.6200008392334,16.709999084472656,16.530000686645508,16.6200008392334,10.543774604797363,132400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-30,16.6200008392334,16.6200008392334,16.399999618530273,16.530000686645508,10.486682891845703,100100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-12-31,16.6200008392334,16.65999984741211,16.479999542236328,16.6299991607666,10.550117492675781,110700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-02,16.68000030517578,16.719999313354492,16.510000228881836,16.68000030517578,10.581836700439453,102400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-05,16.75,16.75,16.40999984741211,16.68000030517578,10.581836700439453,120800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-06,16.709999084472656,16.709999084472656,16.479999542236328,16.670000076293945,10.575492858886719,127700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-07,16.670000076293945,16.670000076293945,16.540000915527344,16.579999923706055,10.51839828491211,86900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-08,16.690000534057617,16.790000915527344,16.639999389648438,16.760000228881836,10.632589340209961,40600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-09,16.81999969482422,16.920000076293945,16.760000228881836,16.889999389648438,10.715062141418457,62300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-12,16.899999618530273,16.899999618530273,16.75,16.770000457763672,10.638935089111328,46400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-13,16.799999237060547,16.829999923706055,16.6200008392334,16.729999542236328,10.613557815551758,68700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-14,16.65999984741211,16.719999313354492,16.559999465942383,16.68000030517578,10.581836700439453,94900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-15,16.649999618530273,16.649999618530273,16.420000076293945,16.540000915527344,10.553764343261719,69500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-16,16.40999984741211,16.520000457763672,16.3700008392334,16.520000457763672,10.541006088256836,75400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-20,16.600000381469727,16.600000381469727,16.450000762939453,16.540000915527344,10.553764343261719,90400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-21,16.59000015258789,16.729999542236328,16.440000534057617,16.719999313354492,10.66861629486084,101300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-22,16.75,16.75,16.469999313354492,16.530000686645508,10.547386169433594,76700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-23,16.530000686645508,16.579999923706055,16.530000686645508,16.56999969482422,10.57290267944336,43500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-26,16.549999237060547,16.639999389648438,16.549999237060547,16.6299991607666,10.611191749572754,54000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-27,16.639999389648438,16.65999984741211,16.559999465942383,16.6200008392334,10.60480785369873,81400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-28,16.649999618530273,16.649999618530273,16.540000915527344,16.559999465942383,10.566526412963867,53500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-29,16.59000015258789,16.739999771118164,16.559999465942383,16.739999771118164,10.681379318237305,51700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-01-30,16.700000762939453,16.760000228881836,16.600000381469727,16.65999984741211,10.630329132080078,58100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-02-02,16.68000030517578,16.889999389648438,16.649999618530273,16.8799991607666,10.770712852478027,74000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-02-03,16.899999618530273,16.920000076293945,16.709999084472656,16.889999389648438,10.77708911895752,63300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-02-04,16.860000610351562,16.860000610351562,16.729999542236328,16.729999542236328,10.67499828338623,44900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-02-05,16.780000686645508,16.81999969482422,16.700000762939453,16.700000762939453,10.655855178833008,43500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-02-06,16.65999984741211,16.899999618530273,16.649999618530273,16.8700008392334,10.764326095581055,59800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-02-09,16.889999389648438,16.950000762939453,16.8799991607666,16.920000076293945,10.796232223510742,64400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-02-10,16.969999313354492,16.989999771118164,16.889999389648438,16.989999771118164,10.840900421142578,38700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
