Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-12-01,7.019999980926514,7.400000095367432,6.889999866485596,7.389999866485596,7.153041839599609,1427600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-02,7.190000057220459,7.449999809265137,7.139999866485596,7.329999923706055,7.094964981079102,518300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-03,7.449999809265137,7.849999904632568,7.389999866485596,7.619999885559082,7.37566614151001,723500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-04,7.659999847412109,7.699999809265137,7.340000152587891,7.389999866485596,7.153041839599609,415800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-05,7.190000057220459,7.25,7.090000152587891,7.150000095367432,6.920736789703369,317400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-08,7.199999809265137,7.300000190734863,6.809999942779541,7.199999809265137,6.969133377075195,612300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-09,7.400000095367432,7.789999961853027,7.389999866485596,7.5,7.259513854980469,461200,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-10,7.590000152587891,7.820000171661377,7.380000114440918,7.409999847412109,7.17240047454834,363900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-11,7.309999942779541,7.599999904632568,7.199999809265137,7.239999771118164,7.0078511238098145,367900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-12,7.190000057220459,7.28000020980835,6.929999828338623,7.039999961853027,6.814263820648193,620900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-15,7.090000152587891,7.53000020980835,6.900000095367432,6.949999809265137,6.727149486541748,2178400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-16,7.179999828338623,7.210000038146973,6.340000152587891,6.480000019073486,6.272220134735107,1525600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-17,6.480000019073486,7.119999885559082,6.380000114440918,7.059999942779541,6.833622932434082,1636200,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-18,7.21999979019165,7.360000133514404,6.920000076293945,7.329999923706055,7.094964981079102,1581300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-19,7.289999961853027,7.489999771118164,7.150000095367432,7.449999809265137,7.211118221282959,18091800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-22,7.039999961853027,7.239999771118164,6.75,6.909999847412109,6.688432693481445,1979900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-23,6.869999885559082,7.190000057220459,6.630000114440918,6.71999979019165,6.504523754119873,1132000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-24,6.71999979019165,6.980000019073486,6.599999904632568,6.889999866485596,6.66907262802124,403500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-26,7.070000171661377,7.230000019073486,6.960000038146973,7.199999809265137,6.969133377075195,284700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-29,7.099999904632568,7.130000114440918,6.710000038146973,6.739999771118164,6.523883819580078,629300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-30,6.869999885559082,7.170000076293945,6.800000190734863,7.079999923706055,6.8529815673828125,671000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-12-31,7.039999961853027,7.199999809265137,6.909999847412109,7.130000114440918,6.9013776779174805,564600,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-02,6.980000019073486,7.369999885559082,6.820000171661377,7.369999885559082,7.1336822509765625,647200,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-05,7.480000019073486,7.949999809265137,7.429999828338623,7.940000057220459,7.685405254364014,1423300,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-06,7.989999771118164,8.510000228881836,7.880000114440918,8.460000038146973,8.188735008239746,1771700,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-07,8.220000267028809,8.539999961853027,7.960000038146973,8.119999885559082,7.859633445739746,1217400,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-08,8.180000305175781,8.359999656677246,7.75,7.769999980926514,7.520857334136963,813300,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-09,7.699999809265137,8.039999961853027,7.559999942779541,7.980000019073486,7.724122524261475,856800,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-12,8.109999656677246,8.350000381469727,7.900000095367432,8.220000267028809,7.956429958343506,1133400,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-13,8.279999732971191,8.34000015258789,7.449999809265137,7.639999866485596,7.39502477645874,1353200,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-14,7.699999809265137,7.78000020980835,7.309999942779541,7.519999980926514,7.278873443603516,1001300,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-15,7.769999980926514,8.100000381469727,7.619999885559082,7.860000133514404,7.607971668243408,1317300,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-16,8.029999732971191,8.420000076293945,7.900000095367432,8.180000305175781,7.91771125793457,1212200,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-20,8.260000228881836,8.539999961853027,8.220000267028809,8.380000114440918,8.111298561096191,1118600,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-21,8.489999771118164,8.529999732971191,7.75,7.889999866485596,7.637009620666504,1313600,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-22,7.730000019073486,7.769999980926514,6.789999961853027,7.039999961853027,6.814263820648193,1684900,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-23,6.820000171661377,6.820000171661377,6.019999980926514,6.039999961853027,5.8463287353515625,1945100,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-26,6.03000020980835,6.03000020980835,5.570000171661377,5.760000228881836,5.575307846069336,1507300,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-27,5.820000171661377,5.929999828338623,5.639999866485596,5.800000190734863,5.614023685455322,1692000,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-28,5.699999809265137,5.75,5.409999847412109,5.559999942779541,5.381720542907715,1231500,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-29,5.400000095367432,5.5,5.110000133514404,5.159999847412109,4.994545936584473,1280400,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-01-30,5.139999866485596,5.349999904632568,5.119999885559082,5.300000190734863,5.130056381225586,970600,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-02,5.21999979019165,5.53000020980835,5.21999979019165,5.440000057220459,5.265567779541016,1610400,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-03,5.389999866485596,5.590000152587891,5.349999904632568,5.46999979019165,5.294605731964111,1206000,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-04,5.519999980926514,5.78000020980835,5.480000019073486,5.760000228881836,5.575307846069336,1773700,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-05,5.730000019073486,5.840000152587891,5.639999866485596,5.769999980926514,5.584986209869385,926700,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-06,5.579999923706055,5.730000019073486,5.460000038146973,5.579999923706055,5.401079177856445,1025700,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-09,5.659999847412109,5.820000171661377,5.619999885559082,5.739999771118164,5.555948734283447,609400,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-10,5.639999866485596,5.760000228881836,5.539999961853027,5.610000133514404,5.430117130279541,775900,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-11,5.53000020980835,5.679999828338623,5.510000228881836,5.610000133514404,5.430117130279541,509600,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-12,5.710000038146973,5.789999961853027,5.670000076293945,5.75,5.565627574920654,498800,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-13,5.809999942779541,5.920000076293945,5.739999771118164,5.78000020980835,5.594666004180908,493800,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-17,5.699999809265137,5.760000228881836,5.619999885559082,5.730000019073486,5.54626989364624,806700,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-18,5.71999979019165,5.929999828338623,5.690000057220459,5.860000133514404,5.672101020812988,1235800,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-19,5.809999942779541,5.929999828338623,5.730000019073486,5.78000020980835,5.594666004180908,671400,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-20,5.75,5.900000095367432,5.710000038146973,5.75,5.565627574920654,1518300,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-23,5.730000019073486,5.900000095367432,5.690000057220459,5.849999904632568,5.662421226501465,568900,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-24,5.800000190734863,5.920000076293945,5.679999828338623,5.840000152587891,5.652742385864258,371400,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-25,5.889999866485596,6.110000133514404,5.829999923706055,6.070000171661377,5.875366687774658,531000,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-26,6.150000095367432,6.199999809265137,6.070000171661377,6.179999828338623,5.981838703155518,591400,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-02-27,6.190000057220459,6.199999809265137,6.039999961853027,6.050000190734863,5.856008052825928,623000,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-02,6.099999904632568,6.150000095367432,5.900000095367432,5.940000057220459,5.749536037445068,491100,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-03,5.929999828338623,6.110000133514404,5.900000095367432,5.909999847412109,5.7204976081848145,379000,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-04,5.889999866485596,6.03000020980835,5.809999942779541,5.980000019073486,5.7882537841796875,350800,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-05,5.929999828338623,6.099999904632568,5.860000133514404,5.940000057220459,5.749536037445068,397300,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-06,5.769999980926514,5.800000190734863,5.690000057220459,5.760000228881836,5.575307846069336,911600,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-09,5.820000171661377,5.849999904632568,5.590000152587891,5.619999885559082,5.43979549407959,904800,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-10,5.579999923706055,5.639999866485596,5.329999923706055,5.46999979019165,5.294605731964111,830700,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-11,5.429999828338623,5.710000038146973,5.25,5.679999828338623,5.497871398925781,734500,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-12,5.760000228881836,5.920000076293945,5.630000114440918,5.78000020980835,5.594666004180908,657000,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-13,5.78000020980835,5.920000076293945,5.630000114440918,5.889999866485596,5.701138496398926,515100,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-16,5.889999866485596,5.889999866485596,5.699999809265137,5.730000019073486,5.54626989364624,734300,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-17,5.610000133514404,5.820000171661377,5.510000228881836,5.510000228881836,5.3333234786987305,778600,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-18,5.5,5.920000076293945,5.46999979019165,5.920000076293945,5.73017692565918,845000,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-19,5.849999904632568,6.079999923706055,5.789999961853027,6.039999961853027,5.8463287353515625,646800,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-20,6.110000133514404,6.320000171661377,6.039999961853027,6.25,6.049595832824707,3874100,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-23,6.380000114440918,6.769999980926514,6.380000114440918,6.739999771118164,6.523883819580078,893400,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-24,6.71999979019165,6.78000020980835,6.539999961853027,6.659999847412109,6.44644832611084,507700,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-25,6.730000019073486,6.739999771118164,6.449999809265137,6.480000019073486,6.272220134735107,623900,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-26,6.639999866485596,6.659999847412109,6.179999828338623,6.28000020980835,6.078634262084961,614300,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-27,6.230000019073486,6.440000057220459,6.119999885559082,6.349999904632568,6.146388530731201,457000,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-30,6.260000228881836,6.28000020980835,6.019999980926514,6.070000171661377,5.875366687774658,505400,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-03-31,6.079999923706055,6.139999866485596,5.820000171661377,5.860000133514404,5.672101020812988,1036200,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-01,5.900000095367432,6.099999904632568,5.739999771118164,5.820000171661377,5.6333842277526855,1148700,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-02,5.800000190734863,5.829999923706055,5.550000190734863,5.679999828338623,5.497871398925781,590400,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-06,5.880000114440918,5.929999828338623,5.769999980926514,5.820000171661377,5.6333842277526855,593700,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-07,5.78000020980835,5.809999942779541,5.610000133514404,5.75,5.565627574920654,442500,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-08,5.760000228881836,5.96999979019165,5.659999847412109,5.849999904632568,5.662421226501465,613600,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-09,5.840000152587891,5.920000076293945,5.730000019073486,5.75,5.565627574920654,665400,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-10,5.840000152587891,5.96999979019165,5.789999961853027,5.889999866485596,5.701138496398926,488100,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-13,5.889999866485596,6.460000038146973,5.889999866485596,6.28000020980835,6.078634262084961,1628800,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-14,6.059999942779541,6.389999866485596,6.039999961853027,6.21999979019165,6.020556926727295,1296700,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-15,6.21999979019165,6.400000095367432,6.050000190734863,6.329999923706055,6.127029895782471,1021300,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-16,6.360000133514404,6.480000019073486,6.199999809265137,6.420000076293945,6.214145183563232,823900,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-17,6.429999828338623,6.699999809265137,6.429999828338623,6.639999866485596,6.427090644836426,1038800,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-20,6.570000171661377,6.869999885559082,6.53000020980835,6.849999904632568,6.630356788635254,836400,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-21,6.849999904632568,7.289999961853027,6.820000171661377,7.130000114440918,6.9013776779174805,2119500,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-22,7.099999904632568,7.110000133514404,6.650000095367432,6.739999771118164,6.523883819580078,890100,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-23,6.730000019073486,6.900000095367432,6.590000152587891,6.820000171661377,6.601318836212158,835900,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-24,6.78000020980835,6.900000095367432,6.630000114440918,6.710000038146973,6.494845867156982,632600,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-27,6.769999980926514,7.050000190734863,6.730000019073486,6.800000190734863,6.5819597244262695,764300,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-28,6.860000133514404,7.159999847412109,6.809999942779541,7.119999885559082,6.891699314117432,1073400,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-29,7.099999904632568,7.309999942779541,7.019999980926514,7.130000114440918,6.9013776779174805,1075500,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-04-30,6.940000057220459,6.989999771118164,6.820000171661377,6.920000076293945,6.6981120109558105,699300,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-05-01,6.820000171661377,6.920000076293945,6.78000020980835,6.909999847412109,6.688432693481445,483600,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-05-04,7.03000020980835,7.139999866485596,6.96999979019165,7.119999885559082,6.891699314117432,708700,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-05-05,7.230000019073486,7.239999771118164,6.909999847412109,6.960000038146973,6.736828804016113,788300,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-05-06,7.039999961853027,7.039999961853027,6.739999771118164,6.78000020980835,6.562601566314697,527700,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-05-07,6.650000095367432,7.039999961853027,6.630000114440918,7.010000228881836,6.7852253913879395,895200,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-05-08,7.03000020980835,7.21999979019165,6.940000057220459,7.130000114440918,6.9013776779174805,565000,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-05-11,7.070000171661377,7.230000019073486,7.03000020980835,7.070000171661377,6.843302249908447,495500,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-05-12,7.090000152587891,7.340000152587891,7.090000152587891,7.289999961853027,7.056247234344482,524500,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-05-13,7.389999866485596,7.400000095367432,7.239999771118164,7.389999866485596,7.1825995445251465,885300,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-05-14,7.460000038146973,7.539999961853027,7.199999809265137,7.21999979019165,7.017370223999023,671600,AGI,Alamos Gold Inc. Class A Common Shares,N
2015-05-15,7.139999866485596,7.360000133514404,7.130000114440918,7.230000019073486,7.027089595794678,428700,AGI,Alamos Gold Inc. Class A Common Shares,N
