Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2009-08-21,8.020000457763672,8.5600004196167,7.949999809265137,8.100000381469727,6.154496669769287,390300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-24,8.130000114440918,9.199999809265137,8.130000114440918,8.600000381469727,6.5344038009643555,993200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-25,8.800000190734863,9.170000076293945,8.800000190734863,8.960000038146973,6.807937145233154,399400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-26,9.0,9.0,8.649999618530273,8.920000076293945,6.7775444984436035,232600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-27,8.829999923706055,8.949999809265137,8.489999771118164,8.770000457763672,6.663572788238525,278900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-28,8.949999809265137,8.979999542236328,8.34000015258789,8.539999961853027,6.488815784454346,232400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-31,8.470000267028809,8.550000190734863,8.100000381469727,8.350000381469727,6.344448566436768,167800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-01,8.34000015258789,8.5,7.829999923706055,7.940000057220459,6.032924175262451,349900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-02,7.840000152587891,7.880000114440918,7.599999904632568,7.679999828338623,5.8353729248046875,162600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-03,7.760000228881836,8.1899995803833,7.710000038146973,8.1899995803833,6.222877502441406,182900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-04,8.279999732971191,8.470000267028809,8.0600004196167,8.470000267028809,6.435627460479736,164900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-08,8.789999961853027,8.789999961853027,8.260000228881836,8.479999542236328,6.44322395324707,149000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-09,8.4399995803833,8.539999961853027,8.149999618530273,8.489999771118164,6.4508233070373535,111700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-10,8.619999885559082,8.619999885559082,8.34000015258789,8.489999771118164,6.4508233070373535,107500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-11,8.390000343322754,8.579999923706055,8.279999732971191,8.529999732971191,6.5196123123168945,145100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-14,8.569999694824219,8.600000381469727,8.40999984741211,8.529999732971191,6.5196123123168945,114600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-15,8.470000267028809,8.649999618530273,8.399999618530273,8.539999961853027,6.527256011962891,138300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-16,8.5600004196167,8.850000381469727,8.5,8.5,6.496682167053223,210000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-17,8.680000305175781,8.800000190734863,8.300000190734863,8.449999809265137,6.458467483520508,139900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-18,8.539999961853027,8.649999618530273,8.260000228881836,8.5600004196167,6.542541027069092,368000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-21,8.470000267028809,8.489999771118164,8.34000015258789,8.399999618530273,6.420250415802002,86000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-22,8.449999809265137,8.640000343322754,8.170000076293945,8.609999656677246,6.580755710601807,148400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-23,8.600000381469727,8.640000343322754,8.270000457763672,8.3100004196167,6.351464748382568,134400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-24,8.420000076293945,8.420000076293945,7.659999847412109,7.829999923706055,5.984591960906982,294000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-25,7.739999771118164,7.760000228881836,7.130000114440918,7.289999961853027,5.5718607902526855,310500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-28,7.46999979019165,7.71999979019165,7.300000190734863,7.659999847412109,5.854658126831055,173600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-29,7.75,8.09000015258789,7.510000228881836,7.599999904632568,5.8087992668151855,108600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-09-30,7.550000190734863,7.650000095367432,7.269999980926514,7.5,5.732366561889648,135200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-01,7.440000057220459,7.449999809265137,7.090000152587891,7.110000133514404,5.434284210205078,190500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-02,7.059999942779541,7.21999979019165,6.710000038146973,7.03000020980835,5.373137950897217,168800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-05,7.099999904632568,7.349999904632568,7.090000152587891,7.329999923706055,5.60243558883667,103200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-06,7.440000057220459,7.53000020980835,7.190000057220459,7.28000020980835,5.564218997955322,132300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-07,7.210000038146973,7.849999904632568,7.170000076293945,7.78000020980835,5.946374893188477,193300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-08,7.800000190734863,8.180000305175781,7.710000038146973,7.949999809265137,6.076309680938721,173600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-09,7.989999771118164,8.029999732971191,7.739999771118164,8.029999732971191,6.137453556060791,120500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-12,8.100000381469727,8.3100004196167,8.050000190734863,8.109999656677246,6.198599815368652,102800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-13,8.09000015258789,8.109999656677246,7.929999828338623,8.109999656677246,6.198599815368652,52800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-14,8.25,8.369999885559082,8.09000015258789,8.199999809265137,6.267386436462402,123700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-15,8.100000381469727,8.699999809265137,8.050000190734863,8.630000114440918,6.596042633056641,187900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-16,8.479999542236328,8.789999961853027,8.350000381469727,8.470000267028809,6.473753452301025,143100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-19,8.5,8.720000267028809,8.479999542236328,8.670000076293945,6.626615047454834,173400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-20,8.739999771118164,8.739999771118164,8.350000381469727,8.470000267028809,6.473753452301025,96800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-21,8.449999809265137,8.649999618530273,8.350000381469727,8.420000076293945,6.435535907745361,97300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-22,8.420000076293945,8.529999732971191,8.130000114440918,8.529999732971191,6.5196123123168945,108500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-23,8.619999885559082,8.619999885559082,8.050000190734863,8.25,6.305601596832275,84600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-26,8.109999656677246,8.619999885559082,8.109999656677246,8.460000038146973,6.466109275817871,211100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-27,8.479999542236328,8.680000305175781,8.260000228881836,8.3100004196167,6.351464748382568,90900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-28,8.300000190734863,8.449999809265137,7.699999809265137,7.880000114440918,6.022807598114014,213000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-29,7.860000133514404,8.359999656677246,7.860000133514404,8.300000190734863,6.343820095062256,99400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-10-30,8.170000076293945,8.239999771118164,7.699999809265137,8.029999732971191,6.137453556060791,215100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-02,8.130000114440918,8.25,7.570000171661377,7.800000190734863,5.9616618156433105,109200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-03,7.829999923706055,8.640000343322754,7.5,8.489999771118164,6.489038944244385,205600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-04,8.640000343322754,8.880000114440918,8.460000038146973,8.529999732971191,6.5196123123168945,176200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-05,8.75,8.84000015258789,8.5600004196167,8.770000457763672,6.7030487060546875,158900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-06,8.720000267028809,9.3100004196167,8.609999656677246,9.300000190734863,7.1081342697143555,261600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-09,9.319999694824219,9.630000114440918,9.279999732971191,9.300000190734863,7.1081342697143555,312600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-10,9.15999984741211,9.15999984741211,7.489999771118164,7.53000020980835,5.755295753479004,900000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-11,7.690000057220459,7.889999866485596,7.53000020980835,7.659999847412109,5.854658126831055,219900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-12,7.550000190734863,7.71999979019165,7.050000190734863,7.210000038146973,5.510715484619141,230900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-13,7.190000057220459,7.269999980926514,7.070000171661377,7.110000133514404,5.434284210205078,126500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-16,7.179999828338623,7.320000171661377,7.099999904632568,7.139999866485596,5.457211971282959,156400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-17,7.070000171661377,7.369999885559082,7.070000171661377,7.110000133514404,5.434284210205078,92000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-18,7.110000133514404,7.28000020980835,6.849999904632568,7.159999847412109,5.472498416900635,157100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-19,7.110000133514404,7.21999979019165,6.949999809265137,6.960000038146973,5.319637775421143,88100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-20,6.96999979019165,7.010000228881836,6.699999809265137,6.809999942779541,5.204988479614258,144200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-23,6.960000038146973,7.25,6.800000190734863,6.889999866485596,5.266134262084961,177500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-24,6.809999942779541,6.840000152587891,6.599999904632568,6.630000114440918,5.067412376403809,138500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-25,6.730000019073486,6.769999980926514,6.559999942779541,6.75,5.159130573272705,89600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-27,6.550000190734863,6.760000228881836,6.5,6.710000038146973,5.12855863571167,66800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-11-30,6.659999847412109,6.829999923706055,6.510000228881836,6.800000190734863,5.197344779968262,114400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-01,6.920000076293945,7.070000171661377,6.590000152587891,6.71999979019165,5.136200904846191,209900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-02,6.670000076293945,6.829999923706055,6.570000171661377,6.590000152587891,5.036839008331299,117800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-03,6.679999828338623,6.690000057220459,6.46999979019165,6.46999979019165,4.9451212882995605,93200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-04,6.659999847412109,6.679999828338623,6.480000019073486,6.510000228881836,4.97569465637207,113800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-07,6.53000020980835,6.610000133514404,6.510000228881836,6.610000133514404,5.052125930786133,69700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-08,6.539999961853027,6.670000076293945,6.489999771118164,6.559999942779541,5.01391077041626,66600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-09,6.519999980926514,6.53000020980835,6.300000190734863,6.349999904632568,4.853404521942139,89400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-10,6.360000133514404,6.409999847412109,6.119999885559082,6.360000133514404,4.861047267913818,90800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-11,6.269999980926514,6.409999847412109,6.110000133514404,6.260000228881836,4.822528839111328,105800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-14,6.340000152587891,6.75,6.260000228881836,6.739999771118164,5.1923065185546875,379800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-15,6.690000057220459,6.690000057220459,6.559999942779541,6.570000171661377,5.061344623565674,86600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-16,6.53000020980835,6.949999809265137,6.53000020980835,6.789999961853027,5.230826377868652,126500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-17,6.75,6.940000057220459,6.699999809265137,6.900000095367432,5.315567493438721,88900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-18,6.980000019073486,7.070000171661377,6.800000190734863,7.03000020980835,5.41571569442749,73400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-21,7.119999885559082,7.119999885559082,6.849999904632568,7.03000020980835,5.41571569442749,70900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-22,7.070000171661377,7.110000133514404,7.0,7.070000171661377,5.446531295776367,48500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-23,7.039999961853027,7.079999923706055,6.960000038146973,7.039999961853027,5.423418045043945,39700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-24,7.010000228881836,7.21999979019165,6.980000019073486,7.03000020980835,5.41571569442749,36000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-28,7.0,7.349999904632568,6.989999771118164,7.119999885559082,5.485048294067383,98400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-29,7.179999828338623,7.179999828338623,7.010000228881836,7.090000152587891,5.461937427520752,65000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-30,7.059999942779541,7.139999866485596,6.860000133514404,6.929999828338623,5.338677406311035,61100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-12-31,6.96999979019165,7.130000114440918,6.869999885559082,7.010000228881836,5.400308609008789,80800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2010-01-04,7.21999979019165,7.21999979019165,7.0,7.130000114440918,5.4927520751953125,110100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2010-01-05,7.099999904632568,7.199999809265137,7.010000228881836,7.090000152587891,5.461937427520752,72100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2010-01-06,7.03000020980835,7.170000076293945,6.929999828338623,6.980000019073486,5.377195835113525,111900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2010-01-07,6.980000019073486,7.139999866485596,6.820000171661377,7.0,5.392603397369385,87800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2010-01-08,7.039999961853027,7.070000171661377,6.820000171661377,7.050000190734863,5.431122303009033,118200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
