Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-04-12,29.809999465942383,30.530000686645508,29.780000686645508,30.270000457763672,30.270000457763672,452000,ACM,AECOM Common Stock,N
2016-04-13,30.459999084472656,30.690000534057617,30.270000457763672,30.56999969482422,30.56999969482422,684600,ACM,AECOM Common Stock,N
2016-04-14,30.829999923706055,30.860000610351562,30.329999923706055,30.3700008392334,30.3700008392334,784800,ACM,AECOM Common Stock,N
2016-04-15,30.209999084472656,30.610000610351562,30.020000457763672,30.3799991607666,30.3799991607666,745800,ACM,AECOM Common Stock,N
2016-04-18,30.079999923706055,30.700000762939453,29.940000534057617,30.540000915527344,30.540000915527344,312800,ACM,AECOM Common Stock,N
2016-04-19,30.75,30.850000381469727,30.309999465942383,30.56999969482422,30.56999969482422,926500,ACM,AECOM Common Stock,N
2016-04-20,30.549999237060547,30.670000076293945,30.1299991607666,30.559999465942383,30.559999465942383,450800,ACM,AECOM Common Stock,N
2016-04-21,30.690000534057617,31.059999465942383,30.59000015258789,30.600000381469727,30.600000381469727,723100,ACM,AECOM Common Stock,N
2016-04-22,30.729999542236328,31.1200008392334,30.56999969482422,31.100000381469727,31.100000381469727,1074600,ACM,AECOM Common Stock,N
2016-04-25,30.8700008392334,31.40999984741211,30.8700008392334,31.399999618530273,31.399999618530273,1585500,ACM,AECOM Common Stock,N
2016-04-26,31.489999771118164,32.349998474121094,31.420000076293945,32.099998474121094,32.099998474121094,1548800,ACM,AECOM Common Stock,N
2016-04-27,32.060001373291016,33.060001373291016,32.060001373291016,33.0,33.0,1254700,ACM,AECOM Common Stock,N
2016-04-28,32.75,33.13999938964844,32.2400016784668,32.27000045776367,32.27000045776367,757900,ACM,AECOM Common Stock,N
2016-04-29,32.27000045776367,32.68000030517578,31.969999313354492,32.4900016784668,32.4900016784668,1135800,ACM,AECOM Common Stock,N
2016-05-02,32.4900016784668,32.81999969482422,32.13999938964844,32.810001373291016,32.810001373291016,715900,ACM,AECOM Common Stock,N
2016-05-03,32.27000045776367,32.40999984741211,31.729999542236328,32.36000061035156,32.36000061035156,1560400,ACM,AECOM Common Stock,N
2016-05-04,32.209999084472656,32.56999969482422,31.780000686645508,32.060001373291016,32.060001373291016,562500,ACM,AECOM Common Stock,N
2016-05-05,32.290000915527344,32.63999938964844,31.940000534057617,32.04999923706055,32.04999923706055,1239700,ACM,AECOM Common Stock,N
2016-05-06,31.75,32.220001220703125,31.68000030517578,32.15999984741211,32.15999984741211,1953100,ACM,AECOM Common Stock,N
2016-05-09,32.040000915527344,32.380001068115234,31.299999237060547,31.34000015258789,31.34000015258789,1698600,ACM,AECOM Common Stock,N
2016-05-10,32.72999954223633,32.779998779296875,31.770000457763672,31.950000762939453,31.950000762939453,1788600,ACM,AECOM Common Stock,N
2016-05-11,32.02000045776367,32.790000915527344,32.02000045776367,32.470001220703125,32.470001220703125,1204900,ACM,AECOM Common Stock,N
2016-05-12,32.650001525878906,33.209999084472656,32.459999084472656,32.529998779296875,32.529998779296875,1387000,ACM,AECOM Common Stock,N
2016-05-13,32.459999084472656,32.9900016784668,31.75,31.950000762939453,31.950000762939453,1042400,ACM,AECOM Common Stock,N
2016-05-16,32.099998474121094,32.81999969482422,31.950000762939453,32.63999938964844,32.63999938964844,973300,ACM,AECOM Common Stock,N
2016-05-17,32.540000915527344,32.9900016784668,32.38999938964844,32.400001525878906,32.400001525878906,1070500,ACM,AECOM Common Stock,N
2016-05-18,32.18000030517578,32.43000030517578,31.610000610351562,31.790000915527344,31.790000915527344,685700,ACM,AECOM Common Stock,N
2016-05-19,31.459999084472656,31.780000686645508,31.049999237060547,31.469999313354492,31.469999313354492,636800,ACM,AECOM Common Stock,N
2016-05-20,31.690000534057617,31.950000762939453,31.5,31.6200008392334,31.6200008392334,562900,ACM,AECOM Common Stock,N
2016-05-23,31.5,31.65999984741211,31.31999969482422,31.420000076293945,31.420000076293945,549100,ACM,AECOM Common Stock,N
2016-05-24,31.6299991607666,32.11000061035156,31.350000381469727,32.099998474121094,32.099998474121094,985500,ACM,AECOM Common Stock,N
2016-05-25,32.40999984741211,32.560001373291016,32.13999938964844,32.369998931884766,32.369998931884766,880400,ACM,AECOM Common Stock,N
2016-05-26,32.5,32.630001068115234,32.0099983215332,32.0099983215332,32.0099983215332,687500,ACM,AECOM Common Stock,N
2016-05-27,31.889999389648438,32.209999084472656,31.829999923706055,32.13999938964844,32.13999938964844,610400,ACM,AECOM Common Stock,N
2016-05-31,32.13999938964844,32.52000045776367,31.969999313354492,32.11000061035156,32.11000061035156,865500,ACM,AECOM Common Stock,N
2016-06-01,31.93000030517578,32.16999816894531,31.729999542236328,32.09000015258789,32.09000015258789,641200,ACM,AECOM Common Stock,N
2016-06-02,31.81999969482422,32.08000183105469,31.670000076293945,32.04999923706055,32.04999923706055,619300,ACM,AECOM Common Stock,N
2016-06-03,32.119998931884766,32.119998931884766,31.530000686645508,31.989999771118164,31.989999771118164,652400,ACM,AECOM Common Stock,N
2016-06-06,32.220001220703125,32.709999084472656,31.950000762939453,32.560001373291016,32.560001373291016,1075800,ACM,AECOM Common Stock,N
2016-06-07,32.56999969482422,32.81999969482422,32.5,32.75,32.75,622500,ACM,AECOM Common Stock,N
2016-06-08,32.900001525878906,33.290000915527344,32.720001220703125,33.119998931884766,33.119998931884766,1409800,ACM,AECOM Common Stock,N
2016-06-09,32.79999923706055,33.22999954223633,32.63999938964844,33.220001220703125,33.220001220703125,837800,ACM,AECOM Common Stock,N
2016-06-10,32.66999816894531,32.81999969482422,32.380001068115234,32.7400016784668,32.7400016784668,1213500,ACM,AECOM Common Stock,N
2016-06-13,32.40999984741211,32.849998474121094,31.950000762939453,31.959999084472656,31.959999084472656,1474800,ACM,AECOM Common Stock,N
2016-06-14,31.90999984741211,32.209999084472656,31.469999313354492,31.5,31.5,1032500,ACM,AECOM Common Stock,N
2016-06-15,31.610000610351562,31.950000762939453,31.459999084472656,31.719999313354492,31.719999313354492,923500,ACM,AECOM Common Stock,N
2016-06-16,31.5,31.81999969482422,31.020000457763672,31.790000915527344,31.790000915527344,969700,ACM,AECOM Common Stock,N
2016-06-17,31.979999542236328,32.33000183105469,31.790000915527344,32.18000030517578,32.18000030517578,1176200,ACM,AECOM Common Stock,N
2016-06-20,32.720001220703125,33.119998931884766,32.619998931884766,32.84000015258789,32.84000015258789,1211700,ACM,AECOM Common Stock,N
2016-06-21,32.790000915527344,33.06999969482422,32.43000030517578,32.83000183105469,32.83000183105469,769000,ACM,AECOM Common Stock,N
2016-06-22,32.970001220703125,33.08000183105469,32.5099983215332,32.5099983215332,32.5099983215332,556100,ACM,AECOM Common Stock,N
2016-06-23,33.11000061035156,34.04999923706055,33.09000015258789,33.939998626708984,33.939998626708984,1548200,ACM,AECOM Common Stock,N
2016-06-24,32.189998626708984,32.41999816894531,30.579999923706055,30.8700008392334,30.8700008392334,2122500,ACM,AECOM Common Stock,N
2016-06-27,30.170000076293945,30.280000686645508,29.31999969482422,29.450000762939453,29.450000762939453,1792600,ACM,AECOM Common Stock,N
2016-06-28,29.899999618530273,30.219999313354492,29.610000610351562,30.18000030517578,30.18000030517578,1255200,ACM,AECOM Common Stock,N
2016-06-29,30.700000762939453,30.75,30.219999313354492,30.709999084472656,30.709999084472656,1214700,ACM,AECOM Common Stock,N
2016-06-30,30.860000610351562,31.770000457763672,30.600000381469727,31.770000457763672,31.770000457763672,1265200,ACM,AECOM Common Stock,N
2016-07-01,31.780000686645508,32.27000045776367,31.440000534057617,31.610000610351562,31.610000610351562,789600,ACM,AECOM Common Stock,N
2016-07-05,31.15999984741211,31.31999969482422,30.639999389648438,31.030000686645508,31.030000686645508,800900,ACM,AECOM Common Stock,N
2016-07-06,30.770000457763672,31.450000762939453,30.6200008392334,31.43000030517578,31.43000030517578,792800,ACM,AECOM Common Stock,N
2016-07-07,31.56999969482422,31.969999313354492,31.459999084472656,31.760000228881836,31.760000228881836,930700,ACM,AECOM Common Stock,N
2016-07-08,32.11000061035156,32.959999084472656,32.06999969482422,32.849998474121094,32.849998474121094,1023200,ACM,AECOM Common Stock,N
2016-07-11,33.0,33.45000076293945,32.900001525878906,32.97999954223633,32.97999954223633,645200,ACM,AECOM Common Stock,N
2016-07-12,33.380001068115234,34.0099983215332,33.189998626708984,33.97999954223633,33.97999954223633,1340800,ACM,AECOM Common Stock,N
2016-07-13,34.209999084472656,34.290000915527344,33.84000015258789,33.97999954223633,33.97999954223633,758300,ACM,AECOM Common Stock,N
2016-07-14,34.25,34.66999816894531,34.209999084472656,34.279998779296875,34.279998779296875,590100,ACM,AECOM Common Stock,N
2016-07-15,34.4900016784668,34.66999816894531,34.209999084472656,34.349998474121094,34.349998474121094,758000,ACM,AECOM Common Stock,N
2016-07-18,34.220001220703125,34.779998779296875,34.099998474121094,34.58000183105469,34.58000183105469,686700,ACM,AECOM Common Stock,N
2016-07-19,34.5,34.720001220703125,34.130001068115234,34.279998779296875,34.279998779296875,1311500,ACM,AECOM Common Stock,N
2016-07-20,34.20000076293945,34.88999938964844,33.900001525878906,34.81999969482422,34.81999969482422,1031200,ACM,AECOM Common Stock,N
2016-07-21,34.86000061035156,35.209999084472656,34.84000015258789,35.15999984741211,35.15999984741211,1085300,ACM,AECOM Common Stock,N
2016-07-22,35.0099983215332,35.0099983215332,34.599998474121094,34.77000045776367,34.77000045776367,741600,ACM,AECOM Common Stock,N
2016-07-25,34.59000015258789,35.029998779296875,34.45000076293945,35.0,35.0,562500,ACM,AECOM Common Stock,N
2016-07-26,35.0,35.900001525878906,34.95000076293945,35.86000061035156,35.86000061035156,985200,ACM,AECOM Common Stock,N
2016-07-27,35.900001525878906,36.20000076293945,35.849998474121094,36.16999816894531,36.16999816894531,1068500,ACM,AECOM Common Stock,N
2016-07-28,35.939998626708984,36.119998931884766,35.66999816894531,35.939998626708984,35.939998626708984,434100,ACM,AECOM Common Stock,N
2016-07-29,35.900001525878906,35.91999816894531,35.31999969482422,35.4900016784668,35.4900016784668,1393600,ACM,AECOM Common Stock,N
2016-08-01,35.29999923706055,35.810001373291016,34.93000030517578,35.34000015258789,35.34000015258789,1145300,ACM,AECOM Common Stock,N
2016-08-02,35.349998474121094,35.369998931884766,34.54999923706055,34.779998779296875,34.779998779296875,869500,ACM,AECOM Common Stock,N
2016-08-03,34.790000915527344,35.11000061035156,34.72999954223633,35.11000061035156,35.11000061035156,376900,ACM,AECOM Common Stock,N
2016-08-04,34.97999954223633,35.220001220703125,34.869998931884766,34.880001068115234,34.880001068115234,607500,ACM,AECOM Common Stock,N
2016-08-05,35.119998931884766,35.90999984741211,34.939998626708984,35.79999923706055,35.79999923706055,1250200,ACM,AECOM Common Stock,N
2016-08-08,35.900001525878906,36.02000045776367,35.40999984741211,35.43000030517578,35.43000030517578,1184800,ACM,AECOM Common Stock,N
2016-08-09,35.43000030517578,35.79999923706055,34.65999984741211,34.709999084472656,34.709999084472656,1876600,ACM,AECOM Common Stock,N
2016-08-10,35.029998779296875,35.099998474121094,34.45000076293945,34.7599983215332,34.7599983215332,2700500,ACM,AECOM Common Stock,N
2016-08-11,34.779998779296875,35.5099983215332,34.779998779296875,35.11000061035156,35.11000061035156,3527900,ACM,AECOM Common Stock,N
2016-08-12,35.04999923706055,35.13999938964844,34.31999969482422,34.540000915527344,34.540000915527344,987800,ACM,AECOM Common Stock,N
2016-08-15,34.779998779296875,35.209999084472656,34.619998931884766,35.09000015258789,35.09000015258789,786500,ACM,AECOM Common Stock,N
2016-08-16,34.90999984741211,34.959999084472656,33.31999969482422,33.439998626708984,33.439998626708984,4833300,ACM,AECOM Common Stock,N
2016-08-17,33.279998779296875,33.33000183105469,31.649999618530273,31.969999313354492,31.969999313354492,3795000,ACM,AECOM Common Stock,N
2016-08-18,32.0,32.529998779296875,31.809999465942383,32.5099983215332,32.5099983215332,2346000,ACM,AECOM Common Stock,N
2016-08-19,32.290000915527344,32.5099983215332,31.850000381469727,32.5,32.5,2078300,ACM,AECOM Common Stock,N
2016-08-22,31.739999771118164,32.45000076293945,31.190000534057617,32.22999954223633,32.22999954223633,1107000,ACM,AECOM Common Stock,N
2016-08-23,32.560001373291016,32.869998931884766,32.4900016784668,32.689998626708984,32.689998626708984,1445000,ACM,AECOM Common Stock,N
2016-08-24,32.70000076293945,32.869998931884766,32.16999816894531,32.18000030517578,32.18000030517578,877600,ACM,AECOM Common Stock,N
2016-08-25,32.119998931884766,32.439998626708984,32.09000015258789,32.18000030517578,32.18000030517578,604400,ACM,AECOM Common Stock,N
2016-08-26,32.349998474121094,32.439998626708984,31.84000015258789,31.889999389648438,31.889999389648438,833700,ACM,AECOM Common Stock,N
2016-08-29,31.889999389648438,32.33000183105469,31.8700008392334,32.150001525878906,32.150001525878906,546600,ACM,AECOM Common Stock,N
2016-08-30,32.130001068115234,32.2599983215332,31.739999771118164,31.84000015258789,31.84000015258789,914200,ACM,AECOM Common Stock,N
2016-08-31,31.729999542236328,31.729999542236328,30.709999084472656,30.829999923706055,30.829999923706055,1415400,ACM,AECOM Common Stock,N
2016-09-01,30.81999969482422,31.100000381469727,30.040000915527344,30.440000534057617,30.440000534057617,1298100,ACM,AECOM Common Stock,N
2016-09-02,30.760000228881836,30.799999237060547,30.31999969482422,30.65999984741211,30.65999984741211,744000,ACM,AECOM Common Stock,N
2016-09-06,30.75,30.920000076293945,30.219999313354492,30.420000076293945,30.420000076293945,780000,ACM,AECOM Common Stock,N
2016-09-07,30.260000228881836,30.510000228881836,29.760000228881836,30.389999389648438,30.389999389648438,844500,ACM,AECOM Common Stock,N
2016-09-08,30.3700008392334,30.649999618530273,30.100000381469727,30.139999389648438,30.139999389648438,924500,ACM,AECOM Common Stock,N
2016-09-09,29.860000610351562,29.920000076293945,28.809999465942383,28.860000610351562,28.860000610351562,1004100,ACM,AECOM Common Stock,N
2016-09-12,28.459999084472656,29.309999465942383,28.459999084472656,29.06999969482422,29.06999969482422,1099000,ACM,AECOM Common Stock,N
2016-09-13,28.700000762939453,28.860000610351562,28.100000381469727,28.3799991607666,28.3799991607666,1363600,ACM,AECOM Common Stock,N
2016-09-14,28.25,28.389999389648438,27.84000015258789,28.079999923706055,28.079999923706055,1711800,ACM,AECOM Common Stock,N
2016-09-15,27.979999542236328,28.440000534057617,27.979999542236328,28.299999237060547,28.299999237060547,677500,ACM,AECOM Common Stock,N
2016-09-16,27.84000015258789,28.079999923706055,27.649999618530273,27.90999984741211,27.90999984741211,1192200,ACM,AECOM Common Stock,N
2016-09-19,28.110000610351562,28.530000686645508,28.06999969482422,28.190000534057617,28.190000534057617,620400,ACM,AECOM Common Stock,N
2016-09-20,28.290000915527344,28.3799991607666,27.59000015258789,27.600000381469727,27.600000381469727,1038600,ACM,AECOM Common Stock,N
2016-09-21,27.709999084472656,28.209999084472656,27.559999465942383,28.170000076293945,28.170000076293945,1557900,ACM,AECOM Common Stock,N
2016-09-22,28.59000015258789,28.809999465942383,28.3799991607666,28.760000228881836,28.760000228881836,932900,ACM,AECOM Common Stock,N
2016-09-23,28.670000076293945,29.229999542236328,28.530000686645508,28.540000915527344,28.540000915527344,1127100,ACM,AECOM Common Stock,N
2016-09-26,28.290000915527344,29.34000015258789,28.229999542236328,28.969999313354492,28.969999313354492,1058800,ACM,AECOM Common Stock,N
2016-09-27,28.209999084472656,28.950000762939453,28.209999084472656,28.920000076293945,28.920000076293945,974500,ACM,AECOM Common Stock,N
2016-09-28,28.979999542236328,29.530000686645508,28.75,29.479999542236328,29.479999542236328,1288200,ACM,AECOM Common Stock,N
2016-09-29,29.469999313354492,29.770000457763672,29.299999237060547,29.420000076293945,29.420000076293945,916400,ACM,AECOM Common Stock,N
2016-09-30,29.559999465942383,29.90999984741211,29.360000610351562,29.729999542236328,29.729999542236328,1250100,ACM,AECOM Common Stock,N
2016-10-03,29.59000015258789,29.829999923706055,29.3700008392334,29.709999084472656,29.709999084472656,819300,ACM,AECOM Common Stock,N
2016-10-04,29.799999237060547,30.0,29.110000610351562,29.139999389648438,29.139999389648438,987200,ACM,AECOM Common Stock,N
2016-10-05,29.469999313354492,29.670000076293945,29.360000610351562,29.559999465942383,29.559999465942383,852900,ACM,AECOM Common Stock,N
2016-10-06,29.420000076293945,29.43000030517578,28.979999542236328,29.299999237060547,29.299999237060547,1086500,ACM,AECOM Common Stock,N
2016-10-07,29.219999313354492,29.31999969482422,28.729999542236328,28.739999771118164,28.739999771118164,727800,ACM,AECOM Common Stock,N
