Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2012-02-28,30.049999237060547,30.440000534057617,30.049999237060547,30.229999542236328,22.903079986572266,22100,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-29,30.40999984741211,30.469999313354492,30.020000457763672,30.110000610351562,22.812166213989258,27200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-01,30.420000076293945,30.489999771118164,30.229999542236328,30.450000762939453,23.069759368896484,12000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-02,30.5,30.510000228881836,30.219999313354492,30.459999084472656,23.077333450317383,25100,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-05,30.190000534057617,30.229999542236328,30.0,30.06999969482422,22.7818603515625,12900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-06,29.829999923706055,29.829999923706055,29.25,29.489999771118164,22.342435836791992,23100,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-07,29.860000610351562,29.940000534057617,29.59000015258789,29.940000534057617,22.683368682861328,6300,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-08,29.989999771118164,30.3700008392334,29.950000762939453,30.299999237060547,22.956113815307617,46800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-09,30.209999084472656,30.360000610351562,30.1299991607666,30.270000457763672,22.933385848999023,14300,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-12,29.969999313354492,29.969999313354492,29.729999542236328,29.90999984741211,22.6606388092041,15300,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-13,29.729999542236328,29.969999313354492,29.520000457763672,29.969999313354492,22.706096649169922,24800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-14,29.729999542236328,29.81999969482422,29.40999984741211,29.420000076293945,22.289400100708008,11300,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-15,29.540000915527344,29.780000686645508,29.5,29.780000686645508,22.56214714050293,3000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-16,29.670000076293945,30.010000228881836,29.670000076293945,29.8799991607666,22.637910842895508,124900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-19,29.75,30.0,29.75,29.950000762939453,22.690946578979492,35500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-20,29.770000457763672,29.809999465942383,29.280000686645508,29.809999465942383,22.584877014160156,15900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-21,30.0,30.1299991607666,29.56999969482422,29.700000762939453,22.501535415649414,7100,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-22,29.389999389648438,29.610000610351562,29.200000762939453,29.510000228881836,22.357587814331055,16000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-23,29.200000762939453,29.56999969482422,29.1299991607666,29.56999969482422,22.403043746948242,3500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-26,29.600000381469727,29.670000076293945,29.510000228881836,29.600000381469727,22.4257755279541,23300,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-27,29.690000534057617,29.739999771118164,29.600000381469727,29.600000381469727,22.4257755279541,23600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-28,29.530000686645508,29.530000686645508,29.09000015258789,29.209999084472656,22.130298614501953,11700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-29,29.049999237060547,29.389999389648438,29.0,29.3700008392334,22.25152015686035,12600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-03-30,29.479999542236328,29.5,29.25,29.5,22.350011825561523,2500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-02,29.40999984741211,29.719999313354492,29.25,29.639999389648438,22.456077575683594,15900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-03,29.56999969482422,29.56999969482422,29.200000762939453,29.3799991607666,22.25909423828125,20000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-04,29.09000015258789,29.09000015258789,28.639999389648438,28.860000610351562,21.865129470825195,7600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-05,28.6299991607666,28.93000030517578,28.5,28.790000915527344,21.81209373474121,11700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-09,28.450000762939453,28.829999923706055,28.31999969482422,28.510000228881836,21.599958419799805,11900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-10,28.34000015258789,28.389999389648438,27.81999969482422,28.06999969482422,21.266603469848633,28200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-11,28.299999237060547,28.5,28.299999237060547,28.31999969482422,21.456012725830078,8700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-12,28.43000030517578,28.950000762939453,28.43000030517578,28.760000228881836,21.78936767578125,2400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-13,28.670000076293945,28.670000076293945,28.450000762939453,28.489999771118164,21.584806442260742,2300,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-16,28.549999237060547,28.549999237060547,28.309999465942383,28.3799991607666,21.5014705657959,4600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-17,28.530000686645508,28.81999969482422,28.530000686645508,28.75,21.781789779663086,19700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-18,28.700000762939453,28.799999237060547,28.649999618530273,28.760000228881836,21.78936767578125,13900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-19,28.780000686645508,29.0,28.739999771118164,28.739999771118164,21.774213790893555,8500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-20,29.139999389648438,29.350000381469727,29.06999969482422,29.190000534057617,22.115144729614258,4400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-23,29.1200008392334,29.309999465942383,29.0,29.170000076293945,22.099992752075195,5800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-24,29.280000686645508,29.290000915527344,29.1299991607666,29.149999618530273,22.084840774536133,3800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-25,29.3799991607666,29.520000457763672,29.329999923706055,29.5,22.350011825561523,12500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-26,29.520000457763672,29.889999389648438,29.520000457763672,29.889999389648438,22.645488739013672,6000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-27,30.040000915527344,30.049999237060547,29.739999771118164,29.959999084472656,22.698518753051758,5200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-04-30,29.780000686645508,29.809999465942383,29.65999984741211,29.75,22.53942108154297,4100,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-01,29.959999084472656,30.09000015258789,29.860000610351562,30.09000015258789,22.79701042175293,14600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-02,29.770000457763672,29.979999542236328,29.770000457763672,29.90999984741211,22.6606388092041,1200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-03,29.940000534057617,30.020000457763672,29.940000534057617,29.979999542236328,22.713672637939453,5800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-04,29.959999084472656,29.989999771118164,29.469999313354492,29.520000457763672,22.36516571044922,12100,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-07,29.739999771118164,29.920000076293945,29.719999313354492,29.81999969482422,22.59245491027832,13000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-08,29.489999771118164,29.549999237060547,29.31999969482422,29.540000915527344,22.38031768798828,6800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-09,29.059999465942383,29.299999237060547,28.940000534057617,29.299999237060547,22.198486328125,12300,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-10,29.31999969482422,29.5,29.290000915527344,29.290000915527344,22.1909122467041,147800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-11,29.3799991607666,29.3799991607666,29.010000228881836,29.079999923706055,22.031808853149414,1500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-14,28.90999984741211,28.90999984741211,28.68000030517578,28.700000762939453,21.74390983581543,4400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-15,28.540000915527344,28.639999389648438,28.040000915527344,28.06999969482422,21.266603469848633,31000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-16,28.139999389648438,28.25,27.959999084472656,27.959999084472656,21.183265686035156,9900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-17,27.93000030517578,28.030000686645508,27.479999542236328,27.479999542236328,20.819604873657227,11800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-18,27.510000228881836,27.780000686645508,27.139999389648438,27.200000762939453,20.60746955871582,13200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-21,27.489999771118164,27.8700008392334,27.489999771118164,27.8700008392334,21.11507797241211,32400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-22,28.0,28.09000015258789,27.540000915527344,27.540000915527344,20.865060806274414,9100,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-23,27.690000534057617,28.1299991607666,27.5,28.1299991607666,21.312061309814453,72000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-24,28.049999237060547,28.09000015258789,27.770000457763672,27.889999389648438,21.130231857299805,39600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-25,27.940000534057617,28.09000015258789,27.850000381469727,27.860000610351562,21.10750389099121,22200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-29,28.15999984741211,28.15999984741211,27.770000457763672,27.920000076293945,21.15296173095703,10600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-30,27.43000030517578,27.43000030517578,27.100000381469727,27.25,20.645349502563477,37200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-05-31,27.399999618530273,27.68000030517578,27.280000686645508,27.579999923706055,20.89536476135254,32000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-01,27.010000228881836,27.489999771118164,27.0,27.1200008392334,20.546859741210938,75700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-04,27.100000381469727,27.280000686645508,26.8700008392334,27.059999465942383,20.501399993896484,67900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-05,27.059999465942383,27.09000015258789,26.829999923706055,27.010000228881836,20.46352195739746,51200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-06,27.110000610351562,27.690000534057617,27.110000610351562,27.530000686645508,20.857486724853516,47700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-07,27.90999984741211,27.90999984741211,27.3799991607666,27.3799991607666,20.743839263916016,18300,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-08,27.059999465942383,27.360000610351562,26.93000030517578,27.34000015258789,20.713539123535156,38200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-11,27.3799991607666,27.440000534057617,26.850000381469727,26.93000030517578,20.402908325195312,80100,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-12,27.06999969482422,27.3700008392334,27.040000915527344,27.309999465942383,20.690807342529297,94900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-13,27.209999084472656,27.40999984741211,27.1299991607666,27.329999923706055,20.70595932006836,46200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-14,27.25,27.3700008392334,27.139999389648438,27.270000457763672,20.660505294799805,16000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-15,27.260000228881836,27.450000762939453,27.260000228881836,27.3799991607666,20.743839263916016,15100,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-18,27.219999313354492,27.360000610351562,27.059999465942383,27.329999923706055,20.70595932006836,13500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-19,27.489999771118164,27.670000076293945,27.469999313354492,27.670000076293945,20.963552474975586,19400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-20,27.709999084472656,27.8799991607666,27.600000381469727,27.729999542236328,21.00901222229004,16500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-21,27.510000228881836,27.510000228881836,26.809999465942383,26.829999923706055,20.3271484375,263500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-22,26.799999237060547,26.899999618530273,26.649999618530273,26.829999923706055,20.3271484375,4200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-25,26.850000381469727,27.030000686645508,26.770000457763672,26.969999313354492,20.433212280273438,56200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-26,27.040000915527344,27.149999618530273,26.850000381469727,27.1299991607666,20.554433822631836,5500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-27,26.899999618530273,27.209999084472656,26.889999389648438,27.170000076293945,20.58473777770996,26400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-28,26.979999542236328,28.540000915527344,26.899999618530273,27.190000534057617,20.599891662597656,21100,AFK,VanEck Vectors-Africa Index ETF,Y
2012-06-29,27.389999389648438,27.829999923706055,27.389999389648438,27.809999465942383,21.06962013244629,44700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-02,27.770000457763672,28.100000381469727,27.690000534057617,28.020000457763672,21.22872543334961,26000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-03,28.260000228881836,28.639999389648438,28.260000228881836,28.600000381469727,21.66814613342285,35700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-05,28.459999084472656,28.510000228881836,28.309999465942383,28.450000762939453,21.55450439453125,17600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-06,28.239999771118164,28.399999618530273,27.690000534057617,28.030000686645508,21.236299514770508,162400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-09,28.040000915527344,28.040000915527344,27.510000228881836,27.600000381469727,20.910518646240234,15800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-10,27.93000030517578,27.959999084472656,27.40999984741211,27.43000030517578,20.781723022460938,19700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-11,27.6200008392334,27.780000686645508,27.510000228881836,27.780000686645508,21.046892166137695,51300,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-12,27.59000015258789,27.59000015258789,27.239999771118164,27.5,20.83475685119629,11800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-13,27.75,27.799999237060547,27.600000381469727,27.799999237060547,21.062044143676758,25800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-16,27.6299991607666,27.8799991607666,27.559999465942383,27.8700008392334,21.11507797241211,25100,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-17,27.989999771118164,28.15999984741211,27.81999969482422,28.09000015258789,21.28175926208496,23200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-18,28.1299991607666,28.40999984741211,28.020000457763672,28.299999237060547,21.440855026245117,44200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-19,28.520000457763672,28.530000686645508,28.350000381469727,28.469999313354492,21.569656372070312,20300,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-20,28.299999237060547,28.299999237060547,28.010000228881836,28.040000915527344,21.24387550354004,9400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-23,27.780000686645508,27.780000686645508,27.299999237060547,27.68000030517578,20.97113037109375,16700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-24,27.469999313354492,27.600000381469727,27.190000534057617,27.450000762939453,20.796876907348633,14000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-25,27.479999542236328,27.6200008392334,27.31999969482422,27.520000457763672,20.849910736083984,39600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-26,27.639999389648438,27.940000534057617,27.639999389648438,27.940000534057617,21.16811180114746,8500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-27,27.889999389648438,28.459999084472656,27.889999389648438,28.34000015258789,21.471162796020508,72000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-30,28.09000015258789,28.329999923706055,28.049999237060547,28.260000228881836,21.410551071166992,11600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-07-31,28.200000762939453,28.200000762939453,27.969999313354492,27.969999313354492,21.190837860107422,27900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-01,28.239999771118164,28.43000030517578,28.149999618530273,28.260000228881836,21.410551071166992,18000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-02,28.06999969482422,28.34000015258789,28.06999969482422,28.290000915527344,21.43328094482422,37700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-03,28.610000610351562,28.989999771118164,28.610000610351562,28.809999465942383,21.82724952697754,18100,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-06,28.899999618530273,28.959999084472656,28.809999465942383,28.90999984741211,21.903011322021484,26300,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-07,29.06999969482422,29.079999923706055,28.969999313354492,29.010000228881836,21.97877311706543,13400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-08,29.030000686645508,29.059999465942383,28.899999618530273,28.979999542236328,21.956043243408203,5500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-09,28.950000762939453,29.219999313354492,28.860000610351562,29.100000381469727,22.046960830688477,75400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-10,29.100000381469727,29.280000686645508,28.90999984741211,29.280000686645508,22.183334350585938,28600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-13,29.219999313354492,29.290000915527344,29.079999923706055,29.260000228881836,22.168180465698242,38600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-14,29.270000457763672,29.360000610351562,29.100000381469727,29.100000381469727,22.046960830688477,16700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-15,29.270000457763672,29.31999969482422,29.149999618530273,29.229999542236328,22.14545249938965,17400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-16,29.25,29.610000610351562,29.25,29.420000076293945,22.289400100708008,27000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-17,29.239999771118164,29.559999465942383,29.020000457763672,29.329999923706055,22.221214294433594,65100,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-20,29.329999923706055,29.5,29.1200008392334,29.270000457763672,22.175756454467773,16200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-21,29.43000030517578,29.600000381469727,29.329999923706055,29.3700008392334,22.25152015686035,28000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-08-22,29.18000030517578,29.389999389648438,29.18000030517578,29.389999389648438,22.266672134399414,29600,AFK,VanEck Vectors-Africa Index ETF,Y
