Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1996-09-27,15.25,15.625,15.25,15.5,12.89690113067627,54800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-30,15.25,15.375,15.125,15.25,12.688880920410156,82500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-01,15.25,15.625,15.25,15.5,12.89690113067627,46600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-02,15.625,16.25,15.625,16.25,13.520942687988281,73200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-03,16.0,16.25,16.0,16.0,13.312929153442383,22200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-04,16.0,16.25,16.0,16.25,13.520942687988281,22200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-07,16.125,16.25,16.125,16.125,13.416935920715332,40500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-08,16.125,16.375,16.125,16.375,13.624948501586914,82400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-09,16.25,16.375,16.125,16.375,13.624948501586914,101100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-10,16.25,16.375,16.25,16.25,13.520942687988281,43800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-11,16.125,16.25,15.5,15.5,12.89690113067627,73900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-14,15.625,15.625,15.375,15.5,12.89690113067627,12700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-15,15.5,15.5,15.125,15.125,12.584877014160156,56200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-16,15.25,15.375,15.0,15.0,12.48086929321289,41000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-17,15.0,15.0,14.75,14.875,12.376862525939941,44800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-18,14.75,14.75,14.625,14.75,12.27285385131836,92000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-21,14.75,14.875,14.625,14.75,12.27285385131836,147300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-22,14.75,14.875,14.625,14.875,12.376862525939941,126500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-23,14.875,14.875,14.75,14.75,12.27285385131836,45700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-24,14.75,14.75,14.5,14.5,12.064840316772461,85000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-25,14.5,14.5,14.375,14.5,12.064840316772461,37500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-28,14.5,14.625,14.25,14.25,11.856826782226562,64400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-29,14.25,14.25,13.875,14.25,11.856826782226562,87700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-30,14.125,14.25,14.0,14.25,11.856826782226562,72100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-10-31,14.125,14.125,13.875,14.0,11.648813247680664,62400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-01,13.875,13.875,13.625,13.75,11.440796852111816,76800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-04,13.75,13.875,13.625,13.625,11.33678913116455,56900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-05,13.75,13.75,13.375,13.5,11.232782363891602,114000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-06,13.25,13.25,12.75,13.0,10.816754341125488,130700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-07,13.125,13.375,13.125,13.375,11.128779411315918,220800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-08,13.25,13.75,13.125,13.625,11.33678913116455,122100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-11,13.75,14.125,13.625,14.125,11.752821922302246,85400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-12,14.125,14.375,13.875,14.25,11.856826782226562,115900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-13,14.25,15.25,14.25,15.25,12.688880920410156,191800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-14,15.125,15.25,14.75,14.75,12.27285385131836,92200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-15,14.625,14.875,14.625,14.875,12.376862525939941,53700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-18,14.75,14.75,14.125,14.125,11.752821922302246,101600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-19,14.125,14.375,14.125,14.375,11.960835456848145,85200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-20,14.5,14.875,14.5,14.75,12.27285385131836,119600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-21,14.625,14.75,14.5,14.625,12.168848037719727,219400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-22,14.5,14.625,14.375,14.375,11.960835456848145,77900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-25,14.25,14.25,13.875,14.125,11.752821922302246,78100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-26,14.25,14.375,13.875,14.125,11.752821922302246,107300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-27,14.0,14.25,13.875,14.0,11.648813247680664,46600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-11-29,13.875,14.0,13.75,13.75,11.440796852111816,22900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-02,13.625,13.75,13.375,13.375,11.128779411315918,39600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-03,13.375,13.5,13.0,13.125,10.920762062072754,140600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-04,13.25,13.375,13.125,13.125,10.920762062072754,173000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-05,13.0,13.75,13.0,13.625,11.33678913116455,316200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-06,13.625,13.875,13.5,13.875,11.544805526733398,77800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-09,13.875,14.125,13.75,14.0,11.648813247680664,63900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-10,14.0,14.5,14.0,14.25,11.856826782226562,132800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-11,14.25,14.5,13.875,13.875,11.544805526733398,98700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-12,13.875,14.125,13.875,14.125,11.752821922302246,27700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-13,14.125,14.125,14.0,14.0,11.648813247680664,23800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-16,14.0,14.0,13.625,13.75,11.440796852111816,26300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-17,13.625,14.0,13.625,14.0,11.648813247680664,44900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-18,13.875,14.0,13.75,13.875,11.544805526733398,30800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-19,13.75,14.0,13.75,14.0,11.648813247680664,24000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-20,13.75,14.125,13.75,14.125,11.752821922302246,46500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-23,14.0,14.25,14.0,14.25,11.856826782226562,276200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-24,14.0,14.125,13.875,13.875,11.544805526733398,34600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-26,14.0,14.125,13.875,14.125,11.752821922302246,21400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-27,14.0,14.25,14.0,14.125,11.752821922302246,25900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-30,14.125,14.125,13.875,14.0,11.648813247680664,147400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-12-31,14.0,14.125,13.875,14.0,11.648813247680664,124700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-02,13.875,13.875,13.75,13.875,11.544805526733398,54400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-03,13.625,13.75,13.375,13.625,11.419088363647461,118900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-06,13.25,13.375,13.0,13.0,10.895278930664062,176700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-07,13.125,13.25,13.0,13.0,10.895278930664062,88800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-08,12.875,13.0,12.5,12.625,10.580988883972168,296100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-09,12.875,13.25,12.875,13.25,11.104804992675781,204900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-10,13.25,13.5,13.25,13.375,11.20956802368164,57600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-13,13.375,13.5,13.25,13.5,11.314324378967285,33300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-14,13.375,13.375,13.0,13.125,11.000041007995605,120200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-15,13.0,13.25,13.0,13.125,11.000041007995605,50600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-16,13.375,13.5,13.25,13.5,11.314324378967285,25000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-17,13.375,13.625,13.375,13.5,11.314324378967285,145000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-20,13.25,13.625,13.25,13.375,11.20956802368164,115100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-21,13.375,13.5,13.125,13.25,11.104804992675781,78000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-22,13.0,13.0,12.875,12.875,10.790519714355469,94100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-23,12.875,13.0,12.5,13.0,10.895278930664062,160000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-24,13.25,13.5,13.125,13.375,11.20956802368164,72600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-27,13.5,13.75,13.5,13.75,11.523852348327637,59900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-28,13.5,13.5,13.375,13.375,11.20956802368164,126500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-29,13.125,13.375,13.125,13.375,11.20956802368164,114600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-30,13.25,13.375,13.125,13.125,11.000041007995605,39000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-01-31,13.125,13.5,13.125,13.375,11.20956802368164,93300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-03,13.5,13.5,13.375,13.5,11.314324378967285,8400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-04,13.375,13.375,13.25,13.375,11.20956802368164,36400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-05,13.375,13.375,13.125,13.125,11.000041007995605,94600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-06,13.0,13.125,12.875,13.125,11.000041007995605,69900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-07,13.0,13.0,12.5,12.75,10.68575382232666,480300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-10,12.625,12.625,12.375,12.625,10.580988883972168,69000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-11,12.625,12.625,12.25,12.5,10.476229667663574,85200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-12,12.375,13.0,12.25,12.875,10.790519714355469,169200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-13,12.875,13.125,12.875,12.875,10.790519714355469,80300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-14,13.125,13.375,13.125,13.25,11.104804992675781,85800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-18,13.375,13.625,13.25,13.625,11.419088363647461,111300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-19,13.625,13.75,13.375,13.625,11.419088363647461,94100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-20,13.5,14.375,13.5,14.25,11.942902565002441,210500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-21,14.375,14.5,14.125,14.25,11.942902565002441,143600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-24,14.375,14.5,14.125,14.25,11.942902565002441,67600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-25,14.25,14.375,14.125,14.25,11.942902565002441,49800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-26,14.375,14.375,14.125,14.25,11.942902565002441,69700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-27,14.5,14.75,14.375,14.5,12.152422904968262,258800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-02-28,14.5,14.5,14.25,14.25,11.942902565002441,115500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-03,14.125,14.125,13.875,13.875,11.62861442565918,49700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-04,13.5,13.625,13.375,13.625,11.419088363647461,76600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-05,13.125,13.5,13.125,13.5,11.314324378967285,104800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-06,13.5,13.5,13.25,13.5,11.314324378967285,32800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-07,13.5,13.5,13.125,13.125,11.000041007995605,81600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-10,13.125,13.5,13.125,13.375,11.20956802368164,43600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-11,13.5,13.5,13.25,13.5,11.314324378967285,46700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-12,13.375,13.375,13.25,13.375,11.20956802368164,27400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-13,13.25,13.5,13.25,13.375,11.20956802368164,82000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-14,13.25,13.375,13.25,13.375,11.20956802368164,68500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-17,13.5,13.5,13.125,13.375,11.20956802368164,125800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-18,13.25,13.25,13.0,13.0,10.895278930664062,57300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-19,13.0,13.0,12.75,12.875,10.790519714355469,64400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-20,12.75,12.875,12.125,12.125,10.161943435668945,148600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-21,12.25,12.375,12.125,12.375,10.37147045135498,83300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-24,12.25,12.25,11.875,11.875,9.952417373657227,197700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-25,11.875,11.875,11.625,11.75,9.84765338897705,285900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-26,11.75,12.0,11.75,11.875,9.952417373657227,191100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-27,11.75,11.75,11.125,11.25,9.428605079650879,137100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-03-31,11.125,11.375,11.125,11.25,9.428605079650879,75700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-01,11.375,11.375,11.125,11.25,9.428605079650879,31900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-02,11.125,11.25,10.875,11.125,9.323844909667969,144700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-03,11.0,11.25,11.0,11.125,9.323844909667969,47200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-04,11.125,11.125,11.0,11.125,9.323844909667969,13200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-07,11.125,11.125,11.0,11.0,9.21907901763916,49000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-08,11.0,11.125,10.875,11.0,9.21907901763916,48000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-09,10.75,10.875,10.375,10.625,8.904794692993164,1227100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-10,10.5,10.625,10.0,10.375,8.695268630981445,769000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-11,10.375,10.375,9.75,10.0,8.380979537963867,323500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-14,10.0,10.125,9.875,9.875,8.27622127532959,233000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-15,9.75,9.875,9.5,9.5,7.961929798126221,429000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-16,9.5,9.75,9.375,9.75,8.17145824432373,320900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-17,9.625,10.0,9.625,9.75,8.17145824432373,313000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-18,9.875,10.0,9.75,10.0,8.380979537963867,145300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-21,10.0,10.25,10.0,10.0,8.380979537963867,92000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-22,10.0,10.125,9.875,10.0,8.380979537963867,101900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-23,10.0,10.125,9.875,9.875,8.27622127532959,44200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-24,9.875,10.125,9.875,10.0,8.380979537963867,177300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-25,10.125,10.125,9.875,10.0,8.380979537963867,61100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-28,10.0,10.0,9.75,9.875,8.27622127532959,120100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-29,10.0,10.0,9.75,10.0,8.380979537963867,85800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-04-30,10.0,10.125,9.875,10.0,8.380979537963867,172700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-01,10.0,10.25,10.0,10.25,8.590508460998535,100000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-02,10.25,10.25,10.125,10.25,8.590508460998535,62100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-05,10.375,10.5,10.125,10.5,8.800030708312988,140800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-06,10.5,10.5,10.375,10.375,8.695268630981445,174100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-07,10.5,10.75,10.375,10.75,9.009563446044922,191600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-08,10.75,11.25,10.75,11.0,9.21907901763916,476900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-09,11.125,11.375,11.0,11.25,9.428605079650879,263400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-12,11.375,11.5,10.875,10.875,9.1143159866333,208600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-13,11.0,11.0,10.875,10.875,9.1143159866333,92600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-14,10.875,11.125,10.75,10.75,9.009563446044922,122800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-15,10.875,11.0,10.75,11.0,9.21907901763916,65500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-16,10.75,11.0,10.75,10.875,9.1143159866333,126300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-19,10.875,10.875,10.625,10.75,9.009563446044922,20500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-20,10.875,10.875,10.75,10.75,9.009563446044922,100100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-21,10.75,10.875,10.625,10.625,8.904794692993164,58800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-22,10.75,10.75,10.5,10.75,9.009563446044922,82500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-23,10.75,10.75,10.5,10.75,9.009563446044922,71900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-27,10.75,10.875,10.625,10.625,8.904794692993164,43900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-28,10.625,10.75,10.625,10.75,9.009563446044922,48000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-29,10.625,10.75,10.625,10.75,9.009563446044922,58600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-05-30,10.75,10.75,10.625,10.625,8.904794692993164,63600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-02,10.75,10.75,10.5,10.625,8.904794692993164,141000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-03,10.75,10.75,10.5,10.625,8.904794692993164,75700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-04,10.5,10.625,10.375,10.375,8.695268630981445,47700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-05,10.5,10.75,10.375,10.625,8.904794692993164,39900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-06,10.625,10.875,10.625,10.625,8.904794692993164,73500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-09,10.75,10.875,10.625,10.625,8.904794692993164,16000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-10,10.75,10.75,10.625,10.75,9.009563446044922,43100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-11,10.75,10.875,10.75,10.875,9.1143159866333,48900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-12,10.625,10.875,10.625,10.875,9.1143159866333,35200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-13,10.875,11.125,10.875,11.125,9.323844909667969,29900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-16,11.0,11.0,10.75,10.875,9.1143159866333,49400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-17,10.75,10.875,10.625,10.875,9.1143159866333,56300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-18,10.75,10.75,10.375,10.375,8.695268630981445,102800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-19,10.375,10.5,10.25,10.25,8.590508460998535,70600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-20,10.25,10.25,9.875,10.0,8.380979537963867,98300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-23,9.875,10.25,9.875,10.25,8.590508460998535,51600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-24,10.125,10.125,9.8125,9.8125,8.22383975982666,56200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-25,9.875,10.0,9.875,9.9375,8.32860279083252,30500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1997-06-26,10.0,10.1875,10.0,10.125,8.48574447631836,47100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
