Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2009-08-17,17.059999465942383,17.239999771118164,16.290000915527344,16.360000610351562,13.35236930847168,2016900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-18,16.469999313354492,17.639999389648438,16.360000610351562,17.559999465942383,14.331765174865723,2048900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-19,17.219999313354492,18.559999465942383,16.709999084472656,17.799999237060547,14.564964294433594,2910600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-20,17.81999969482422,18.75,17.780000686645508,18.709999084472656,15.30958366394043,1837300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-21,19.049999237060547,19.899999618530273,19.010000228881836,19.700000762939453,16.11965560913086,2604200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-24,19.829999923706055,20.200000762939453,19.469999313354492,19.600000381469727,16.03782844543457,1624000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-25,19.809999465942383,20.360000610351562,19.59000015258789,20.049999237060547,16.40604019165039,1929400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-26,19.959999084472656,20.290000915527344,19.520000457763672,19.969999313354492,16.34058380126953,1721500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-27,19.989999771118164,20.020000457763672,18.969999313354492,20.020000457763672,16.381500244140625,2123500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-28,20.260000228881836,20.420000076293945,19.229999542236328,20.100000381469727,16.44696044921875,2936300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-31,19.270000457763672,19.959999084472656,18.389999389648438,19.899999618530273,16.283306121826172,10065900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-01,19.579999923706055,20.100000381469727,17.850000381469727,17.979999542236328,14.712250709533691,3286400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-02,17.84000015258789,18.329999923706055,17.399999618530273,17.530000686645508,14.344032287597656,2284900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-03,17.719999313354492,18.020000457763672,17.280000686645508,17.649999618530273,14.442221641540527,2123400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-04,17.670000076293945,17.950000762939453,17.3700008392334,17.770000457763672,14.540413856506348,1454700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-08,17.969999313354492,18.81999969482422,17.8700008392334,18.790000915527344,15.375044822692871,1795700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-09,18.3799991607666,19.3700008392334,18.170000076293945,19.149999618530273,15.6696195602417,2533400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-10,19.059999465942383,19.5,18.65999984741211,19.309999465942383,15.800539016723633,1035500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-11,19.260000228881836,19.770000457763672,19.030000686645508,19.459999084472656,15.923270225524902,1110300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-14,19.18000030517578,19.5,18.809999465942383,19.43000030517578,15.898722648620605,1118100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-15,19.329999923706055,19.649999618530273,19.229999542236328,19.450000762939453,15.915090560913086,987400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-16,19.5,20.1299991607666,19.239999771118164,19.920000076293945,16.299671173095703,2386300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-17,19.809999465942383,20.219999313354492,19.360000610351562,19.520000457763672,15.972362518310547,1288200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-18,19.65999984741211,20.170000076293945,19.65999984741211,19.75,16.160568237304688,1842700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-21,19.329999923706055,19.780000686645508,19.329999923706055,19.690000534057617,16.11147117614746,963000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-22,19.860000610351562,20.459999084472656,19.700000762939453,20.25,16.5696964263916,1709400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-23,20.34000015258789,21.059999465942383,20.34000015258789,20.43000030517578,16.71698570251465,2029100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-24,20.639999389648438,20.639999389648438,19.219999313354492,19.350000381469727,15.833264350891113,1703200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-25,19.209999084472656,19.6299991607666,19.209999084472656,19.31999969482422,15.808720588684082,854700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-28,19.549999237060547,20.5,19.420000076293945,20.440000534057617,16.72516632080078,1281000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-29,20.579999923706055,20.579999923706055,19.780000686645508,19.90999984741211,16.291486740112305,1458800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-09-30,19.989999771118164,20.06999969482422,19.229999542236328,19.420000076293945,15.890545845031738,840600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-01,19.43000030517578,19.469999313354492,18.209999084472656,18.229999542236328,14.916813850402832,1140000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-02,17.8799991607666,18.479999542236328,17.84000015258789,18.149999618530273,14.851351737976074,1891300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-05,18.700000762939453,19.829999923706055,18.700000762939453,19.780000686645508,16.18511199951172,2648000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-06,20.040000915527344,20.389999389648438,19.420000076293945,19.889999389648438,16.27512550354004,3474600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-07,19.75,19.950000762939453,19.40999984741211,19.8700008392334,16.25875473022461,827400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-08,20.0,20.0,19.6200008392334,19.84000015258789,16.234209060668945,1252200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-09,19.8700008392334,19.969999313354492,19.729999542236328,19.899999618530273,16.283306121826172,847100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-12,19.950000762939453,20.229999542236328,19.670000076293945,20.139999389648438,16.47968864440918,1142900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-13,20.1200008392334,20.399999618530273,19.760000228881836,19.899999618530273,16.283306121826172,1191900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-14,20.260000228881836,20.610000610351562,20.010000228881836,20.549999237060547,16.81517219543457,1300800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-15,20.329999923706055,20.65999984741211,20.219999313354492,20.610000610351562,16.86427116394043,569700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-16,20.0,20.350000381469727,19.290000915527344,19.56999969482422,16.013275146484375,1010700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-19,19.6200008392334,20.229999542236328,19.450000762939453,19.889999389648438,16.27512550354004,710400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-20,19.959999084472656,20.020000457763672,19.40999984741211,19.450000762939453,15.915090560913086,653700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-21,19.420000076293945,19.780000686645508,18.649999618530273,18.709999084472656,15.30958366394043,779800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-22,18.729999542236328,19.260000228881836,18.459999084472656,19.149999618530273,15.6696195602417,691300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-23,19.280000686645508,19.299999237060547,18.139999389648438,18.229999542236328,14.916813850402832,715200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-26,18.31999969482422,18.809999465942383,17.5,17.559999465942383,14.368586540222168,815900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-27,17.59000015258789,17.979999542236328,17.3799991607666,17.530000686645508,14.344032287597656,512700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-28,17.43000030517578,17.68000030517578,16.90999984741211,17.0,13.910364151000977,1466400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-29,17.239999771118164,17.729999542236328,17.170000076293945,17.59000015258789,14.393134117126465,1300700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-10-30,17.399999618530273,17.68000030517578,16.309999465942383,16.579999923706055,13.566695213317871,1937700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-02,16.709999084472656,17.190000534057617,16.350000381469727,16.729999542236328,13.689432144165039,1504800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-03,16.559999465942383,16.90999984741211,16.459999084472656,16.690000534057617,13.656700134277344,1302300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-04,16.8799991607666,17.190000534057617,16.25,16.309999465942383,13.345766067504883,1548400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-05,16.600000381469727,17.280000686645508,16.469999313354492,17.170000076293945,14.049463272094727,936300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-06,16.670000076293945,17.489999771118164,16.6200008392334,17.010000228881836,13.91854476928711,582900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-09,17.280000686645508,17.93000030517578,17.15999984741211,17.84000015258789,14.597694396972656,626000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-10,17.6299991607666,17.979999542236328,17.170000076293945,17.329999923706055,14.180383682250977,669200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-11,16.729999542236328,18.549999237060547,16.649999618530273,18.299999237060547,14.974095344543457,1762300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-12,18.299999237060547,18.450000762939453,18.020000457763672,18.100000381469727,14.810445785522461,737600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-13,18.670000076293945,22.690000534057617,18.479999542236328,21.65999984741211,17.723434448242188,8520900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-16,21.540000915527344,21.84000015258789,20.850000381469727,21.209999084472656,17.355224609375,2166900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-17,24.90999984741211,28.139999389648438,24.649999618530273,25.530000686645508,20.890092849731445,14621000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-18,25.239999771118164,26.18000030517578,25.239999771118164,25.90999984741211,21.23845863342285,3125500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-19,25.639999389648438,25.790000915527344,24.829999923706055,25.010000228881836,20.500732421875,1865800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-20,24.65999984741211,25.0,24.110000610351562,24.579999923706055,20.148258209228516,1526700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-23,24.8799991607666,25.899999618530273,23.459999084472656,23.739999771118164,19.4597110748291,2081000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-24,23.959999084472656,23.959999084472656,22.719999313354492,23.040000915527344,18.88591766357422,1957800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-25,23.219999313354492,23.43000030517578,22.65999984741211,22.899999618530273,18.771162033081055,1582600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-27,22.06999969482422,22.770000457763672,22.020000457763672,22.299999237060547,18.279338836669922,668200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-11-30,22.68000030517578,22.860000610351562,22.059999465942383,22.68000030517578,18.590831756591797,2507000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-01,21.239999771118164,22.18000030517578,21.190000534057617,21.889999389648438,17.94325828552246,15526200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-02,22.280000686645508,22.670000076293945,21.81999969482422,21.950000762939453,17.992450714111328,6661700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-03,22.389999389648438,22.510000228881836,21.81999969482422,21.889999389648438,17.94325828552246,6349100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-04,22.3799991607666,22.43000030517578,21.389999389648438,21.43000030517578,17.56620216369629,3548500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-07,21.700000762939453,21.700000762939453,20.649999618530273,20.90999984741211,17.139951705932617,3363700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-08,20.75,21.059999465942383,19.670000076293945,19.84000015258789,16.26287269592285,3526700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-09,19.770000457763672,20.559999465942383,19.770000457763672,20.479999542236328,16.7874813079834,2373200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-10,20.709999084472656,20.850000381469727,20.229999542236328,20.75,17.00880241394043,2186800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-11,20.520000457763672,21.010000228881836,20.5,20.850000381469727,17.090770721435547,1733800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-14,20.860000610351562,21.030000686645508,20.299999237060547,20.940000534057617,17.16454315185547,1875800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-15,20.860000610351562,20.8700008392334,20.510000228881836,20.649999618530273,16.926834106445312,2116500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-16,21.510000228881836,22.200000762939453,21.34000015258789,22.100000381469727,18.115402221679688,5176100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-17,21.8700008392334,22.020000457763672,21.520000457763672,21.829999923706055,17.894081115722656,1991600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-18,22.09000015258789,22.3799991607666,21.90999984741211,22.170000076293945,18.172780990600586,4878300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-21,22.329999923706055,22.690000534057617,22.209999084472656,22.600000381469727,18.525249481201172,2149100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-22,22.6200008392334,22.860000610351562,22.3799991607666,22.610000610351562,18.5334529876709,2020000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-23,22.75,23.100000381469727,22.450000762939453,22.770000457763672,18.66459846496582,2077200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-24,22.850000381469727,23.0,22.530000686645508,22.75,18.648197174072266,502500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-28,22.850000381469727,22.959999084472656,22.479999542236328,22.6299991607666,18.54983901977539,1489300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-29,22.670000076293945,22.889999389648438,22.100000381469727,22.219999313354492,18.21376609802246,1873700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-30,22.1200008392334,22.520000457763672,22.020000457763672,22.440000534057617,18.394100189208984,1230800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-12-31,22.399999618530273,22.420000076293945,21.719999313354492,21.760000228881836,17.83670425415039,1954600,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-04,22.079999923706055,23.229999542236328,22.079999923706055,22.6200008392334,18.54164695739746,2853600,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-05,22.600000381469727,22.93000030517578,22.329999923706055,22.530000686645508,18.467870712280273,1712100,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-06,22.360000610351562,22.899999618530273,22.209999084472656,22.3700008392334,18.336715698242188,1643300,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-07,22.3799991607666,23.209999084472656,22.270000457763672,23.059999465942383,18.90231704711914,2204400,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-08,22.950000762939453,23.31999969482422,22.690000534057617,23.190000534057617,19.00887107849121,2091200,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-11,23.219999313354492,23.540000915527344,22.920000076293945,23.040000915527344,18.88591766357422,2526800,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-12,22.889999389648438,23.06999969482422,21.950000762939453,22.229999542236328,18.221965789794922,2315900,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-13,22.309999465942383,23.010000228881836,22.190000534057617,22.920000076293945,18.787555694580078,2548300,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-14,22.850000381469727,23.81999969482422,22.75,23.579999923706055,19.32855987548828,2893300,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-15,23.479999542236328,23.600000381469727,22.8700008392334,22.940000534057617,18.803951263427734,2341200,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-19,22.790000915527344,24.309999465942383,22.790000915527344,24.18000030517578,19.820383071899414,3558700,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-20,23.93000030517578,24.190000534057617,23.459999084472656,24.010000228881836,19.6810302734375,4229600,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-21,24.06999969482422,24.399999618530273,23.479999542236328,23.600000381469727,19.344953536987305,2655100,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-22,23.5,23.540000915527344,22.469999313354492,22.56999969482422,18.500659942626953,2000900,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-25,22.829999923706055,23.1299991607666,22.350000381469727,22.780000686645508,18.672801971435547,1207100,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-26,22.6299991607666,23.280000686645508,22.290000915527344,22.399999618530273,18.361316680908203,1175600,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-27,22.280000686645508,23.040000915527344,22.059999465942383,23.020000457763672,18.869529724121094,1104000,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-28,23.139999389648438,23.260000228881836,22.0,22.899999618530273,18.771162033081055,2133000,AGO,Assured Guaranty Ltd. Common Stock,N
2010-01-29,23.020000457763672,23.34000015258789,22.5,22.65999984741211,18.574434280395508,1377100,AGO,Assured Guaranty Ltd. Common Stock,N
2010-02-01,22.84000015258789,22.90999984741211,22.479999542236328,22.8799991607666,18.7547664642334,1435800,AGO,Assured Guaranty Ltd. Common Stock,N
2010-02-02,22.850000381469727,23.31999969482422,22.520000457763672,22.969999313354492,18.828536987304688,1110000,AGO,Assured Guaranty Ltd. Common Stock,N
