Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2008-06-06,20.046667098999023,20.079999923706055,19.780000686645508,19.78333282470703,18.885263442993164,761100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-09,19.78333282470703,19.78333282470703,19.280000686645508,19.479999542236328,18.5956974029541,2282100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-10,19.350000381469727,19.513334274291992,19.309999465942383,19.366666793823242,18.48750877380371,627900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-11,19.366666793823242,19.366666793823242,18.953332901000977,18.953332901000977,18.092931747436523,290400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-12,18.926666259765625,19.31999969482422,18.926666259765625,19.023332595825195,18.159751892089844,647400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-13,19.18000030517578,19.30666732788086,19.1299991607666,19.30666732788086,18.43023109436035,44700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-16,19.440000534057617,19.559999465942383,19.239999771118164,19.53333282470703,18.646608352661133,97200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-17,19.6299991607666,19.6299991607666,19.426666259765625,19.47333335876465,18.589330673217773,86100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-18,19.393333435058594,19.496665954589844,19.219999313354492,19.290000915527344,18.41431427001953,124200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-19,19.366666793823242,19.670000076293945,19.263334274291992,19.65333366394043,18.761152267456055,882600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-20,19.31333351135254,19.406665802001953,19.10333251953125,19.309999465942383,18.645612716674805,631200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-23,19.47333335876465,19.47333335876465,19.08333396911621,19.08333396911621,18.42674446105957,456900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-24,19.06999969482422,19.18000030517578,18.893333435058594,19.079999923706055,18.423524856567383,169200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-25,19.16666603088379,19.47333335876465,19.100000381469727,19.303333282470703,18.639171600341797,90300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-26,19.16666603088379,19.200000762939453,19.02666664123535,19.0766658782959,18.42030143737793,225900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-27,19.09666633605957,19.356666564941406,19.06999969482422,19.266666412353516,18.6037654876709,51900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-30,19.16666603088379,19.309999465942383,19.126667022705078,19.203332901000977,18.542613983154297,115200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-01,19.046667098999023,19.59000015258789,19.003334045410156,19.586666107177734,18.91275978088379,248400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-02,19.690000534057617,19.860000610351562,19.586666107177734,19.639999389648438,18.964258193969727,666900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-03,19.713333129882812,19.713333129882812,19.413333892822266,19.59000015258789,18.91597557067871,280800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-07,19.546667098999023,19.606666564941406,19.143333435058594,19.399999618530273,18.732511520385742,289200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-08,19.463333129882812,20.219999313354492,19.426666259765625,20.219999313354492,19.52430534362793,1812600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-09,20.206666946411133,20.469999313354492,19.933332443237305,19.933332443237305,19.24750328063965,864900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-10,20.06333351135254,20.3700008392334,19.99333381652832,20.260000228881836,19.562929153442383,554100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-11,20.16666603088379,20.523332595825195,20.040000915527344,20.3799991607666,19.678794860839844,1296000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-14,20.503334045410156,20.530000686645508,20.133333206176758,20.206666946411133,19.511430740356445,302400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-15,20.206666946411133,20.913333892822266,20.206666946411133,20.780000686645508,20.065032958984375,751200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-16,20.796667098999023,21.09666633605957,20.696666717529297,20.976667404174805,20.25493621826172,894900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-17,21.059999465942383,21.343334197998047,21.016666412353516,21.253334045410156,20.522083282470703,1113600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-18,21.209999084472656,21.273332595825195,20.893333435058594,20.996665954589844,20.27424430847168,1121100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-21,21.34666633605957,21.586666107177734,21.343334197998047,21.413333892822266,20.67658042907715,973800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-22,21.5,22.049999237060547,21.389999389648438,22.049999237060547,21.291337966918945,1403400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-23,22.003334045410156,22.08333396911621,21.736665725708008,21.796667098999023,21.04672622680664,3537000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-24,21.873332977294922,21.873332977294922,21.566667556762695,21.566667556762695,20.824636459350586,772800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-25,21.53333282470703,21.75,21.433332443237305,21.690000534057617,20.9437198638916,888000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-28,21.94333267211914,22.09666633605957,21.5,21.66666603088379,20.921186447143555,2031300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-29,21.773332595825195,21.959999084472656,21.72333335876465,21.89666748046875,21.143280029296875,1716600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-30,22.046667098999023,22.1200008392334,21.566667556762695,21.940000534057617,21.185123443603516,1659000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-07-31,22.413333892822266,23.126667022705078,22.28333282470703,23.06333351135254,22.269800186157227,2361000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-01,22.68666648864746,22.68666648864746,22.40333366394043,22.616666793823242,21.838504791259766,3158700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-04,22.450000762939453,22.536666870117188,22.233333587646484,22.463333129882812,21.690446853637695,1088100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-05,22.513334274291992,22.606666564941406,22.41666603088379,22.586666107177734,21.809541702270508,1495200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-06,22.496665954589844,22.623332977294922,22.19333267211914,22.56333351135254,21.787010192871094,1671000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-07,22.52666664123535,22.530000686645508,21.729999542236328,21.796667098999023,21.04672622680664,1107000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-08,21.94333267211914,22.433332443237305,21.876667022705078,22.39666748046875,21.62607765197754,998700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-11,22.33333396911621,22.899999618530273,22.33333396911621,22.899999618530273,22.112089157104492,1626300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-12,22.889999389648438,22.889999389648438,22.600000381469727,22.866666793823242,22.07990837097168,1329900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-13,22.90333366394043,22.90333366394043,22.46666717529297,22.843334197998047,22.057376861572266,1644300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-14,22.719999313354492,23.16666603088379,22.639999389648438,23.123332977294922,22.32773780822754,1723200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-15,23.16666603088379,23.28333282470703,22.876667022705078,23.003334045410156,22.211868286132812,773100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-18,23.110000610351562,23.110000610351562,22.293333053588867,22.456666946411133,21.68401527404785,816900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-19,22.299999237060547,22.373332977294922,21.969999313354492,22.196666717529297,21.432960510253906,1459800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-20,22.176666259765625,22.25,21.85333251953125,22.046667098999023,21.28812026977539,1039200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-21,21.796667098999023,21.89666748046875,21.566667556762695,21.739999771118164,20.992002487182617,734100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-22,21.913333892822266,22.09000015258789,21.85333251953125,22.016666412353516,21.259145736694336,513300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-25,22.093334197998047,22.093334197998047,21.58333396911621,21.773332595825195,21.024188995361328,615600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-26,21.753334045410156,21.976667404174805,21.656665802001953,21.78333282470703,21.033849716186523,450900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-27,21.6733341217041,21.6733341217041,21.290000915527344,21.389999389648438,20.654048919677734,976800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-28,21.393333435058594,21.763334274291992,21.393333435058594,21.706666946411133,20.959815979003906,441900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-08-29,21.75,21.770000457763672,21.44333267211914,21.44333267211914,20.705543518066406,284100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-02,21.520000457763672,21.93666648864746,21.233333587646484,21.35333251953125,20.618633270263672,2605200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-03,21.40999984741211,21.566667556762695,21.299999237060547,21.566667556762695,20.824636459350586,678900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-04,21.35333251953125,21.35333251953125,20.736665725708008,20.736665725708008,20.023191452026367,967200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-05,20.713333129882812,20.81333351135254,20.3799991607666,20.6733341217041,19.962038040161133,1153500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-08,20.763334274291992,21.020000457763672,20.360000610351562,20.586666107177734,19.87835121154785,2101800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-09,20.6733341217041,20.796667098999023,20.079999923706055,20.079999923706055,19.389114379882812,2004600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-10,20.393333435058594,20.793333053588867,20.389999389648438,20.706666946411133,19.994226455688477,799200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-11,20.469999313354492,20.963333129882812,20.3266658782959,20.956666946411133,20.23562240600586,773400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-12,20.953332901000977,21.0,20.753334045410156,20.863332748413086,20.145498275756836,534300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-15,20.700000762939453,20.84000015258789,20.3266658782959,20.450000762939453,19.74638557434082,545100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-16,20.14666748046875,20.799999237060547,20.14666748046875,20.75,20.036069869995117,750300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-17,20.440000534057617,20.690000534057617,19.729999542236328,19.729999542236328,19.05116081237793,1049700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-18,19.726667404174805,20.386667251586914,19.226667404174805,20.136667251586914,19.4438419342041,1514700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-19,20.503334045410156,21.33333396911621,18.68666648864746,20.773332595825195,20.0585994720459,476700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-22,21.286666870117188,21.286666870117188,20.05666732788086,20.116666793823242,19.424524307250977,436500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-23,20.136667251586914,20.24333381652832,19.889999389648438,19.906665802001953,19.22174835205078,367500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-24,20.0,20.386667251586914,19.979999542236328,20.136667251586914,19.4438419342041,672600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-25,20.183332443237305,20.803333282470703,20.183332443237305,20.623332977294922,19.91375732421875,839700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-26,20.33333396911621,20.989999771118164,20.260000228881836,20.96666717529297,20.245277404785156,2287500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-29,20.786666870117188,20.836666107177734,19.91666603088379,19.91666603088379,19.231401443481445,1836300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-09-30,20.40333366394043,20.40333366394043,19.71666717529297,20.043333053588867,19.353710174560547,857400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-01,20.25,20.25,19.950000762939453,20.200000762939453,19.504989624023438,1244700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-02,20.253334045410156,20.253334045410156,19.479999542236328,19.543333053588867,18.870914459228516,633600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-03,19.90999984741211,20.02666664123535,19.123332977294922,19.206666946411133,18.54583740234375,853500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-06,18.866666793823242,18.9233341217041,17.266666412353516,18.163333892822266,17.538402557373047,2629200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-07,18.253334045410156,18.549999237060547,17.633333206176758,17.633333206176758,17.02663230895996,1197000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-08,17.00666618347168,18.296667098999023,17.00666618347168,17.83333396911621,17.21975326538086,1468800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-09,18.003334045410156,18.05666732788086,16.703332901000977,16.876667022705078,16.295997619628906,1174500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-10,16.260000228881836,16.663333892822266,15.356666564941406,16.03333282470703,15.481682777404785,1419900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-13,17.08333396911621,18.163333892822266,16.873332977294922,18.15999984741211,17.535179138183594,344100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-14,18.610000610351562,18.610000610351562,17.623332977294922,17.74333381652832,17.132841110229492,963600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-15,17.77666664123535,17.77666664123535,16.513334274291992,16.516666412353516,15.948385238647461,1087500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-16,16.93666648864746,17.31999969482422,16.106666564941406,17.21666717529297,16.624303817749023,1452300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-17,17.16666603088379,17.953332901000977,17.079999923706055,17.33333396911621,16.736955642700195,1374900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-20,17.649999618530273,18.020000457763672,17.156665802001953,18.020000457763672,17.399995803833008,1118400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-21,18.09666633605957,18.213333129882812,17.763334274291992,17.8266658782959,17.21331024169922,684000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-22,17.803333282470703,17.803333282470703,16.93000030517578,17.229999542236328,16.637182235717773,739200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-23,17.213333129882812,17.463333129882812,16.15333366394043,16.979999542236328,16.395774841308594,1863000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-24,16.0,16.733333587646484,16.0,16.46666717529297,15.900106430053711,974700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-27,16.110000610351562,16.336666107177734,15.600000381469727,15.600000381469727,15.063260078430176,1117500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-28,15.83666706085205,16.386667251586914,15.356666564941406,16.386667251586914,15.822856903076172,1354500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-29,16.236665725708008,17.260000228881836,16.236665725708008,16.78333282470703,16.205881118774414,1235100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-30,16.950000762939453,17.450000762939453,16.950000762939453,17.383333206176758,16.785236358642578,725400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-10-31,17.446666717529297,17.97333335876465,17.25666618347168,17.829999923706055,17.216535568237305,606600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-03,17.850000381469727,18.40333366394043,17.850000381469727,18.31333351135254,17.68323516845703,984300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-04,18.663333892822266,18.683332443237305,18.09666633605957,18.476667404174805,17.84095001220703,667500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-05,18.463333129882812,18.463333129882812,17.83333396911621,17.863332748413086,17.248720169067383,712500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-06,17.886667251586914,17.91666603088379,17.49333381652832,17.58333396911621,16.97835350036621,301500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-07,17.8700008392334,18.086666107177734,17.6299991607666,17.89666748046875,17.28090476989746,537000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-10,18.66666603088379,18.66666603088379,17.89666748046875,18.0766658782959,17.4547176361084,486600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-11,17.983333587646484,18.08333396911621,17.729999542236328,17.75666618347168,17.145723342895508,540900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-12,17.540000915527344,17.690000534057617,17.0,17.059999465942383,16.4730281829834,1092000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-13,16.78333282470703,18.200000762939453,16.600000381469727,18.200000762939453,17.573801040649414,1244700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-14,18.106666564941406,18.106666564941406,17.413333892822266,17.41666603088379,16.81741714477539,508200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-17,17.16666603088379,17.463333129882812,17.020000457763672,17.09000015258789,16.50199317932129,434400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-18,17.053333282470703,17.246665954589844,16.49333381652832,16.906665802001953,16.32497215270996,612600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-19,16.623332977294922,17.113332748413086,16.040000915527344,16.040000915527344,15.488123893737793,419100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-20,15.856666564941406,15.963333129882812,15.09000015258789,15.296667098999023,14.770362854003906,951900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-11-21,15.436666488647461,15.506667137145996,14.34333324432373,14.91333293914795,14.40021800994873,2631600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
