Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2006-08-25,16.299999237060547,16.389999389648438,16.229999542236328,16.3700008392334,7.204065799713135,57600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-28,16.31999969482422,16.440000534057617,16.31999969482422,16.3799991607666,7.208468437194824,49100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-29,16.3799991607666,16.420000076293945,16.31999969482422,16.420000076293945,7.226067066192627,63500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-30,16.40999984741211,16.540000915527344,16.399999618530273,16.450000762939453,7.239269256591797,65200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-31,16.5,16.549999237060547,16.40999984741211,16.43000030517578,7.230466842651367,23800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-01,16.450000762939453,16.600000381469727,16.450000762939453,16.59000015258789,7.3008809089660645,59700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-05,16.549999237060547,16.600000381469727,16.479999542236328,16.56999969482422,7.292078971862793,42300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-06,16.389999389648438,16.479999542236328,16.3700008392334,16.389999389648438,7.249176979064941,44800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-07,16.450000762939453,16.520000457763672,16.329999923706055,16.479999542236328,7.288983345031738,33900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-08,16.399999618530273,16.56999969482422,16.399999618530273,16.520000457763672,7.306671619415283,53600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-11,16.469999313354492,16.56999969482422,16.469999313354492,16.56999969482422,7.3287882804870605,43600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-12,16.549999237060547,16.670000076293945,16.5,16.59000015258789,7.337634086608887,31900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-13,16.670000076293945,16.690000534057617,16.600000381469727,16.600000381469727,7.34205961227417,39100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-14,16.700000762939453,16.700000762939453,16.579999923706055,16.579999923706055,7.333212852478027,17300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-15,16.579999923706055,16.719999313354492,16.579999923706055,16.610000610351562,7.346482753753662,37100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-18,16.600000381469727,16.690000534057617,16.59000015258789,16.68000030517578,7.377439975738525,28600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-19,16.6200008392334,16.690000534057617,16.6200008392334,16.68000030517578,7.377439975738525,21500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-20,16.600000381469727,16.75,16.600000381469727,16.739999771118164,7.403975486755371,52900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-21,16.799999237060547,16.829999923706055,16.719999313354492,16.790000915527344,7.426092624664307,71100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-22,16.700000762939453,16.889999389648438,16.700000762939453,16.799999237060547,7.430518627166748,54600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-25,16.719999313354492,16.84000015258789,16.700000762939453,16.770000457763672,7.417243957519531,41500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-26,16.75,16.8700008392334,16.68000030517578,16.8700008392334,7.461480140686035,67700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-27,16.809999465942383,16.850000381469727,16.75,16.850000381469727,7.452634334564209,49000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-28,16.81999969482422,16.920000076293945,16.81999969482422,16.8799991607666,7.4659013748168945,29100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-09-29,16.920000076293945,16.93000030517578,16.84000015258789,16.889999389648438,7.470323085784912,41000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-02,16.850000381469727,16.950000762939453,16.84000015258789,16.93000030517578,7.48801326751709,40900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-03,16.899999618530273,17.030000686645508,16.8700008392334,17.020000457763672,7.5278215408325195,38000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-04,16.8700008392334,16.969999313354492,16.850000381469727,16.850000381469727,7.489155292510986,44800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-05,16.809999465942383,16.899999618530273,16.799999237060547,16.829999923706055,7.480262279510498,38500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-06,16.729999542236328,16.950000762939453,16.729999542236328,16.899999618530273,7.511371612548828,47000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-09,16.780000686645508,16.93000030517578,16.760000228881836,16.809999465942383,7.471376419067383,23600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-10,16.770000457763672,16.899999618530273,16.770000457763672,16.84000015258789,7.484708786010742,47200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-11,16.790000915527344,16.979999542236328,16.790000915527344,16.829999923706055,7.480262279510498,52300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-12,16.829999923706055,16.93000030517578,16.829999923706055,16.920000076293945,7.520266056060791,25200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-13,16.8799991607666,17.0,16.84000015258789,16.8799991607666,7.5024895668029785,42700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-16,16.93000030517578,16.93000030517578,16.729999542236328,16.899999618530273,7.511371612548828,42100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-17,16.84000015258789,16.850000381469727,16.729999542236328,16.729999542236328,7.435818195343018,64100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-18,16.729999542236328,16.920000076293945,16.729999542236328,16.84000015258789,7.484708786010742,30500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-19,16.90999984741211,16.979999542236328,16.84000015258789,16.979999542236328,7.546933174133301,35600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-20,16.899999618530273,17.030000686645508,16.899999618530273,16.979999542236328,7.546933174133301,35900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-23,16.8700008392334,16.989999771118164,16.8700008392334,16.90999984741211,7.515822410583496,32200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-24,16.829999923706055,16.959999084472656,16.829999923706055,16.850000381469727,7.489155292510986,41400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-25,16.600000381469727,16.600000381469727,15.300000190734863,15.369999885559082,6.831354141235352,530800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-26,15.220000267028809,15.399999618530273,15.180000305175781,15.180000305175781,6.7469048500061035,206400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-27,15.180000305175781,15.279999732971191,15.130000114440918,15.199999809265137,6.755794048309326,105700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-30,15.25,15.300000190734863,15.119999885559082,15.149999618530273,6.733571529388428,142400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-10-31,15.149999618530273,15.199999809265137,15.09000015258789,15.09000015258789,6.706899166107178,57600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-01,15.0,15.100000381469727,15.0,15.039999961853027,6.714045524597168,88800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-02,15.0,15.130000114440918,14.989999771118164,15.010000228881836,6.700652122497559,71200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-03,15.0,15.039999961853027,14.9399995803833,14.960000038146973,6.678332805633545,64400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-06,14.960000038146973,15.09000015258789,14.960000038146973,14.989999771118164,6.691725254058838,44100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-07,14.989999771118164,15.100000381469727,14.989999771118164,15.100000381469727,6.740833282470703,92300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-08,15.029999732971191,15.109999656677246,15.029999732971191,15.050000190734863,6.718509197235107,56500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-09,15.039999961853027,15.079999923706055,15.039999961853027,15.0600004196167,6.722975254058838,32500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-10,15.0600004196167,15.119999885559082,15.039999961853027,15.119999885559082,6.74976110458374,27500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-13,15.0600004196167,15.100000381469727,15.050000190734863,15.09000015258789,6.73636531829834,34400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-14,15.0600004196167,15.180000305175781,15.0600004196167,15.170000076293945,6.77207612991333,85700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-15,15.109999656677246,15.220000267028809,15.109999656677246,15.149999618530273,6.763150691986084,43500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-16,15.199999809265137,15.239999771118164,15.170000076293945,15.239999771118164,6.803325653076172,67000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-17,15.140000343322754,15.279999732971191,15.130000114440918,15.279999732971191,6.821181774139404,29000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-20,15.270000457763672,15.350000381469727,15.210000038146973,15.350000381469727,6.852437496185303,49400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-21,15.260000228881836,15.350000381469727,15.199999809265137,15.220000267028809,6.794399261474609,75700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-22,15.199999809265137,15.239999771118164,15.1899995803833,15.199999809265137,6.785471439361572,26500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-24,15.149999618530273,15.25,15.149999618530273,15.239999771118164,6.803325653076172,22800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-27,15.180000305175781,15.270000457763672,15.180000305175781,15.239999771118164,6.803325653076172,59600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-28,15.1899995803833,15.260000228881836,15.1899995803833,15.220000267028809,6.794399261474609,35200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-29,15.199999809265137,15.260000228881836,15.199999809265137,15.220000267028809,6.794399261474609,28200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-11-30,15.199999809265137,15.260000228881836,15.1899995803833,15.25,6.807791709899902,39600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-01,15.220000267028809,15.319999694824219,15.220000267028809,15.319999694824219,6.839042663574219,41600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-04,15.319999694824219,15.329999923706055,15.260000228881836,15.300000190734863,6.830113410949707,55500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-05,15.300000190734863,15.359999656677246,15.260000228881836,15.329999923706055,6.843505382537842,77900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-06,15.289999961853027,15.289999961853027,15.229999542236328,15.229999542236328,6.828262805938721,24500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-07,15.199999809265137,15.229999542236328,15.140000343322754,15.140000343322754,6.787907600402832,33200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-08,15.100000381469727,15.180000305175781,15.079999923706055,15.149999618530273,6.792393684387207,72800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-11,15.119999885559082,15.199999809265137,15.109999656677246,15.1899995803833,6.810324668884277,28900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-12,15.130000114440918,15.229999542236328,15.130000114440918,15.229999542236328,6.828262805938721,41200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-13,15.170000076293945,15.210000038146973,15.15999984741211,15.15999984741211,6.796876907348633,23400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-14,15.1899995803833,15.1899995803833,15.100000381469727,15.100000381469727,6.769979476928711,57900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-15,15.069999694824219,15.130000114440918,15.029999732971191,15.069999694824219,6.756528377532959,62800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-18,15.039999961853027,15.069999694824219,14.989999771118164,15.0,6.725142955780029,58500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-19,14.989999771118164,15.039999961853027,14.979999542236328,14.979999542236328,6.7161736488342285,52900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-20,14.989999771118164,15.039999961853027,14.970000267028809,14.979999542236328,6.7161736488342285,18900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-21,14.949999809265137,15.069999694824219,14.949999809265137,15.069999694824219,6.756528377532959,64600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-22,15.109999656677246,15.130000114440918,15.039999961853027,15.100000381469727,6.769979476928711,61800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-26,15.050000190734863,15.130000114440918,15.039999961853027,15.050000190734863,6.747560024261475,44400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-27,15.050000190734863,15.130000114440918,15.039999961853027,15.09000015258789,6.7654924392700195,43300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-28,15.069999694824219,15.149999618530273,15.039999961853027,15.109999656677246,6.77446174621582,46000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-12-29,15.109999656677246,15.359999656677246,15.100000381469727,15.300000190734863,6.859645843505859,41700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2007-01-03,15.279999732971191,15.350000381469727,15.199999809265137,15.3100004196167,6.864130020141602,49600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2007-01-04,15.270000457763672,15.3100004196167,15.25,15.25,6.837227821350098,31200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2007-01-05,15.229999542236328,15.260000228881836,15.1899995803833,15.229999542236328,6.828262805938721,27400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
