Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-01-29,28.030000686645508,28.04800033569336,27.93000030517578,28.0,26.779916763305664,45600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-30,28.10099983215332,28.389999389648438,28.030000686645508,28.34000015258789,27.105100631713867,142800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-31,28.350000381469727,28.489999771118164,28.309999465942383,28.489999771118164,27.248565673828125,15700,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-01,28.469999313354492,28.540000915527344,28.389999389648438,28.476999282836914,27.23613166809082,40300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-04,28.510000228881836,28.59000015258789,28.43000030517578,28.59000015258789,27.344209671020508,20700,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-05,28.65999984741211,28.780000686645508,28.65999984741211,28.75,27.497236251831055,40500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-06,28.68000030517578,28.780000686645508,28.68000030517578,28.72800064086914,27.4761962890625,10100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-07,28.469999313354492,28.510000228881836,28.280000686645508,28.3700008392334,27.13379669189453,21900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-08,28.190000534057617,28.31999969482422,28.110000610351562,28.31999969482422,27.085973739624023,32300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-11,28.33099937438965,28.3700008392334,28.29199981689453,28.34000015258789,27.105100631713867,7300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-12,28.540000915527344,28.770000457763672,28.540000915527344,28.739999771118164,27.4876708984375,18200,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-13,28.809999465942383,28.860000610351562,28.739999771118164,28.739999771118164,27.4876708984375,10700,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-14,28.700000762939453,28.871000289916992,28.665000915527344,28.760000228881836,27.50680160522461,88900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-15,28.950000762939453,29.065000534057617,28.950000762939453,29.065000534057617,27.79850959777832,17800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-19,29.030000686645508,29.209999084472656,29.020000457763672,29.15999984741211,27.889371871948242,12000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-20,29.15999984741211,29.315000534057617,29.15999984741211,29.25,27.97545051574707,4300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-21,29.187000274658203,29.219999313354492,29.062999725341797,29.1299991607666,27.86067771911621,14700,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-22,29.25,29.415000915527344,29.25,29.3799991607666,28.099781036376953,17200,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-25,29.510000228881836,29.59000015258789,29.3700008392334,29.3700008392334,28.090221405029297,22400,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-26,29.399999618530273,29.459999084472656,29.350000381469727,29.3799991607666,28.099781036376953,5500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-27,29.325000762939453,29.32900047302246,29.187000274658203,29.25,27.97545051574707,14100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-02-28,29.15999984741211,29.209999084472656,29.079999923706055,29.079999923706055,27.812856674194336,6100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-01,29.41900062561035,29.41900062561035,29.190000534057617,29.290000915527344,28.013708114624023,21400,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-04,29.347000122070312,29.347000122070312,28.902000427246094,29.059999465942383,27.79372787475586,19500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-05,29.024999618530273,29.170000076293945,29.010000228881836,29.100000381469727,27.831985473632812,13200,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-06,28.979999542236328,29.059999465942383,28.829999923706055,28.829999923706055,27.573749542236328,20900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-07,28.760000228881836,28.760000228881836,28.479999542236328,28.559999465942383,27.315515518188477,50000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-08,28.329999923706055,28.450000762939453,28.290000915527344,28.389999389648438,27.152921676635742,18000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-11,28.469999313354492,28.809999465942383,28.469999313354492,28.809999465942383,27.55462074279785,59900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-12,28.840999603271484,28.900999069213867,28.829999923706055,28.899999618530273,27.64069938659668,10000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-13,28.989999771118164,29.124000549316406,28.989999771118164,29.040000915527344,27.774600982666016,4900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-14,29.030000686645508,29.030000686645508,28.920000076293945,28.969999313354492,27.707651138305664,16900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-15,29.149999618530273,29.25,29.1200008392334,29.149999618530273,27.879804611206055,5900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-18,29.290000915527344,29.350000381469727,29.183000564575195,29.34000015258789,28.061525344848633,10000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-19,29.450000762939453,29.527000427246094,29.270000457763672,29.329999923706055,28.051963806152344,11000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-20,29.280000686645508,29.31999969482422,29.020999908447266,29.18000030517578,27.90850067138672,6800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-21,29.0,29.309999465942383,29.0,29.299999237060547,28.023269653320312,19600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-22,29.1200008392334,29.1200008392334,28.670000076293945,28.670000076293945,27.42072105407715,21600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-25,28.600000381469727,28.687999725341797,28.5,28.6200008392334,27.372901916503906,8700,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-26,28.84000015258789,28.90999984741211,28.68000030517578,28.84000015258789,27.583314895629883,6300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-27,28.84000015258789,28.84000015258789,28.582000732421875,28.7189998626709,27.467586517333984,2000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-28,28.729999542236328,28.905000686645508,28.690000534057617,28.829999923706055,27.573749542236328,41300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-03-29,29.020000457763672,29.09000015258789,28.940000534057617,29.06100082397461,27.79468536376953,11000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-01,29.389999389648438,29.47599983215332,29.299999237060547,29.47599983215332,28.191600799560547,8600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-02,29.469999313354492,29.469999313354492,29.34000015258789,29.450000762939453,28.16673469543457,14000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-03,29.59000015258789,29.690000534057617,29.534000396728516,29.600000381469727,28.310195922851562,21600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-04,29.579999923706055,29.63599967956543,29.559999465942383,29.63599967956543,28.344627380371094,29600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-05,29.788000106811523,29.795000076293945,29.75,29.780000686645508,28.482357025146484,6500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-08,29.709999084472656,29.790000915527344,29.700000762939453,29.770000457763672,28.472789764404297,8300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-09,29.579999923706055,29.649999618530273,29.5049991607666,29.549999237060547,28.26237678527832,11900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-10,29.639999389648438,29.760000228881836,29.56999969482422,29.690000534057617,28.396276473999023,28400,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-11,29.71500015258789,29.725000381469727,29.600000381469727,29.709999084472656,28.415403366088867,17400,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-12,29.770000457763672,29.834999084472656,29.760000228881836,29.808000564575195,28.50913429260254,5300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-15,29.84000015258789,29.84000015258789,29.75,29.829999923706055,28.530174255371094,6800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-16,29.860000610351562,29.860000610351562,29.700000762939453,29.700000762939453,28.405839920043945,10600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-17,29.799999237060547,29.799999237060547,29.559999465942383,29.559999465942383,28.271940231323242,5500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-18,29.559999465942383,29.65999984741211,29.5,29.59000015258789,28.300634384155273,14700,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-22,29.573999404907227,29.573999404907227,29.469999313354492,29.5,28.214555740356445,17300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-23,29.530000686645508,29.719999313354492,29.530000686645508,29.700000762939453,28.405839920043945,10000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-24,29.6200008392334,29.655000686645508,29.566999435424805,29.600000381469727,28.310195922851562,6800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-25,29.5,29.52899932861328,29.329999923706055,29.450000762939453,28.16673469543457,17500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-26,29.520000457763672,29.579999923706055,29.450000762939453,29.579999923706055,28.291067123413086,14000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-29,29.579999923706055,29.65999984741211,29.579999923706055,29.61400032043457,28.32358741760254,17000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-04-30,29.549999237060547,29.65999984741211,29.440000534057617,29.65999984741211,28.367584228515625,12500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-01,29.700000762939453,29.700000762939453,29.389999389648438,29.389999389648438,28.10934829711914,17000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-02,29.43000030517578,29.452999114990234,29.22599983215332,29.381999969482422,28.101696014404297,6300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-03,29.5310001373291,29.610000610351562,29.5049991607666,29.594999313354492,28.3054141998291,11000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-06,29.06999969482422,29.415000915527344,29.06999969482422,29.40999984741211,28.128477096557617,5500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-07,29.1299991607666,29.1299991607666,28.7450008392334,28.899999618530273,27.64069938659668,13400,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-08,28.75,28.959999084472656,28.75,28.812000274658203,27.556535720825195,6200,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-09,28.510000228881836,28.645000457763672,28.378000259399414,28.6200008392334,27.372901916503906,5100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-10,28.260000228881836,28.726999282836914,28.260000228881836,28.726999282836914,27.475238800048828,5800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-13,28.197999954223633,28.197999954223633,27.90399932861328,28.010000228881836,26.78948402404785,10500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-14,28.110000610351562,28.43000030517578,28.110000610351562,28.260000228881836,27.028587341308594,46800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-15,28.1200008392334,28.40999984741211,28.1200008392334,28.3700008392334,27.13379669189453,9900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-16,28.65999984741211,28.672000885009766,28.527999877929688,28.527999877929688,27.284908294677734,3600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-17,28.399999618530273,28.56399917602539,28.341999053955078,28.35300064086914,27.117536544799805,7400,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-20,28.18000030517578,28.242000579833984,28.07900047302246,28.15999984741211,26.932945251464844,16800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-21,28.309999465942383,28.5,28.309999465942383,28.479999542236328,27.239002227783203,9400,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-22,28.31100082397461,28.350000381469727,28.299999237060547,28.319000244140625,27.08501625061035,2500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-23,27.927000045776367,28.010000228881836,27.844999313354492,27.889999389648438,26.674711227416992,71300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-24,28.023000717163086,28.1200008392334,28.023000717163086,28.09000015258789,26.865995407104492,1700,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-28,28.219999313354492,28.219999313354492,27.888999938964844,27.888999938964844,26.673751831054688,6800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-29,27.75,27.75,27.66200065612793,27.719999313354492,26.512115478515625,3800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-30,27.770000457763672,27.899999618530273,27.770000457763672,27.829999923706055,26.617324829101562,12400,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-05-31,27.530000686645508,27.691999435424805,27.530000686645508,27.59000015258789,26.38778305053711,13200,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-03,27.649999618530273,27.81999969482422,27.6299991607666,27.760000228881836,26.550373077392578,4700,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-04,27.940000534057617,28.239999771118164,27.940000534057617,28.201000213623047,26.97216033935547,8500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-05,28.31999969482422,28.31999969482422,28.190000534057617,28.260000228881836,27.028587341308594,5100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-06,28.299999237060547,28.360000610351562,28.219999313354492,28.360000610351562,27.124231338500977,5400,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-07,28.59000015258789,28.697999954223633,28.579999923706055,28.6299991607666,27.382465362548828,2600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-10,28.84000015258789,28.920000076293945,28.809999465942383,28.81999969482422,27.56418800354004,3300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-11,29.06999969482422,29.06999969482422,28.860000610351562,28.909000396728516,27.649307250976562,40000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-12,28.889999389648438,28.889999389648438,28.739999771118164,28.781999588012695,27.527843475341797,5900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-13,28.865999221801758,28.90999984741211,28.865999221801758,28.889999389648438,27.631132125854492,4300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-14,28.75,28.774999618530273,28.725000381469727,28.774999618530273,27.521148681640625,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-17,28.440000534057617,28.474000930786133,28.3700008392334,28.3700008392334,27.445690155029297,3900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-18,28.829999923706055,28.829999923706055,28.760000228881836,28.760000228881836,27.822982788085938,8100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-19,28.829999923706055,28.950000762939453,28.760000228881836,28.90999984741211,27.968093872070312,5700,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-20,29.040000915527344,29.165000915527344,29.040000915527344,29.165000915527344,28.21478843688965,2800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-21,29.09000015258789,29.15999984741211,29.059999465942383,29.062999725341797,28.11610984802246,20100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-24,29.110000610351562,29.114999771118164,29.016000747680664,29.02899932861328,28.08321762084961,4300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-25,29.03499984741211,29.040000915527344,28.850000381469727,28.850000381469727,27.910051345825195,3900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-26,28.959999084472656,29.045000076293945,28.8799991607666,28.8799991607666,27.939071655273438,3200,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-27,29.018999099731445,29.079999923706055,28.966999053955078,29.079999923706055,28.132556915283203,3200,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-06-28,29.165000915527344,29.299999237060547,29.149999618530273,29.280000686645508,28.326040267944336,5000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-07-01,29.59000015258789,29.59000015258789,29.3700008392334,29.486000061035156,28.525327682495117,7800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-07-02,29.47100067138672,29.510000228881836,29.40999984741211,29.461000442504883,28.501144409179688,6200,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-07-03,29.56999969482422,29.658000946044922,29.56999969482422,29.658000946044922,28.69172477722168,7300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-07-05,29.450000762939453,29.56599998474121,29.420000076293945,29.499000549316406,28.537906646728516,5600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-07-08,29.420000076293945,29.489999771118164,29.350000381469727,29.386999130249023,28.42955207824707,29000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-07-09,29.260000228881836,29.3700008392334,29.260000228881836,29.3439998626709,28.387954711914062,2500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-07-10,29.479999542236328,29.479999542236328,29.39699935913086,29.423999786376953,28.465347290039062,3100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-07-11,29.530000686645508,29.530000686645508,29.41699981689453,29.496999740600586,28.53597068786621,4900,ACWF,iShares MSCI Global Multifactor ETF,Y
