Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2012-07-02,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,27.19878578186035,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-03,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,27.19878578186035,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-05,28.790000915527344,28.8700008392334,28.790000915527344,28.850000381469727,27.5424747467041,1300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-06,28.56999969482422,28.56999969482422,28.510000228881836,28.510000228881836,27.217878341674805,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-09,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,27.217878341674805,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-10,28.5,28.5,28.5,28.5,27.208337783813477,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-11,28.5,28.5,28.5,28.5,27.208337783813477,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-12,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,26.625978469848633,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-13,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,26.625978469848633,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-16,27.809999465942383,27.809999465942383,27.799999237060547,27.799999237060547,26.540058135986328,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-17,27.860000610351562,27.979999542236328,27.860000610351562,27.979999542236328,26.711902618408203,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-18,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.912389755249023,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-19,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.912389755249023,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-20,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,26.702346801757812,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-23,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,25.995893478393555,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-24,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,25.995893478393555,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-25,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,26.43505096435547,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-26,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,27.084224700927734,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-27,28.75,28.8700008392334,28.65999984741211,28.8700008392334,27.561567306518555,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-30,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,27.49473762512207,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-07-31,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,27.49473762512207,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-01,28.969999313354492,28.969999313354492,28.780000686645508,28.780000686645508,27.475643157958984,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-02,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,26.883743286132812,13700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-03,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,27.65703773498535,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-06,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,27.65703773498535,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-07,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,27.981624603271484,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-08,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,27.981624603271484,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-09,29.75,29.75,29.3799991607666,29.3799991607666,28.048450469970703,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-10,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,28.048450469970703,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-13,29.0,29.0,29.0,29.0,27.68567657470703,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-14,29.0,29.0,29.0,29.0,27.68567657470703,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-15,29.100000381469727,29.139999389648438,29.100000381469727,29.139999389648438,27.8193302154541,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-16,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,27.8193302154541,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-17,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,27.8193302154541,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-20,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,27.8193302154541,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-21,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,27.8193302154541,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-22,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,27.8193302154541,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-23,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,27.74295425415039,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-24,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,27.74295425415039,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-27,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,27.87661361694336,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-28,29.25,29.25,29.25,29.25,27.92434310913086,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-29,29.25,29.25,29.25,29.25,27.92434310913086,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-30,28.8700008392334,28.93000030517578,28.8700008392334,28.93000030517578,27.61884880065918,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-08-31,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,27.61884880065918,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-04,29.25,29.25,28.979999542236328,28.979999542236328,27.666584014892578,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-05,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,27.666584014892578,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-06,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,28.210744857788086,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-07,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,28.210744857788086,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-10,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,28.210744857788086,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-11,29.65999984741211,29.700000762939453,29.65999984741211,29.700000762939453,28.35395050048828,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-12,29.739999771118164,29.739999771118164,29.690000534057617,29.719999313354492,28.3730411529541,3200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-13,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,28.3730411529541,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-14,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,29.079505920410156,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-17,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,29.079505920410156,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-18,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,28.602161407470703,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-19,29.90999984741211,30.280000686645508,29.90999984741211,30.229999542236328,28.85993003845215,2600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-20,30.010000228881836,30.149999618530273,29.989999771118164,30.149999618530273,28.783552169799805,4000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-21,30.309999465942383,30.309999465942383,30.299999237060547,30.299999237060547,28.926755905151367,1300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-24,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,28.93439483642578,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-25,30.350000381469727,30.350000381469727,29.540000915527344,29.540000915527344,28.20865249633789,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-26,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,28.20865249633789,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-27,29.610000610351562,30.059999465942383,29.610000610351562,30.059999465942383,28.705215454101562,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-09-28,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,28.705215454101562,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-01,30.15999984741211,30.31999969482422,30.15999984741211,30.260000228881836,28.896203994750977,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-02,30.049999237060547,30.049999237060547,29.709999084472656,29.709999084472656,28.37098503112793,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-03,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.294591903686523,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-04,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.294591903686523,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-05,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.294591903686523,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-08,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.294591903686523,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-09,29.579999923706055,29.59000015258789,29.56999969482422,29.59000015258789,28.25639533996582,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-10,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.25639533996582,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-11,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.25639533996582,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-12,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.25639533996582,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-15,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.25639533996582,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-16,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.25639533996582,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-17,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.25639533996582,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-18,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.25639533996582,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-19,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,28.60017204284668,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-22,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,28.60017204284668,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-23,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,28.60017204284668,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-24,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,28.37098503112793,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-25,29.540000915527344,31.0,29.540000915527344,29.75,28.409181594848633,4700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-26,29.8700008392334,29.8700008392334,29.81999969482422,29.850000381469727,28.504671096801758,3500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-10-31,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,28.504671096801758,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-01,29.860000610351562,30.200000762939453,29.860000610351562,30.200000762939453,28.83890151977539,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-02,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.83890151977539,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-05,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.83890151977539,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-06,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.83890151977539,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-07,30.0,30.0,29.739999771118164,29.739999771118164,28.399633407592773,4000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-08,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,28.399633407592773,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-09,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,28.074960708618164,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-12,29.510000228881836,29.59000015258789,29.479999542236328,29.59000015258789,28.25639533996582,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-13,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.25639533996582,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-14,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,28.027217864990234,2000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-15,28.760000228881836,28.81999969482422,28.760000228881836,28.780000686645508,27.482900619506836,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-16,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,27.482900619506836,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-19,29.309999465942383,29.399999618530273,29.239999771118164,29.350000381469727,28.027217864990234,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-20,29.469999313354492,29.469999313354492,29.459999084472656,29.459999084472656,28.13225555419922,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-21,29.3700008392334,29.530000686645508,29.360000610351562,29.450000762939453,28.122711181640625,3500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-23,29.860000610351562,30.030000686645508,29.860000610351562,29.93000030517578,28.581071853637695,3400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-26,29.780000686645508,29.979999542236328,29.780000686645508,29.979999542236328,28.628814697265625,1300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-27,29.940000534057617,30.149999618530273,29.899999618530273,29.950000762939453,28.60017204284668,3000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-28,29.860000610351562,30.420000076293945,29.739999771118164,30.420000076293945,29.04898452758789,5100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-29,30.610000610351562,30.639999389648438,30.540000915527344,30.639999389648438,29.259071350097656,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-11-30,30.440000534057617,30.489999771118164,30.440000534057617,30.469999313354492,29.096736907958984,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-03,30.389999389648438,30.549999237060547,30.389999389648438,30.530000686645508,29.154033660888672,2100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-04,30.68000030517578,30.68000030517578,30.43000030517578,30.43000030517578,29.05854034423828,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-05,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,29.26862907409668,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-06,30.75,30.75,30.600000381469727,30.600000381469727,29.22087860107422,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-07,30.90999984741211,30.90999984741211,30.600000381469727,30.600000381469727,29.22087860107422,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-10,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,29.22087860107422,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-11,31.010000228881836,31.010000228881836,30.920000076293945,30.920000076293945,29.526456832885742,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-12,30.950000762939453,30.989999771118164,30.950000762939453,30.989999771118164,29.593303680419922,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-13,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,29.593303680419922,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-14,30.84000015258789,30.940000534057617,30.84000015258789,30.850000381469727,29.45960807800293,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-17,30.860000610351562,30.90999984741211,30.81999969482422,30.81999969482422,29.430959701538086,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-18,31.049999237060547,31.149999618530273,31.049999237060547,31.059999465942383,29.660146713256836,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-19,31.190000534057617,31.219999313354492,31.190000534057617,31.219999313354492,29.81292724609375,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-20,31.299999237060547,31.469999313354492,31.030000686645508,31.469999313354492,30.051660537719727,3700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-21,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,30.051660537719727,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-24,31.209999084472656,31.209999084472656,30.75,30.75,29.416460037231445,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-26,30.860000610351562,30.969999313354492,30.790000915527344,30.790000915527344,29.454729080200195,2600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-27,30.84000015258789,31.110000610351562,30.739999771118164,30.829999923706055,29.492998123168945,7900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-28,30.889999389648438,30.959999084472656,30.889999389648438,30.959999084472656,29.617355346679688,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-12-31,31.0,31.0,30.739999771118164,30.739999771118164,29.406896591186523,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2013-01-02,31.649999618530273,31.649999618530273,31.5,31.5,30.133935928344727,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
