Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1986-02-25,12.25,12.333333015441895,12.083333015441895,12.25,1.0174182653427124,15900,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-26,12.166666984558105,12.333333015441895,12.166666984558105,12.25,1.0174182653427124,13500,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-27,12.25,12.25,12.166666984558105,12.166666984558105,1.0104972124099731,6700,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-28,12.333333015441895,12.5,12.25,12.333333015441895,1.024340271949768,23400,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-03,12.416666984558105,12.5,12.25,12.416666984558105,1.03126060962677,27300,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-04,12.416666984558105,12.5,12.333333015441895,12.5,1.038182020187378,17200,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-05,12.416666984558105,12.416666984558105,12.166666984558105,12.25,1.0174182653427124,27700,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-06,12.333333015441895,12.5,12.333333015441895,12.416666984558105,1.03126060962677,24600,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-07,12.416666984558105,12.5,12.333333015441895,12.5,1.038182020187378,15600,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-10,12.416666984558105,12.5,12.416666984558105,12.5,1.038182020187378,14400,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-11,12.5,12.583333015441895,12.333333015441895,12.5,1.038182020187378,40600,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-12,12.5,12.75,12.5,12.75,1.0589462518692017,44200,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-13,12.75,12.75,12.583333015441895,12.583333015441895,1.0451035499572754,16000,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-14,12.666666984558105,12.75,12.583333015441895,12.75,1.0589462518692017,12000,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-17,12.666666984558105,12.75,12.5,12.583333015441895,1.0451035499572754,29800,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-18,12.5,12.666666984558105,12.416666984558105,12.583333015441895,1.0451035499572754,23500,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-19,12.583333015441895,12.583333015441895,12.5,12.5,1.038182020187378,9700,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-20,12.5,12.583333015441895,12.416666984558105,12.416666984558105,1.03126060962677,22900,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-21,12.583333015441895,12.833333015441895,12.583333015441895,12.833333015441895,1.0658665895462036,34600,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-24,12.75,12.833333015441895,12.583333015441895,12.666666984558105,1.0520249605178833,17400,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-25,12.75,12.75,12.5,12.5,1.038182020187378,16300,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-26,12.666666984558105,12.916666984558105,12.583333015441895,12.75,1.0589462518692017,30700,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-27,12.666666984558105,12.75,12.583333015441895,12.583333015441895,1.0451035499572754,11100,ADX,Adams Diversified Equity Fund Inc.,N
1986-03-31,12.666666984558105,12.916666984558105,12.666666984558105,12.916666984558105,1.0727883577346802,15700,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-01,12.833333015441895,12.916666984558105,12.666666984558105,12.666666984558105,1.0520249605178833,27400,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-02,12.75,12.75,12.583333015441895,12.75,1.0656766891479492,17500,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-03,12.666666984558105,12.916666984558105,12.666666984558105,12.75,1.0656766891479492,25500,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-04,12.666666984558105,12.75,12.583333015441895,12.583333015441895,1.0517460107803345,12300,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-07,12.583333015441895,12.666666984558105,12.5,12.5,1.0447806119918823,17400,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-08,12.5,12.666666984558105,12.5,12.666666984558105,1.0587116479873657,17800,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-09,12.583333015441895,12.75,12.5,12.666666984558105,1.0587116479873657,12100,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-10,12.75,12.75,12.583333015441895,12.583333015441895,1.0517460107803345,8500,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-11,12.583333015441895,12.75,12.583333015441895,12.75,1.0656766891479492,14800,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-14,12.75,13.0,12.583333015441895,12.916666984558105,1.0796068906784058,19200,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-15,13.0,13.083333015441895,12.833333015441895,13.0,1.086572527885437,31200,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-16,13.166666984558105,13.166666984558105,12.916666984558105,13.0,1.086572527885437,22800,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-17,13.0,13.0,12.833333015441895,12.833333015441895,1.0726410150527954,27600,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-18,12.916666984558105,13.0,12.833333015441895,12.833333015441895,1.0726410150527954,15400,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-21,13.0,13.166666984558105,12.916666984558105,13.083333015441895,1.0935369729995728,73900,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-22,13.166666984558105,13.25,13.0,13.083333015441895,1.0935369729995728,31800,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-23,13.0,13.083333015441895,12.916666984558105,13.0,1.086572527885437,10200,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-24,13.083333015441895,13.166666984558105,13.0,13.083333015441895,1.0935369729995728,5200,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-25,13.166666984558105,13.333333015441895,13.166666984558105,13.333333015441895,1.1144332885742188,8200,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-28,13.25,13.333333015441895,13.083333015441895,13.083333015441895,1.0935369729995728,22500,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-29,13.166666984558105,13.25,13.0,13.0,1.086572527885437,14500,ADX,Adams Diversified Equity Fund Inc.,N
1986-04-30,13.0,13.083333015441895,12.916666984558105,13.083333015441895,1.0935369729995728,20800,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-01,12.916666984558105,13.25,12.916666984558105,13.25,1.1074674129486084,20400,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-02,13.166666984558105,13.166666984558105,13.0,13.0,1.086572527885437,18100,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-05,13.0,13.333333015441895,13.0,13.333333015441895,1.1144332885742188,13900,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-06,13.25,13.333333015441895,13.083333015441895,13.25,1.1074674129486084,16000,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-07,13.25,13.25,13.0,13.083333015441895,1.0935369729995728,8200,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-08,13.083333015441895,13.333333015441895,13.083333015441895,13.083333015441895,1.0935369729995728,20700,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-09,13.083333015441895,13.25,13.083333015441895,13.25,1.1074674129486084,7200,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-12,13.166666984558105,13.333333015441895,13.166666984558105,13.166666984558105,1.100502371788025,28800,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-13,13.166666984558105,13.333333015441895,13.166666984558105,13.25,1.1074674129486084,6000,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-14,13.25,13.416666984558105,13.25,13.416666984558105,1.1213982105255127,15300,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-15,13.416666984558105,13.416666984558105,13.25,13.25,1.1074674129486084,15600,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-16,13.333333015441895,13.333333015441895,13.166666984558105,13.25,1.1074674129486084,16000,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-19,13.25,13.25,13.166666984558105,13.166666984558105,1.100502371788025,8400,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-20,13.166666984558105,13.333333015441895,13.166666984558105,13.25,1.1074674129486084,7600,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-21,13.25,13.333333015441895,13.166666984558105,13.25,1.1074674129486084,14200,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-22,13.25,13.333333015441895,13.166666984558105,13.25,1.1074674129486084,48900,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-23,13.25,13.583333015441895,13.25,13.333333015441895,1.1144332885742188,26800,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-27,13.416666984558105,13.583333015441895,13.333333015441895,13.583333015441895,1.135327696800232,26400,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-28,13.583333015441895,13.666666984558105,13.583333015441895,13.666666984558105,1.142293930053711,18900,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-29,13.666666984558105,13.666666984558105,13.5,13.666666984558105,1.142293930053711,11700,ADX,Adams Diversified Equity Fund Inc.,N
1986-05-30,13.666666984558105,13.666666984558105,13.5,13.5,1.1283626556396484,13800,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-02,13.5,13.833333015441895,13.5,13.5,1.1283626556396484,17200,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-03,13.5,13.666666984558105,13.333333015441895,13.416666984558105,1.1213982105255127,15300,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-04,13.416666984558105,13.5,13.25,13.5,1.1283626556396484,13000,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-05,13.416666984558105,13.416666984558105,13.25,13.25,1.1074674129486084,14500,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-06,13.25,13.333333015441895,13.25,13.333333015441895,1.1144332885742188,7600,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-09,13.333333015441895,13.416666984558105,13.083333015441895,13.083333015441895,1.0935369729995728,18700,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-10,13.166666984558105,13.25,13.083333015441895,13.166666984558105,1.100502371788025,14400,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-11,13.25,13.25,13.166666984558105,13.166666984558105,1.100502371788025,10900,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-12,13.166666984558105,13.333333015441895,13.166666984558105,13.25,1.1074674129486084,25300,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-13,13.333333015441895,13.333333015441895,13.166666984558105,13.333333015441895,1.1144332885742188,15700,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-16,13.416666984558105,13.666666984558105,13.333333015441895,13.583333015441895,1.135327696800232,28200,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-17,13.583333015441895,13.666666984558105,13.583333015441895,13.666666984558105,1.142293930053711,14100,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-18,13.583333015441895,13.666666984558105,13.5,13.583333015441895,1.135327696800232,11800,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-19,13.5,13.583333015441895,13.416666984558105,13.416666984558105,1.1213982105255127,9700,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-20,13.5,13.666666984558105,13.0,13.0,1.086572527885437,34500,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-23,13.083333015441895,13.333333015441895,13.083333015441895,13.333333015441895,1.1144332885742188,12600,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-24,13.166666984558105,13.416666984558105,13.166666984558105,13.333333015441895,1.1144332885742188,17700,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-25,13.333333015441895,13.333333015441895,13.166666984558105,13.25,1.1074674129486084,15000,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-26,13.333333015441895,13.583333015441895,13.25,13.416666984558105,1.1213982105255127,23400,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-27,13.416666984558105,13.5,13.333333015441895,13.416666984558105,1.1213982105255127,7500,ADX,Adams Diversified Equity Fund Inc.,N
1986-06-30,13.5,13.666666984558105,13.5,13.5,1.1283626556396484,8200,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-01,13.583333015441895,13.666666984558105,13.416666984558105,13.416666984558105,1.1213982105255127,25600,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-02,13.5,13.583333015441895,13.416666984558105,13.5,1.1351310014724731,18900,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-03,13.5,13.583333015441895,13.5,13.5,1.1351310014724731,19000,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-07,13.583333015441895,13.583333015441895,13.416666984558105,13.416666984558105,1.1281248331069946,25800,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-08,13.333333015441895,13.333333015441895,13.083333015441895,13.083333015441895,1.100096583366394,20400,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-09,13.083333015441895,13.25,13.083333015441895,13.25,1.1141104698181152,17100,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-10,13.25,13.25,13.166666984558105,13.166666984558105,1.1071038246154785,10200,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-11,13.333333015441895,13.5,13.333333015441895,13.416666984558105,1.1281248331069946,12400,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-14,13.416666984558105,13.416666984558105,13.25,13.25,1.1141104698181152,15600,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-15,13.333333015441895,13.333333015441895,13.25,13.333333015441895,1.1211179494857788,9000,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-16,13.333333015441895,13.333333015441895,13.25,13.333333015441895,1.1211179494857788,12400,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-17,13.333333015441895,13.583333015441895,13.25,13.5,1.1351310014724731,15600,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-18,13.583333015441895,13.583333015441895,13.416666984558105,13.5,1.1351310014724731,14100,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-21,13.583333015441895,13.583333015441895,13.583333015441895,13.583333015441895,1.142137885093689,14100,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-22,13.583333015441895,13.75,13.583333015441895,13.583333015441895,1.142137885093689,15700,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-23,13.583333015441895,13.75,13.583333015441895,13.75,1.1561527252197266,17700,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-24,13.666666984558105,13.916666984558105,13.666666984558105,13.833333015441895,1.1631592512130737,20400,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-25,13.75,13.916666984558105,13.75,13.833333015441895,1.1631592512130737,6300,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-28,13.75,14.0,13.75,13.75,1.1561527252197266,17200,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-29,13.75,13.916666984558105,13.75,13.916666984558105,1.1701664924621582,9600,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-30,13.916666984558105,13.916666984558105,13.75,13.916666984558105,1.1701664924621582,9400,ADX,Adams Diversified Equity Fund Inc.,N
1986-07-31,13.833333015441895,13.833333015441895,13.75,13.75,1.1561527252197266,9400,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-01,13.833333015441895,13.833333015441895,13.75,13.75,1.1561527252197266,12300,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-04,13.833333015441895,13.833333015441895,13.583333015441895,13.583333015441895,1.142137885093689,16000,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-05,13.666666984558105,13.916666984558105,13.583333015441895,13.916666984558105,1.1701664924621582,15600,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-06,13.916666984558105,13.916666984558105,13.75,13.75,1.1561527252197266,18700,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-07,13.75,13.916666984558105,13.75,13.833333015441895,1.1631592512130737,8100,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-08,13.75,13.916666984558105,13.75,13.916666984558105,1.1701664924621582,6700,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-11,13.916666984558105,14.083333015441895,13.833333015441895,14.0,1.1771738529205322,12100,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-12,14.083333015441895,14.166666984558105,13.916666984558105,14.083333015441895,1.1841797828674316,11700,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-13,14.166666984558105,14.25,14.0,14.083333015441895,1.1841797828674316,24000,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-14,14.0,14.166666984558105,14.0,14.083333015441895,1.1841797828674316,9700,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-15,14.083333015441895,14.166666984558105,13.916666984558105,14.083333015441895,1.1841797828674316,12600,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-18,14.0,14.083333015441895,13.916666984558105,14.083333015441895,1.1841797828674316,18600,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-19,14.0,14.416666984558105,14.0,14.416666984558105,1.21220862865448,21700,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-20,14.416666984558105,14.5,14.333333015441895,14.416666984558105,1.21220862865448,15900,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-21,14.5,14.5,14.166666984558105,14.25,1.1981946229934692,23700,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-22,14.25,14.5,14.25,14.5,1.2192152738571167,13800,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-25,14.5,14.5,14.333333015441895,14.5,1.2192152738571167,10900,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-26,14.583333015441895,14.833333015441895,14.5,14.666666984558105,1.2332298755645752,25200,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-27,14.583333015441895,14.75,14.583333015441895,14.666666984558105,1.2332298755645752,14800,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-28,14.666666984558105,14.75,14.583333015441895,14.583333015441895,1.2262225151062012,8100,ADX,Adams Diversified Equity Fund Inc.,N
1986-08-29,14.583333015441895,14.833333015441895,14.583333015441895,14.75,1.2402359247207642,9900,ADX,Adams Diversified Equity Fund Inc.,N
1986-09-02,14.75,14.916666984558105,14.666666984558105,14.666666984558105,1.2332298755645752,19600,ADX,Adams Diversified Equity Fund Inc.,N
1986-09-03,14.666666984558105,14.666666984558105,14.416666984558105,14.583333015441895,1.2262225151062012,10200,ADX,Adams Diversified Equity Fund Inc.,N
1986-09-04,14.583333015441895,14.916666984558105,14.416666984558105,14.916666984558105,1.254250168800354,18000,ADX,Adams Diversified Equity Fund Inc.,N
1986-09-05,14.75,14.75,14.583333015441895,14.583333015441895,1.2262225151062012,14500,ADX,Adams Diversified Equity Fund Inc.,N
1986-09-08,14.416666984558105,14.5,14.166666984558105,14.333333015441895,1.2052005529403687,24300,ADX,Adams Diversified Equity Fund Inc.,N
