Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2011-05-24,13.520000457763672,13.859999656677246,13.449999809265137,13.65999984741211,9.401032447814941,8998200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-25,13.520000457763672,13.5600004196167,12.84000015258789,13.020000457763672,8.96057415008545,15458100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-26,13.109999656677246,13.210000038146973,13.010000228881836,13.100000381469727,9.015633583068848,7810200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-27,13.050000190734863,13.170000076293945,12.930000305175781,13.069999694824219,8.99498462677002,5042000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-31,13.09000015258789,13.260000228881836,13.079999923706055,13.260000228881836,9.125748634338379,11174800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-01,13.180000305175781,13.229999542236328,12.880000114440918,12.899999618530273,8.8779878616333,5946700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-02,12.859999656677246,12.920000076293945,12.670000076293945,12.8100004196167,8.816051483154297,4242500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-03,12.65999984741211,12.90999984741211,12.600000381469727,12.800000190734863,8.809167861938477,4597800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-06,12.869999885559082,12.970000267028809,12.760000228881836,12.800000190734863,8.809167861938477,6089300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-07,12.800000190734863,12.890000343322754,12.739999771118164,12.75,8.77475643157959,5850900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-08,12.619999885559082,12.789999961853027,12.600000381469727,12.65999984741211,8.712818145751953,7408100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-09,12.65999984741211,12.960000038146973,12.640000343322754,12.880000114440918,8.864225387573242,4677100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-10,12.84000015258789,12.890000343322754,12.600000381469727,12.680000305175781,8.726583480834961,3467100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-13,12.739999771118164,12.9399995803833,12.65999984741211,12.680000305175781,8.726583480834961,2669200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-14,12.819999694824219,12.960000038146973,12.760000228881836,12.800000190734863,8.809167861938477,3073800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-15,12.680000305175781,12.850000381469727,12.430000305175781,12.550000190734863,8.637116432189941,4193900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-16,12.539999961853027,12.640000343322754,12.430000305175781,12.489999771118164,8.595821380615234,4938900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-17,12.579999923706055,12.800000190734863,12.5,12.550000190734863,8.637116432189941,3421200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-20,12.529999732971191,12.829999923706055,12.369999885559082,12.729999542236328,8.760993957519531,2627900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-21,12.800000190734863,13.039999961853027,12.75,12.949999809265137,8.912399291992188,9713300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-22,12.949999809265137,13.0600004196167,12.680000305175781,12.729999542236328,8.760993957519531,3254400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-23,12.619999885559082,12.970000267028809,12.5600004196167,12.880000114440918,8.864225387573242,2955100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-24,12.819999694824219,12.84000015258789,12.5,12.59000015258789,8.664641380310059,3050200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-27,12.539999961853027,12.649999618530273,12.40999984741211,12.5,8.602703094482422,2493900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-28,12.529999732971191,12.739999771118164,12.4399995803833,12.720000267028809,8.754114151000977,3179500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-29,12.779999732971191,12.970000267028809,12.699999809265137,12.720000267028809,8.754114151000977,2708000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-06-30,12.779999732971191,12.979999542236328,12.6899995803833,12.75,8.77475643157959,3017800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-01,12.789999961853027,13.050000190734863,12.699999809265137,12.989999771118164,8.939932823181152,2354500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-05,13.0,13.0600004196167,12.8100004196167,12.90999984741211,8.884872436523438,2487400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-06,12.84000015258789,13.239999771118164,12.800000190734863,13.130000114440918,9.113936424255371,3961800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-07,13.300000190734863,14.319999694824219,13.300000190734863,13.949999809265137,9.683122634887695,10058700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-08,13.800000190734863,13.899999618530273,13.579999923706055,13.880000114440918,9.63453197479248,4747500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-11,13.739999771118164,13.789999961853027,13.510000228881836,13.619999885559082,9.454058647155762,4163500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-12,13.619999885559082,13.859999656677246,13.550000190734863,13.6899995803833,9.502650260925293,3834500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-13,13.75,13.989999771118164,13.680000305175781,13.729999542236328,9.530413627624512,2655800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-14,13.720000267028809,13.770000457763672,13.430000305175781,13.550000190734863,9.405468940734863,2896700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-15,13.619999885559082,13.710000038146973,13.470000267028809,13.680000305175781,9.495708465576172,2615100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-18,13.579999923706055,13.75,13.420000076293945,13.569999694824219,9.419351577758789,2485800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-19,13.649999618530273,13.829999923706055,13.569999694824219,13.6899995803833,9.502650260925293,2842800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-20,13.760000228881836,13.789999961853027,13.520000457763672,13.760000228881836,9.551238059997559,2744900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-21,13.800000190734863,14.180000305175781,13.800000190734863,14.079999923706055,9.773360252380371,3824900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-22,14.100000381469727,14.1899995803833,13.890000343322754,14.0,9.717828750610352,1695800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-25,13.920000076293945,14.140000343322754,13.729999542236328,13.770000457763672,9.55817985534668,3498700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-26,13.789999961853027,13.859999656677246,13.630000114440918,13.789999961853027,9.572063446044922,2458300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-27,13.699999809265137,13.75,13.199999809265137,13.239999771118164,9.190289497375488,4085100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-28,13.279999732971191,13.399999618530273,12.949999809265137,13.050000190734863,9.0584077835083,4017100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-07-29,12.970000267028809,13.300000190734863,12.829999923706055,13.140000343322754,9.120875358581543,4311800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-01,13.279999732971191,13.289999961853027,12.8100004196167,13.0600004196167,9.065345764160156,3617800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-02,12.970000267028809,13.100000381469727,12.609999656677246,12.680000305175781,8.8015775680542,4395700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-03,12.720000267028809,12.979999542236328,12.5,12.930000305175781,8.975110054016113,4785700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-04,12.520000457763672,12.649999618530273,12.010000228881836,12.069999694824219,8.378158569335938,7743200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-05,12.229999542236328,12.229999542236328,11.670000076293945,11.989999771118164,8.322628021240234,6232800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-08,11.640000343322754,11.739999771118164,10.869999885559082,11.130000114440918,7.725675582885742,13157000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-09,11.329999923706055,11.510000228881836,10.800000190734863,11.5,7.98250150680542,7363800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-10,11.279999732971191,11.729999542236328,11.010000228881836,11.319999694824219,7.857558727264404,6281200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-11,11.350000381469727,11.989999771118164,11.3100004196167,11.850000381469727,8.225448608398438,4855300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-12,11.970000267028809,12.09000015258789,11.670000076293945,11.84000015258789,8.21850872039795,3282100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-15,11.989999771118164,12.0600004196167,11.739999771118164,12.0600004196167,8.3712158203125,1713400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-16,11.880000114440918,11.960000038146973,11.640000343322754,11.8100004196167,8.19768238067627,3823700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-17,11.869999885559082,11.920000076293945,11.460000038146973,11.760000228881836,8.162976264953613,4164400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-18,11.420000076293945,11.479999542236328,11.100000381469727,11.329999923706055,7.864500999450684,4971400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-19,11.210000038146973,11.350000381469727,10.899999618530273,10.970000267028809,7.614614009857178,4850100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-22,11.15999984741211,11.319999694824219,11.100000381469727,11.210000038146973,7.781205177307129,3821600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-23,11.220000267028809,11.630000114440918,11.039999961853027,11.619999885559082,8.06579875946045,5298300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-24,10.779999732971191,10.850000381469727,10.010000228881836,10.600000381469727,7.357783794403076,22727600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-25,10.729999542236328,10.869999885559082,10.119999885559082,10.170000076293945,7.059309959411621,6089500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-26,10.109999656677246,10.479999542236328,10.020000457763672,10.369999885559082,7.1981353759765625,5261100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-29,10.550000190734863,10.930000305175781,10.510000228881836,10.890000343322754,7.559083461761475,5419800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-30,10.670000076293945,10.949999809265137,10.5600004196167,10.869999885559082,7.5451979637146,4151500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-08-31,10.9399995803833,11.149999618530273,10.899999618530273,11.069999694824219,7.68402624130249,5005700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-01,11.079999923706055,11.170000076293945,10.899999618530273,10.899999618530273,7.566025257110596,6154600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-02,10.760000228881836,10.760000228881836,10.300000190734863,10.4399995803833,7.246723651885986,4672000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-06,10.130000114440918,10.470000267028809,10.0,10.399999618530273,7.218958854675293,7400800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-07,10.539999961853027,10.9399995803833,10.539999961853027,10.920000076293945,7.579906463623047,3789400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-08,10.850000381469727,11.029999732971191,10.800000190734863,10.899999618530273,7.566025257110596,3233500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-09,10.84000015258789,10.9399995803833,10.5600004196167,10.699999809265137,7.4271979331970215,2990100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-12,10.59000015258789,10.859999656677246,10.489999771118164,10.760000228881836,7.468849182128906,2522600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-13,10.819999694824219,11.100000381469727,10.739999771118164,10.880000114440918,7.5521416664123535,2814500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-14,10.970000267028809,11.109999656677246,10.829999923706055,10.9399995803833,7.593789577484131,4443200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-15,11.109999656677246,11.65999984741211,11.039999961853027,11.529999732971191,8.003326416015625,7581500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-16,11.600000381469727,11.6899995803833,11.329999923706055,11.460000038146973,7.954737663269043,5039800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-19,11.220000267028809,11.479999542236328,11.109999656677246,11.420000076293945,7.9269700050354,3597000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-20,11.520000457763672,11.550000190734863,11.260000228881836,11.3100004196167,7.850616455078125,3684600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-21,11.300000190734863,11.399999618530273,11.100000381469727,11.109999656677246,7.711790561676025,4257500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-22,10.600000381469727,11.25,10.520000457763672,11.100000381469727,7.781896591186523,5980600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-23,11.069999694824219,11.34000015258789,10.960000038146973,11.170000076293945,7.830974102020264,4023000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-26,11.670000076293945,12.539999961853027,11.670000076293945,12.039999961853027,8.440905570983887,10266300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-27,12.279999732971191,12.600000381469727,12.039999961853027,12.329999923706055,8.644216537475586,6419800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-28,12.34000015258789,12.40999984741211,12.010000228881836,12.0600004196167,8.454928398132324,3956600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-29,12.279999732971191,12.319999694824219,11.729999542236328,12.079999923706055,8.468948364257812,4070200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-09-30,11.890000343322754,12.100000381469727,11.720000267028809,11.720000267028809,8.216565132141113,3968500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-10-03,11.640000343322754,11.8100004196167,11.270000457763672,11.319999694824219,7.9361348152160645,3925600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-10-04,11.229999542236328,11.930000305175781,11.1899995803833,11.90999984741211,8.349766731262207,5316100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-10-05,11.920000076293945,12.3100004196167,11.75,12.010000228881836,8.419875144958496,4692200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-10-06,11.949999809265137,12.199999809265137,11.869999885559082,12.15999984741211,8.525032043457031,4115100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-10-07,12.260000228881836,12.289999961853027,11.970000267028809,12.050000190734863,8.447917938232422,3067200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-10-10,12.239999771118164,12.380000114440918,12.149999618530273,12.3100004196167,8.630195617675781,2443300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-10-11,12.270000457763672,12.529999732971191,12.140000343322754,12.489999771118164,8.756387710571289,4558700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-10-12,12.619999885559082,12.6899995803833,12.369999885559082,12.380000114440918,8.679271697998047,3542600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
