Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2012-10-02,142.27999877929688,142.27999877929688,141.0800018310547,141.8699951171875,133.6792449951172,349900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-03,142.13999938964844,142.42999267578125,141.22000122070312,142.16000366210938,133.95252990722656,316900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-04,142.25,143.0800018310547,141.9600067138672,143.0399932861328,134.78172302246094,493000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-05,144.05999755859375,144.74000549316406,143.1199951171875,144.02000427246094,135.70516967773438,426700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-08,143.5399932861328,143.85000610351562,143.41000366210938,143.7100067138672,135.4130401611328,329100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-09,143.3800048828125,143.64999389648438,141.3300018310547,141.83999633789062,133.65103149414062,701100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-10,141.49000549316406,142.0,138.89999389648438,139.1999969482422,131.16342163085938,827000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-11,138.49000549316406,139.64999389648438,136.9600067138672,138.50999450683594,130.5132598876953,882800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-12,138.38999938964844,139.17999267578125,136.52000427246094,137.83999633789062,129.88194274902344,502400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-15,137.85000610351562,138.97999572753906,136.6999969482422,138.7100067138672,130.70175170898438,738800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-16,141.2100067138672,141.5,138.25,139.41000366210938,131.3612518310547,915000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-17,139.2899932861328,140.22000122070312,137.6199951171875,138.8000030517578,130.78652954101562,819600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-18,138.38999938964844,145.5,138.0,144.97000122070312,136.60031127929688,1959000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-19,143.0800018310547,145.67999267578125,143.0800018310547,144.3300018310547,135.9972381591797,653300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-22,143.33999633789062,144.1199951171875,142.6300048828125,144.10000610351562,135.78053283691406,339300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-23,142.88999938964844,143.67999267578125,141.2899932861328,143.16000366210938,134.8948211669922,313900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-24,143.4199981689453,144.30999755859375,141.8300018310547,142.77000427246094,134.52732849121094,445700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-25,143.2100067138672,143.7100067138672,141.63999938964844,142.3300018310547,134.11273193359375,633600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-26,142.3300018310547,143.4499969482422,141.3699951171875,142.63999938964844,134.40478515625,408000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-31,142.63999938964844,143.36000061035156,141.4600067138672,143.0500030517578,134.79115295410156,300100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-01,143.14999389648438,145.30999755859375,142.0399932861328,144.61000061035156,136.26107788085938,969300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-02,145.0,145.0800018310547,143.14999389648438,143.42999267578125,135.14920043945312,358800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-05,143.5500030517578,143.58999633789062,141.64999389648438,143.17999267578125,134.91360473632812,451700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-06,143.75999450683594,144.77000427246094,142.97000122070312,143.19000244140625,134.92308044433594,359200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-07,142.5,143.72999572753906,140.9600067138672,142.10000610351562,133.89602661132812,328400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-08,142.02000427246094,143.41000366210938,140.75999450683594,141.75999450683594,133.5756378173828,488700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-09,141.57000732421875,143.69000244140625,139.63999938964844,142.32000732421875,134.10330200195312,655700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-12,142.66000366210938,144.02999877929688,142.22999572753906,142.77000427246094,134.52732849121094,302200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-13,142.86000061035156,143.27999877929688,141.9199981689453,142.30999755859375,134.09381103515625,256400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-14,143.24000549316406,143.4499969482422,140.25,140.41000366210938,132.3035430908203,547700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-15,139.9499969482422,140.3800048828125,137.9499969482422,139.3000030517578,131.25765991210938,831300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-16,138.72000122070312,140.05999755859375,137.00999450683594,139.66000366210938,131.59686279296875,559900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-19,137.39999389648438,141.8000030517578,135.91000366210938,140.8699951171875,132.73703002929688,856800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-20,141.0,141.38999938964844,139.02999877929688,140.55999755859375,132.44488525390625,261800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-21,140.64999389648438,140.9199981689453,139.8800048828125,140.35000610351562,132.2470245361328,296400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-23,140.83999633789062,141.02000427246094,140.19000244140625,140.8300018310547,132.6993408203125,212500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-26,140.17999267578125,141.80999755859375,139.25999450683594,140.14999389648438,132.05857849121094,487100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-27,140.00999450683594,140.47999572753906,138.99000549316406,139.52999877929688,131.47438049316406,757500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-28,139.4600067138672,140.36000061035156,137.9199981689453,140.22999572753906,132.13394165039062,288700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-29,140.5399932861328,142.47000122070312,140.0,142.1300048828125,133.9242706298828,441800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-11-30,142.10000610351562,143.25,141.5800018310547,142.49000549316406,134.2634735107422,474400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-03,143.08999633789062,143.72999572753906,142.16000366210938,142.4199981689453,134.19752502441406,287000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-04,142.5399932861328,142.99000549316406,141.22999572753906,142.1999969482422,133.990234375,435600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-05,142.52000427246094,143.5800018310547,141.97999572753906,142.74000549316406,134.49908447265625,418200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-06,142.8699951171875,143.00999450683594,141.4199981689453,142.91000366210938,134.65924072265625,207200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-07,142.77000427246094,143.63999938964844,141.89999389648438,142.9600067138672,134.7063446044922,222400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-10,142.47000122070312,143.39999389648438,141.9600067138672,142.6199951171875,134.3859405517578,335000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-11,142.94000244140625,144.97999572753906,142.9199981689453,144.8300018310547,136.46836853027344,1798000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-12,144.85000610351562,146.9600067138672,144.3000030517578,144.8000030517578,136.44012451171875,607100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-13,144.22000122070312,144.7899932861328,143.3800048828125,144.0,135.68630981445312,444700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-14,144.11000061035156,145.02999877929688,143.8300018310547,144.10000610351562,135.78053283691406,401300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-17,144.2100067138672,145.5,143.72999572753906,145.4600067138672,137.06201171875,307100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-18,145.57000732421875,146.8300018310547,145.27999877929688,145.86000061035156,137.43893432617188,543000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-19,145.22000122070312,148.41000366210938,145.22000122070312,146.97999572753906,138.4942169189453,532000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-20,147.08999633789062,148.3000030517578,147.0399932861328,148.02000427246094,139.47422790527344,384200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-21,146.0399932861328,146.89999389648438,145.05999755859375,146.30999755859375,137.86293029785156,1168700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-24,145.8800048828125,146.7100067138672,145.66000366210938,146.6199951171875,138.15501403808594,139800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-26,146.25,146.6199951171875,144.22000122070312,145.0500030517578,136.6757049560547,281200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-27,145.1699981689453,145.22000122070312,142.58999633789062,144.3800048828125,136.04437255859375,478200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-28,144.0399932861328,144.66000366210938,143.6199951171875,144.02000427246094,135.70516967773438,264000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-12-31,143.5399932861328,144.97000122070312,143.19000244140625,144.75999450683594,136.40240478515625,364500,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-02,146.8699951171875,149.22999572753906,146.38999938964844,149.0399932861328,140.43533325195312,573900,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-03,148.91000366210938,152.10000610351562,148.77999877929688,150.24000549316406,141.5660400390625,572700,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-04,150.74000549316406,152.47999572753906,150.19000244140625,151.10000610351562,142.37640380859375,509800,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-07,150.5,155.32000732421875,150.5,154.41000366210938,145.4952850341797,1237000,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-08,154.8699951171875,156.6699981689453,153.6999969482422,155.2100067138672,146.2490997314453,1050900,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-09,155.97000122070312,156.22999572753906,155.00999450683594,155.57000732421875,146.58831787109375,416400,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-10,155.6999969482422,156.22000122070312,153.5800018310547,154.8300018310547,145.8910675048828,565600,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-11,155.3300018310547,155.8800048828125,154.33999633789062,155.52999877929688,146.55062866210938,558500,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-14,155.83999633789062,156.22000122070312,153.8300018310547,156.22000122070312,147.2008056640625,785200,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-15,151.77000427246094,155.2100067138672,149.8300018310547,155.14999389648438,146.1925506591797,404600,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-16,155.11000061035156,157.57000732421875,154.74000549316406,156.42999267578125,147.398681640625,662000,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-17,157.1999969482422,157.97000122070312,154.75,156.11000061035156,147.09713745117188,517700,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-18,155.7899932861328,156.2899932861328,154.60000610351562,155.8000030517578,146.80503845214844,452000,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-22,156.0,157.1300048828125,155.33999633789062,157.0800018310547,148.01113891601562,640800,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-23,155.99000549316406,157.5500030517578,155.99000549316406,157.3699951171875,148.28440856933594,440700,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-24,156.8300018310547,157.97000122070312,156.7100067138672,157.52999877929688,148.43515014648438,256900,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-25,157.5,158.77999877929688,157.30999755859375,158.0500030517578,148.9251251220703,217100,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-28,158.5800018310547,158.5800018310547,157.22000122070312,157.24000549316406,148.1619110107422,237500,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-29,157.3000030517578,157.89999389648438,155.10000610351562,155.97999572753906,146.9746551513672,426600,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-30,156.16000366210938,156.58999633789062,153.3800048828125,153.4499969482422,144.59072875976562,987900,ADS,Alliance Data Systems Corporation Common Stock,N
2013-01-31,157.0,159.0500030517578,155.42999267578125,157.60000610351562,148.50111389160156,701400,ADS,Alliance Data Systems Corporation Common Stock,N
2013-02-01,159.3800048828125,159.3800048828125,156.5,156.75,147.7001953125,493200,ADS,Alliance Data Systems Corporation Common Stock,N
2013-02-04,155.9199981689453,157.0500030517578,154.6199951171875,154.89999389648438,145.95697021484375,297000,ADS,Alliance Data Systems Corporation Common Stock,N
2013-02-05,155.5,156.88999938964844,155.1999969482422,155.75,146.7579345703125,331200,ADS,Alliance Data Systems Corporation Common Stock,N
2013-02-06,155.5,155.72999572753906,154.6999969482422,155.14999389648438,146.1925506591797,413500,ADS,Alliance Data Systems Corporation Common Stock,N
2013-02-07,154.4600067138672,154.80999755859375,152.8000030517578,153.74000549316406,144.86398315429688,462800,ADS,Alliance Data Systems Corporation Common Stock,N
2013-02-08,153.8800048828125,154.77000427246094,153.30999755859375,154.0800018310547,145.184326171875,217100,ADS,Alliance Data Systems Corporation Common Stock,N
2013-02-11,154.05999755859375,154.35000610351562,153.2100067138672,153.4199981689453,144.56243896484375,359000,ADS,Alliance Data Systems Corporation Common Stock,N
2013-02-12,153.49000549316406,153.63999938964844,152.0,152.32000732421875,143.52598571777344,389400,ADS,Alliance Data Systems Corporation Common Stock,N
2013-02-13,152.3800048828125,152.92999267578125,151.67999267578125,152.32000732421875,143.52598571777344,540800,ADS,Alliance Data Systems Corporation Common Stock,N
