Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2003-09-09,13.4399995803833,13.539999961853027,13.399999618530273,13.4399995803833,6.179819583892822,247100,AEG,AEGON N.V. Common Stock,N
2003-09-10,13.109999656677246,13.25,13.029999732971191,13.039999961853027,5.99589729309082,287800,AEG,AEGON N.V. Common Stock,N
2003-09-11,13.079999923706055,13.350000381469727,13.079999923706055,13.239999771118164,6.087856292724609,370100,AEG,AEGON N.V. Common Stock,N
2003-09-12,13.220000267028809,13.220000267028809,12.949999809265137,13.130000114440918,6.0372796058654785,360300,AEG,AEGON N.V. Common Stock,N
2003-09-15,13.210000038146973,13.220000267028809,13.050000190734863,13.0600004196167,6.005093097686768,154400,AEG,AEGON N.V. Common Stock,N
2003-09-16,13.029999732971191,13.239999771118164,12.890000343322754,13.180000305175781,6.060266971588135,573800,AEG,AEGON N.V. Common Stock,N
2003-09-17,13.300000190734863,13.399999618530273,13.239999771118164,13.319999694824219,6.124642372131348,404500,AEG,AEGON N.V. Common Stock,N
2003-09-18,13.550000190734863,13.739999771118164,13.510000228881836,13.710000038146973,6.303966999053955,408600,AEG,AEGON N.V. Common Stock,N
2003-09-19,13.670000076293945,13.670000076293945,13.4399995803833,13.600000381469727,6.25338888168335,341800,AEG,AEGON N.V. Common Stock,N
2003-09-22,12.960000038146973,12.989999771118164,12.720000267028809,12.850000381469727,5.90853214263916,658800,AEG,AEGON N.V. Common Stock,N
2003-09-23,12.609999656677246,12.699999809265137,12.470000267028809,12.65999984741211,5.821168899536133,551800,AEG,AEGON N.V. Common Stock,N
2003-09-24,12.479999542236328,12.489999771118164,12.0600004196167,12.100000381469727,5.563675403594971,617900,AEG,AEGON N.V. Common Stock,N
2003-09-25,12.109999656677246,12.149999618530273,11.850000381469727,11.90999984741211,5.476313591003418,573200,AEG,AEGON N.V. Common Stock,N
2003-09-26,11.90999984741211,11.989999771118164,11.770000457763672,11.90999984741211,5.476313591003418,400000,AEG,AEGON N.V. Common Stock,N
2003-09-29,12.0600004196167,12.130000114440918,11.850000381469727,12.069999694824219,5.5498833656311035,316100,AEG,AEGON N.V. Common Stock,N
2003-09-30,11.899999618530273,11.899999618530273,11.600000381469727,11.699999809265137,5.379753589630127,411200,AEG,AEGON N.V. Common Stock,N
2003-10-01,11.850000381469727,12.289999961853027,11.829999923706055,12.210000038146973,5.614255428314209,441900,AEG,AEGON N.V. Common Stock,N
2003-10-02,12.09000015258789,12.289999961853027,12.020000457763672,12.119999885559082,5.572872638702393,373900,AEG,AEGON N.V. Common Stock,N
2003-10-03,12.579999923706055,12.869999885559082,12.539999961853027,12.819999694824219,5.894739151000977,710400,AEG,AEGON N.V. Common Stock,N
2003-10-06,12.529999732971191,12.619999885559082,12.430000305175781,12.550000190734863,5.770590782165527,574600,AEG,AEGON N.V. Common Stock,N
2003-10-07,12.390000343322754,12.5,12.239999771118164,12.5,5.747600078582764,489700,AEG,AEGON N.V. Common Stock,N
2003-10-08,12.550000190734863,12.619999885559082,12.300000190734863,12.460000038146973,5.729207515716553,455900,AEG,AEGON N.V. Common Stock,N
2003-10-09,12.8100004196167,12.859999656677246,12.600000381469727,12.6899995803833,5.834963798522949,467000,AEG,AEGON N.V. Common Stock,N
2003-10-10,12.850000381469727,12.970000267028809,12.8100004196167,12.899999618530273,5.931522369384766,279000,AEG,AEGON N.V. Common Stock,N
2003-10-13,13.020000457763672,13.180000305175781,13.0,13.09000015258789,6.018886566162109,297400,AEG,AEGON N.V. Common Stock,N
2003-10-14,12.850000381469727,12.949999809265137,12.729999542236328,12.9399995803833,5.949915885925293,332300,AEG,AEGON N.V. Common Stock,N
2003-10-15,13.039999961853027,13.039999961853027,12.720000267028809,12.800000190734863,5.885542392730713,393900,AEG,AEGON N.V. Common Stock,N
2003-10-16,12.75,12.890000343322754,12.680000305175781,12.800000190734863,5.885542392730713,532900,AEG,AEGON N.V. Common Stock,N
2003-10-17,12.710000038146973,12.869999885559082,12.710000038146973,12.779999732971191,5.876346111297607,420800,AEG,AEGON N.V. Common Stock,N
2003-10-20,12.75,12.930000305175781,12.6899995803833,12.90999984741211,5.936122894287109,265500,AEG,AEGON N.V. Common Stock,N
2003-10-21,12.970000267028809,13.100000381469727,12.920000076293945,12.920000076293945,5.940718650817871,295600,AEG,AEGON N.V. Common Stock,N
2003-10-22,12.529999732971191,12.600000381469727,12.369999885559082,12.420000076293945,5.710813522338867,281000,AEG,AEGON N.V. Common Stock,N
2003-10-23,12.319999694824219,12.470000267028809,12.270000457763672,12.399999618530273,5.701620101928711,229600,AEG,AEGON N.V. Common Stock,N
2003-10-24,12.489999771118164,12.609999656677246,12.350000381469727,12.449999809265137,5.724610805511475,248600,AEG,AEGON N.V. Common Stock,N
2003-10-27,12.59000015258789,12.699999809265137,12.569999694824219,12.600000381469727,5.793580532073975,234800,AEG,AEGON N.V. Common Stock,N
2003-10-28,12.5,12.75,12.479999542236328,12.720000267028809,5.848756790161133,436600,AEG,AEGON N.V. Common Stock,N
2003-10-29,12.640000343322754,12.729999542236328,12.619999885559082,12.720000267028809,5.848756790161133,284600,AEG,AEGON N.V. Common Stock,N
2003-10-30,13.0,13.050000190734863,12.850000381469727,12.960000038146973,5.959111213684082,609300,AEG,AEGON N.V. Common Stock,N
2003-10-31,13.09000015258789,13.199999809265137,13.039999961853027,13.119999885559082,6.032679557800293,677600,AEG,AEGON N.V. Common Stock,N
2003-11-03,13.5,13.550000190734863,13.399999618530273,13.510000228881836,6.212004661560059,631300,AEG,AEGON N.V. Common Stock,N
2003-11-04,13.649999618530273,13.739999771118164,13.550000190734863,13.619999885559082,6.262584686279297,567700,AEG,AEGON N.V. Common Stock,N
2003-11-05,13.489999771118164,13.550000190734863,13.270000457763672,13.470000267028809,6.193613529205322,1373600,AEG,AEGON N.V. Common Stock,N
2003-11-06,13.460000038146973,13.460000038146973,13.180000305175781,13.34000015258789,6.133838653564453,510200,AEG,AEGON N.V. Common Stock,N
2003-11-07,13.640000343322754,13.720000267028809,13.5,13.529999732971191,6.221200466156006,905400,AEG,AEGON N.V. Common Stock,N
2003-11-10,13.579999923706055,13.720000267028809,13.520000457763672,13.619999885559082,6.262584686279297,621800,AEG,AEGON N.V. Common Stock,N
2003-11-11,13.489999771118164,13.5600004196167,13.390000343322754,13.460000038146973,6.189014911651611,235600,AEG,AEGON N.V. Common Stock,N
2003-11-12,13.5,13.760000228881836,13.449999809265137,13.680000305175781,6.290172100067139,576800,AEG,AEGON N.V. Common Stock,N
2003-11-13,13.75,13.819999694824219,13.65999984741211,13.770000457763672,6.33155632019043,296200,AEG,AEGON N.V. Common Stock,N
2003-11-14,13.670000076293945,13.770000457763672,13.460000038146973,13.510000228881836,6.212004661560059,318200,AEG,AEGON N.V. Common Stock,N
2003-11-17,13.199999809265137,13.260000228881836,12.899999618530273,13.119999885559082,6.032679557800293,650600,AEG,AEGON N.V. Common Stock,N
2003-11-18,13.149999618530273,13.180000305175781,12.899999618530273,12.979999542236328,5.968306541442871,427500,AEG,AEGON N.V. Common Stock,N
2003-11-19,12.890000343322754,13.039999961853027,12.800000190734863,13.039999961853027,5.99589729309082,254200,AEG,AEGON N.V. Common Stock,N
2003-11-20,12.579999923706055,12.84000015258789,12.529999732971191,12.710000038146973,5.844160079956055,388000,AEG,AEGON N.V. Common Stock,N
2003-11-21,12.800000190734863,12.84000015258789,12.65999984741211,12.819999694824219,5.894739151000977,256700,AEG,AEGON N.V. Common Stock,N
2003-11-24,13.0600004196167,13.239999771118164,13.039999961853027,13.220000267028809,6.078662395477295,477200,AEG,AEGON N.V. Common Stock,N
2003-11-25,13.229999542236328,13.25,13.0,13.130000114440918,6.0372796058654785,324700,AEG,AEGON N.V. Common Stock,N
2003-11-26,13.40999984741211,13.460000038146973,13.229999542236328,13.449999809265137,6.1844162940979,284000,AEG,AEGON N.V. Common Stock,N
2003-11-28,13.25,13.40999984741211,13.25,13.329999923706055,6.1292405128479,133400,AEG,AEGON N.V. Common Stock,N
2003-12-01,13.65999984741211,13.869999885559082,13.65999984741211,13.850000381469727,6.368342399597168,446800,AEG,AEGON N.V. Common Stock,N
2003-12-02,13.779999732971191,13.949999809265137,13.779999732971191,13.819999694824219,6.354546546936035,382700,AEG,AEGON N.V. Common Stock,N
2003-12-03,14.130000114440918,14.260000228881836,14.010000228881836,14.100000381469727,6.4832916259765625,532600,AEG,AEGON N.V. Common Stock,N
2003-12-04,13.970000267028809,14.029999732971191,13.850000381469727,13.930000305175781,6.405123710632324,234800,AEG,AEGON N.V. Common Stock,N
2003-12-05,13.770000457763672,14.029999732971191,13.770000457763672,13.859999656677246,6.3729376792907715,321400,AEG,AEGON N.V. Common Stock,N
2003-12-08,13.789999961853027,14.100000381469727,13.789999961853027,14.079999923706055,6.47409725189209,259600,AEG,AEGON N.V. Common Stock,N
2003-12-09,13.960000038146973,14.029999732971191,13.6899995803833,13.760000228881836,6.326957702636719,255600,AEG,AEGON N.V. Common Stock,N
2003-12-10,13.670000076293945,13.850000381469727,13.5600004196167,13.710000038146973,6.303966999053955,354400,AEG,AEGON N.V. Common Stock,N
2003-12-11,13.569999694824219,13.829999923706055,13.529999732971191,13.8100004196167,6.349946975708008,285400,AEG,AEGON N.V. Common Stock,N
2003-12-12,13.960000038146973,13.960000038146973,13.65999984741211,13.899999618530273,6.391329765319824,290200,AEG,AEGON N.V. Common Stock,N
2003-12-15,14.25,14.25,13.819999694824219,13.84000015258789,6.363743305206299,295500,AEG,AEGON N.V. Common Stock,N
2003-12-16,14.020000457763672,14.149999618530273,13.949999809265137,14.100000381469727,6.4832916259765625,437600,AEG,AEGON N.V. Common Stock,N
2003-12-17,13.819999694824219,13.90999984741211,13.770000457763672,13.890000343322754,6.386733055114746,289800,AEG,AEGON N.V. Common Stock,N
2003-12-18,13.8100004196167,14.170000076293945,13.8100004196167,14.130000114440918,6.497087001800537,400500,AEG,AEGON N.V. Common Stock,N
2003-12-19,14.010000228881836,14.109999656677246,13.989999771118164,14.069999694824219,6.4695000648498535,256000,AEG,AEGON N.V. Common Stock,N
2003-12-22,14.050000190734863,14.170000076293945,14.0,14.170000076293945,6.51547908782959,222800,AEG,AEGON N.V. Common Stock,N
2003-12-23,14.130000114440918,14.170000076293945,13.960000038146973,14.050000190734863,6.460302829742432,200900,AEG,AEGON N.V. Common Stock,N
2003-12-24,14.100000381469727,14.140000343322754,13.970000267028809,14.0,6.437312602996826,119000,AEG,AEGON N.V. Common Stock,N
2003-12-26,13.899999618530273,14.0600004196167,13.899999618530273,14.0,6.437312602996826,179400,AEG,AEGON N.V. Common Stock,N
2003-12-29,14.329999923706055,14.59000015258789,14.329999923706055,14.59000015258789,6.708597660064697,433200,AEG,AEGON N.V. Common Stock,N
2003-12-30,14.579999923706055,14.670000076293945,14.539999961853027,14.609999656677246,6.717794418334961,196500,AEG,AEGON N.V. Common Stock,N
2003-12-31,14.6899995803833,14.850000381469727,14.649999618530273,14.800000190734863,6.805157661437988,198000,AEG,AEGON N.V. Common Stock,N
2004-01-02,14.850000381469727,14.989999771118164,14.800000190734863,14.800000190734863,6.805157661437988,244000,AEG,AEGON N.V. Common Stock,N
2004-01-05,15.229999542236328,15.270000457763672,15.100000381469727,15.260000228881836,7.016669750213623,368400,AEG,AEGON N.V. Common Stock,N
2004-01-06,15.0,15.229999542236328,14.979999542236328,15.170000076293945,6.975287437438965,459800,AEG,AEGON N.V. Common Stock,N
2004-01-07,14.880000114440918,14.930000305175781,14.729999542236328,14.890000343322754,6.846540451049805,354500,AEG,AEGON N.V. Common Stock,N
2004-01-08,15.020000457763672,15.279999732971191,15.020000457763672,15.260000228881836,7.016669750213623,220800,AEG,AEGON N.V. Common Stock,N
2004-01-09,15.34000015258789,15.579999923706055,15.300000190734863,15.329999923706055,7.048855781555176,327400,AEG,AEGON N.V. Common Stock,N
2004-01-12,15.1899995803833,15.220000267028809,15.069999694824219,15.220000267028809,6.998276233673096,262600,AEG,AEGON N.V. Common Stock,N
2004-01-13,15.479999542236328,15.5,15.149999618530273,15.270000457763672,7.021268367767334,320000,AEG,AEGON N.V. Common Stock,N
2004-01-14,15.59000015258789,15.770000457763672,15.539999961853027,15.770000457763672,7.251173496246338,390000,AEG,AEGON N.V. Common Stock,N
2004-01-15,16.190000534057617,16.200000762939453,15.930000305175781,16.1200008392334,7.412105560302734,471800,AEG,AEGON N.V. Common Stock,N
2004-01-16,16.209999084472656,16.229999542236328,16.0,16.110000610351562,7.407505989074707,341600,AEG,AEGON N.V. Common Stock,N
2004-01-20,15.739999771118164,15.779999732971191,15.579999923706055,15.699999809265137,7.2189860343933105,416700,AEG,AEGON N.V. Common Stock,N
2004-01-21,15.760000228881836,16.030000686645508,15.680000305175781,15.949999809265137,7.333935260772705,382400,AEG,AEGON N.V. Common Stock,N
2004-01-22,15.84000015258789,16.049999237060547,15.829999923706055,15.989999771118164,7.352329730987549,457100,AEG,AEGON N.V. Common Stock,N
2004-01-23,15.859999656677246,15.949999809265137,15.729999542236328,15.789999961853027,7.260367393493652,229900,AEG,AEGON N.V. Common Stock,N
2004-01-26,15.59000015258789,15.850000381469727,15.489999771118164,15.760000228881836,7.2465739250183105,386500,AEG,AEGON N.V. Common Stock,N
2004-01-27,15.899999618530273,15.899999618530273,15.670000076293945,15.779999732971191,7.255770206451416,247900,AEG,AEGON N.V. Common Stock,N
2004-01-28,15.800000190734863,15.9399995803833,15.460000038146973,15.479999542236328,7.117827892303467,624800,AEG,AEGON N.V. Common Stock,N
2004-01-29,15.359999656677246,15.369999885559082,15.029999732971191,15.109999656677246,6.94769811630249,431500,AEG,AEGON N.V. Common Stock,N
2004-01-30,15.210000038146973,15.300000190734863,15.079999923706055,15.25,7.01207160949707,343600,AEG,AEGON N.V. Common Stock,N
2004-02-02,15.289999961853027,15.59000015258789,15.130000114440918,15.430000305175781,7.094837665557861,672700,AEG,AEGON N.V. Common Stock,N
2004-02-03,15.260000228881836,15.270000457763672,15.100000381469727,15.15999984741211,6.970688819885254,565100,AEG,AEGON N.V. Common Stock,N
2004-02-04,14.970000267028809,15.100000381469727,14.850000381469727,14.850000381469727,6.828149795532227,599100,AEG,AEGON N.V. Common Stock,N
2004-02-05,15.199999809265137,15.220000267028809,15.050000190734863,15.100000381469727,6.943099498748779,427300,AEG,AEGON N.V. Common Stock,N
2004-02-06,15.079999923706055,15.289999961853027,15.039999961853027,15.220000267028809,6.998276233673096,319200,AEG,AEGON N.V. Common Stock,N
2004-02-09,15.510000228881836,15.579999923706055,15.390000343322754,15.489999771118164,7.122425556182861,228700,AEG,AEGON N.V. Common Stock,N
2004-02-10,15.350000381469727,15.449999809265137,15.270000457763672,15.390000343322754,7.076446056365967,273400,AEG,AEGON N.V. Common Stock,N
2004-02-11,15.59000015258789,15.930000305175781,15.510000228881836,15.829999923706055,7.27876091003418,1262200,AEG,AEGON N.V. Common Stock,N
2004-02-12,15.729999542236328,15.829999923706055,15.65999984741211,15.75,7.241977214813232,296100,AEG,AEGON N.V. Common Stock,N
2004-02-13,15.640000343322754,15.640000343322754,15.289999961853027,15.399999618530273,7.081042289733887,311000,AEG,AEGON N.V. Common Stock,N
2004-02-17,15.649999618530273,15.8100004196167,15.569999694824219,15.75,7.241977214813232,437100,AEG,AEGON N.V. Common Stock,N
2004-02-18,15.680000305175781,15.680000305175781,15.350000381469727,15.470000267028809,7.113229274749756,540500,AEG,AEGON N.V. Common Stock,N
2004-02-19,15.630000114440918,15.699999809265137,15.5,15.5,7.127025127410889,357000,AEG,AEGON N.V. Common Stock,N
2004-02-20,15.619999885559082,15.619999885559082,15.199999809265137,15.3100004196167,7.039661884307861,438200,AEG,AEGON N.V. Common Stock,N
2004-02-23,15.420000076293945,15.4399995803833,15.170000076293945,15.1899995803833,6.984483242034912,246200,AEG,AEGON N.V. Common Stock,N
2004-02-24,14.949999809265137,15.140000343322754,14.890000343322754,15.029999732971191,6.910912990570068,360200,AEG,AEGON N.V. Common Stock,N
2004-02-25,14.770000457763672,14.819999694824219,14.579999923706055,14.779999732971191,6.795962810516357,395500,AEG,AEGON N.V. Common Stock,N
2004-02-26,14.680000305175781,14.850000381469727,14.640000343322754,14.779999732971191,6.795962810516357,260900,AEG,AEGON N.V. Common Stock,N
2004-02-27,14.850000381469727,14.960000038146973,14.760000228881836,14.869999885559082,6.837342262268066,300500,AEG,AEGON N.V. Common Stock,N
2004-03-01,14.569999694824219,14.8100004196167,14.470000267028809,14.75,6.782168865203857,440200,AEG,AEGON N.V. Common Stock,N
2004-03-02,14.550000190734863,14.670000076293945,14.350000381469727,14.539999961853027,6.68560791015625,548800,AEG,AEGON N.V. Common Stock,N
2004-03-03,14.619999885559082,14.789999961853027,14.5,14.729999542236328,6.772970199584961,343100,AEG,AEGON N.V. Common Stock,N
2004-03-04,14.84000015258789,14.989999771118164,14.829999923706055,14.9399995803833,6.86953067779541,212400,AEG,AEGON N.V. Common Stock,N
2004-03-05,14.729999542236328,14.949999809265137,14.65999984741211,14.760000228881836,6.786767482757568,278800,AEG,AEGON N.V. Common Stock,N
2004-03-08,14.65999984741211,14.75,14.550000190734863,14.579999923706055,6.704001426696777,357900,AEG,AEGON N.V. Common Stock,N
2004-03-09,14.489999771118164,14.569999694824219,14.260000228881836,14.319999694824219,6.584451198577881,447800,AEG,AEGON N.V. Common Stock,N
2004-03-10,13.949999809265137,14.029999732971191,13.819999694824219,13.829999923706055,6.359144687652588,570000,AEG,AEGON N.V. Common Stock,N
2004-03-11,13.630000114440918,13.710000038146973,13.350000381469727,13.430000305175781,6.1752214431762695,490600,AEG,AEGON N.V. Common Stock,N
