Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-03-07,63.93000030517578,63.93000030517578,63.70000076293945,63.88999938964844,54.49943161010742,8700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-10,63.5,63.7400016784668,63.47999954223633,63.650001525878906,54.294715881347656,28900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-11,63.939998626708984,63.970001220703125,63.5099983215332,63.630001068115234,54.27765655517578,28000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-12,63.41999816894531,63.66999816894531,63.29999923706055,63.63999938964844,54.28618240356445,6900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-13,63.83000183105469,63.83000183105469,63.060001373291016,63.16999816894531,53.88526153564453,45300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-14,62.900001525878906,63.310001373291016,62.900001525878906,63.09000015258789,53.817020416259766,18100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-17,63.459999084472656,63.52000045776367,63.29999923706055,63.34000015258789,54.03028106689453,24100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-18,63.54999923706055,63.81999969482422,63.54999923706055,63.720001220703125,54.35442352294922,41800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-19,63.189998626708984,63.720001220703125,63.029998779296875,63.16999816894531,53.88526153564453,79300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-20,62.95000076293945,63.130001068115234,62.7599983215332,63.08000183105469,53.808494567871094,58800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-21,63.33000183105469,63.54999923706055,62.88999938964844,62.90999984741211,53.66347885131836,21900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-24,63.20000076293945,63.310001373291016,62.7599983215332,63.09000015258789,53.817020416259766,31200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-25,63.27000045776367,63.4900016784668,63.119998931884766,63.43000030517578,54.1070442199707,37600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-26,63.36000061035156,63.70000076293945,63.189998626708984,63.29999923706055,53.99615478515625,28800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-27,63.099998474121094,63.66999816894531,63.099998474121094,63.45000076293945,54.12411117553711,24100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-28,63.97999954223633,64.11000061035156,63.75,63.880001068115234,54.49091339111328,12600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-31,64.31999969482422,64.43000030517578,64.12999725341797,64.3499984741211,54.89182662963867,20100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-01,64.33000183105469,64.54000091552734,64.13999938964844,64.45999908447266,54.985652923583984,16000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-02,64.37999725341797,64.5,64.29000091552734,64.48999786376953,55.011253356933594,7300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-03,64.55999755859375,64.55999755859375,64.12000274658203,64.41000366210938,54.94300842285156,42400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-04,64.81999969482422,64.81999969482422,64.01000213623047,64.20999908447266,54.772396087646484,18900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-07,64.0,64.2300033569336,63.79999923706055,63.810001373291016,54.43119430541992,42600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-08,63.939998626708984,64.20999908447266,63.77000045776367,64.13999938964844,54.71269607543945,12100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-09,64.58000183105469,64.7699966430664,64.2300033569336,64.7699966430664,55.250091552734375,10000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-10,64.83999633789062,64.83999633789062,63.90999984741211,64.0199966430664,54.61033248901367,58900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-11,63.619998931884766,63.970001220703125,63.619998931884766,63.70000076293945,54.33736801147461,24700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-14,64.05000305175781,64.06999969482422,63.7400016784668,64.06999969482422,54.652976989746094,61600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-15,64.04000091552734,64.13999938964844,63.529998779296875,64.12000274658203,54.69562911987305,16300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-16,64.41999816894531,64.62999725341797,64.23999786376953,64.48999786376953,55.011253356933594,12500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-17,64.77999877929688,64.81999969482422,64.56999969482422,64.75,55.2330322265625,43700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-21,64.76000213623047,64.79000091552734,64.1500015258789,64.70999908447266,55.198917388916016,38200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-22,64.58000183105469,64.8499984741211,64.58000183105469,64.68000030517578,55.173316955566406,7400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-23,64.7699966430664,64.80000305175781,64.58999633789062,64.6500015258789,55.14773178100586,87700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-24,64.70999908447266,64.70999908447266,64.30000305175781,64.44000244140625,54.968597412109375,51200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-25,64.43000030517578,64.55000305175781,64.18000030517578,64.47000122070312,54.99418640136719,21100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-28,64.27999877929688,64.9000015258789,64.27999877929688,64.61000061035156,55.11361312866211,45300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-29,64.9000015258789,65.33999633789062,64.9000015258789,65.11000061035156,55.54011535644531,26300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-04-30,64.88999938964844,65.38999938964844,64.88999938964844,65.36000061035156,55.75337219238281,25800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-01,65.47000122070312,65.47000122070312,65.29000091552734,65.41999816894531,55.80455017089844,113500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-02,65.41000366210938,65.55000305175781,65.16000366210938,65.33999633789062,55.73631286621094,55500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-05,65.0,65.36000061035156,64.94000244140625,65.36000061035156,55.75337219238281,187500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-06,65.41000366210938,65.44999694824219,65.02999877929688,65.12000274658203,55.54865646362305,36200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-07,65.29000091552734,65.48999786376953,64.97000122070312,65.41999816894531,55.80455017089844,37600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-08,65.08000183105469,65.58999633789062,65.08000183105469,65.20999908447266,55.625423431396484,92100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-09,65.13999938964844,65.56999969482422,65.13999938964844,65.47000122070312,55.84720230102539,26000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-12,65.72000122070312,65.7699966430664,65.55999755859375,65.68000030517578,56.026336669921875,55600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-13,65.56999969482422,65.86000061035156,65.56999969482422,65.86000061035156,56.179874420166016,29500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-14,66.08999633789062,66.08999633789062,65.69000244140625,65.81999969482422,56.14576721191406,19900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-15,65.87000274658203,65.87000274658203,65.27999877929688,65.54000091552734,55.90692138671875,29400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-16,65.62000274658203,65.87999725341797,65.3499984741211,65.87999725341797,56.19694137573242,50400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-19,65.6500015258789,65.91999816894531,65.4800033569336,65.86000061035156,56.179874420166016,35100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-20,65.8499984741211,65.8499984741211,65.37999725341797,65.51000213623047,55.88133239746094,56200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-21,65.8499984741211,65.94999694824219,65.72000122070312,65.94999694824219,56.25665283203125,38900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-22,66.08000183105469,66.26000213623047,65.97000122070312,66.16000366210938,56.4358024597168,67200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-23,66.04000091552734,66.26000213623047,66.0199966430664,66.19999694824219,56.46990966796875,36200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-27,66.11000061035156,66.33000183105469,66.11000061035156,66.25,56.51256561279297,21800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-28,66.25,66.30000305175781,66.0,66.2300033569336,56.495506286621094,22700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-29,66.16999816894531,66.4800033569336,66.16999816894531,66.4800033569336,56.708763122558594,30100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-05-30,66.4000015258789,66.5999984741211,66.29000091552734,66.47000122070312,56.70022964477539,17900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-02,66.37000274658203,66.61000061035156,66.37000274658203,66.55999755859375,56.77699661254883,35700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-03,66.55000305175781,66.69000244140625,66.4000015258789,66.69000244140625,56.88788986206055,27700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-04,66.66999816894531,66.80000305175781,66.4800033569336,66.80000305175781,56.981727600097656,17100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-05,66.61000061035156,67.02999877929688,66.51000213623047,66.9800033569336,57.1352653503418,61400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-06,67.04000091552734,67.05999755859375,66.95999908447266,67.05000305175781,57.19497299194336,23300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-09,67.01000213623047,67.11000061035156,66.98999786376953,67.0199966430664,57.16938781738281,216600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-10,67.08000183105469,67.22000122070312,66.91000366210938,67.05999755859375,57.20351028442383,198800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-11,67.0,67.19000244140625,66.7300033569336,66.7699966430664,56.95612716674805,174500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-12,66.97000122070312,67.0199966430664,66.5199966430664,66.69999694824219,56.896427154541016,276600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-13,66.93000030517578,66.93000030517578,66.16999816894531,66.79000091552734,56.97319793701172,100500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-16,66.8499984741211,66.95999908447266,66.70999908447266,66.81999969482422,56.99878692626953,54400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-17,66.81999969482422,66.88999938964844,66.72000122070312,66.80999755859375,56.99026107788086,49400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-18,66.80999755859375,67.37000274658203,66.80999755859375,67.29000091552734,57.39970397949219,28000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-19,67.27999877929688,67.55999755859375,67.27999877929688,67.54000091552734,57.61296463012695,56100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-20,67.51000213623047,67.81999969482422,67.44000244140625,67.56999969482422,57.638545989990234,81500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-23,67.02999877929688,67.3499984741211,67.01000213623047,67.27999877929688,57.39117431640625,103300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-24,67.41000366210938,67.4800033569336,67.05999755859375,67.12000274658203,57.254703521728516,55700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-25,66.37999725341797,66.5199966430664,66.20999908447266,66.5199966430664,57.42387771606445,46100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-26,66.62000274658203,66.62000274658203,66.27999877929688,66.52999877929688,57.43251419067383,43700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-27,66.5199966430664,66.68000030517578,66.41000366210938,66.6500015258789,57.53611373901367,72500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-06-30,66.91000366210938,66.91000366210938,66.62000274658203,66.80000305175781,57.66560745239258,28700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-01,67.19000244140625,67.30000305175781,66.94999694824219,67.19000244140625,58.00227355957031,49100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-02,67.16000366210938,67.88999938964844,66.98999786376953,67.0999984741211,57.924583435058594,36600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-03,67.22000122070312,67.29000091552734,67.12000274658203,67.29000091552734,58.088600158691406,35000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-07,67.18000030517578,67.18000030517578,66.9800033569336,67.06999969482422,57.898681640625,37200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-08,67.08000183105469,67.16000366210938,66.87000274658203,66.98999786376953,57.829612731933594,17600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-09,67.05000305175781,67.37999725341797,67.05000305175781,67.25,58.05405807495117,26900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-10,66.79000091552734,67.11000061035156,66.2699966430664,66.97000122070312,57.812355041503906,29300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-11,67.05000305175781,67.0999984741211,66.87000274658203,67.08000183105469,57.90731430053711,25800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-14,67.41000366210938,67.52999877929688,67.2699966430664,67.36000061035156,58.1490364074707,30100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-15,67.26000213623047,67.33999633789062,66.95999908447266,67.04000091552734,57.872772216796875,183700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-16,67.18000030517578,67.44000244140625,67.18000030517578,67.38999938964844,58.174930572509766,27400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-17,67.29000091552734,67.44000244140625,66.86000061035156,66.95999908447266,57.8037223815918,30000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-18,67.12999725341797,67.48999786376953,66.9000015258789,67.41999816894531,58.20082473754883,36800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-21,67.26000213623047,67.37000274658203,67.0,67.30000305175781,58.09723663330078,73900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-22,67.41999816894531,67.56999969482422,67.36000061035156,67.52999877929688,58.295772552490234,81700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-23,67.55000305175781,67.5999984741211,67.41999816894531,67.5999984741211,58.356204986572266,51200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-24,67.62000274658203,67.62000274658203,67.44000244140625,67.5999984741211,58.356204986572266,18900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-25,67.36000061035156,67.47000122070312,67.30000305175781,67.37999725341797,58.166290283203125,9500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-28,67.44999694824219,67.5199966430664,67.2300033569336,67.5199966430664,58.28713607788086,7600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-29,67.4800033569336,67.88999938964844,67.33000183105469,67.33000183105469,58.12312698364258,30200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-30,67.41000366210938,67.41000366210938,66.56999969482422,66.83999633789062,57.70012664794922,567300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-07-31,66.5,66.5199966430664,65.79000091552734,65.80000305175781,56.80234909057617,549500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-01,65.80999755859375,66.12999725341797,65.69999694824219,65.8499984741211,56.845497131347656,603100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-04,65.97000122070312,66.30000305175781,65.75,66.2300033569336,57.17354202270508,14400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-05,66.0199966430664,66.04000091552734,65.55000305175781,65.69999694824219,56.71602249145508,62800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-06,65.62999725341797,65.87999725341797,65.54000091552734,65.72000122070312,56.733280181884766,13000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-07,65.94999694824219,66.08999633789062,65.52999877929688,65.69000244140625,56.70738983154297,31700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-08,65.80999755859375,66.23999786376953,65.62000274658203,66.16999816894531,57.12174606323242,154100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-11,66.47000122070312,66.69999694824219,66.44999694824219,66.58000183105469,57.475685119628906,40400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-12,66.45999908447266,66.61000061035156,66.45999908447266,66.58999633789062,57.48432540893555,32700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-13,66.88999938964844,66.94000244140625,66.72000122070312,66.87999725341797,57.73466873168945,50800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-14,67.04000091552734,67.25,67.04000091552734,67.23999786376953,58.04543685913086,23400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-15,67.45999908447266,67.47000122070312,66.97000122070312,67.2699966430664,58.071319580078125,15300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-18,67.66000366210938,67.70999908447266,67.55000305175781,67.61000061035156,58.364845275878906,17600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-19,67.75,67.93000030517578,67.69999694824219,67.91999816894531,58.632442474365234,10800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-20,67.69999694824219,68.01000213623047,67.69999694824219,68.0,58.70151138305664,18300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-21,67.87999725341797,68.12999725341797,67.87999725341797,67.94000244140625,58.64972686767578,11300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-22,68.12999725341797,68.12999725341797,67.73999786376953,67.8499984741211,58.572021484375,9900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-25,67.93000030517578,68.12999725341797,67.87999725341797,68.06999969482422,58.76193618774414,17400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-08-26,68.18000030517578,68.18000030517578,67.9000015258789,67.9000015258789,58.615196228027344,36600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
