Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-04-12,50.88999938964844,51.4900016784668,50.709999084472656,51.47999954223633,48.33939743041992,478400,AGR,"Avangrid, Inc. Common Stock",N
2019-04-15,51.529998779296875,52.08000183105469,51.45000076293945,51.77000045776367,48.61170959472656,1096800,AGR,"Avangrid, Inc. Common Stock",N
2019-04-16,51.619998931884766,51.95000076293945,51.189998626708984,51.34000015258789,48.207942962646484,858000,AGR,"Avangrid, Inc. Common Stock",N
2019-04-17,51.40999984741211,51.59000015258789,51.119998931884766,51.349998474121094,48.21733474731445,259600,AGR,"Avangrid, Inc. Common Stock",N
2019-04-18,51.43000030517578,51.90999984741211,51.369998931884766,51.599998474121094,48.452083587646484,242500,AGR,"Avangrid, Inc. Common Stock",N
2019-04-22,51.47999954223633,52.08000183105469,51.31999969482422,52.040000915527344,48.86524200439453,925900,AGR,"Avangrid, Inc. Common Stock",N
2019-04-23,52.11000061035156,52.4900016784668,51.810001373291016,52.349998474121094,49.15632247924805,798000,AGR,"Avangrid, Inc. Common Stock",N
2019-04-24,52.5,52.85499954223633,52.33000183105469,52.630001068115234,49.419246673583984,856800,AGR,"Avangrid, Inc. Common Stock",N
2019-04-25,50.150001525878906,51.54999923706055,49.560001373291016,51.279998779296875,48.15160369873047,1183200,AGR,"Avangrid, Inc. Common Stock",N
2019-04-26,51.29999923706055,51.790000915527344,50.9900016784668,51.060001373291016,47.94502639770508,1088100,AGR,"Avangrid, Inc. Common Stock",N
2019-04-29,50.650001525878906,51.119998931884766,50.30400085449219,50.65999984741211,47.569427490234375,538700,AGR,"Avangrid, Inc. Common Stock",N
2019-04-30,50.630001068115234,51.349998474121094,50.41999816894531,51.209999084472656,48.08587646484375,444400,AGR,"Avangrid, Inc. Common Stock",N
2019-05-01,51.09000015258789,51.290000915527344,50.70000076293945,50.7400016784668,47.64454650878906,318200,AGR,"Avangrid, Inc. Common Stock",N
2019-05-02,50.65999984741211,50.939998626708984,50.349998474121094,50.52000045776367,47.43797302246094,341600,AGR,"Avangrid, Inc. Common Stock",N
2019-05-03,50.560001373291016,50.97999954223633,50.400001525878906,50.880001068115234,47.77600860595703,329100,AGR,"Avangrid, Inc. Common Stock",N
2019-05-06,50.65999984741211,50.92100143432617,50.150001525878906,50.220001220703125,47.15626907348633,586200,AGR,"Avangrid, Inc. Common Stock",N
2019-05-07,50.099998474121094,50.41999816894531,49.84000015258789,49.970001220703125,46.92152404785156,521200,AGR,"Avangrid, Inc. Common Stock",N
2019-05-08,49.88999938964844,50.0,49.02000045776367,49.02000045776367,46.02947998046875,630000,AGR,"Avangrid, Inc. Common Stock",N
2019-05-09,49.0,49.4900016784668,48.849998474121094,49.06999969482422,46.0764274597168,562800,AGR,"Avangrid, Inc. Common Stock",N
2019-05-10,48.959999084472656,49.900001525878906,48.95000076293945,49.900001525878906,46.85579299926758,613700,AGR,"Avangrid, Inc. Common Stock",N
2019-05-13,49.61000061035156,50.5099983215332,49.61000061035156,50.40999984741211,47.33468246459961,318400,AGR,"Avangrid, Inc. Common Stock",N
2019-05-14,50.43000030517578,50.65999984741211,49.900001525878906,50.0099983215332,46.959083557128906,224900,AGR,"Avangrid, Inc. Common Stock",N
2019-05-15,49.970001220703125,50.30500030517578,49.869998931884766,50.11000061035156,47.052982330322266,168400,AGR,"Avangrid, Inc. Common Stock",N
2019-05-16,49.91999816894531,50.31999969482422,49.91999816894531,50.15999984741211,47.09993362426758,224100,AGR,"Avangrid, Inc. Common Stock",N
2019-05-17,50.099998474121094,50.43000030517578,49.97999954223633,50.15999984741211,47.09993362426758,467400,AGR,"Avangrid, Inc. Common Stock",N
2019-05-20,50.2599983215332,50.4900016784668,50.119998931884766,50.2599983215332,47.193824768066406,211100,AGR,"Avangrid, Inc. Common Stock",N
2019-05-21,50.189998626708984,50.45000076293945,50.060001373291016,50.099998474121094,47.04358673095703,293500,AGR,"Avangrid, Inc. Common Stock",N
2019-05-22,50.27000045776367,50.599998474121094,50.11000061035156,50.41999816894531,47.34406280517578,242000,AGR,"Avangrid, Inc. Common Stock",N
2019-05-23,50.47999954223633,50.66999816894531,50.31999969482422,50.599998474121094,47.51308822631836,482000,AGR,"Avangrid, Inc. Common Stock",N
2019-05-24,50.689998626708984,51.05500030517578,50.34000015258789,50.83000183105469,47.72905731201172,401200,AGR,"Avangrid, Inc. Common Stock",N
2019-05-28,51.02000045776367,51.025001525878906,50.5,50.58000183105469,47.49430465698242,625300,AGR,"Avangrid, Inc. Common Stock",N
2019-05-29,50.70000076293945,50.849998474121094,49.689998626708984,49.79999923706055,46.76189422607422,502900,AGR,"Avangrid, Inc. Common Stock",N
2019-05-30,49.90999984741211,50.150001525878906,49.39500045776367,49.560001373291016,46.53654098510742,323900,AGR,"Avangrid, Inc. Common Stock",N
2019-05-31,49.630001068115234,50.220001220703125,49.266998291015625,50.060001373291016,47.00603485107422,482400,AGR,"Avangrid, Inc. Common Stock",N
2019-06-03,50.34000015258789,51.189998626708984,50.15999984741211,51.150001525878906,48.029541015625,311600,AGR,"Avangrid, Inc. Common Stock",N
2019-06-04,51.38999938964844,51.38999938964844,50.220001220703125,50.75,47.65393829345703,350800,AGR,"Avangrid, Inc. Common Stock",N
2019-06-05,50.88999938964844,51.849998474121094,50.75,51.66999816894531,48.51780700683594,276500,AGR,"Avangrid, Inc. Common Stock",N
2019-06-06,51.560001373291016,51.88999938964844,51.29999923706055,51.75,49.010284423828125,419200,AGR,"Avangrid, Inc. Common Stock",N
2019-06-07,51.970001220703125,52.31999969482422,51.540000915527344,51.63999938964844,48.90611267089844,435000,AGR,"Avangrid, Inc. Common Stock",N
2019-06-10,51.45000076293945,51.45000076293945,50.720001220703125,51.220001220703125,48.50834274291992,176800,AGR,"Avangrid, Inc. Common Stock",N
2019-06-11,51.36000061035156,51.41699981689453,50.5,50.72999954223633,48.044281005859375,348400,AGR,"Avangrid, Inc. Common Stock",N
2019-06-12,50.91999816894531,51.45000076293945,50.91999816894531,51.290000915527344,48.57463455200195,332300,AGR,"Avangrid, Inc. Common Stock",N
2019-06-13,51.45000076293945,51.47999954223633,50.9900016784668,51.470001220703125,48.7451057434082,209600,AGR,"Avangrid, Inc. Common Stock",N
2019-06-14,51.43000030517578,51.93000030517578,51.43000030517578,51.45000076293945,48.72616195678711,294900,AGR,"Avangrid, Inc. Common Stock",N
2019-06-17,51.540000915527344,51.72999954223633,51.029998779296875,51.369998931884766,48.65040588378906,357500,AGR,"Avangrid, Inc. Common Stock",N
2019-06-18,51.599998474121094,51.599998474121094,50.529998779296875,50.869998931884766,48.17687225341797,395900,AGR,"Avangrid, Inc. Common Stock",N
2019-06-19,50.77000045776367,51.6150016784668,50.66999816894531,51.25,48.53675079345703,429600,AGR,"Avangrid, Inc. Common Stock",N
2019-06-20,51.70000076293945,51.7599983215332,50.880001068115234,51.619998931884766,48.88716125488281,287400,AGR,"Avangrid, Inc. Common Stock",N
2019-06-21,51.40999984741211,51.880001068115234,51.119998931884766,51.84000015258789,49.095516204833984,343100,AGR,"Avangrid, Inc. Common Stock",N
2019-06-24,51.63999938964844,51.93000030517578,51.349998474121094,51.45000076293945,48.72616195678711,189700,AGR,"Avangrid, Inc. Common Stock",N
2019-06-25,51.61000061035156,51.779998779296875,51.13999938964844,51.16999816894531,48.46098709106445,238400,AGR,"Avangrid, Inc. Common Stock",N
2019-06-26,51.06999969482422,51.099998474121094,50.43000030517578,50.4900016784668,47.81698989868164,443300,AGR,"Avangrid, Inc. Common Stock",N
2019-06-27,50.5099983215332,50.7400016784668,50.20000076293945,50.279998779296875,47.618106842041016,273600,AGR,"Avangrid, Inc. Common Stock",N
2019-06-28,50.22999954223633,50.61000061035156,50.119998931884766,50.5,47.82645797729492,496200,AGR,"Avangrid, Inc. Common Stock",N
2019-07-01,50.619998931884766,50.68000030517578,49.970001220703125,50.40999984741211,47.74122619628906,313000,AGR,"Avangrid, Inc. Common Stock",N
2019-07-02,50.619998931884766,51.119998931884766,50.34000015258789,50.869998931884766,48.17687225341797,434000,AGR,"Avangrid, Inc. Common Stock",N
2019-07-03,50.849998474121094,51.43000030517578,50.630001068115234,50.900001525878906,48.205284118652344,594900,AGR,"Avangrid, Inc. Common Stock",N
2019-07-05,50.59000015258789,51.20000076293945,49.7599983215332,51.09000015258789,48.385223388671875,290400,AGR,"Avangrid, Inc. Common Stock",N
2019-07-08,51.18000030517578,51.40999984741211,50.84000015258789,51.06999969482422,48.36628341674805,193100,AGR,"Avangrid, Inc. Common Stock",N
2019-07-09,50.9900016784668,50.9900016784668,50.599998474121094,50.79999923706055,48.11056900024414,305500,AGR,"Avangrid, Inc. Common Stock",N
2019-07-10,51.130001068115234,51.380001068115234,50.88999938964844,51.20000076293945,48.48940658569336,522900,AGR,"Avangrid, Inc. Common Stock",N
2019-07-11,51.25,51.4900016784668,50.65999984741211,51.04999923706055,48.34734344482422,421000,AGR,"Avangrid, Inc. Common Stock",N
2019-07-12,51.119998931884766,51.119998931884766,49.88999938964844,49.93000030517578,47.28663635253906,690200,AGR,"Avangrid, Inc. Common Stock",N
2019-07-15,49.84000015258789,49.84000015258789,49.150001525878906,49.599998474121094,46.97410583496094,404900,AGR,"Avangrid, Inc. Common Stock",N
2019-07-16,49.5,49.7400016784668,49.06999969482422,49.400001525878906,46.784698486328125,361700,AGR,"Avangrid, Inc. Common Stock",N
2019-07-17,49.599998474121094,49.875,49.505001068115234,49.560001373291016,46.93622970581055,370000,AGR,"Avangrid, Inc. Common Stock",N
2019-07-18,49.5099983215332,49.880001068115234,49.20000076293945,49.779998779296875,47.14458084106445,430300,AGR,"Avangrid, Inc. Common Stock",N
2019-07-19,49.779998779296875,50.02000045776367,49.150001525878906,49.16999816894531,46.56686782836914,370700,AGR,"Avangrid, Inc. Common Stock",N
2019-07-22,49.27000045776367,49.369998931884766,48.66999816894531,48.849998474121094,46.26380920410156,443400,AGR,"Avangrid, Inc. Common Stock",N
2019-07-23,48.84000015258789,49.08000183105469,48.439998626708984,48.5,45.932342529296875,683300,AGR,"Avangrid, Inc. Common Stock",N
2019-07-24,47.869998931884766,48.90999984741211,47.5,48.59000015258789,46.017578125,838100,AGR,"Avangrid, Inc. Common Stock",N
2019-07-25,48.61000061035156,49.130001068115234,48.31999969482422,48.97999954223633,46.38692855834961,546000,AGR,"Avangrid, Inc. Common Stock",N
2019-07-26,48.869998931884766,49.40999984741211,48.810001373291016,48.970001220703125,46.377464294433594,405100,AGR,"Avangrid, Inc. Common Stock",N
2019-07-29,49.15999984741211,49.80500030517578,48.970001220703125,49.619998931884766,46.99304962158203,680200,AGR,"Avangrid, Inc. Common Stock",N
2019-07-30,49.810001373291016,50.38999938964844,49.779998779296875,50.310001373291016,47.646522521972656,1126300,AGR,"Avangrid, Inc. Common Stock",N
2019-07-31,50.5099983215332,50.83000183105469,50.15999984741211,50.54999923706055,47.87381362915039,1071300,AGR,"Avangrid, Inc. Common Stock",N
2019-08-01,50.59000015258789,51.38999938964844,50.474998474121094,51.02000045776367,48.31892776489258,592400,AGR,"Avangrid, Inc. Common Stock",N
2019-08-02,50.84000015258789,51.08000183105469,50.09000015258789,50.16999816894531,47.5139274597168,473600,AGR,"Avangrid, Inc. Common Stock",N
2019-08-05,50.11000061035156,50.43000030517578,48.709999084472656,49.220001220703125,46.61422348022461,424600,AGR,"Avangrid, Inc. Common Stock",N
2019-08-06,49.11000061035156,50.599998474121094,49.04999923706055,50.369998931884766,47.70334243774414,790500,AGR,"Avangrid, Inc. Common Stock",N
2019-08-07,50.439998626708984,50.439998626708984,49.540000915527344,50.08000183105469,47.4286994934082,468500,AGR,"Avangrid, Inc. Common Stock",N
2019-08-08,50.029998779296875,50.81999969482422,49.7400016784668,50.790000915527344,48.101104736328125,334900,AGR,"Avangrid, Inc. Common Stock",N
2019-08-09,50.959999084472656,51.099998474121094,50.34000015258789,50.369998931884766,47.70334243774414,501500,AGR,"Avangrid, Inc. Common Stock",N
2019-08-12,50.29999923706055,50.650001525878906,49.08000183105469,49.529998779296875,46.90781021118164,847900,AGR,"Avangrid, Inc. Common Stock",N
2019-08-13,49.25,49.51499938964844,48.75,49.36000061035156,46.7468147277832,334600,AGR,"Avangrid, Inc. Common Stock",N
2019-08-14,49.36000061035156,49.459999084472656,48.314998626708984,48.41999816894531,45.85657501220703,595200,AGR,"Avangrid, Inc. Common Stock",N
2019-08-15,48.38999938964844,49.051998138427734,48.38999938964844,48.88999938964844,46.301692962646484,584700,AGR,"Avangrid, Inc. Common Stock",N
2019-08-16,48.95000076293945,49.41999816894531,48.91299819946289,49.27000045776367,46.66157913208008,353300,AGR,"Avangrid, Inc. Common Stock",N
2019-08-19,49.290000915527344,49.630001068115234,49.060001373291016,49.459999084472656,46.84151840209961,513900,AGR,"Avangrid, Inc. Common Stock",N
2019-08-20,49.650001525878906,49.650001525878906,49.150001525878906,49.16999816894531,46.56686782836914,279900,AGR,"Avangrid, Inc. Common Stock",N
2019-08-21,49.11000061035156,49.33000183105469,49.040000915527344,49.279998779296875,46.67104721069336,286700,AGR,"Avangrid, Inc. Common Stock",N
2019-08-22,49.22999954223633,49.54999923706055,49.040000915527344,49.5,46.87940216064453,396400,AGR,"Avangrid, Inc. Common Stock",N
2019-08-23,49.66999816894531,49.869998931884766,48.80500030517578,48.91999816894531,46.330101013183594,281000,AGR,"Avangrid, Inc. Common Stock",N
2019-08-26,48.90999984741211,49.37699890136719,48.90999984741211,49.290000915527344,46.68052291870117,267100,AGR,"Avangrid, Inc. Common Stock",N
2019-08-27,49.59000015258789,49.79999923706055,49.27000045776367,49.290000915527344,46.68052291870117,293100,AGR,"Avangrid, Inc. Common Stock",N
2019-08-28,49.349998474121094,49.459999084472656,48.91999816894531,49.220001220703125,46.61422348022461,314800,AGR,"Avangrid, Inc. Common Stock",N
2019-08-29,49.34000015258789,50.209999084472656,49.34000015258789,50.119998931884766,47.466575622558594,481900,AGR,"Avangrid, Inc. Common Stock",N
2019-08-30,50.31999969482422,50.66999816894531,50.2599983215332,50.540000915527344,47.86434555053711,402400,AGR,"Avangrid, Inc. Common Stock",N
2019-09-03,50.529998779296875,51.5099983215332,50.380001068115234,51.459999084472656,48.73563003540039,609400,AGR,"Avangrid, Inc. Common Stock",N
2019-09-04,51.849998474121094,52.15999984741211,51.61000061035156,51.88999938964844,49.14287185668945,455200,AGR,"Avangrid, Inc. Common Stock",N
2019-09-05,51.22999954223633,51.61000061035156,50.54999923706055,50.61000061035156,48.34054183959961,325900,AGR,"Avangrid, Inc. Common Stock",N
2019-09-06,50.630001068115234,50.81999969482422,49.97999954223633,50.209999084472656,47.958473205566406,316700,AGR,"Avangrid, Inc. Common Stock",N
2019-09-09,49.959999084472656,50.005001068115234,49.25,49.540000915527344,47.31852340698242,403900,AGR,"Avangrid, Inc. Common Stock",N
2019-09-10,49.45000076293945,50.099998474121094,49.04999923706055,49.939998626708984,47.700584411621094,551500,AGR,"Avangrid, Inc. Common Stock",N
2019-09-11,49.86000061035156,50.810001373291016,49.790000915527344,50.810001373291016,48.53157424926758,436900,AGR,"Avangrid, Inc. Common Stock",N
2019-09-12,51.119998931884766,51.36000061035156,50.58000183105469,50.95000076293945,48.66529083251953,448500,AGR,"Avangrid, Inc. Common Stock",N
2019-09-13,50.779998779296875,51.06999969482422,50.31999969482422,50.810001373291016,48.53157424926758,563800,AGR,"Avangrid, Inc. Common Stock",N
2019-09-16,50.91999816894531,51.03499984741211,50.4900016784668,50.84000015258789,48.56022644042969,317900,AGR,"Avangrid, Inc. Common Stock",N
2019-09-17,50.720001220703125,51.5359992980957,50.720001220703125,51.0,48.713050842285156,360400,AGR,"Avangrid, Inc. Common Stock",N
2019-09-18,51.040000915527344,51.665000915527344,50.849998474121094,51.18000030517578,48.884979248046875,394400,AGR,"Avangrid, Inc. Common Stock",N
2019-09-19,51.470001220703125,51.470001220703125,51.11000061035156,51.2599983215332,48.961387634277344,241700,AGR,"Avangrid, Inc. Common Stock",N
2019-09-20,51.33000183105469,51.61000061035156,51.08000183105469,51.56999969482422,49.25749206542969,580800,AGR,"Avangrid, Inc. Common Stock",N
2019-09-23,51.41999816894531,51.97999954223633,51.40999984741211,51.81999969482422,49.496280670166016,296300,AGR,"Avangrid, Inc. Common Stock",N
2019-09-24,52.0099983215332,52.349998474121094,51.810001373291016,52.06999969482422,49.73506546020508,325600,AGR,"Avangrid, Inc. Common Stock",N
2019-09-25,51.869998931884766,52.27000045776367,51.689998626708984,51.97999954223633,49.64910125732422,383400,AGR,"Avangrid, Inc. Common Stock",N
2019-09-26,52.25,52.31999969482422,51.970001220703125,52.040000915527344,49.70641326904297,250700,AGR,"Avangrid, Inc. Common Stock",N
2019-09-27,52.13999938964844,52.29999923706055,51.900001525878906,52.2400016784668,49.8974494934082,244600,AGR,"Avangrid, Inc. Common Stock",N
2019-09-30,52.29999923706055,52.47999954223633,51.77000045776367,52.25,49.90699768066406,558000,AGR,"Avangrid, Inc. Common Stock",N
2019-10-01,52.04999923706055,52.237998962402344,51.61000061035156,51.93000030517578,49.60134506225586,207000,AGR,"Avangrid, Inc. Common Stock",N
2019-10-02,52.0,52.04999923706055,51.3849983215332,51.45000076293945,49.14287185668945,394100,AGR,"Avangrid, Inc. Common Stock",N
2019-10-03,51.4900016784668,51.619998931884766,50.9900016784668,51.0,48.713050842285156,287000,AGR,"Avangrid, Inc. Common Stock",N
2019-10-04,51.11000061035156,51.54999923706055,50.939998626708984,51.540000915527344,49.22883605957031,455800,AGR,"Avangrid, Inc. Common Stock",N
2019-10-07,51.31999969482422,51.35900115966797,50.869998931884766,50.97999954223633,48.693946838378906,533600,AGR,"Avangrid, Inc. Common Stock",N
