Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-04-22,6.130000114440918,6.369999885559082,6.130000114440918,6.329999923706055,5.779128074645996,507300,ACCO,Acco Brands Corporation Common Stock,N
2014-04-23,6.320000171661377,6.369999885559082,6.239999771118164,6.309999942779541,5.760868549346924,331000,ACCO,Acco Brands Corporation Common Stock,N
2014-04-24,6.369999885559082,6.369999885559082,6.099999904632568,6.139999866485596,5.605662822723389,348500,ACCO,Acco Brands Corporation Common Stock,N
2014-04-25,6.090000152587891,6.119999885559082,5.909999847412109,5.940000057220459,5.423068523406982,529000,ACCO,Acco Brands Corporation Common Stock,N
2014-04-28,5.949999809265137,6.0,5.769999980926514,5.949999809265137,5.432197093963623,548800,ACCO,Acco Brands Corporation Common Stock,N
2014-04-29,6.0,6.0,5.849999904632568,5.880000114440918,5.368289470672607,442100,ACCO,Acco Brands Corporation Common Stock,N
2014-04-30,5.900000095367432,6.239999771118164,5.78000020980835,6.130000114440918,5.596533298492432,913400,ACCO,Acco Brands Corporation Common Stock,N
2014-05-01,6.090000152587891,6.179999828338623,5.849999904632568,6.010000228881836,5.486976146697998,803600,ACCO,Acco Brands Corporation Common Stock,N
2014-05-02,6.039999961853027,6.199999809265137,6.010000228881836,6.03000020980835,5.505236625671387,453900,ACCO,Acco Brands Corporation Common Stock,N
2014-05-05,5.96999979019165,6.050000190734863,5.929999828338623,6.03000020980835,5.505236625671387,477100,ACCO,Acco Brands Corporation Common Stock,N
2014-05-06,5.989999771118164,6.070000171661377,5.920000076293945,5.960000038146973,5.441327095031738,573200,ACCO,Acco Brands Corporation Common Stock,N
2014-05-07,5.96999979019165,6.159999847412109,5.849999904632568,6.139999866485596,5.605662822723389,601800,ACCO,Acco Brands Corporation Common Stock,N
2014-05-08,6.099999904632568,6.239999771118164,6.0,6.019999980926514,5.496106147766113,453900,ACCO,Acco Brands Corporation Common Stock,N
2014-05-09,5.980000019073486,6.139999866485596,5.980000019073486,6.119999885559082,5.58740234375,377700,ACCO,Acco Brands Corporation Common Stock,N
2014-05-12,6.150000095367432,6.340000152587891,6.139999866485596,6.309999942779541,5.760868549346924,571500,ACCO,Acco Brands Corporation Common Stock,N
2014-05-13,6.28000020980835,6.340000152587891,6.199999809265137,6.199999809265137,5.660440444946289,578200,ACCO,Acco Brands Corporation Common Stock,N
2014-05-14,6.199999809265137,6.199999809265137,5.920000076293945,5.960000038146973,5.441327095031738,518300,ACCO,Acco Brands Corporation Common Stock,N
2014-05-15,5.940000057220459,5.96999979019165,5.880000114440918,5.929999828338623,5.413938045501709,466500,ACCO,Acco Brands Corporation Common Stock,N
2014-05-16,5.909999847412109,5.960000038146973,5.860000133514404,5.960000038146973,5.441327095031738,294100,ACCO,Acco Brands Corporation Common Stock,N
2014-05-19,5.900000095367432,6.059999942779541,5.900000095367432,6.03000020980835,5.505236625671387,280900,ACCO,Acco Brands Corporation Common Stock,N
2014-05-20,5.989999771118164,6.0,5.869999885559082,5.889999866485596,5.377419471740723,751700,ACCO,Acco Brands Corporation Common Stock,N
2014-05-21,5.920000076293945,6.010000228881836,5.849999904632568,5.989999771118164,5.468716621398926,531300,ACCO,Acco Brands Corporation Common Stock,N
2014-05-22,5.980000019073486,6.03000020980835,5.96999979019165,5.980000019073486,5.4595866203308105,255600,ACCO,Acco Brands Corporation Common Stock,N
2014-05-23,6.0,6.070000171661377,5.980000019073486,6.039999961853027,5.514366626739502,431700,ACCO,Acco Brands Corporation Common Stock,N
2014-05-27,6.099999904632568,6.139999866485596,6.039999961853027,6.079999923706055,5.550884246826172,872500,ACCO,Acco Brands Corporation Common Stock,N
2014-05-28,6.090000152587891,6.239999771118164,6.050000190734863,6.199999809265137,5.660440444946289,462300,ACCO,Acco Brands Corporation Common Stock,N
2014-05-29,6.210000038146973,6.210000038146973,6.0,6.059999942779541,5.532624244689941,549300,ACCO,Acco Brands Corporation Common Stock,N
2014-05-30,6.079999923706055,6.139999866485596,5.980000019073486,6.019999980926514,5.496106147766113,782800,ACCO,Acco Brands Corporation Common Stock,N
2014-06-02,6.079999923706055,6.079999923706055,5.860000133514404,5.920000076293945,5.40480899810791,515900,ACCO,Acco Brands Corporation Common Stock,N
2014-06-03,5.869999885559082,5.929999828338623,5.829999923706055,5.860000133514404,5.350029945373535,535500,ACCO,Acco Brands Corporation Common Stock,N
2014-06-04,5.849999904632568,5.96999979019165,5.840000152587891,5.909999847412109,5.395678997039795,397300,ACCO,Acco Brands Corporation Common Stock,N
2014-06-05,5.940000057220459,6.150000095367432,5.920000076293945,6.059999942779541,5.532624244689941,627400,ACCO,Acco Brands Corporation Common Stock,N
2014-06-06,6.119999885559082,6.199999809265137,6.090000152587891,6.159999847412109,5.623922348022461,623100,ACCO,Acco Brands Corporation Common Stock,N
2014-06-09,6.150000095367432,6.28000020980835,6.130000114440918,6.260000228881836,5.715219497680664,580300,ACCO,Acco Brands Corporation Common Stock,N
2014-06-10,6.25,6.360000133514404,6.199999809265137,6.320000171661377,5.769998073577881,578700,ACCO,Acco Brands Corporation Common Stock,N
2014-06-11,6.28000020980835,6.349999904632568,6.28000020980835,6.289999961853027,5.742608070373535,403900,ACCO,Acco Brands Corporation Common Stock,N
2014-06-12,6.28000020980835,6.340000152587891,6.179999828338623,6.21999979019165,5.678701400756836,259600,ACCO,Acco Brands Corporation Common Stock,N
2014-06-13,6.21999979019165,6.230000019073486,6.079999923706055,6.150000095367432,5.614792823791504,287800,ACCO,Acco Brands Corporation Common Stock,N
2014-06-16,6.110000133514404,6.130000114440918,6.0,6.039999961853027,5.514366626739502,361100,ACCO,Acco Brands Corporation Common Stock,N
2014-06-17,6.03000020980835,6.190000057220459,6.03000020980835,6.179999828338623,5.642181396484375,470100,ACCO,Acco Brands Corporation Common Stock,N
2014-06-18,6.199999809265137,6.340000152587891,6.150000095367432,6.320000171661377,5.769998073577881,476300,ACCO,Acco Brands Corporation Common Stock,N
2014-06-19,6.369999885559082,6.369999885559082,6.119999885559082,6.239999771118164,5.696959972381592,487000,ACCO,Acco Brands Corporation Common Stock,N
2014-06-20,6.260000228881836,6.300000190734863,6.059999942779541,6.190000057220459,5.651311874389648,1014200,ACCO,Acco Brands Corporation Common Stock,N
2014-06-23,6.150000095367432,6.179999828338623,6.010000228881836,6.099999904632568,5.569143295288086,483000,ACCO,Acco Brands Corporation Common Stock,N
2014-06-24,6.079999923706055,6.179999828338623,6.019999980926514,6.039999961853027,5.514366626739502,489800,ACCO,Acco Brands Corporation Common Stock,N
2014-06-25,6.010000228881836,6.150000095367432,6.0,6.130000114440918,5.596533298492432,300600,ACCO,Acco Brands Corporation Common Stock,N
2014-06-26,6.159999847412109,6.269999980926514,6.019999980926514,6.260000228881836,5.715219497680664,489200,ACCO,Acco Brands Corporation Common Stock,N
2014-06-27,6.170000076293945,6.349999904632568,6.150000095367432,6.349999904632568,5.797387599945068,1001000,ACCO,Acco Brands Corporation Common Stock,N
2014-06-30,6.329999923706055,6.420000076293945,6.28000020980835,6.409999847412109,5.852165699005127,633800,ACCO,Acco Brands Corporation Common Stock,N
2014-07-01,6.420000076293945,6.829999923706055,6.409999847412109,6.579999923706055,6.00737190246582,1144700,ACCO,Acco Brands Corporation Common Stock,N
2014-07-02,6.599999904632568,6.679999828338623,6.559999942779541,6.610000133514404,6.03476095199585,393500,ACCO,Acco Brands Corporation Common Stock,N
2014-07-03,6.650000095367432,6.739999771118164,6.599999904632568,6.679999828338623,6.098669528961182,268500,ACCO,Acco Brands Corporation Common Stock,N
2014-07-07,6.659999847412109,6.670000076293945,6.539999961853027,6.650000095367432,6.071279525756836,389100,ACCO,Acco Brands Corporation Common Stock,N
2014-07-08,6.599999904632568,6.639999866485596,6.480000019073486,6.510000228881836,5.9434638023376465,584500,ACCO,Acco Brands Corporation Common Stock,N
2014-07-09,6.550000190734863,6.599999904632568,6.480000019073486,6.53000020980835,5.9617228507995605,242300,ACCO,Acco Brands Corporation Common Stock,N
2014-07-10,6.380000114440918,6.5,6.349999904632568,6.420000076293945,5.861295700073242,405400,ACCO,Acco Brands Corporation Common Stock,N
2014-07-11,6.400000095367432,6.489999771118164,6.369999885559082,6.380000114440918,5.824777603149414,350600,ACCO,Acco Brands Corporation Common Stock,N
2014-07-14,6.46999979019165,6.480000019073486,6.320000171661377,6.400000095367432,5.843036651611328,446500,ACCO,Acco Brands Corporation Common Stock,N
2014-07-15,6.380000114440918,6.460000038146973,6.300000190734863,6.360000133514404,5.806517601013184,398800,ACCO,Acco Brands Corporation Common Stock,N
2014-07-16,6.409999847412109,6.409999847412109,6.28000020980835,6.300000190734863,5.751738548278809,527700,ACCO,Acco Brands Corporation Common Stock,N
2014-07-17,6.230000019073486,6.360000133514404,6.210000038146973,6.25,5.706089496612549,543900,ACCO,Acco Brands Corporation Common Stock,N
2014-07-18,6.230000019073486,6.380000114440918,6.230000019073486,6.340000152587891,5.788258075714111,378800,ACCO,Acco Brands Corporation Common Stock,N
2014-07-21,6.309999942779541,6.329999923706055,6.170000076293945,6.230000019073486,5.687830448150635,266600,ACCO,Acco Brands Corporation Common Stock,N
2014-07-22,6.25,6.300000190734863,6.21999979019165,6.25,5.706089496612549,323200,ACCO,Acco Brands Corporation Common Stock,N
2014-07-23,6.25,6.320000171661377,6.21999979019165,6.260000228881836,5.715219497680664,407800,ACCO,Acco Brands Corporation Common Stock,N
2014-07-24,6.289999961853027,6.340000152587891,6.159999847412109,6.210000038146973,5.6695709228515625,425400,ACCO,Acco Brands Corporation Common Stock,N
2014-07-25,6.170000076293945,6.21999979019165,6.119999885559082,6.130000114440918,5.596533298492432,312700,ACCO,Acco Brands Corporation Common Stock,N
2014-07-28,6.130000114440918,6.150000095367432,5.989999771118164,6.059999942779541,5.532624244689941,573100,ACCO,Acco Brands Corporation Common Stock,N
2014-07-29,6.099999904632568,6.130000114440918,6.019999980926514,6.03000020980835,5.505236625671387,318200,ACCO,Acco Brands Corporation Common Stock,N
2014-07-30,6.239999771118164,6.71999979019165,6.239999771118164,6.5,5.934333801269531,1870500,ACCO,Acco Brands Corporation Common Stock,N
2014-07-31,6.510000228881836,6.730000019073486,6.440000057220459,6.619999885559082,6.043890953063965,995000,ACCO,Acco Brands Corporation Common Stock,N
2014-08-01,6.650000095367432,6.670000076293945,6.519999980926514,6.590000152587891,6.016500949859619,1115100,ACCO,Acco Brands Corporation Common Stock,N
2014-08-04,6.599999904632568,6.630000114440918,6.460000038146973,6.519999980926514,5.952592849731445,1080300,ACCO,Acco Brands Corporation Common Stock,N
2014-08-05,6.510000228881836,6.679999828338623,6.449999809265137,6.670000076293945,6.089539527893066,557900,ACCO,Acco Brands Corporation Common Stock,N
2014-08-06,6.650000095367432,6.829999923706055,6.559999942779541,6.699999809265137,6.116929054260254,773700,ACCO,Acco Brands Corporation Common Stock,N
2014-08-07,6.739999771118164,6.78000020980835,6.590000152587891,6.619999885559082,6.043890953063965,358900,ACCO,Acco Brands Corporation Common Stock,N
2014-08-08,6.599999904632568,6.739999771118164,6.599999904632568,6.699999809265137,6.116929054260254,683700,ACCO,Acco Brands Corporation Common Stock,N
2014-08-11,6.769999980926514,6.849999904632568,6.730000019073486,6.809999942779541,6.217356204986572,742400,ACCO,Acco Brands Corporation Common Stock,N
2014-08-12,6.800000190734863,6.889999866485596,6.730000019073486,6.739999771118164,6.153447151184082,818900,ACCO,Acco Brands Corporation Common Stock,N
2014-08-13,6.769999980926514,6.940000057220459,6.769999980926514,6.940000057220459,6.336042881011963,588400,ACCO,Acco Brands Corporation Common Stock,N
2014-08-14,6.949999809265137,7.019999980926514,6.889999866485596,7.0,6.3908209800720215,1041900,ACCO,Acco Brands Corporation Common Stock,N
2014-08-15,7.099999904632568,7.110000133514404,6.900000095367432,7.0,6.3908209800720215,1035700,ACCO,Acco Brands Corporation Common Stock,N
2014-08-18,7.119999885559082,7.369999885559082,7.110000133514404,7.340000152587891,6.701232433319092,1205400,ACCO,Acco Brands Corporation Common Stock,N
2014-08-19,7.349999904632568,7.429999828338623,7.269999980926514,7.340000152587891,6.701232433319092,1233700,ACCO,Acco Brands Corporation Common Stock,N
2014-08-20,7.329999923706055,7.409999847412109,7.239999771118164,7.239999771118164,6.609934329986572,986300,ACCO,Acco Brands Corporation Common Stock,N
2014-08-21,7.400000095367432,7.480000019073486,7.309999942779541,7.420000076293945,6.774270057678223,3641600,ACCO,Acco Brands Corporation Common Stock,N
2014-08-22,7.440000057220459,7.869999885559082,7.369999885559082,7.650000095367432,6.984254360198975,3607400,ACCO,Acco Brands Corporation Common Stock,N
2014-08-25,7.679999828338623,7.769999980926514,7.590000152587891,7.639999866485596,6.975124835968018,3052500,ACCO,Acco Brands Corporation Common Stock,N
2014-08-26,7.659999847412109,7.71999979019165,7.590000152587891,7.679999828338623,7.011643886566162,570600,ACCO,Acco Brands Corporation Common Stock,N
2014-08-27,7.659999847412109,7.739999771118164,7.570000171661377,7.659999847412109,6.99338436126709,536400,ACCO,Acco Brands Corporation Common Stock,N
2014-08-28,7.659999847412109,7.75,7.570000171661377,7.71999979019165,7.048161506652832,636400,ACCO,Acco Brands Corporation Common Stock,N
2014-08-29,7.769999980926514,7.800000190734863,7.619999885559082,7.730000019073486,7.057292461395264,702900,ACCO,Acco Brands Corporation Common Stock,N
2014-09-02,7.78000020980835,7.96999979019165,7.699999809265137,7.860000133514404,7.1759796142578125,869200,ACCO,Acco Brands Corporation Common Stock,N
2014-09-03,7.929999828338623,7.960000038146973,7.760000228881836,7.789999961853027,7.112071514129639,871800,ACCO,Acco Brands Corporation Common Stock,N
2014-09-04,7.820000171661377,7.880000114440918,7.769999980926514,7.800000190734863,7.121201515197754,618800,ACCO,Acco Brands Corporation Common Stock,N
2014-09-05,7.78000020980835,7.900000095367432,7.739999771118164,7.869999885559082,7.1851091384887695,510800,ACCO,Acco Brands Corporation Common Stock,N
2014-09-08,7.880000114440918,7.920000076293945,7.820000171661377,7.909999847412109,7.221628665924072,841400,ACCO,Acco Brands Corporation Common Stock,N
2014-09-09,7.920000076293945,7.940000057220459,7.71999979019165,7.789999961853027,7.112071514129639,1096800,ACCO,Acco Brands Corporation Common Stock,N
2014-09-10,7.809999942779541,7.900000095367432,7.78000020980835,7.809999942779541,7.130330562591553,1336100,ACCO,Acco Brands Corporation Common Stock,N
2014-09-11,7.739999771118164,7.849999904632568,7.739999771118164,7.75,7.0755510330200195,1874700,ACCO,Acco Brands Corporation Common Stock,N
2014-09-12,7.730000019073486,7.769999980926514,7.53000020980835,7.599999904632568,6.938604831695557,1401100,ACCO,Acco Brands Corporation Common Stock,N
2014-09-15,7.610000133514404,7.630000114440918,7.550000190734863,7.550000190734863,6.892956733703613,1157200,ACCO,Acco Brands Corporation Common Stock,N
2014-09-16,7.539999961853027,7.610000133514404,7.489999771118164,7.590000152587891,6.9294753074646,1222000,ACCO,Acco Brands Corporation Common Stock,N
2014-09-17,7.610000133514404,7.670000076293945,7.539999961853027,7.559999942779541,6.90208625793457,1900700,ACCO,Acco Brands Corporation Common Stock,N
2014-09-18,7.590000152587891,7.650000095367432,7.579999923706055,7.610000133514404,6.94773530960083,628100,ACCO,Acco Brands Corporation Common Stock,N
2014-09-19,7.599999904632568,7.659999847412109,7.440000057220459,7.489999771118164,6.8381781578063965,1450800,ACCO,Acco Brands Corporation Common Stock,N
2014-09-22,7.420000076293945,7.510000228881836,7.269999980926514,7.369999885559082,6.728621006011963,934000,ACCO,Acco Brands Corporation Common Stock,N
2014-09-23,7.360000133514404,7.420000076293945,7.289999961853027,7.289999961853027,6.655582904815674,735700,ACCO,Acco Brands Corporation Common Stock,N
2014-09-24,7.329999923706055,7.329999923706055,7.239999771118164,7.28000020980835,6.646453857421875,829500,ACCO,Acco Brands Corporation Common Stock,N
2014-09-25,7.289999961853027,7.320000171661377,6.989999771118164,7.03000020980835,6.418209552764893,1276000,ACCO,Acco Brands Corporation Common Stock,N
